ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-2\none_q1_2_1.png,u,a,0.7779368162155151,4.8753232562148696e-08,0.0009236804326064885,9.409103222424164e-05,0.00011688932136166841,3.6006244386044273e-07,0.0025742091238498688,1.1473620133983786e-06,2.897792001022026e-05,0.0001065328178810887,5.988029442960396e-06,1.7412248780601658e-05,2.372596782151959e-06,4.813061241293326e-05,0.00101675174664706,1.2487226968005416e-06,0.0020029337611049414,1.010788037092425e-05,0.00011317045573377982,1.5191547220183566e-07,0.21487104892730713,9.422599396202713e-05,1.1456492757133674e-05,7.043978257570416e-06,1.4672864381282125e-05,4.1622280377850984e-07
results\a-2\two_q1_1_2.png,z,i,0.004593169316649437,0.0005346261896193027,2.6866184271057136e-05,0.0003842112491838634,6.1188388826849405e-06,3.6242570786271244e-05,0.00934354867786169,2.5047818780876696e-05,0.6423895955085754,0.1279345005750656,2.068946400868299e-07,0.001518640317954123,2.2644725561349333e-07,0.014244201593101025,0.013679786585271358,0.0010884496150538325,0.0043857404962182045,0.000148567181895487,0.008090811781585217,0.03384812921285629,0.007154644932597876,0.0009100886527448893,2.777070733372966e-07,0.005125712137669325,0.050249241292476654,0.07428140193223953
results\a-2\two_q2_3_2.png,w,n,7.021622877800837e-06,1.4558447674062336e-06,1.773774584989951e-07,7.332251072966756e-08,3.832133188552689e-08,1.5598908831293556e-08,1.3113871091263718e-06,0.014116677455604076,4.743719273392344e-06,4.434895402027905e-07,1.9531984435161576e-05,2.0468129946493718e-07,0.00011118746624561027,0.9390618801116943,2.554017328293412e-06,3.4840979878936196e-07,4.611148085587047e-07,0.0008502329001203179,1.4492399031951209e-06,5.032651184677661e-09,0.023767057806253433,0.000135629263240844,0.021910466253757477,6.255383595998865e-06,6.927436402293097e-07,2.020439371364091e-09
results\a-2\two_q2_3_3.png,e,o,0.018099602311849594,0.004432834219187498,0.09967957437038422,0.00040679986705072224,0.07528563588857651,0.002008974552154541,0.0019523042719811201,1.8164775610785e-05,0.0007888496038503945,5.3208088502287865e-05,2.7761176170315593e-05,0.0012078783474862576,9.018719538289588e-06,0.006642073858529329,0.5894723534584045,0.10086529701948166,0.01723894104361534,0.013454516418278217,0.06635318696498871,0.0002807118580676615,0.0008527701138518751,0.000338844460202381,6.819028203608468e-05,4.744164471048862e-05,9.083007171284407e-06,0.000406030158046633
results\b-1\eleven_q1_1_0.png,s,c,0.0007211468764580786,3.7480634773601196e-07,0.9864150881767273,4.930377144773956e-06,0.0012743542902171612,0.0008096338715404272,0.00012002752191619948,3.767223006434506e-06,0.0001540864905109629,2.611709760458325e-06,1.2348990594546194e-06,0.00021730361913796514,2.974701146740699e-06,9.895119728753343e-05,0.0038784858770668507,4.4070882722735405e-05,2.4238559490186162e-05,0.0001270063075935468,0.005988629534840584,2.567606998127303e-06,8.038156374823302e-05,8.412366696575191e-06,1.3626091458718292e-05,5.812656667103511e-08,8.017094543788517e-09,6.070693416404538e-06
results\b-1\eleven_q1_3_0.png,m,k,0.008500618860125542,5.384845644584857e-05,1.1587195558604435e-07,0.0005877832300029695,7.66110224503791e-06,3.510364695102908e-05,0.00947516318410635,0.004869010765105486,0.0007334447582252324,0.0018674813909456134,0.31113311648368835,4.5049611799186096e-05,0.09590200334787369,0.10192342847585678,0.0023642280139029026,0.0009376590023748577,0.015931224450469017,0.2606363296508789,8.111535862553865e-05,0.011369059793651104,0.00042931470670737326,0.008093620650470257,0.047141432762145996,0.11662427335977554,0.0006391471833921969,0.0006187635008245707
results\b-1\eleven_q1_3_1.png,a,o,0.29516902565956116,1.8565599020803347e-05,0.009486247785389423,0.0005895778886042535,0.00037787752808071673,8.409174938606157e-07,0.003913866356015205,2.7228883482166566e-05,0.0004776193527504802,0.0001338962174486369,1.1481095043563982e-06,0.00016726768808439374,1.1072928600697196e-06,0.01497676968574524,0.6616894006729126,0.000787506636697799,0.0026267727371305227,0.0016880971379578114,7.472637662431225e-05,4.270158751751296e-05,0.006665618158876896,0.001044361270032823,1.318832232755085e-06,1.9056515156989917e-06,1.6900776245165616e-06,3.4717533708317205e-05
results\b-1\eleven_q1_3_4.png,e,c,0.0015533191617578268,1.398566564603243e-05,0.6819798946380615,4.587400326272473e-06,0.29830244183540344,4.625885139830643e-06,0.000551435980014503,8.220368385991605e-08,3.5831769764627097e-06,3.4959230106323957e-06,1.2089077472410281e-06,1.430475549568655e-05,1.2316285392444115e-05,4.072231149621075e-06,0.013053733855485916,1.59419766987412e-06,6.958877202123404e-05,5.450240223581204e-06,0.0021154331043362617,6.75115501280743e-08,1.184756365546491e-05,8.718408935237676e-06,5.639997766593297e-07,1.1577269004581225e-10,1.5918375595447287e-07,0.002283568726852536
results\b-1\none_q1_1_2.png,z,j,0.0003427643678151071,8.247918594861403e-05,5.413873168436112e-06,0.0003000398864969611,4.066575911565451e-06,3.693777398439124e-05,0.02074260637164116,7.1184381340572145e-06,0.10546649247407913,0.43237921595573425,7.74118902313603e-08,0.0010987953282892704,5.614090696326457e-06,0.0016234474023804069,0.003011121414601803,0.0008077574893832207,0.001973741687834263,3.7241716199787334e-05,0.010200806893408298,0.00390944629907608,0.0016909845871850848,0.0025814156979322433,8.61605440150015e-06,0.000263789581367746,0.1437792330980301,0.2696407735347748
results\b-1\none_q2_2_0.png,l,r,7.37957889214158e-05,1.290345153392991e-05,0.010818930342793465,5.596540177066345e-06,0.0002465129364281893,0.007909390144050121,0.0024589074309915304,0.000700240081641823,0.045633893460035324,0.0003278657386545092,0.000202512601390481,0.24466738104820251,1.2540401606031537e-08,0.000281680520856753,0.000445105426479131,0.008226864039897919,0.003722238354384899,0.6714187860488892,0.0017025849083438516,0.00022778422862756997,2.18665645661531e-05,0.0008306814706884325,6.004889474553465e-09,1.8391345292911865e-05,1.6249448890448548e-05,2.9844013624824584e-05
results\b-1\none_q2_3_2.png,w,q,0.06280089914798737,2.921340865214006e-06,0.00018771816394291818,0.0021137709263712168,0.003451730590313673,3.523320992826484e-05,0.0456167496740818,2.2581962184631266e-05,5.299663826008327e-05,0.00033872577478177845,6.019565148562833e-07,1.958591747097671e-05,0.000335156568326056,0.0011881563114002347,0.00042189896339550614,0.00018258372438140213,0.8562247157096863,0.0016486785607412457,0.008953419514000416,6.013260644976981e-05,6.648877752013505e-05,0.0015977483708411455,0.01448479387909174,8.853371400618926e-05,2.2125261239125393e-05,8.210604573832825e-05
results\b-1\none_q3_2_0.png,s,r,0.00010821966134244576,5.819077614432899e-06,0.04282276704907417,0.00016835016140248626,0.00035131187178194523,0.013623061589896679,0.0010120854713022709,0.00011939341493416578,0.01243993453681469,0.0003431693185120821,0.00022456978331319988,0.00012983958004042506,1.0255499205413798e-07,0.0004227949830237776,0.00018574872228782624,0.0012221552897244692,0.0008215984562411904,0.9086880087852478,0.0019976545590907335,0.015192306600511074,5.45389048056677e-06,8.910604083212093e-05,1.852244054134644e-06,1.7789843695936725e-05,3.021041550255177e-07,6.671536084468244e-06
results\b-1\none_q3_2_1.png,t,f,2.3852420483194692e-08,2.8836740284532425e-07,1.96144156916489e-07,4.056443003719323e-08,7.297282081708545e-06,0.58721524477005,3.517061486491002e-07,0.00013636868970934302,7.495022600778611e-06,2.3903850888018496e-05,0.0020677773281931877,3.1439710710401414e-06,2.2432664614768782e-09,5.990902081975946e-06,1.1717382619735872e-09,0.0007381885079666972,9.308658377449319e-07,0.00010946356633212417,3.633497556165821e-07,0.38676324486732483,7.047881922517263e-08,3.462149678057358e-08,1.3094918482892126e-09,0.022880394011735916,3.30430293615791e-06,3.598983312258497e-05
results\b-1\none_q3_3_1.png,n,a,0.818676233291626,3.00421078236468e-07,4.582228427807422e-07,0.0015717261703684926,1.0901959285547491e-05,7.897424438851885e-06,0.03464941680431366,0.0029444852843880653,4.7134362830547616e-05,2.015622339968104e-05,0.00017289971583522856,3.530247738581238e-07,0.0007835271535441279,0.005642983131110668,1.7900563761941157e-05,2.3372899704554584e-06,0.10341061651706696,0.030377721413969994,0.0008465588907711208,9.336018592875917e-06,2.3568563847220503e-05,6.350801868393319e-06,0.0005599629366770387,0.0002098292752634734,1.231100441145827e-06,6.126676453277469e-06
results\b-1\none_q3_3_4.png,y,g,0.00024191669945139438,8.702566265128553e-05,0.00044234286178834736,4.480314601096325e-06,8.821077062748373e-05,0.0001604160206625238,0.76188063621521,0.0013229409232735634,7.906641985755414e-05,0.00038298655999824405,6.0546776694536675e-06,5.896970833418891e-05,4.356766658020206e-05,0.0005968915647827089,0.001237801043316722,0.0008820169023238122,0.014217695221304893,1.5119981071620714e-05,0.0005508745089173317,5.943643373029772e-06,0.000663118262309581,5.195672929403372e-05,2.0877814677078277e-05,2.1500516140804393e-06,0.2162446528673172,0.0007123854593373835
results\b-1\two_q1_1_0.png,s,r,8.153890667017549e-05,1.983802576432936e-05,0.012292110361158848,4.023010114906356e-05,0.0009146720403805375,0.015949463471770287,0.002880789339542389,0.0002828100696206093,0.004583601839840412,0.00021798958186991513,0.00016170128947123885,0.0005937767564319074,1.0342952236896963e-06,8.43188026919961e-05,7.573932089144364e-05,0.0005436603678390384,0.0010785408085212111,0.8564615249633789,0.09666387736797333,0.0068718139082193375,4.5171742613092647e-07,0.00014799227938055992,3.5651908092404483e-06,4.155308852205053e-05,4.67012387161958e-06,2.6488739877095213e-06
results\b-1\two_q1_3_3.png,b,h,8.773817228302505e-08,0.0662652850151062,3.193183673033673e-08,3.906924561647429e-09,5.132820279918349e-10,4.397011252876837e-07,2.6067623366543557e-06,0.9335314631462097,2.4426722688986047e-07,1.4679575315312832e-06,0.00013583667168859392,6.698924437387177e-08,1.5766962846441857e-08,9.570172778694541e-07,3.5840688639154905e-08,1.9209980273160454e-09,2.2147611389300437e-07,2.8139907954027876e-05,3.1533778383163735e-05,3.8315917549880396e-07,1.0426118706163834e-06,1.8365881038207021e-09,7.6044550212373e-08,1.3639413509736187e-07,2.857850489590419e-08,3.4253444525234045e-10
results\b-1\two_q3_2_0.png,s,r,5.536737808142789e-05,6.391345959855244e-05,0.004260255489498377,2.085490632453002e-05,0.0008498883107677102,0.014293581247329712,0.005474190693348646,0.0006290412275120616,0.16249559819698334,0.0008345930255018175,0.0008784192614257336,0.09830943495035172,2.2207977679045143e-07,0.0004533364262897521,0.0008921235566958785,0.015247849747538567,0.008238429203629494,0.5968001484870911,0.08398696780204773,0.002710389904677868,1.8298036593478173e-05,0.002999646356329322,2.74646509978993e-07,0.0003202583466190845,0.00015979944146238267,7.076636393321678e-06
results\b-1\two_q3_3_0.png,e,a,0.9369490742683411,1.4886403221225919e-08,0.0008282380294986069,0.00029418355552479625,0.04443226009607315,1.5211602644171762e-08,0.0005297011230140924,2.9256273847977354e-08,2.413480615359731e-06,6.331613803922664e-06,4.878160098087392e-08,4.064623908561771e-07,2.127723064404563e-06,3.729343006853014e-05,0.0006427751504816115,2.174448709979515e-08,0.0021214685402810574,2.3311049517360516e-05,0.012591113336384296,6.866637813907062e-10,0.00020571312052197754,0.0008014665218070149,0.00012065304326824844,3.690871892558789e-07,4.260826642621396e-07,0.00041056572808884084
results\b-1\two_q3_3_1.png,n,a,0.9395017027854919,6.744107139411426e-08,2.3639922801521607e-05,0.00018394424114376307,0.0007396422442980111,3.4284565231246233e-07,0.0030256244353950024,0.0002113257796736434,0.0001284299505641684,2.4703822418814525e-06,5.722176410927204e-06,1.0709034540923312e-05,0.0016984319081529975,0.005216249264776707,8.733756112633273e-05,4.635261348084896e-07,0.039229683578014374,0.005419573280960321,0.0024913328234106302,2.840989736796473e-07,0.0009007825865410268,3.0500748835038394e-05,0.0010553892934694886,1.32760305859847e-05,2.1431749530620436e-07,2.2831258320366032e-05
results\b-2\eleven_q1_2_3.png,c,r,0.0037261799443513155,4.436224685377965e-07,0.03951229900121689,0.00019202187831979245,0.00011833792086690664,0.0003874940739478916,0.0007143922266550362,1.8763515981845558e-05,0.0027931546792387962,0.000598713057115674,2.8835081593570067e-06,0.0003571088891476393,6.78688002153649e-06,0.01965787447988987,0.011059580370783806,0.006374879274517298,0.0005473813507705927,0.9136297106742859,5.3622148698195815e-05,5.46191367902793e-05,6.726207629981218e-06,0.00014895226922817528,9.383622057157481e-08,9.83495169748494e-07,3.052272745662776e-08,3.70539964933414e-05
results\b-2\eleven_q1_3_3.png,b,h,1.6746132303069317e-07,0.12268746644258499,1.774551883215736e-08,1.9475648969091708e-06,4.182831858656755e-09,6.561182175346403e-08,2.3706950742052868e-05,0.8771611452102661,1.3118449260218767e-06,2.9015546942900983e-07,1.4768634173378814e-05,1.2943728506797925e-05,2.406017884926115e-10,2.3808169657968392e-08,2.6682299036906443e-08,9.753196028583488e-10,1.1682831200232613e-06,5.122752918396145e-05,1.1772385732911061e-06,2.4990231395349838e-06,3.2243453460978344e-05,3.015810534634511e-07,6.789836334064603e-06,1.2139814486999967e-08,5.830766554026923e-07,1.132707705409075e-09
results\b-2\eleven_q2_3_2.png,w,u,4.873099896940403e-05,2.4478562409058213e-05,4.479620656638872e-06,2.2606242055189796e-05,4.413414899318013e-06,7.83971216833379e-08,5.2853032684652135e-05,0.00016131850134115666,4.080212420376483e-06,2.3100416001398116e-05,1.759999940986745e-05,5.889589260732464e-07,0.00040758756222203374,0.001820314209908247,0.0003845364844892174,2.3119214631606155e-07,1.982911089726258e-05,7.563341205241159e-05,2.885971662180964e-05,8.112968430395995e-08,0.8625392317771912,0.005511641502380371,0.1264786720275879,1.709800199023448e-05,0.0023519564419984818,2.0951034684912884e-08
results\b-2\eleven_q3_1_1.png,e,p,0.00030735647305846214,2.9776617793686455e-06,7.802597974659875e-05,0.00014853541506454349,0.30474138259887695,0.00912215281277895,0.0005692364647984505,2.1951974815692665e-07,1.588915620232001e-05,1.1330420193189639e-06,2.8255175493541174e-05,1.3434812899504323e-05,1.1897994909304543e-06,6.011819095874671e-06,0.00018899771384894848,0.6787088513374329,0.0008177242707461119,0.004095500335097313,0.0010635550133883953,8.5403626144398e-06,5.002933107789431e-07,2.2942799660086166e-06,6.570389246007835e-07,5.6242948630824685e-05,1.5866360172367422e-06,1.978180807782337e-05
results\b-2\none_q1_2_0.png,q,y,4.715006070910022e-06,4.358378546953645e-09,2.144392663439021e-09,8.281230812201557e-09,2.0155013658040843e-08,2.572440962467226e-06,0.017635922878980637,1.087817850020656e-06,1.300597205045051e-06,2.41893502561652e-07,4.411878364862787e-07,5.188248053400457e-08,3.065382827571739e-07,5.971854079689365e-06,4.272278886219283e-07,2.5643259959906572e-06,0.07871218770742416,7.634970700109989e-08,5.187295641917444e-07,4.441772762220353e-05,0.0001627702877158299,1.218710643513532e-08,4.843143983634945e-07,7.940136129036546e-06,0.9034157991409302,7.393590806259454e-08
results\b-2\none_q2_1_3.png,e,p,0.005903991404920816,9.045833166965167e-07,0.0002656551660038531,0.0007635008078068495,0.1024685800075531,0.0014598804991692305,0.001719869440421462,7.851403438507987e-07,2.490092083462514e-05,2.906507177158346e-07,1.0403513215351268e-06,2.414939626760315e-05,4.2089428120561934e-07,5.646811769111082e-05,0.0022234360221773386,0.877544641494751,0.004442999605089426,0.002608472015708685,0.00043043564073741436,2.2782858195569133e-06,1.5726156561868265e-05,7.665528755751438e-06,4.825353698834078e-06,1.4223300240701064e-05,3.9544047467643395e-06,1.0905558156082407e-05
results\b-2\none_q2_2_2.png,g,q,4.1699426219565794e-05,5.453814067024609e-10,9.082823737571744e-08,6.668231122830548e-08,3.1207619599626923e-08,1.6171150036825566e-06,0.1252538561820984,7.122394407588217e-08,6.191148713696748e-06,6.510491630251636e-07,6.65920296682998e-09,5.923440085098264e-07,5.656448465174435e-08,2.6904654077952728e-06,4.3288397932883527e-07,4.7009777404127817e-07,0.8728352189064026,1.5411691478561806e-08,1.093731611945259e-06,1.4134825505607296e-06,5.117422460898524e-06,2.320798442312366e-09,2.2573559022021072e-08,5.709833317268931e-08,0.001848015934228897,5.64609763387125e-07
results\b-2\none_q3_1_3.png,t,r,5.339681479199498e-07,6.93580261668103e-07,1.285938765249739e-06,1.8562534478405723e-06,4.3182280933251604e-06,0.007583944126963615,0.00010521523654460907,3.2250652566290228e-06,0.002939017489552498,0.0006686870474368334,0.00029150545014999807,3.389366247574799e-05,8.389341132897243e-08,0.00010626721632434055,1.0809235817532681e-07,0.0003124263894278556,0.00026877070195041597,0.6816641688346863,0.001339177368208766,0.3020012080669403,3.3106746855082747e-07,0.0003345344157423824,5.734695207593177e-08,0.0008099436527118087,0.001527989050373435,6.793944180571998e-07
results\b-2\none_q3_3_3.png,o,c,0.002931644907221198,5.585638405136706e-07,0.5733984112739563,2.2364522010320798e-05,0.0014712332049384713,3.741543332580477e-05,9.688577119959518e-05,2.6473935577087104e-07,0.00010650038166204467,4.931019793730229e-05,7.912115506769624e-06,4.442698354978347e-06,3.574330946776172e-07,2.377188138780184e-05,0.4216347932815552,2.550462340877857e-05,4.523931420408189e-05,2.2303860532701947e-05,6.0172202211106196e-05,4.823766357731074e-05,2.2286562852968927e-06,9.27109613257926e-06,3.072928800307295e-09,3.645264357032829e-08,1.7507484351142466e-09,1.1769038792408537e-06
results\b-2\two_q1_2_0.png,q,g,3.964145071222447e-05,9.223263819357896e-10,1.5118154506055248e-09,4.99983002555382e-07,2.573446122866585e-09,3.713057594723068e-07,0.6021602749824524,1.897924040150656e-09,4.895889105682727e-06,2.517139591873274e-06,2.7896837617724657e-10,8.310634598274191e-07,5.224355947852644e-10,1.6880613884495688e-07,5.827487257192843e-07,2.0655961634474806e-06,0.3967212438583374,4.2483662809900125e-07,2.7978742309642257e-06,5.485138444782933e-06,3.818733773641725e-08,6.163408117210167e-10,2.9201138729284537e-10,1.7427137066761134e-08,0.0010523551609367132,5.746030637965305e-06
results\b-2\two_q2_3_1.png,o,c,0.00306633859872818,3.5174673485016683e-06,0.7908437252044678,0.00012342057016212493,0.00045377828064374626,0.000162865748279728,0.00024412978382315487,7.553060640930198e-06,0.004897803999483585,0.0013234486104920506,1.4396756341739092e-05,6.992187263676897e-05,7.676680979784578e-06,0.00074580596992746,0.19630959630012512,0.00026190426433458924,9.927331848302856e-05,0.00044489369611255825,0.000491588783916086,0.00020053914340678602,1.1710139915521722e-05,4.017366882180795e-05,1.3901932049975585e-07,2.951732938072382e-07,2.5811244697138136e-08,0.0001756002748152241
results\c-1\eleven_q1_2_0.png,q,y,6.405549356713891e-06,2.6682675624556396e-08,1.6020798021543214e-09,2.9385279987081958e-08,8.302295739781584e-09,5.851691184943775e-06,0.0966067910194397,1.8248815649712924e-06,1.6497190244990634e-06,1.274470946555084e-06,7.466805982403457e-07,5.3624646056960046e-08,1.2064526266897246e-08,1.3917685919295764e-06,2.5404963821529236e-07,1.7674266928224824e-05,0.0425235740840435,8.478361479546948e-08,2.971671335671999e-07,8.333630830748007e-05,2.08466371987015e-05,8.346821545046623e-08,1.4914397183929395e-07,1.3028794455749448e-05,0.8607144951820374,1.4554797189703095e-07
results\c-1\eleven_q1_3_0.png,m,n,0.003352772444486618,1.4983094764886573e-09,2.419115389784565e-06,0.00041998655069619417,5.925400259343405e-08,1.8051194317081354e-08,0.0003653806052170694,1.1062961675634142e-05,0.00018765406275633723,0.0013842801563441753,9.653138840803877e-05,9.772409612196498e-06,0.4761511981487274,0.500220775604248,0.0002470436447765678,5.0492631999077275e-05,0.0011171613587066531,0.00227529788389802,1.0548501450102776e-05,1.5021832950878888e-06,0.003158359555527568,0.009423483163118362,0.000931239512283355,0.0005245594074949622,5.4788539273431525e-05,3.630899072959437e-06
results\c-1\eleven_q2_1_3.png,e,a,0.49538296461105347,1.9697905372595415e-05,0.026661548763513565,0.11973831057548523,0.23069055378437042,0.00015315973723772913,0.023329002782702446,2.6015409275714774e-06,0.0008264504140242934,0.0005623942124657333,1.2837857866543345e-05,0.0002970541827380657,0.0003789120528381318,0.0017033059848472476,0.05913592129945755,0.0036406812723726034,0.02214055322110653,0.0019873131532222033,0.005155558232218027,0.0006707978900521994,0.0044378130696713924,0.000377103453502059,1.3041479178355075e-05,6.545193900819868e-05,0.0021495348773896694,0.0004674417432397604
