ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-1\eleven_q3_3_3.png,o,n,0.00020378801855258644,5.553735263674753e-06,4.169192470726557e-05,0.0002786482800729573,8.26893956400454e-05,4.0117831190400466e-07,0.00020430953009054065,2.5790802737901686e-07,1.981951299967477e-06,8.222030373872258e-06,1.6264162638890411e-07,2.727956314174662e-07,1.5450983482878655e-05,0.662962794303894,0.33151236176490784,1.8039669157587923e-05,1.8924803953268565e-05,5.842451355420053e-05,8.365070971194655e-05,1.0326386473025195e-05,0.0017588748596608639,0.002701554447412491,4.685084149969043e-06,2.43672616306867e-06,5.777951173513429e-06,1.86984907486476e-05
results\d-1\eleven_q3_3_4.png,y,t,7.834814397256196e-08,2.76098091944732e-07,8.496725989459719e-09,2.7466444407764357e-07,3.1474564821110107e-06,1.4327606550068595e-05,1.3972395151995443e-07,1.77708886894834e-06,3.475974708067042e-08,2.522518514069816e-07,7.83657355896139e-07,1.4474344425252639e-06,4.750641124928734e-08,9.61196491289229e-08,5.641504330355929e-08,2.1899785451751086e-07,7.583370376096354e-08,2.0098721051908797e-06,9.102856068921028e-08,0.9985370635986328,3.45965069925569e-08,3.1874467509851456e-08,3.753546096163518e-08,0.00018076047126669437,0.001256412360817194,4.4609700466935465e-07
results\d-1\none_q2_1_0.png,f,t,8.16110421328006e-17,1.1530616497580938e-17,4.7908549782618223e-20,2.3807131532002992e-17,3.960662533890064e-15,3.682106431823068e-13,1.01290985363382e-18,6.599899459954796e-15,3.10681117820552e-18,1.3820781828719752e-17,2.7446421824770895e-16,1.046736422920789e-15,1.868491531573097e-19,1.245078565266988e-18,1.289840177494982e-19,7.594625928269732e-19,4.774528371674586e-19,2.0800486441770183e-15,6.538864810183215e-19,1.0,3.753661609234677e-21,1.0605439345494355e-20,8.62673834038427e-20,1.6070592079309165e-10,9.283118571805707e-14,9.6224107478391e-16
results\d-1\none_q2_2_1.png,i,j,9.227304872183595e-06,3.006915903824847e-06,9.162533274320595e-07,8.440635610895697e-06,9.79582409854629e-07,0.00010232166096102446,9.539483289700001e-05,1.8137205188395455e-05,0.3388047218322754,0.6602227091789246,3.722142992046429e-06,2.4721541194594465e-05,6.7721584855462424e-06,4.104669642401859e-05,3.091582811975968e-06,2.706210125325015e-06,2.1815518266521394e-05,1.5996154616004787e-05,2.5287890821346082e-05,0.0002034946228377521,3.3506205454614246e-06,2.479841441527242e-06,1.892059231067833e-06,3.170738636981696e-05,6.849242254247656e-06,0.0003392983926460147
results\d-1\two_q1_3_3.png,b,h,5.134635383541308e-09,0.011450594291090965,8.537989759638265e-12,6.343428449184785e-09,8.280874794763804e-07,7.286050873744898e-09,2.224379791471165e-09,0.9885461926460266,8.420038555279064e-10,1.0780037973390222e-09,1.522965362710238e-06,3.1490390028920956e-07,1.0313746384715827e-10,3.872190568188216e-09,3.2805081567888195e-11,2.740466742423564e-10,1.2861450793266727e-09,6.744406144676418e-10,6.863619006480803e-09,4.3509652414286393e-07,9.23963838772579e-09,4.5563183781460737e-10,6.247108164103565e-09,2.1988677545436985e-09,1.830475437891721e-09,1.203208199740402e-09
results\d-2\eleven_q1_3_3.png,b,h,4.1408737549986085e-10,9.29139514482813e-06,9.139604221011788e-13,1.510205294152911e-10,7.717884109581519e-09,7.636888343931503e-10,1.082087960901923e-10,0.9999905824661255,1.0005195977269565e-10,8.962357939124033e-11,3.752026245251727e-08,1.6227884813702076e-08,2.0078522178224034e-11,8.707543130981321e-09,2.080214906580169e-12,2.3358761105929382e-11,2.649886143846203e-10,8.407293750067879e-10,1.9857493427366535e-09,2.091564699213677e-09,1.5959140675647632e-09,2.2961289120049244e-11,4.985062918017036e-10,3.9493128212164663e-10,3.005791449073314e-10,1.3870665727111486e-10
results\d-2\none_q2_1_2.png,v,r,6.0365126230976784e-09,1.44399783796878e-10,1.1977363101323135e-08,2.321883485478793e-08,7.989444839040516e-08,1.7016374975753479e-09,1.1461159798997755e-09,6.160818522005229e-10,3.709260676387771e-09,5.059862751011224e-09,6.33147034800885e-10,7.981038407933738e-08,1.4942383996796593e-09,1.5779023954110016e-07,4.078778204075206e-09,1.1328459947890224e-08,1.4771701917215552e-10,0.996791660785675,9.578664972309525e-09,1.141342909072307e-09,2.6758559257267223e-10,0.003208016976714134,2.868367321440246e-09,4.191932356789607e-10,3.445622454023578e-08,2.4911113172265686e-09
results\d-2\two_q3_1_1.png,e,p,1.9844081180053763e-05,1.271344444830902e-05,8.154544275384978e-07,3.753455530386418e-06,0.45730945467948914,1.057406052495935e-06,1.308266178057238e-06,1.7140239227941834e-09,5.049506768273204e-08,1.8543184410191316e-07,4.0361744169103986e-08,1.8281738221048727e-06,2.641723426677345e-07,2.169789695471991e-05,0.00807583425194025,0.5345143675804138,1.3390929325396428e-06,3.281771341789863e-06,1.7029480659402907e-05,1.3833941011398565e-05,7.740358398677927e-08,4.5685777649850934e-07,7.049155215099745e-08,4.718027568628713e-08,1.4580801632746443e-07,4.737570975521521e-07
results\e-1\eleven_q1_2_1.png,u,a,0.9960667490959167,6.610013656427327e-07,8.98726170817099e-07,1.7117959941970184e-05,1.5773632640048163e-06,4.659709418319835e-08,2.584325739007909e-05,1.0455190846414553e-07,2.7794319734653072e-08,1.9973492726421682e-07,1.2645897129459627e-07,7.286075032197914e-08,2.5138949695246993e-06,0.001449136296287179,6.547204520757077e-06,2.9652829525161906e-08,3.960611593356589e-06,2.3178164099135756e-07,2.1520370410144096e-06,1.8562292325441376e-07,0.0024145031347870827,1.4007947868321935e-07,1.7254843669434194e-06,2.850556484190747e-06,9.220410390753386e-08,2.459677943988936e-06
results\e-1\eleven_q1_3_0.png,m,n,1.923555464600213e-05,9.363950503882279e-09,2.702472556848079e-08,1.070372150024923e-06,7.063779889904254e-07,2.2683735778628034e-08,2.3068885468546796e-07,1.1217458677492687e-06,5.311701301025096e-08,2.7760902909790275e-08,5.51215038058217e-08,2.536351928483782e-08,9.798524115467444e-05,0.9998570680618286,6.34654000464252e-08,6.462536816798092e-08,1.8127079783880617e-06,4.060968876729021e-06,1.5460742019968166e-07,1.4425886263325083e-07,4.549474397208542e-06,2.5942117076738214e-07,4.274245100077678e-07,8.53460187499877e-06,4.3315814934885566e-08,2.2891165372129763e-06
results\e-1\eleven_q2_3_2.png,w,n,3.6011851278772156e-08,9.742584516914121e-11,1.6549785847308485e-11,6.163737253928048e-08,1.10274314124581e-08,3.31047450737032e-12,6.013714526353908e-11,8.062484013748872e-10,8.372482568352879e-11,6.811338298939873e-11,5.909060567244051e-12,1.890102484247702e-11,1.906453661604246e-07,0.9996910095214844,8.677522589373154e-11,6.912943134596006e-11,4.2153299517622145e-08,8.513503790830157e-10,3.8687040238016834e-09,9.178813958898857e-11,4.0149384261667365e-08,7.542478783761908e-07,0.0003076833672821522,3.0242002235780774e-09,1.0439774739134933e-10,7.144824820670692e-08
results\e-1\eleven_q2_3_4.png,r,v,5.0728662159826854e-08,3.436632667330741e-08,1.3613505416287808e-06,1.2407266467562295e-06,6.165363970467297e-07,2.384490471740719e-07,1.770144031354448e-08,8.70479421877235e-09,4.362803792901104e-06,8.275566187876393e-07,6.767599813883862e-08,2.3077689547790214e-05,5.4187125897442456e-08,2.7908828315048595e-07,2.600682194042747e-07,2.2640325880729506e-07,3.4395970516243324e-08,0.11299149692058563,1.3870912596303242e-07,4.515972662488821e-08,1.5871820835400285e-07,0.8869561553001404,2.525501372474537e-07,1.0008675843664605e-07,1.8579945390229113e-05,3.020295480382629e-07
results\e-1\none_q1_3_0.png,m,n,1.2596480701176915e-05,1.3133151810507115e-07,4.346270543464925e-08,1.221110414917348e-05,6.532394309033407e-06,3.753664401529022e-08,1.0064721891467343e-06,4.5453493839886505e-06,4.877227297583886e-07,2.3969798235157214e-07,3.367652468000415e-08,1.9005085505341412e-07,0.0010394348064437509,0.9939718842506409,4.3171445440748357e-07,4.5396242853712465e-07,3.98444062739145e-05,1.072621103048732e-06,3.1204592687572585e-06,6.830887855358014e-07,1.3487425349012483e-05,3.1280781058740104e-06,0.004877043887972832,9.78678258434229e-07,6.917111932125408e-07,9.752817277330905e-06
results\e-1\none_q3_3_0.png,e,a,0.6302488446235657,0.013414491899311543,0.00013082292571198195,0.0028653577901422977,0.0940704271197319,5.190537922317162e-05,0.23346343636512756,1.9189705199096352e-05,3.483280670479871e-05,0.00017586765170563012,3.8384812796721235e-05,0.0002447373408358544,6.527471850859001e-05,0.0005005905404686928,0.019511094316840172,0.00031998250051401556,0.00032490387093275785,4.906098183710128e-05,0.002107249340042472,0.001460511703044176,8.368692215299234e-05,2.9966078727738932e-05,0.00014961948909331113,2.4241709979833104e-05,5.3018240578239784e-05,0.0005624413606710732
results\e-1\two_q1_2_1.png,u,v,1.3196796544434619e-08,5.211006293137643e-09,1.3194134851346462e-07,4.402596331942732e-08,4.071916350767424e-07,7.821733261081931e-10,1.1646482667160285e-09,6.758206216872509e-10,3.395191328081637e-08,7.008006974729142e-08,2.6883633097440907e-09,1.9835729503370203e-08,1.92441973467794e-08,5.545191925193649e-06,1.3923123276526894e-07,1.02394959178298e-09,1.544916528040119e-09,2.676915983101935e-06,1.371360180968395e-08,3.765262268640157e-10,0.00020817547920159996,0.999782383441925,9.832016445443514e-08,1.256648651803971e-08,5.126111801700972e-08,4.0009940249774445e-08
results\e-1\two_q2_2_2.png,g,y,1.03824197594804e-06,1.035673267324455e-05,2.765284534689272e-07,8.025381248444319e-06,8.492317647323944e-06,4.224672466079937e-06,0.010575083084404469,2.3855177460063715e-06,1.5943268181217718e-06,1.796742253645789e-05,9.509842584520811e-07,3.6350647860672325e-05,2.685470462893136e-06,4.208598966215504e-06,8.666414942126721e-06,7.182155059126671e-06,0.000626655004452914,1.7614827811485156e-05,1.186781628348399e-05,0.00031492230482399464,2.522906470403541e-05,2.9184287996031344e-05,2.1427820229291683e-06,1.0572106475592591e-05,0.9882602691650391,1.2075693121005315e-05
results\e-2\eleven_q2_1_0.png,t,f,6.138624053519948e-10,2.8854765798946858e-12,9.117869792518718e-10,4.264880983095853e-12,1.3908635354553667e-09,1.0,2.36512406881495e-11,2.316052731543561e-12,4.4004812814468774e-12,3.698382919359311e-11,3.2203621991300224e-09,3.000399581565283e-11,8.590711692360586e-13,2.181971237805863e-13,4.831134746267375e-14,4.270933606775884e-10,1.0528777502627484e-11,4.262780795016852e-09,2.3972437923625023e-10,7.581476002549437e-10,1.7573887223926166e-12,9.30104192449488e-13,2.804614721886589e-13,3.0745664347797685e-10,6.106838125463643e-13,4.0910499814195145e-12
results\e-2\eleven_q2_1_1.png,a,n,0.0022499707993119955,0.0010263320291414857,0.0008338638581335545,0.005467526149004698,0.0008227108628489077,0.002970063593238592,0.0691407173871994,0.002660005120560527,0.27994847297668457,0.11181556433439255,0.0010722933802753687,0.004745980259031057,0.005996207240968943,0.3446517288684845,0.00280879158526659,0.00281029986217618,0.020207837224006653,0.033841170370578766,0.012316059321165085,0.02098880708217621,0.0014444305561482906,0.0014614049578085542,0.0010948334820568562,0.014928682707250118,0.022435564547777176,0.03226065635681152
results\e-2\eleven_q3_3_0.png,i,l,3.5083818780973906e-20,9.843484444557063e-19,6.806064310565274e-19,4.399362073096748e-17,2.1857408732343236e-13,1.1286385217870062e-18,1.486659790939791e-19,2.1333992525878468e-16,1.9167178220568133e-14,3.6564090933297077e-16,7.999090493685226e-20,1.0,1.8330438696448734e-19,4.115259529807959e-18,1.508428142309665e-22,8.476878675042892e-19,2.118644674837422e-18,1.1870627831056329e-15,9.770007283213685e-20,1.473803616311182e-14,1.1071664672799524e-20,1.703873258043759e-18,8.901972995688487e-20,8.292519891291341e-20,8.95863486764837e-18,9.368416265698018e-20
results\e-2\eleven_q3_3_3.png,w,u,1.417691123606346e-06,1.1060032001353193e-08,3.433907750149956e-06,2.5489201860295907e-08,7.071235472722037e-07,2.964822387596655e-09,8.89823059679884e-09,1.0107533654490908e-07,3.172404774431925e-07,4.116729712677625e-08,1.1082928352834642e-07,2.96572881808288e-08,1.8232033482945553e-07,2.0286406652303413e-06,5.814095871414793e-08,3.695921624302656e-10,8.061560308192384e-09,6.394960792022175e-07,4.304817835532049e-08,1.0097027214328591e-08,0.9999821186065674,1.7430334082746413e-06,6.737347121088533e-06,4.842065859378408e-09,7.872010598930501e-08,1.5037526779337895e-08
results\e-2\eleven_q3_3_5.png,y,r,2.207700902090437e-07,2.9528203882023263e-08,2.572168682490883e-07,1.4417781812881003e-06,6.028213192621479e-06,2.8565824550241814e-07,4.523450058968592e-07,4.11883866036078e-06,8.936572726270242e-08,1.2357440937194042e-07,3.122176224223949e-07,5.160649016033858e-05,2.8986625011384604e-07,2.3728525775368325e-06,3.971347695141958e-08,1.355406084257993e-06,7.00474274140106e-08,0.9998295307159424,1.5301851874482963e-07,4.741249358630739e-05,1.4041185991686689e-08,1.192769786939607e-06,4.592701330352611e-08,5.522385038148059e-08,5.237320146989077e-05,8.769375625661269e-08
results\e-2\none_q1_1_2.png,z,t,0.0012448375346139073,5.1443883421598e-05,1.159946623374708e-05,2.663256964297034e-05,0.0013069943524897099,0.00030403543496504426,9.185778617393225e-05,5.0924219976877794e-05,0.00010092722368426621,0.00010469320841366425,1.2408170732669532e-05,2.619330189190805e-05,4.870468910667114e-05,0.00011040968092856929,3.111000478384085e-05,1.5013873962743673e-05,0.0001584558776812628,9.10665767150931e-05,2.8374322937452234e-05,0.8516629934310913,3.686307536554523e-06,7.4832951213466e-06,2.2801146769779734e-05,0.00024380047398153692,4.8716403398429975e-05,0.1441947966814041
results\e-2\two_q2_3_1.png,o,n,4.491124855121598e-06,2.081980255752569e-06,1.6161891380761517e-07,0.07716373354196548,9.414909982297104e-06,8.023042141758197e-08,4.909240033157403e-06,1.1011161404894665e-06,9.125643174456854e-08,6.047112947271671e-06,5.6481457733070783e-08,1.1416240397466026e-07,2.8913598271174124e-06,0.9215512275695801,0.0009336037328466773,2.579433385108132e-05,1.4204843864717986e-05,1.2116032621634076e-06,1.7671620298642665e-05,9.928950248649926e-07,7.148786971811205e-05,0.00017733486311044544,1.1678718010443845e-06,4.339695351518458e-06,3.4035842872981448e-06,2.5291458314313786e-06
results\e-2\two_q3_1_1.png,e,o,0.00820082239806652,3.3127951610367745e-05,4.397999873617664e-05,6.907579518156126e-05,0.02304333634674549,3.139471687063633e-07,3.4063875773426844e-06,7.757139819375425e-09,3.381886131137435e-07,8.064018857112387e-07,9.437700754233447e-08,2.2587496459891554e-06,1.2949711845067213e-06,0.00011491796612972394,0.9653457999229431,0.002840411616489291,1.4991494026617147e-05,1.4759261830477044e-06,0.00025462740450166166,1.1579139027162455e-05,2.2247384094953304e-06,4.189680566923926e-06,6.285291078711452e-07,4.6738617243136105e-07,1.1697274970856597e-07,9.836172466748394e-06
results\e-2\two_q3_3_1.png,n,v,1.1959675248363055e-05,2.4692330953257624e-06,5.698107543139486e-06,6.765118450857699e-05,7.359978189924732e-05,8.901013188733486e-07,1.65708513577556e-06,3.0255550882429816e-06,4.111181624466553e-06,5.212501946516568e-06,1.554986965857097e-06,1.0739462595665827e-05,4.56747438875027e-05,0.056073229759931564,2.4658998881932348e-05,4.658974376070546e-06,6.052735443518031e-06,0.021293707191944122,5.678063644154463e-06,3.0014059575478313e-06,4.033227378386073e-05,0.9221459627151489,3.3097890991484746e-05,2.9334747523535043e-05,5.100612179376185e-05,5.503376087290235e-05
results\f-1\eleven_q1_1_1.png,i,j,2.9309172866476274e-09,3.3347418160190045e-09,2.15906167944091e-10,6.282614606334391e-08,1.057680054650234e-09,7.651320288459829e-08,8.755450409125842e-08,5.372520650581691e-09,0.0008508180035278201,0.9991484880447388,9.30757637629398e-10,2.4257016661977104e-07,2.446463920335873e-09,3.3050377989951585e-09,4.022474353604366e-09,8.177031274314572e-10,1.1140049993585421e-09,1.0076046663698435e-09,8.507903714871645e-08,1.0059154398334158e-08,4.228015981766475e-08,7.802824342206804e-08,4.037308709570198e-09,5.956498849712943e-09,3.916924562474833e-09,2.4075397675460408e-08
results\f-1\eleven_q2_3_2.png,w,n,8.25420102046337e-06,7.828963255462895e-09,5.940497427303626e-09,8.225311489695741e-07,5.843281201123318e-07,4.2040054770708934e-10,4.190414237825735e-09,1.215289469058689e-08,8.34691604723048e-09,5.56368240367533e-09,5.391207480442972e-10,6.829919962925146e-10,4.022864686703542e-06,0.9807294011116028,1.3993179948101897e-08,2.8697342280281646e-09,1.1851082035718719e-06,3.358909239636887e-08,2.1019847906700306e-07,3.0498619185692633e-09,5.780899755336577e-06,4.138807344133966e-05,0.019206436350941658,4.897944094750528e-08,2.4145223598281973e-09,1.8553640757090761e-06
results\f-1\eleven_q3_3_4.png,y,t,3.872827801387757e-05,2.951050191768445e-05,2.3605598471476696e-06,3.5672346712090075e-05,0.0004728969361167401,3.4362601581960917e-05,3.6941637517884374e-05,0.0001288788771489635,1.633739702810999e-05,1.5071785128384363e-05,1.1411943887651432e-05,0.0008009482990019023,4.809501660929527e-06,1.2130841241742019e-05,4.530565092863981e-06,6.040139851393178e-06,2.6647070626495406e-05,0.00012394030636642128,4.275057563063456e-06,0.9977260231971741,1.1390833378754905e-06,9.891469971989864e-07,4.759098374051973e-06,3.3507298212498426e-05,0.0003952033002860844,3.2885978725971654e-05
results\f-2\eleven_q1_3_2.png,y,l,8.082875865511596e-06,1.2479998986236751e-05,8.74290617502993e-06,3.53894974978175e-05,0.0023411251604557037,1.218321813212242e-05,2.092990507662762e-05,0.00013814502744935453,3.7095909647177905e-05,2.127690640918445e-05,7.525107321271207e-06,0.9928194880485535,5.559217242989689e-06,2.415101698716171e-05,1.0850429816855467e-06,1.638127832848113e-05,0.00010675956582417712,0.0005074281943961978,4.943852673022775e-06,0.0037523985374718904,1.7833174297265941e-06,4.3990698941343e-06,4.799575890501728e-06,4.444341811904451e-06,9.127337398240343e-05,1.2071484889020212e-05
results\f-2\eleven_q2_3_4.png,r,v,7.041637672261514e-12,2.3212534325245393e-12,1.0089957341863354e-10,8.570985032818612e-10,1.3456972203229611e-09,2.128743958450946e-13,1.9540415834885805e-13,2.3871822826316592e-14,3.935742790700525e-12,9.433043929307772e-11,5.526093363288076e-13,5.937126484889532e-11,5.701458836299134e-12,6.402170349417702e-09,1.1080551060027588e-10,6.133710618409782e-13,4.196235373066237e-13,7.160404891237704e-08,7.269419441402469e-12,1.7623486762811946e-13,5.4761399859160065e-09,0.9999998807907104,8.612802138152631e-11,2.009648697454125e-11,8.772695764269756e-11,1.1355420076464284e-10
results\f-2\eleven_q3_1_2.png,x,n,1.055029059671142e-07,1.9539623391517935e-11,2.452945659092709e-11,1.1345822485964163e-06,1.8935328860436584e-09,2.8837801591130585e-10,9.41400069010001e-10,8.488892366820266e-10,6.0029557713559e-11,1.8810670798785623e-09,1.075577543696582e-10,5.235343825127359e-10,3.3807307175948154e-08,0.9999849796295166,5.310338835329276e-10,8.263756257065324e-08,1.4240271184462472e-08,1.3698577276954893e-06,8.696605213742714e-09,1.3715980573536513e-09,7.635811427597616e-10,3.9212526559140315e-08,1.7625000070520258e-10,1.2261660231160931e-05,1.1900456176050511e-09,5.186628015962924e-08
results\f-2\none_q1_1_1.png,i,j,1.763076653560347e-07,4.892344307450003e-08,1.079092815103877e-08,5.3186840887065046e-06,1.5382947538000735e-07,7.419213829962246e-07,6.293080332397949e-07,3.201339495717548e-07,2.14925930777099e-05,0.9999128580093384,2.38041213407314e-08,4.794464257429354e-05,4.472024528467955e-08,4.270419395879799e-08,6.773419869432473e-08,1.7035837629464368e-08,1.2655036130126973e-08,1.0004605854874171e-07,4.720999186247354e-06,1.4334866591525497e-06,4.851353878621012e-07,2.7615451472229324e-06,1.4222354138837545e-07,1.3150406630302314e-07,1.5020640375951189e-07,2.590805934232776e-07
results\f-2\none_q1_2_4.png,k,h,2.1001449468371902e-08,5.973489010102639e-07,5.248009665725917e-11,4.129873332203715e-09,2.1057213928088458e-07,2.4883105353978863e-08,9.064777817258118e-10,0.9997543692588806,1.04743702600274e-09,4.0210440532817415e-10,0.00024411556660197675,5.795236646122248e-08,1.887169309711112e-09,5.613712517060776e-08,1.5637380279542867e-11,3.6172850825799685e-10,1.1478509254203573e-09,2.645782331001101e-07,2.3234549839656893e-09,2.1745935896433366e-07,3.3546012190299734e-08,4.489873195456795e-10,1.6451185302912563e-08,8.675831608684348e-09,8.760131509077951e-10,1.2378106317711968e-09
results\f-2\none_q1_3_2.png,y,l,1.0909934644587338e-05,1.0161702448385768e-05,8.531978892278858e-06,4.572642137645744e-05,0.0004220235859975219,9.41682628763374e-06,9.307160325988661e-06,0.00010199796815868467,0.0007265955209732056,1.8348422599956393e-05,7.887051651778165e-06,0.9965344667434692,8.87374972080579e-06,9.584856888977811e-05,1.6644892184558557e-06,2.8918471798533574e-05,0.00020867360581178218,0.0006298733060248196,4.913573775411351e-06,0.0009980128379538655,3.4394222439004807e-06,6.023067271598848e-06,7.0224186856648885e-06,6.88221416567103e-06,8.254448039224371e-05,1.1888711924257223e-05
results\f-2\none_q3_1_3.png,t,p,2.222567218268523e-06,6.686130654998124e-05,9.565005711920094e-07,1.4561503576260293e-06,0.47587573528289795,0.0005687184748239815,8.82742540397885e-07,3.362854883448563e-08,2.4628889150335453e-07,5.921566526012612e-07,2.539666468237556e-07,1.0518593626329675e-05,3.855037675748463e-07,3.605467554734787e-06,1.4781104255234823e-05,0.5233564972877502,7.749277756374795e-06,7.240745958370098e-07,4.5073527871863917e-05,3.784785803873092e-05,9.806229428477309e-08,2.4072224391602504e-07,3.6498343547464174e-07,2.651803470143932e-07,2.680898489870742e-07,3.6255728446121793e-06
results\f-2\none_q3_2_2.png,u,a,0.8620748519897461,4.127561169298133e-06,1.6436721125501208e-05,5.8081623137695715e-06,4.5117130866856314e-06,1.328262158040161e-07,2.356900404265616e-05,1.9305338128106087e-07,4.73806352374595e-07,6.642945322710148e-07,5.742458029089903e-07,4.306434675527271e-07,2.665225792952697e-06,6.35938995401375e-05,2.931294329755474e-05,4.268818187824763e-08,6.683796073048143e-06,2.1322171050996985e-06,2.9846407869627e-06,2.725362264754949e-07,0.13773846626281738,4.123851340409601e-06,6.016268798703095e-06,2.781200691970298e-06,1.00669444691448e-06,8.242964213422965e-06
results\f-2\none_q3_3_4.png,y,l,4.677446486311965e-05,9.604227670934051e-05,7.521210500271991e-05,0.0003102491900790483,0.00424001133069396,0.00013243636931292713,0.00010555616609053686,0.0007446854142472148,0.0003196174220647663,0.000116566130600404,6.982082413742319e-05,0.9230995178222656,9.005745232570916e-05,0.00033745227847248316,2.389097244304139e-05,0.0002622410247568041,0.0007597014773637056,0.004038962069898844,4.1221792344003916e-05,0.05906031280755997,2.8678356102318503e-05,6.217340705916286e-05,5.6492979638278484e-05,8.58673156471923e-05,0.005694442428648472,0.00010204603313468397
results\f-2\two_q1_3_1.png,a,u,0.00364448013715446,1.2140019123307866e-07,2.76281866717909e-06,2.1280769146869716e-07,1.3790682942271815e-06,1.3165008638793552e-08,5.524935886569438e-07,7.286909067261149e-07,3.995667441358819e-08,3.684838034700988e-08,1.8597438611323014e-07,5.3553470991118957e-08,2.6499744762986666e-06,0.000747141835745424,1.7100794593716273e-06,5.869759789334239e-09,3.545832498730306e-07,2.2565493509318912e-06,3.787507694141823e-07,5.113364309750068e-08,0.995591402053833,5.161341505299788e-07,2.123591457348084e-06,2.978996178626403e-07,3.5183526847504254e-07,2.985691196499829e-07
results\f-2\two_q1_3_2.png,y,l,8.432435606664512e-06,9.361611591884866e-05,7.270552487170789e-06,0.00016241807315964252,0.00011898839147761464,2.724503974604886e-05,7.118618668755516e-05,7.295379327842966e-05,0.0005087153986096382,0.0003136027080472559,7.273520623130025e-06,0.987930417060852,1.4525866390613373e-05,4.6033459511818364e-05,5.264749688649317e-06,6.327452865662053e-05,0.00023651054652873427,4.166859434917569e-05,5.282284109853208e-05,0.00011049531894968823,5.404513285611756e-05,8.060591790126637e-05,1.371555026707938e-05,4.940826693200506e-05,0.009863276034593582,4.630742114386521e-05
results\f-2\two_q1_3_3.png,b,h,4.958969235246968e-09,2.0395054889377207e-05,3.179529209362819e-11,2.899567475012077e-09,7.481710326828761e-07,1.4876475162850511e-08,6.681539210795506e-10,0.9999737739562988,2.1712519282512943e-10,1.6158019366940835e-09,4.072979322700121e-07,4.065286702825688e-06,2.8256741391174955e-10,1.0799142025064157e-08,1.426031254886384e-11,1.1578220326935451e-10,1.2984372466107175e-09,1.1039937852785897e-08,4.329358649357573e-09,5.319370757206343e-07,5.968200156303283e-09,6.0944116420103e-10,5.89297766140362e-09,1.9228423298045527e-09,3.2491829227154767e-09,1.3233574236437562e-09
results\f-2\two_q3_3_3.png,o,d,6.161643977975473e-05,1.1337013347656466e-05,1.0209211041001254e-06,0.8087342977523804,4.709364020527573e-06,1.9144870577747497e-07,6.294200147749507e-07,2.6467498415172486e-08,1.4028530870291434e-07,1.4622632988903206e-05,4.721069046809134e-08,1.4051185814878409e-07,3.5544670140552626e-07,3.713943442562595e-05,0.19052568078041077,3.0329183573485352e-05,7.477096460206667e-06,1.1417712357797427e-06,2.1322980501281563e-06,3.3918947792699328e-06,2.4217224563471973e-05,0.0005361445364542305,4.874019623457571e-07,4.6280445076263277e-07,1.0668562708815443e-06,1.107608795791748e-06
results\f-2\two_q3_3_4.png,y,t,0.009081589989364147,0.00649993447586894,0.0024413932114839554,0.07165158540010452,0.04437604919075966,0.00366632710210979,0.01346016488969326,0.015483840368688107,0.00144054158590734,0.003631866304203868,0.004943489097058773,0.06579341739416122,0.004043749067932367,0.09912877529859543,0.005076144821941853,0.007938631810247898,0.013599886558949947,0.02257566526532173,0.0067005460150539875,0.4378991425037384,0.006040129344910383,0.002844877541065216,0.0019253804348409176,0.05782519280910492,0.07979559153318405,0.012136159464716911
