ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-2\two_q2_3_2.png,w,n,2.6045645427075215e-06,3.2917887438088655e-07,4.1756771906875656e-07,2.783380296023097e-06,2.8699363952000567e-07,6.589605163753731e-07,1.8289522358827526e-06,0.0017922392580658197,2.7226190013607265e-06,9.54953748077969e-07,1.4048670209376724e-06,8.335833854289376e-07,0.0003087156219407916,0.9969974756240845,6.430428243220376e-07,2.0063389456481673e-06,8.241002433351241e-06,5.266669177217409e-05,1.1216829989280086e-05,1.9344813608768163e-06,3.081157774431631e-05,1.7709289750200696e-06,0.0007720898138359189,1.7143395325547317e-06,7.235857424348069e-07,3.00061014968378e-06
results\b-1\eleven_q1_3_4.png,e,c,5.927453230469837e-07,6.669848318097138e-08,0.9993870258331299,9.415955304348245e-08,0.000586592243053019,6.122640172634419e-08,2.1988019227592304e-07,1.4611581278245467e-08,4.369869657239178e-06,8.375454108033864e-09,1.4641034340456827e-07,3.6706879313896934e-07,6.275259423205171e-09,3.0314442938106367e-06,2.1382149952842155e-06,1.1640355523923063e-07,7.203889484941328e-09,6.374837994371774e-06,2.8114914130128454e-06,1.3894100447942037e-06,3.6630801787396194e-06,4.1551524532223993e-07,3.1086912599676e-08,7.197931495284138e-08,7.91726950666316e-09,3.6386543911248737e-07
results\b-1\eleven_q2_1_1.png,i,t,5.671191161127354e-07,1.0515815347389434e-06,4.899887358078558e-07,4.5238141410663957e-07,7.481211810045352e-07,6.364590808516368e-05,2.793908379317145e-06,1.3772382772003766e-06,0.00030536577105522156,4.4865253585157916e-05,2.422627630949137e-06,2.092388740493334e-06,9.009879420318612e-08,7.959509957800037e-07,4.663595376541707e-08,3.422595113988791e-07,1.705658405626309e-06,5.427143696579151e-05,3.5257178865322203e-07,0.9994562268257141,2.045180202969732e-08,8.959479913528412e-08,7.285895264885767e-08,4.897248436463997e-05,4.606397851603106e-06,6.518956524814712e-06
results\b-1\eleven_q2_3_2.png,w,n,1.2351189582204825e-07,5.707712968927581e-09,5.196171315446918e-08,1.7313337252744532e-07,1.606680477550526e-08,1.6832341742656354e-08,5.895775956332727e-08,3.9682247006567195e-05,7.068376817187527e-08,4.9331951856856904e-08,3.0684525142987695e-08,1.9705783671497556e-08,6.310726894298568e-05,0.9994601607322693,3.9855926559084764e-08,1.240372995425787e-07,1.9308953369545634e-07,9.99571057036519e-06,1.0038933169198572e-06,3.169589746221391e-08,2.1169233150430955e-05,2.0685288291133475e-06,0.00040153268491849303,5.54114762962854e-08,4.221871208187622e-08,2.0916239407142712e-07
results\b-1\none_q2_3_2.png,w,q,0.03276744484901428,0.00025663641281425953,0.00016215830692090094,0.003584642196074128,0.0009044420439749956,0.0004219086840748787,0.0015260057989507914,0.0010653197532519698,0.0008241637842729688,0.0002666963264346123,0.0003817556716967374,0.001185211818665266,0.0072341905906796455,0.03042622096836567,0.0003139578038826585,0.0033208103850483894,0.7718730568885803,0.00398856308311224,0.0007131564198061824,0.00027065910398960114,0.0036342614330351353,0.0008809065911918879,0.13129597902297974,0.00019976535986643285,0.0003782228159252554,0.002123863436281681
results\b-1\none_q3_1_0.png,n,r,0.00015350525791291147,2.807258533721324e-05,0.00023918133229017258,4.141577664995566e-05,5.154193058842793e-05,0.0002571040531620383,6.689808651572093e-05,0.004466823302209377,0.00018178974278271198,0.00014621335139963776,0.00033645605435594916,0.0001729961222736165,0.00020670991216320544,0.038032956421375275,1.786997563613113e-05,0.0006223962409421802,5.277744639897719e-05,0.9524025917053223,0.0004928142298012972,7.627165905432776e-05,3.159056359436363e-05,0.00035978705273009837,0.00140736426692456,5.682831397280097e-05,5.241034523351118e-05,4.55794288427569e-05
results\b-1\none_q3_2_0.png,s,r,9.44893472478725e-05,8.555463864468038e-05,0.020548444241285324,0.00010087878763442859,0.009472198784351349,0.00015091235400177538,0.001385488430969417,0.0002510123304091394,0.000354561023414135,0.00013396564463619143,6.499288429040462e-05,0.0003578401228878647,3.498290607240051e-05,0.0006330820615403354,2.9744529456365854e-05,0.0008693599957041442,1.2640906788874418e-05,0.5184279680252075,0.4458445608615875,0.0005400049267336726,2.5087807443924248e-05,0.00016517513722646981,0.0002395040646661073,1.4543961697199848e-05,7.504808309022337e-05,8.799290662864223e-05
results\b-1\none_q3_2_1.png,t,f,2.609960079275834e-14,9.069088931440775e-14,5.063754049319108e-14,1.1155297199210226e-13,2.0092514891462132e-12,0.9999991655349731,5.010402509553202e-11,1.7214383130764732e-12,1.4823366601031396e-13,1.8460493550476187e-11,1.0398332195293847e-10,4.706680466377844e-13,1.1035468803414876e-14,4.926338539033327e-15,2.17116194543409e-14,1.3438898605055982e-10,1.4846584031613652e-11,2.001311009275364e-12,7.334705759420856e-12,8.846042192089953e-07,1.0027303084538496e-15,2.0091648613926316e-14,7.505095618598207e-15,1.4179638019307106e-10,8.415872165823401e-13,5.257462691653052e-14
results\b-1\none_q3_3_1.png,n,a,0.9413557052612305,5.086328656034311e-06,8.407107088714838e-05,1.270896609639749e-05,4.8576854169368744e-05,6.027905328664929e-05,0.0011878336081281304,0.00011294941214146093,1.5061271369631868e-05,1.3007112102059182e-05,8.016335050342605e-05,6.087933343223995e-06,0.0002793462190311402,0.04316732659935951,8.615524711785838e-05,9.192553989123553e-05,0.0013895347947254777,0.011556983925402164,8.841016096994281e-05,4.378578523756005e-05,1.567442450323142e-05,5.116428837936837e-06,2.6884517865255475e-05,0.00010676563397282735,1.4372627674674732e-06,0.00015909505600575358
results\b-1\none_q3_3_4.png,y,g,7.171366860347916e-07,2.9410074375846307e-07,1.7245298522539088e-08,6.974328670139585e-08,9.12482605031073e-08,4.4412757915779366e-07,0.9985480904579163,3.9840376331312655e-08,1.4844871110142321e-08,2.2746173726773122e-06,1.6891080534264802e-08,1.706491126185483e-08,2.585539604638143e-08,3.3601985194309236e-08,1.5359505312062538e-07,6.213525693965494e-09,0.0007599020027555525,3.074400822811185e-08,1.5886538449194632e-06,5.825473294862604e-07,1.2726490012937575e-06,1.4358417388393718e-07,3.539808446362258e-08,1.294069988944102e-07,0.0006828986224718392,1.195236450257653e-06
results\b-1\two_q2_1_1.png,i,r,0.01783153787255287,8.354373130714521e-05,0.01007319986820221,0.0003996914019808173,0.001361772301606834,0.037014298141002655,0.0015269353752955794,0.0005747975083068013,0.003195360768586397,0.008260020054876804,0.0007032253779470921,0.0003141846973448992,0.0011101864511147141,0.013288645073771477,0.0005553312366828322,0.013553415425121784,0.0005730550037696958,0.8098658323287964,0.012250611558556557,0.022017132490873337,0.0001269029889954254,0.0010036526946350932,0.00036572065437212586,0.008698930032551289,0.00041712334495969117,0.034834880381822586
results\b-1\two_q3_2_0.png,s,r,6.468042556662112e-05,2.4306764316861518e-06,0.009774718433618546,1.9998051357106306e-06,3.7952762795612216e-05,2.2100124624557793e-05,3.837999975075945e-05,2.226810647698585e-05,0.0035528161097317934,5.100779526401311e-05,1.1179906323377509e-05,0.0005408474826253951,4.738206371257547e-06,0.00036949082277715206,5.15297051606467e-06,1.9670302208396606e-05,3.4132899600081146e-06,0.9851083159446716,0.00021419960830826312,6.42764352960512e-05,4.434519723872654e-06,5.737980245612562e-05,8.523095857526641e-06,3.3478806926723337e-06,1.0902536814683117e-05,5.869009783054935e-06
results\b-1\two_q3_3_1.png,n,a,0.6296200752258301,0.00019350135698914528,0.0009733005426824093,0.0010337566491216421,0.001598139526322484,0.0005889628664590418,0.0014698377344757318,0.002115909243002534,0.0018385888542979956,0.0002948672918137163,0.0011074466165155172,0.0006443365709856153,0.03640243038535118,0.26553258299827576,0.0006897227722220123,0.0011094619985669851,0.01567997597157955,0.010937292128801346,0.001385934534482658,0.0007666136953048408,0.006536587607115507,0.0003790995688177645,0.015577328391373158,0.0008278634049929678,9.286589920520782e-05,0.0026034757029265165
results\b-2\eleven_q1_2_0.png,q,g,0.002732435939833522,0.00023162621073424816,3.441348599153571e-05,0.00013086292892694473,0.0001228724722750485,0.0001846438681241125,0.6910958290100098,5.662062903866172e-05,5.040180985815823e-05,0.00013661268167197704,9.269453585147858e-05,4.422109486768022e-05,3.256771378801204e-05,6.893678073538467e-05,0.00024724117247387767,5.052751293987967e-05,0.30333447456359863,0.00010402969928691164,0.00016032654093578458,0.00024434056831523776,9.340987162431702e-05,3.072673280257732e-05,3.994494545622729e-05,8.146126492647454e-05,0.000443476892542094,0.00015532401448581368
results\b-2\eleven_q3_1_1.png,e,p,9.277185597511561e-08,3.1973036129784305e-06,9.163713912130333e-07,1.434462046745466e-05,0.010433302260935307,7.131999882403761e-05,1.6437462591056828e-06,3.9555295927584666e-08,9.339360218518777e-08,2.4848292312640297e-08,2.2853051007132308e-07,1.1636408089543693e-05,3.727603115066813e-08,2.748115264239459e-07,1.1623576028796379e-05,0.9894250631332397,4.324482688389253e-06,1.3047158063272946e-05,7.414595984300831e-06,3.1874228056949505e-07,1.2944763483346833e-08,8.875716872580597e-08,4.5744517507273486e-08,1.8115635214144277e-07,2.9708405691053485e-07,1.868833408025239e-07
results\b-2\none_q1_1_3.png,e,z,1.4834145645181707e-07,4.2072027639505905e-08,0.00011861327948281541,2.0236166164977476e-06,0.046320173889398575,9.083065606318996e-07,8.093188625934999e-07,1.0403967465322239e-08,4.950400693815027e-07,2.5161533301343297e-08,4.36883667020993e-08,9.315927854913753e-06,4.586419777297124e-08,1.0304335091859684e-06,8.202164281101432e-09,3.371454795342288e-06,4.611388703779085e-06,7.191006261564326e-07,5.322350261849351e-06,2.7200903787161224e-05,4.9739938390302996e-08,9.837004881774192e-07,1.5018457588666934e-07,2.55717895925045e-06,4.1008343032444827e-07,0.9535008668899536
results\b-2\none_q2_1_3.png,e,p,2.3732087356620468e-05,3.880963413394056e-05,0.00014221339370124042,0.00092940719332546,0.3722074031829834,0.00011240258027100936,2.975592178700026e-05,1.2150856036896585e-06,5.169526957615744e-06,1.1235883903282229e-06,3.763824452107656e-06,0.0002158590214094147,1.3590338312496897e-06,1.5499703295063227e-05,0.001426860922947526,0.6243528127670288,0.00012910230725537986,0.00013225176371634007,0.0001831546687753871,7.306230600079289e-06,1.5867803995206486e-06,5.355026587494649e-06,2.681373189261649e-06,6.747151473973645e-06,3.924069460481405e-06,2.053312346106395e-05
results\b-2\none_q2_2_2.png,g,q,0.00014105737500358373,1.6915158994379453e-05,1.6953071053649182e-06,1.2475429684855044e-05,9.673529348219745e-06,1.4942459529265761e-05,0.3818792700767517,5.491081992659019e-06,6.48436980554834e-06,1.5140456525841728e-05,6.849943474662723e-06,5.309505922923563e-06,2.254683522551204e-06,7.62972285883734e-06,1.5818592146388255e-05,1.0136158380191773e-05,0.6177279949188232,1.3718798982154112e-05,1.3098198905936442e-05,9.803646207728889e-06,6.370823484758148e-06,2.38092070503626e-06,3.1677307106292574e-06,3.6525541418086505e-06,5.385858457884751e-05,1.4825865036982577e-05
results\b-2\none_q3_1_3.png,t,f,0.0009493335383012891,0.00031119785853661597,0.0005281497142277658,0.0001153935372713022,0.0005993624217808247,0.5127487182617188,0.011679884046316147,0.0017471211031079292,0.00014082681445870548,0.000332518364302814,0.1279226541519165,0.0001407966046826914,0.00024537829449400306,0.0006599749904125929,0.00011582297156564891,0.004149440210312605,0.011376304551959038,0.027312107384204865,0.0005579793360084295,0.26059937477111816,6.562122143805027e-05,2.8669124731095508e-05,9.943257464328781e-05,0.032093219459056854,0.005142721813172102,0.00033790955785661936
results\b-2\none_q3_3_0.png,e,p,5.732928229917889e-07,4.214735781715717e-06,1.5998775779735297e-05,2.9724575142608956e-05,0.04099314659833908,0.0026261883322149515,1.789863199519459e-05,3.5726236546906875e-07,9.779038236956694e-07,4.4753855377166474e-07,1.1649323141682544e-06,7.72467246861197e-05,4.73965627634243e-07,2.731456106630503e-06,6.890568329254165e-06,0.9558842778205872,8.964880544226617e-05,4.165141945122741e-05,0.00015371650806628168,4.853185600950383e-06,2.3957684902597975e-07,1.1272502433712361e-06,7.688534537919622e-07,2.8501549422799144e-06,4.547967819235055e-06,3.8305384805426e-05
results\c-1\eleven_q1_3_1.png,a,g,7.688747245993e-06,4.091902094938149e-10,1.0307654035868197e-11,9.920494981052741e-11,2.4132162934620283e-10,2.976998925152685e-10,0.9999841451644897,1.0001292329031575e-11,8.83486860059346e-12,5.4979185648562634e-08,9.03494900422741e-12,3.388720077115992e-12,5.170010686922355e-12,2.6125298105417194e-11,5.1033670622757654e-09,1.259013618186422e-12,7.989171535882633e-06,6.314175744759343e-12,5.472691633201521e-09,3.816937738099213e-11,4.93971308301866e-10,5.963453342250347e-11,1.3337186390016686e-11,1.501171409401536e-11,2.598453452407057e-09,4.863336400262597e-09
results\c-1\eleven_q2_3_1.png,o,m,0.07762269675731659,0.0005607044440694153,0.0007584692793898284,0.0004984200932085514,0.0006461301818490028,0.0002708642277866602,0.0032173944637179375,0.00047943476238287985,0.0005334607558324933,0.0017105215229094028,0.00018687696137931198,0.00011048403393942863,0.8452304005622864,0.00924751814454794,0.006558460183441639,0.0007310356595553458,0.0003308610466774553,0.00018102202739100903,0.0016074060695245862,0.00042688334360718727,0.01981453038752079,0.001089494558982551,0.0014224263140931726,0.0007305070757865906,0.000657881610095501,0.02537616714835167
results\c-1\none_q1_1_3.png,e,p,7.982941497175489e-06,6.430217763409019e-05,8.367762347916141e-05,0.00018163304775953293,0.010780390352010727,0.002127246232703328,5.996663458063267e-05,2.135990371243679e-06,2.222055172751425e-06,3.2718401143938536e-06,1.8092518075718544e-05,0.00011582640581764281,2.337509386052261e-06,1.1170250218128785e-05,0.0003837767580989748,0.9852604269981384,5.033940396970138e-05,0.0005362913943827152,0.00025468849344179034,9.300191777583677e-06,7.992596238182159e-07,7.4969766501453705e-06,1.809207674341451e-06,1.5445612007169984e-05,7.238287707878044e-06,1.2102271284675226e-05
results\c-1\none_q1_3_1.png,a,j,0.24260713160037994,0.002353179734200239,0.00022372127568814903,0.1835281252861023,0.0015241166111081839,0.001435023732483387,0.02462824247777462,0.00012927697389386594,0.0013123824028298259,0.48465973138809204,0.00032054263283498585,0.00018398500105831772,0.00041307209176011384,0.0010239846305921674,0.009527022950351238,0.0021854755468666553,0.0011563716689124703,0.0003976876032538712,0.004557037726044655,0.0043152859434485435,0.0011315973242744803,0.004713112488389015,0.0008332357392646372,0.006342379376292229,0.002119962126016617,0.018378283828496933
results\c-1\none_q2_2_2.png,g,q,3.751971962628886e-05,9.3915798515809e-07,4.768409667121887e-08,1.255407369171735e-06,6.45968327717128e-07,1.0078010745928623e-06,0.18710146844387054,1.7039583610767295e-07,2.6487313675715995e-07,1.0159378689422738e-06,3.080230612795276e-07,2.135160315219764e-07,9.192419270220853e-08,3.377597579401481e-07,1.5979530871845782e-06,1.1341044228174724e-06,0.8128465414047241,6.922704756107123e-07,5.245968850431382e-07,3.1759174135004287e-07,2.931296876340639e-07,7.841262572583219e-08,1.5154971322317579e-07,1.6159067683929607e-07,2.331912128283875e-06,8.65844128838944e-07
results\c-1\none_q2_3_0.png,p,r,0.00024875911185517907,0.00012509133375715464,0.00018850169726647437,0.00035116271465085447,0.00047283252933993936,0.002195564564317465,0.00011446788266766816,7.204342546174303e-05,0.0007182812551036477,0.0003457654675003141,0.00016590631275903434,0.0013866085791960359,0.00011189815268153325,0.00073890236672014,0.0001815971190808341,0.3325936198234558,0.000133987283334136,0.6578436493873596,0.0005756191094405949,0.00014672799443360418,7.96678341430379e-06,0.0005055115907453001,5.7659206504467875e-05,9.523637709207833e-05,0.0005651311948895454,5.750407217419706e-05
results\c-1\none_q2_3_2.png,w,u,2.6801517378771678e-05,1.702826750715758e-07,7.406505028484389e-05,4.2454430513316765e-06,2.5531151550239883e-05,1.3197119130836654e-07,6.488036774499051e-07,2.792048121591506e-07,1.5107768831512658e-06,2.6208226699964143e-06,2.3677114313613856e-06,3.1834844094191794e-07,2.221629983978346e-06,3.345949517097324e-05,2.8516478778328747e-06,1.6608427699793538e-07,4.2155977553193225e-07,2.4863751946213597e-07,1.1600697007452254e-06,2.576955751010246e-07,0.9965231418609619,0.002993821632117033,0.00030006386805325747,9.469368933423539e-07,2.2929175429453608e-06,1.9868193135152978e-07
results\c-1\none_q2_3_3.png,e,p,2.7621274512057425e-06,7.405959331663325e-05,9.709864571050275e-06,0.0002716606541071087,0.025923127308487892,9.484080510446802e-05,2.27457767323358e-05,2.0964037048543105e-06,1.1829622508230386e-06,1.2367991075734608e-06,1.1240813364565838e-05,9.255974873667583e-05,9.389002002535562e-07,8.347522452822886e-06,3.98099837184418e-05,0.9725736379623413,1.2541266187326983e-05,0.000672921072691679,0.00015423292643390596,5.406333002611063e-06,2.7344694331077335e-07,5.6571657296444755e-06,1.001291593638598e-06,5.539176527236123e-06,5.941660219832556e-06,6.61827561998507e-06
results\c-1\two_q1_2_1.png,u,n,0.00026778288884088397,4.09791391575709e-05,0.00042640388710424304,0.0002055664372164756,0.00017513829516246915,2.8985934477532282e-05,0.00014512345660477877,0.010825252160429955,0.0002276580926263705,0.0002457145310472697,0.00042310147546231747,8.141774742398411e-05,0.0012521380558609962,0.5563243627548218,0.0002952288486994803,3.3587544749025255e-05,5.056828013039194e-05,0.000301547086564824,0.0001600974501343444,0.00010286879114573821,0.4226175844669342,0.003734082216396928,0.0013556367484852672,0.0002861834072973579,0.00035777033190242946,3.515606658766046e-05
results\c-1\two_q1_3_4.png,e,p,1.4521987168336636e-06,2.7786332793766633e-05,9.96161179500632e-06,0.00019113821326754987,0.005969960242509842,9.692696767160669e-05,5.771014912170358e-06,4.729594991204067e-07,4.5553653649221815e-07,5.008628249925096e-07,2.2706731215293985e-06,2.7007052267435938e-05,5.828590587952931e-07,4.448073013918474e-06,6.637259502895176e-05,0.993273138999939,5.039587449573446e-06,0.0001260984718101099,0.0001737953134579584,3.4926617900055135e-06,1.3053842451427045e-07,1.7581846805114765e-06,6.232333475963969e-07,4.1250391404901166e-06,2.4560847577959066e-06,4.304482899897266e-06
results\c-1\two_q3_1_1.png,e,p,1.8887579926740727e-06,2.2625779820373282e-05,1.908642479975242e-05,0.0003333800414111465,0.025297407060861588,6.581341585842893e-05,7.25236714060884e-06,4.765596202105371e-07,8.861011906446947e-07,3.9757867398293456e-07,1.3855475344826118e-06,5.4877316870260984e-05,5.230416491031065e-07,8.45789418235654e-06,0.00019555349717848003,0.9737824201583862,1.7642363673076034e-05,4.934902608511038e-05,0.000116966366476845,2.6377663289167685e-06,2.425339573619567e-07,1.9442527445789892e-06,7.447970915563928e-07,5.014415819459828e-06,1.8832811292668339e-06,1.1083371646236628e-05
results\c-2\eleven_q3_1_0.png,n,r,2.0255904018995352e-05,6.745199243596289e-08,1.6307742043863982e-05,4.1893503066603444e-07,4.029151057238778e-07,2.748521637840895e-06,1.341004463029094e-05,1.928693109221058e-06,1.94296035260777e-06,4.571540557662956e-06,3.513322894832527e-07,4.244064655267721e-07,4.844327463615627e-07,0.0010139640653505921,2.591348675196059e-06,5.1673514462891035e-06,3.820885922323214e-06,0.9988874793052673,1.8702364741329802e-06,2.9920486213086406e-06,1.3903924411806656e-07,1.569669257150963e-05,2.023644043447348e-07,7.841140927666856e-07,1.6260304391835234e-06,4.0452601979268366e-07
results\c-2\none_q1_3_1.png,a,n,0.005853465758264065,8.538015663361875e-07,9.311556823377032e-06,1.4701392501592636e-05,2.5640135845605982e-06,9.320275466961903e-07,0.00018106809875462204,2.5292396458098665e-05,4.20646802012925e-06,1.4567668813469936e-06,1.4542017652274808e-06,3.6892529919896333e-07,4.4514003093354404e-05,0.9918517470359802,0.0013897393364459276,7.188307336036814e-06,0.0002667197841219604,7.09957312210463e-05,7.830109097994864e-06,2.6897423595073633e-06,0.0002312621072633192,7.483944045816315e-06,4.218934009259101e-06,1.5760489986860193e-05,1.2419694712662022e-06,2.9674285997316474e-06
results\c-2\none_q3_1_0.png,n,r,0.0011203659232705832,3.257741991546936e-05,0.0006951181567274034,6.973544077482074e-05,9.562697960063815e-05,0.00038811122067272663,0.001275349291972816,0.0003708845470100641,0.0012798255775123835,0.0009541049366816878,0.00012214313028380275,0.000332545954734087,8.694663119968027e-05,0.003057051682844758,9.697951463749632e-05,0.00022518218611367047,0.00048125279136002064,0.9869762063026428,0.00021175062283873558,0.0007383634219877422,3.6539822758641094e-05,0.0007530935690738261,6.839316483819857e-05,0.00011683067714329809,0.000288830982754007,0.000126147351693362
results\c-2\two_q1_3_1.png,a,n,0.1539415568113327,9.490097596653868e-08,4.0613042074255645e-05,2.3956472432473674e-06,4.062514562974684e-06,6.30745091712015e-07,1.67274793057004e-05,1.175541001430247e-05,1.4161277022139984e-06,1.7856253009540524e-07,2.9296572847670177e-06,2.82139893670319e-07,3.8417525502154604e-05,0.8441921472549438,3.559491233318113e-05,3.6085641568206483e-06,0.00010436056618345901,0.0015511971432715654,5.903898454562295e-06,2.447740598654491e-06,2.8244037821423262e-05,6.801754466323473e-07,4.512207397056045e-06,6.356572612276068e-06,4.91370677480063e-08,3.713481191880419e-06
