ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\two_q1_3_4.png,e,p,4.549618097371422e-05,3.114173750873306e-06,2.7967936944151006e-07,2.124179161455686e-07,0.012212698347866535,0.0030723572708666325,5.562654223467689e-06,3.044670791041426e-07,1.830688120207924e-06,3.46121623806539e-07,1.6962184190560947e-07,1.0414857598561866e-07,4.929117025653795e-08,4.172668923274614e-06,5.331674856279278e-06,0.984326183795929,0.00012786127626895905,0.00018974774866364896,3.7695235732826404e-06,9.32645747298011e-08,8.558824760029893e-09,3.356074174121204e-08,2.2225650209151127e-09,2.5594138719498005e-07,1.1082361695002874e-09,2.113148234172968e-08
results\a-1\two_q2_3_1.png,o,c,0.001564128790050745,1.2642019875386268e-08,0.6467291712760925,0.0014603114686906338,0.0005032244371250272,6.129493499429373e-07,2.570699280113331e-06,2.9776838772477277e-08,7.407589873764664e-05,7.75180978962453e-06,1.4677353776804125e-10,2.536337717629067e-07,3.300567374964203e-09,2.7053998564952053e-05,0.34924936294555664,0.00013762195885647088,2.8885666324640624e-05,0.00015787300071679056,4.669356712838635e-05,4.675588115787832e-06,5.435785169538576e-06,1.849809336817998e-07,4.0876516060883716e-10,1.890651857294756e-09,1.7407197905328076e-10,1.2498938417593308e-07
results\a-1\two_q2_3_2.png,w,n,1.0212991128355497e-06,1.7142119321245097e-11,5.330237584644237e-09,1.3107426255487553e-10,5.871940433888057e-11,1.4534902795237947e-11,5.204633453104179e-07,5.696952484868234e-06,6.7887229171503805e-09,9.82981518404813e-09,2.055154340041554e-07,9.143880097539636e-11,0.004602700471878052,0.8031115531921387,1.0537130634702407e-07,2.26766694311209e-08,0.00010037256288342178,4.595151949615683e-06,6.063899382624527e-10,8.118156702430213e-10,0.00035431611468084157,8.594998689659405e-06,0.19180992245674133,8.197002188126135e-08,2.927006335085025e-07,4.134614872697284e-09
results\a-1\two_q3_2_0.png,s,c,0.0013784943148493767,1.4527060443469964e-08,0.9616649150848389,1.920977581448824e-07,8.490256732329726e-05,0.0008262416231445968,1.8400873159407638e-05,1.1175776307936758e-05,4.32571760029532e-05,1.0986175766447559e-05,6.518193629290181e-08,1.454724133509444e-05,1.809978300570947e-08,0.0009397481335327029,0.0015978924930095673,0.00037021280149929225,1.405090984007984e-06,0.032792575657367706,0.00023118076205719262,1.7721845324558672e-06,2.6883988084591692e-06,3.1935421418438636e-08,1.1357419449353756e-09,2.297701655606943e-07,2.6591714941126554e-10,8.966022505774163e-06
results\a-2\eleven_q1_1_3.png,e,p,5.410982339526527e-06,2.2244247332992018e-08,2.856004357454367e-07,2.9552074121141914e-09,0.033561501652002335,0.00013092393055558205,6.265291858653654e-07,5.564045890693592e-10,2.591984582522855e-08,3.307421003739819e-10,2.731174730818964e-10,1.0449380027921507e-08,2.0158528180047597e-09,6.471090330251172e-08,0.0001463794324081391,0.9660210609436035,2.1496905901585706e-05,0.00011109378829132766,1.055708821695589e-06,7.986715178098791e-10,1.7822333886474695e-10,6.232972360464828e-09,8.891213459927272e-11,2.258867093374306e-09,1.6916988643256303e-11,8.254425615250582e-11
results\a-2\none_q1_2_0.png,q,y,2.314480553877729e-07,1.1649197162455494e-09,6.853721062904938e-11,6.416301379097433e-10,2.532297982416054e-11,2.5468830244790297e-07,0.14553233981132507,1.1102246588734488e-07,4.808313747162174e-07,1.632310522836633e-05,5.2309477638345925e-08,3.253047253792829e-08,1.023279452283532e-07,0.00014269664825405926,8.82416557601573e-08,9.490373713560984e-07,0.09561891853809357,1.2576474262004922e-07,9.157707125950765e-08,0.0002948501496575773,2.3277100353880087e-06,3.142733573380241e-10,4.185672208140145e-12,3.976900586621923e-08,0.758319079875946,7.100293441908434e-05
results\a-2\none_q1_2_1.png,u,a,0.8902810215950012,9.380953791549018e-09,1.0770945664262399e-05,4.383591203804826e-06,1.6199795709326281e-06,8.204545487444648e-09,0.0035897814668715,1.2676734684191615e-07,9.783284440345597e-06,2.8492654564615805e-06,1.4841508289009653e-07,1.6640441344861756e-06,3.1658200505546574e-09,4.790176171809435e-05,0.00016477990720886737,5.5674740373490295e-09,0.0017415627371519804,6.676801149296807e-06,1.9868950857926393e-06,7.674642006350041e-07,0.10412028431892395,1.115094346459955e-05,5.7966193622860374e-08,7.298881428141613e-07,1.8004536741500488e-06,8.87602311649971e-08
results\a-2\none_q3_2_0.png,s,c,0.00016111243166960776,3.94145217796904e-06,0.6365011930465698,7.764700058032759e-06,0.002490584272891283,0.00039853164344094694,0.0015197349712252617,1.896671710710507e-05,5.9157624491490424e-05,3.161004769935971e-06,1.3050989764451515e-06,1.4417232705454808e-05,8.143693719375733e-08,0.034849897027015686,0.0034140858333557844,0.002225659554824233,0.0001467075344407931,0.134945809841156,0.18322224915027618,1.018591137835756e-05,1.1160532409348889e-07,7.700077020444951e-09,7.350039465947589e-10,8.242805051850155e-07,1.6892519383304716e-08,4.5294204937817995e-06
results\a-2\two_q1_1_2.png,z,i,0.0015970924869179726,1.4350779231619981e-08,3.779769713219139e-06,6.63640457787551e-06,4.4191861547915323e-07,2.36745067994093e-09,0.0313168428838253,3.505125789615704e-08,0.6431964039802551,0.16755330562591553,1.6212661435588416e-08,5.0002613534161355e-06,1.286829931501643e-08,0.0009370887419208884,3.063393523916602e-05,3.278766826042556e-06,0.0005339439958333969,3.620333154685795e-05,0.0012078422587364912,0.0005386292468756437,0.0006766069564037025,6.733553163940087e-05,1.5061690783468862e-10,2.536186366342008e-05,0.06043716147542,0.09182632714509964
results\a-2\two_q2_3_2.png,w,n,3.9808270457797335e-08,8.2097677989168e-08,6.955200415603713e-09,1.004037297747118e-08,1.1855070961366843e-12,1.0812580830688034e-09,3.163342654488588e-08,0.0014065593713894486,3.5550258292715853e-09,1.211137146128749e-08,3.7587687984341756e-05,7.020652392775162e-10,0.00033712718868628144,0.9820126295089722,1.5002380848727626e-07,6.455792345150257e-08,1.7717766809255409e-07,2.0522649720078334e-05,7.250340328113225e-10,2.3020286121777644e-08,0.011565348133444786,1.2450169379008003e-05,0.004603756591677666,3.0906066967872903e-06,2.965096825846558e-07,1.7918326822297104e-09
results\a-2\two_q2_3_3.png,e,o,0.008826586417853832,0.0010325944749638438,0.08629152923822403,0.003011147491633892,0.12238243967294693,8.94894401426427e-05,0.00022809166694059968,4.1419625063099375e-07,0.0016447261441498995,5.94341145188082e-05,1.652966602705419e-05,0.042391013354063034,5.33118132972632e-11,0.0019728350453078747,0.6409664154052734,0.03626595810055733,0.0010773224057629704,0.0016452274285256863,0.04939617961645126,0.0007017036550678313,0.0009619668126106262,0.0007229586481116712,5.529356528199969e-08,0.00016399772721342742,7.595883175781637e-07,0.00015068564971443266
results\b-1\eleven_q1_1_0.png,s,c,2.4578223019489087e-05,6.757651105360196e-10,0.9986120462417603,4.116954555044572e-10,3.087247023358941e-06,2.7917201805394143e-05,1.0034912065748358e-06,9.822286983762751e-08,4.611025815393077e-06,1.4269192050164747e-08,4.0923170407936027e-10,9.302007129008416e-07,6.304952671065678e-10,0.00023851095465943217,0.0009586889063939452,6.563393526448635e-07,1.2297370233227412e-07,6.671198207186535e-05,6.065662455512211e-05,3.3304398128208845e-10,4.1074233081417333e-07,8.934555872919248e-10,6.811388952865371e-11,1.2841432084353954e-10,4.915545401273924e-12,4.3757433787483535e-10
results\b-1\eleven_q1_2_4.png,k,t,6.573651067931507e-10,2.4293385649798438e-05,8.633190273776847e-10,4.288273902641748e-10,5.273700920405133e-10,7.620949327247217e-05,4.1197903755119114e-08,0.00014791739522479475,8.566686119593214e-06,1.7593865777598694e-05,0.009447864256799221,4.8661539040040225e-05,3.16885122200565e-14,5.24436570559228e-12,1.2738638269227387e-11,1.095889601288036e-08,1.6470625041620224e-06,7.435753650497645e-05,8.91246729195494e-11,0.9882013201713562,2.141458677051844e-10,1.8788394129387598e-07,1.890465423093346e-10,0.0019456350710242987,5.684921234205831e-06,1.1598990212746685e-08
results\b-1\eleven_q1_3_0.png,m,v,0.00014691308024339378,5.045203579356894e-07,2.8473962743191805e-07,2.335365678618473e-07,2.0910837505994095e-09,6.120998932601651e-06,0.005191518925130367,0.0003878648276440799,1.5025666471046861e-06,0.0010845654178410769,0.12096742540597916,1.8134354462517877e-08,0.017051784321665764,0.0015159230679273605,0.0007985716802068055,0.001971061108633876,0.004375209100544453,0.3801247775554657,2.8406645924405893e-07,0.0003265837440267205,0.0006968345842324197,0.414634108543396,0.030874129384756088,0.006793827284127474,0.004260219167917967,0.008789592422544956
results\b-1\eleven_q1_3_1.png,a,o,0.3822214603424072,3.738375653483672e-07,0.002195576671510935,6.170826964080334e-05,9.395601409778465e-06,1.6113295586706045e-08,0.0006754862843081355,1.5826703503307726e-08,2.1817597826157e-06,1.1254099945290363e-06,1.90215274642469e-07,2.581386297606514e-06,1.4024275962754018e-08,0.001148838084191084,0.6116549372673035,1.4379210369952489e-05,0.0009107562364079058,4.370345777715556e-05,1.3501211242328282e-06,6.2868821260053664e-06,0.0010055021848529577,4.321852611610666e-05,2.3433164297870235e-09,8.207686619243759e-07,5.905879785217394e-09,5.24023242576277e-08
results\b-1\eleven_q1_3_4.png,e,c,8.257495937868953e-05,6.647294981121377e-07,0.9160591959953308,2.1372778746808763e-07,0.08339576423168182,3.554818613338284e-05,2.9298516892595217e-06,2.7091643164944834e-11,3.185181753906363e-07,9.123443667213849e-10,3.6065483932645748e-09,1.3014702915370435e-07,1.631487407394161e-06,1.1863110103149666e-06,0.00014666139031760395,2.9176044336054474e-05,1.3657149793289136e-05,8.039181921049021e-06,0.00019217425142414868,3.0266782413690407e-09,1.4002909054511292e-08,5.4615444611272324e-08,4.205947395918841e-11,2.0927805266524047e-08,3.4029482790659538e-12,3.0088125640759245e-05
results\b-1\eleven_q2_1_1.png,i,t,1.7152593727587373e-06,2.2085858120135526e-07,7.04168705851771e-05,0.0012815735535696149,2.039717583102174e-05,0.10771701484918594,0.005489600356668234,1.939741878231871e-06,0.1789223849773407,0.3217514157295227,6.808822945458815e-07,1.3394114830589388e-05,8.725958622335384e-09,3.0674498702865094e-05,3.9038577597239055e-06,0.04167556390166283,0.0062842643819749355,0.006167866289615631,0.00026904582045972347,0.3272060751914978,5.136953041073866e-05,4.655918382923119e-05,1.519801395843956e-09,5.585044709732756e-05,0.0005977288819849491,0.0023403670638799667
results\b-1\eleven_q2_1_3.png,e,o,0.0724240094423294,4.084984084329335e-06,0.0016964906826615334,0.00038161687552928925,0.01159378606826067,3.540740362950601e-05,0.003175868885591626,2.3135486060255062e-07,2.422084435238503e-05,4.785863347933628e-05,3.4049634223265457e-07,2.41913511445091e-08,8.381986216221549e-10,0.0013848585076630116,0.4651278555393219,0.3971498906612396,0.04635746777057648,0.00025831625680439174,0.00019768043421208858,1.5559278665477905e-07,5.517148338185507e-07,4.49884396402922e-07,3.711891736202233e-07,2.318485847752072e-08,1.7290353593324426e-09,0.00013835418212693185
results\b-1\none_q1_1_0.png,s,f,7.087092512847448e-07,5.840096761744462e-08,0.3858208954334259,2.702480287553044e-06,5.8937177527695894e-05,0.5843438506126404,7.02304023434408e-05,5.99503096054832e-07,0.002365042455494404,3.25822861668712e-06,8.830688358330008e-08,0.0003618835471570492,7.77001119695031e-12,3.9813187413528794e-07,3.661422738332476e-07,8.814269676804543e-05,4.06146609748248e-05,0.001594392815604806,0.025231823325157166,3.5413738714851206e-06,3.815386229177875e-09,1.9796002614924646e-09,2.6461170060665395e-11,1.1349349051670288e-06,4.148213506027787e-08,1.1322770660626702e-05
results\b-1\none_q2_2_0.png,l,r,2.560235770943109e-05,4.0616509977553505e-06,0.010324999690055847,8.855535270413384e-06,3.6960736906621605e-06,0.004608121234923601,2.6007470296462998e-05,0.00014289410319179296,0.05844902619719505,0.0013920338824391365,0.00023604619491379708,0.06444613635540009,1.1474557481960801e-07,0.0001036848989315331,0.00030965724727138877,0.018018405884504318,0.00017658686556387693,0.837781548500061,0.000738601025659591,0.001750729512423277,5.427247288025683e-06,0.0014017914654687047,2.3634687096318885e-08,3.089995516347699e-05,1.4816943803452887e-05,2.184385152759205e-07
results\b-1\none_q2_3_2.png,w,q,0.1011810228228569,1.8897801055572927e-05,4.352727046352811e-05,0.0003169659757986665,3.3209023968083784e-05,6.446992756536929e-06,0.057145994156599045,2.731699714786373e-05,1.576800423208624e-05,0.0001110627272282727,5.425563813332701e-06,1.938632294695708e-07,6.412375660147518e-05,0.010000593960285187,0.005276299547404051,0.0001478298509027809,0.8159458041191101,0.00024354850756935775,3.925268538296223e-05,0.0017377946060150862,0.00033414200879633427,0.0008876604260876775,0.0041734566912055016,0.00016876646259333938,3.6888886825181544e-06,0.00207117130048573
results\b-1\none_q3_2_0.png,s,r,5.902378234168282e-06,1.3993081893204362e-07,0.044148851186037064,1.5181340131675825e-05,8.283036731882021e-05,3.2977757655316964e-05,6.540692538692383e-06,6.09811377216829e-06,5.168511506781215e-06,2.1561665164426813e-07,1.5587234884151258e-05,6.795665399295103e-07,3.6226317945420305e-08,0.0012752917828038335,0.0001716863043839112,0.00035302029573358595,1.3805263279209612e-06,0.9527010321617126,0.0011694692075252533,7.142422418837668e-06,1.1726518778232276e-07,2.923759367945422e-08,2.3732052434333184e-10,3.0470397405224503e-07,8.09127875811555e-10,3.2886899248296686e-07
results\b-1\none_q3_2_1.png,t,f,7.070622976002028e-10,1.963856993691948e-10,1.74061778879242e-10,1.2662737178259498e-11,3.20048314961241e-07,0.5538517236709595,7.257268563876096e-09,1.9866833156356734e-07,7.492510611939451e-09,1.2496686849772232e-06,6.555902655236423e-05,6.081581904737732e-09,2.076405453826924e-12,4.3054786402763057e-08,1.8937520995798707e-10,2.2749412892153487e-05,2.052208003533451e-07,1.4771868563911994e-06,6.68483532417774e-11,0.40619274973869324,2.4588078240128652e-09,5.437205796710032e-09,3.259813073771753e-14,0.03986059129238129,2.244139068352524e-06,8.635299764137017e-07
results\b-1\none_q3_3_1.png,n,a,0.9424909949302673,3.283175120660786e-10,5.770166922047792e-07,1.0041540008387528e-06,3.837604708678555e-06,1.0312990525562782e-05,0.028915371745824814,3.7744923702121014e-06,5.6068911362672225e-05,1.8992348486790434e-05,5.302855470290524e-07,4.348143806814919e-12,5.263435696178931e-07,0.0002890467585530132,6.765620810256223e-07,4.045278245712325e-08,0.025696104392409325,0.0024376276414841413,2.6822486688615754e-05,5.593266791947826e-07,5.965544573882653e-07,4.981505412615661e-07,4.81573003696667e-08,2.2876920411363244e-05,6.262304008686215e-09,2.3036722268443555e-05
results\b-1\none_q3_3_4.png,y,g,1.7537861367600271e-06,1.009694869935629e-06,7.944110507196456e-07,3.3911830996657955e-06,8.484412887810322e-07,1.0233574357698672e-05,0.7717996835708618,2.5394476779183606e-06,3.863924646907435e-08,1.7219458641193341e-06,4.643318174402111e-09,1.3973365184938302e-06,1.1513456854572723e-07,1.5833049928914988e-06,1.8925335325548076e-06,7.34402328816941e-06,0.0015617604367434978,3.283325966663142e-08,1.6024812055093207e-07,7.414650553982938e-06,2.0476430506732868e-07,1.6696564131279956e-08,3.885780586188048e-11,3.66129206952337e-08,0.22658786177635193,8.139153578667901e-06
results\b-1\two_q1_1_0.png,s,r,2.0518740711850114e-05,4.74281441711355e-05,0.08816676586866379,2.882027911255136e-05,3.282136958659976e-06,0.000740795221645385,0.0008334268350154161,0.000267140130745247,0.005521612241864204,0.00012436519318725914,2.2684684154228307e-05,6.81113451719284e-05,5.418499426923518e-09,3.0594037525588647e-05,4.2282143112970516e-05,6.320246757240966e-05,3.3170294045703486e-05,0.8307040333747864,0.07115569710731506,0.0021095587871968746,8.16316457985522e-07,1.600176346983062e-06,2.1428455454497453e-08,1.1780853128584567e-05,1.9041822270082776e-06,2.7495730137161445e-07
results\b-1\two_q1_3_3.png,b,h,5.656162471723292e-08,0.024332575500011444,1.2665208881657009e-09,4.216990090455397e-10,8.626895864338735e-10,3.1668886180113986e-08,8.308872202178463e-05,0.9752468466758728,9.506068181508454e-07,7.748377015559527e-07,9.956014400813729e-05,1.870231898237762e-07,1.5647241724536798e-08,1.3385806596488692e-05,1.652298964316401e-09,1.5951945320225036e-10,5.8468053794058505e-06,0.00020936709188390523,1.8018180298895459e-06,5.957613211649004e-07,1.2738100849674083e-06,1.0666605376741245e-08,1.4896497759764316e-06,5.9183882683555566e-08,7.712827709838166e-07,1.3041980082562077e-06
results\b-1\two_q2_1_1.png,i,f,4.3022566387662664e-05,3.6228364871850743e-14,8.838135840960604e-07,2.466911766009494e-13,2.1909326619606873e-07,0.9408014416694641,1.682999823060527e-06,8.146522567642478e-09,0.031292542815208435,0.016636516898870468,2.6982540646258713e-09,5.798750151927989e-13,1.0101807674800511e-06,1.4516217561322264e-07,1.9089634317737136e-09,9.86072450359643e-07,6.244487735784787e-07,1.979456101253163e-05,6.780425820807068e-08,0.00010695268429117277,3.081516197767087e-08,2.616412893985398e-05,2.0087513874500473e-09,0.011039298959076405,6.574942744919099e-06,2.2159618310979567e-05
results\b-1\two_q3_2_0.png,s,r,8.109371265163645e-06,1.1946827726205811e-05,0.02041298896074295,2.8265251330594765e-06,6.008651325828396e-06,0.000411142100347206,2.453172783134505e-05,6.544464849866927e-05,0.041759803891181946,0.0004920656210742891,0.0001298914576182142,0.005973479710519314,7.333384388630293e-08,0.0005510111805051565,0.0008287859964184463,0.0040811942890286446,0.00012989183596801013,0.9228541851043701,0.0012653872836381197,0.00041502757812850177,2.878841223719064e-05,0.0004939978825859725,2.412355293301971e-08,3.370639751665294e-05,1.9261893612565473e-05,3.263370444983593e-07
results\b-1\two_q3_3_1.png,n,a,0.9547305107116699,2.3385651193308377e-09,1.029079248837661e-05,1.23570089272107e-05,3.225192631362006e-05,5.028192617828608e-07,0.02376922406256199,2.0685965864686295e-05,5.935613444307819e-05,1.2503967809607275e-05,3.438886778894812e-06,2.7576402966689173e-11,3.1550978292216314e-06,0.0009279745863750577,2.4476946691720514e-06,3.6488026466940937e-07,0.017100805416703224,0.0028997159097343683,1.2282366697036196e-05,1.410151185154973e-06,3.361136623425409e-05,7.621754775755107e-05,0.00015043870371300727,8.083511784207076e-05,1.2862122957812971e-06,5.8189714764012024e-05
results\b-2\eleven_q1_2_3.png,c,r,0.004029058385640383,9.618420643286996e-11,0.12668856978416443,5.1612232709885575e-06,0.00012858161062467843,4.148561856709421e-05,0.00029404176166281104,1.3953409734313027e-06,0.003418475156649947,1.376244085804501e-06,3.3812280975098474e-08,1.036264961840061e-06,1.1216835105187783e-07,0.09823207557201385,0.003862540004774928,5.3738833230454475e-05,0.0007311422377824783,0.7624990940093994,8.354832971235737e-06,3.2131715670402627e-06,9.494363695239372e-08,3.8178231420715747e-07,1.9139315132754575e-10,2.49821541231654e-09,2.0687430934973605e-10,1.456350734452272e-10
results\b-2\eleven_q1_3_3.png,b,h,4.250753971035692e-09,0.028702381998300552,7.195798956693977e-10,3.865618936060855e-09,1.4238763163323953e-12,8.170555787501144e-09,7.187973949385196e-08,0.9712905287742615,2.5093411792909137e-08,9.51366763146666e-10,8.341333455064159e-07,2.664343583091977e-06,2.64134603078503e-10,1.744366096012584e-09,5.289571003430638e-10,6.516150032748191e-12,5.998695429276779e-10,3.286111677880399e-06,1.834025198377276e-08,3.151286875890946e-08,7.076899066760234e-08,6.250173156807648e-10,3.019669492232424e-08,8.755474123489648e-11,1.1215827155908187e-09,7.840931029456932e-12
results\b-2\eleven_q1_3_4.png,e,p,0.00014210921654012054,1.5253093806677498e-05,4.5728415898338426e-07,4.660989816329675e-06,0.45712965726852417,0.0001974567276192829,1.8471968360245228e-05,2.4291910705187547e-08,4.858140982832992e-07,3.688880312324727e-08,7.798281131954354e-09,2.846275393153519e-08,4.709462189111946e-07,3.2629754969093483e-06,2.379496618232224e-05,0.5418057441711426,0.00023892414174042642,0.00041431753197684884,4.758611794386525e-06,3.0527811389902126e-08,2.4864107994737594e-10,2.490494033224877e-09,8.713551408190412e-11,3.0353337621136234e-08,5.0337914392351024e-11,4.7372846978532834e-08
results\b-2\eleven_q2_3_2.png,w,u,5.3701005526818335e-06,6.679014745714085e-07,9.187942850985564e-08,1.8120855926895274e-09,1.675727112626646e-08,7.397911172546401e-09,6.254286972762202e-07,4.632029958884232e-05,2.7000629287954325e-08,6.978391979828302e-07,3.457551065366715e-05,4.119262264623558e-09,0.0002091272035613656,0.0003495887794997543,4.199694672024634e-07,2.5090486133194645e-07,2.0808364808999613e-07,6.4558821577520575e-06,7.035674229882716e-07,2.02168394025648e-07,0.8746483325958252,0.0002504789736121893,0.12362020462751389,3.719944288604893e-06,0.0008217735448852181,4.773319872697357e-08
results\b-2\eleven_q3_1_1.png,e,p,1.6189980669878423e-05,4.066289875481743e-06,2.460440029494748e-08,3.998207986910529e-08,0.03721141442656517,0.00038036881596781313,5.16251748194918e-06,1.6641067190903414e-07,3.9641233229303907e-07,1.0676575179502379e-08,5.594818475174179e-08,6.296951404749507e-09,7.074578434185241e-08,3.27037378156092e-06,3.403181153771584e-06,0.9619560837745667,4.916213219985366e-05,0.00036834730417467654,1.7120138409154606e-06,1.3312503988061053e-08,7.112142541565447e-10,4.4615973138206755e-09,1.5947535514371225e-09,1.1946231559534226e-08,1.7572655830466744e-10,3.2363887125796964e-09
