ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-2\none_q3_1_3.png,t,f,5.077475107029272e-10,7.067981755426445e-10,1.35913968968282e-09,9.476441853450979e-10,6.986626832627962e-09,0.9999374151229858,3.4439533891372776e-08,1.8322610984000676e-08,3.9843980892406705e-10,5.548860571025216e-08,1.2483925274864305e-05,1.2561407469746655e-09,5.732895269616733e-10,1.4197734654608496e-10,2.406461974135965e-10,1.8753570429907995e-07,1.0885603529686705e-08,1.4263903835853853e-07,1.6500962374266237e-08,4.9337413656758144e-05,7.380045186078377e-11,1.675034833059641e-10,2.204455645804515e-10,3.598534874527104e-07,1.0877882594684252e-08,1.0669516381511812e-09
data/test/margin_2\c-1\eleven_q3_1_0.png,n,h,6.612873804101582e-09,8.801841033800883e-08,1.1239371655591412e-09,7.057166850898966e-09,4.539116027491019e-10,1.9050206745419018e-08,9.828996283545166e-09,0.8580971956253052,1.8462591810930462e-07,1.5808396369720867e-08,6.814062771809404e-07,4.988786983517457e-08,3.986022250046517e-07,0.14189878106117249,2.097497286968064e-09,5.438460348727858e-09,4.2174946202067076e-08,1.5933068198137335e-06,6.48063291919243e-08,9.49414271644855e-08,5.781853573694207e-08,7.816366998092406e-10,6.733629902555549e-07,2.7784054168478178e-08,4.350415583331824e-09,3.9835401643983914e-09
data/test/margin_2\c-1\two_q1_1_1.png,i,j,1.2093895747966599e-05,8.062273991527036e-06,5.213806616666261e-06,7.939437637105584e-06,5.89525188843254e-06,3.169133924529888e-05,8.873117621988058e-05,1.9171900930814445e-05,0.21626609563827515,0.783233642578125,1.3052871508989483e-05,2.0472049072850496e-05,4.461481239559362e-06,3.160559572279453e-05,1.4445911801885813e-05,5.101623628434027e-06,3.461418373262859e-06,6.475303507613717e-06,6.117556768003851e-05,5.2152514399494976e-05,4.079857171745971e-05,2.208270234405063e-05,5.262271770334337e-06,4.5506603782996535e-06,1.3199758541304618e-05,2.3096456061466597e-05
data/test/margin_2\c-2\none_q1_1_1.png,i,j,4.192054703366921e-09,1.425102924557109e-09,2.2115355380325497e-10,9.078764406922346e-09,4.912977247251149e-10,1.1904983665544933e-08,3.6324653507335825e-08,3.4439588958434797e-09,0.002051166258752346,0.9979484677314758,1.895983592348216e-09,5.714827500113984e-10,2.827960365880955e-10,3.459087016821627e-09,3.030993012131944e-09,4.232884598387443e-10,8.911463927896435e-11,3.7138611630460616e-10,3.000405612851864e-08,1.0878347467269123e-07,3.169157025695313e-08,7.964490400524937e-09,8.079961699714033e-10,6.524272788688279e-10,2.3301214291393535e-09,8.645454130373764e-09
data/test/margin_2\c-2\none_q2_1_1.png,i,j,1.0736957850587814e-10,2.7031647753528176e-11,7.336574923966221e-12,6.682630143695079e-11,1.2687808269296053e-11,4.103370976338283e-10,2.7263438173719123e-09,1.0674820749567715e-10,0.011751962825655937,0.9882480502128601,6.014852504954149e-11,2.1214268189351237e-11,6.443926121868504e-12,2.493824036164938e-10,7.202172191966838e-11,8.345679182453214e-12,2.5379730868996253e-12,1.038135463010681e-11,1.1858740656123246e-09,3.560811201452907e-09,9.666166755906147e-10,2.290212464117758e-10,1.278595458675813e-11,1.0787100379605619e-11,5.5373480106757356e-11,6.588598000512036e-10
data/test/margin_2\d-1\eleven_q1_1_1.png,i,j,1.0319396182012497e-07,1.4556587935032894e-08,6.779248717947439e-09,1.6694502846803516e-07,2.760527451073358e-08,0.00010344439215259627,2.91789569928369e-06,8.203397072747975e-08,0.0003604514058679342,0.9995224475860596,1.0558895979784211e-07,8.85460060828791e-09,2.135722709795118e-08,4.05624582811015e-08,1.0380772152984719e-07,2.5180170837302285e-07,2.1208089506785655e-08,1.0376890458019261e-07,2.2841616100777173e-06,6.417885742848739e-06,8.664315487294516e-08,1.8194043605035404e-07,2.9675280899255085e-08,4.7607922937231706e-08,1.4545813087352144e-07,4.414152954268502e-07
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,2.048448095592903e-06,1.0535159162827767e-06,2.4133901206369046e-06,2.6709669782576384e-06,5.5687642088741995e-06,0.9712195992469788,0.0001782799226930365,9.623989171814173e-06,0.0004617953673005104,0.0276311207562685,5.9924350352957845e-05,2.9572888706752565e-06,1.541729261589353e-06,7.747705126348592e-07,2.246870735689299e-06,7.578457007184625e-05,1.3047398169874214e-05,7.934099994599819e-05,0.00012560341565404087,0.00010892848513321951,5.817152555209759e-07,2.7430016871221596e-06,7.050397812236042e-07,3.0524147405230906e-06,4.007768893643515e-06,4.550145149551099e-06
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,7.984303773689305e-10,3.719399233048648e-09,6.006888875198513e-10,5.5761462114389815e-09,4.3807926175531975e-09,0.00017767207464203238,8.022286834830084e-09,7.707148697022603e-09,1.2909384672354918e-08,2.5619948473831755e-07,1.5485529303305157e-08,6.7174878992659615e-09,5.92046411895808e-10,3.9749559199719897e-10,2.078484606649056e-10,5.257001944869444e-09,7.075657837418703e-10,8.556429520467645e-08,5.258505630933996e-09,0.999817430973053,3.511459178984211e-11,3.929665481905431e-10,8.060920264618687e-10,3.6746564546774607e-06,8.35497303341981e-07,6.825616072347884e-09
data/test/margin_2\d-1\eleven_q2_3_1.png,o,b,7.557525236734364e-07,0.9950822591781616,2.04550706257578e-05,1.2564886674226727e-05,1.2349341886874754e-05,3.3039927984646056e-06,0.002376171061769128,1.1310391982988222e-06,9.74626743754925e-08,4.791492642652884e-07,7.534406904596835e-06,1.4115357771515846e-06,5.225631927174845e-09,2.2070459237966134e-08,0.002048363210633397,6.203085831657518e-06,5.056955387772177e-07,3.317963432891702e-07,0.00042257102904841304,6.434825650103448e-07,1.8614280179463094e-06,2.785427852813882e-07,4.7064227715054585e-07,2.3175390495566717e-08,1.7766757309800596e-07,8.310626498087004e-08
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,6.559486981361218e-11,5.5675567267599035e-08,5.598074521301344e-12,4.530142233560852e-11,4.2291157555107706e-12,1.7753069014858625e-09,1.138831945413088e-10,0.999997615814209,4.0797146216853264e-10,1.7618106973316117e-09,1.5010701304163376e-07,1.884135958363231e-09,6.554725651142235e-10,2.2291126242635073e-06,3.692564483348537e-12,4.653928631359605e-11,1.515033931642762e-10,1.585470954523771e-08,1.4754322208432313e-09,4.00196809025033e-09,2.574226665164048e-10,3.701019091889579e-12,2.0982162673988114e-09,3.1166982883412686e-10,6.479951297766462e-11,9.755239151199024e-12
data/test/margin_2\d-1\eleven_q3_3_4.png,y,t,5.274170575830794e-07,3.4673751088121207e-06,9.107857863455138e-07,1.5024598951640655e-06,2.0219197267579148e-06,0.0002172086969949305,2.074115582217928e-05,5.740379492635839e-06,1.388352188769204e-06,1.7216238120454364e-05,2.718286486924626e-05,9.278155062020232e-07,4.877097126154695e-06,2.743937557170284e-06,9.015546993396129e-07,5.8759042076417245e-06,1.0245818202747614e-06,1.1231917596887797e-05,3.424332817303366e-06,0.5390113592147827,4.087495653948281e-06,3.870576165354578e-06,2.3423071979777887e-06,0.18991544842720032,0.27072012424468994,1.3821938409819268e-05
data/test/margin_2\d-1\none_q2_2_1.png,i,j,1.139160758611979e-06,3.0738678447050916e-07,4.20244475662912e-07,3.0527505714417202e-06,1.6939615079536452e-06,0.3585500121116638,4.485026147449389e-05,3.975193521910114e-06,0.000955640512984246,0.6396009922027588,1.1659422852972057e-05,4.977896992386377e-07,7.02286570231081e-07,5.911883818043862e-07,1.337949811386352e-06,5.7049128372455016e-05,1.7993938854488079e-06,2.4177437808248214e-05,9.468811913393438e-05,0.0006284852861426771,4.5972649331815774e-07,1.9887277176167117e-06,7.103399752850237e-07,3.5807479434879497e-06,3.5218965876993025e-06,6.619862233492313e-06
data/test/margin_2\d-2\none_q2_1_1.png,i,j,5.614700967271347e-06,5.302132990436803e-07,5.538953473660513e-07,2.186319761676714e-06,1.6094872989924625e-06,0.00025217721122317016,2.7855940061272122e-05,1.2233140296302736e-06,0.15513455867767334,0.8444165587425232,2.888395556510659e-06,5.198018584451347e-07,7.037742761895061e-07,6.126967946329387e-06,2.422402076263097e-06,8.461830475425813e-06,5.714470717066433e-06,2.9195261959102936e-06,1.5059516954352148e-05,5.398027496994473e-05,1.7654975863479194e-06,1.6027232732085395e-06,5.67520714866987e-07,3.0868209250911605e-06,2.4107753233693074e-06,4.893505683867261e-05
data/test/margin_2\d-2\none_q2_1_2.png,v,r,1.2695842641075039e-11,6.699509158123362e-16,3.952096462589427e-12,2.7805328636884737e-14,3.95017812947554e-14,6.10856851213093e-11,2.7893694298786187e-12,8.744105699926008e-13,1.9195615149486533e-13,2.5120719306798156e-12,7.967797428787282e-13,9.437656006087286e-14,5.6008481544040506e-14,4.084790838909669e-11,2.997929460018742e-14,1.0140443172657054e-11,6.977244845253472e-14,1.0,7.372465810583095e-13,1.5438569476652897e-12,1.682354869919422e-16,1.6040152539531505e-10,1.1908233764573815e-14,5.864904915886537e-14,1.9551278998553023e-12,6.367192065476548e-14
data/test/margin_2\e-1\none_q2_1_2.png,v,u,4.12024428442237e-06,1.199404778162716e-06,0.0001404142822138965,1.6527426851098426e-05,7.894193913671188e-06,7.458553454853245e-07,4.251971404301003e-06,6.748350642737933e-07,5.100848284200765e-06,6.563997158082202e-05,3.3340832032990875e-06,1.2095879355911165e-06,3.315309641038766e-06,0.00011108921898994595,0.00022924393124412745,1.7980523807636928e-06,3.969130375480745e-07,9.508976290817373e-06,7.3166329457308166e-06,2.158898695370226e-07,0.5287843346595764,0.4704388380050659,1.3301643775776029e-05,6.121250862634042e-06,0.000141615848406218,1.7464174106862629e-06
data/test/margin_2\e-1\two_q1_2_1.png,u,n,1.2817097383432952e-09,2.492449580060452e-10,1.2257670434223655e-09,6.323795709306523e-09,2.725749348453377e-10,3.560293171389617e-10,1.4335132192400124e-08,1.99992541638494e-07,9.154050850668227e-09,4.869791236927767e-09,4.785895235670523e-09,2.974560320279096e-10,1.2094624253222719e-06,0.9999696016311646,9.170075365716457e-09,4.4325241255194214e-09,3.867037801086326e-09,8.93402400947707e-08,2.6610264214355084e-08,4.2422584889401094e-10,1.9135633920086548e-05,2.859510686903377e-06,8.694586028923368e-08,7.069319281072239e-07,5.866741958016064e-06,1.7987358091886563e-07
data/test/margin_2\e-1\two_q2_3_1.png,o,d,2.35280168681129e-07,5.581744062510552e-07,4.580042123336625e-09,0.9795268177986145,1.1303538371976174e-07,8.895720604584767e-09,7.31057783753819e-11,8.418388208752958e-11,2.0896484542731741e-10,2.866210309093731e-07,2.7616472997316066e-10,1.7238335203728639e-09,8.410171864481342e-11,3.043533780555663e-08,0.019979868084192276,0.0004849219403695315,8.082177593848883e-09,5.969676664108192e-08,9.347515117497096e-08,4.396198960421316e-09,1.3384711117225834e-08,6.86488010614994e-06,6.366222216058759e-09,1.1537967026242768e-08,1.2040313190908591e-09,2.1553612228331076e-09
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,1.498855462759175e-14,7.681560194785358e-14,7.145747752193565e-13,1.9212245455559745e-13,2.629998866257588e-12,1.0,3.7306030660488876e-12,8.455427655783276e-13,7.23247213529378e-14,2.6646180054101798e-11,8.411458335411126e-11,3.815176907034923e-12,2.1243586317137853e-14,1.4469711372014707e-15,5.395073697143059e-14,1.3852580194040343e-10,1.072947286573367e-12,8.624190771244766e-12,5.378896546920364e-12,2.4541982668324636e-08,1.2267549587722062e-15,2.5078372131769402e-14,2.4887041365028286e-15,7.471063698250013e-12,1.7600412230076024e-13,5.6481684970353593e-14
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.0005907875020056963,1.5331366967075155e-06,3.1115928322833497e-06,2.237533635707223e-06,7.899226147856098e-06,9.076732567336876e-06,1.5734871340100653e-05,1.4171957445796579e-05,0.7748789191246033,0.00041445609531365335,1.0474659575265832e-05,1.8074828176395386e-06,1.1344758604536764e-05,0.010947668924927711,6.380090553648188e-07,4.71139901492279e-06,0.000790068821515888,0.0003409089404158294,3.874593403452309e-06,0.013522266410291195,7.955940191095578e-07,4.921485015074722e-07,9.788129773369292e-07,0.0009241545922122896,3.7262771002133377e-06,0.1974981129169464
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,3.2661580462445272e-06,2.6954263375955634e-05,4.241912392899394e-05,2.182185744459275e-05,9.862624210654758e-06,1.0209349056822248e-05,6.480365755123785e-06,4.3115858716191724e-05,0.005340442527085543,0.0015119798481464386,1.0141692655452061e-05,0.9924392700195312,9.246850822819397e-06,1.0766420928121079e-05,1.4826908909526537e-06,2.176928092012531e-06,5.0708817980194e-06,7.098458809196018e-06,3.541385376593098e-05,0.00014337060565594584,0.00010645083239069209,2.2243408238864504e-05,1.421742399543291e-05,6.870174729556311e-06,0.00013885542284697294,3.074151391047053e-05
data/test/margin_2\e-2\none_q2_2_1.png,i,j,0.00016228506865445524,6.64507897454314e-05,0.0001049276179401204,0.0002502304269000888,0.00026926666032522917,0.45999234914779663,0.0022414238192141056,0.0004106601409148425,0.024237819015979767,0.4919561445713043,0.0006800930132158101,8.602355956099927e-05,0.0001519901998108253,0.00010585398558760062,0.00012947195500601083,0.0009337484952993691,0.00022101699141785502,0.0009498599683865905,0.0037572458386421204,0.012152910232543945,8.665023051435128e-05,0.00011315773008391261,0.00010773670510388911,0.00018143909983336926,0.0003287385334260762,0.00032251409720629454
data/test/margin_2\f-1\eleven_q1_1_1.png,i,j,5.9295075516274665e-06,1.3315747082742746e-06,8.084145406428433e-07,2.3218203750730027e-06,1.1252758440605248e-06,1.0926813956757542e-05,3.672129969345406e-05,4.300926320865983e-06,0.09804125130176544,0.901826024055481,3.2067869142338168e-06,1.2549996881716652e-06,6.509219474537531e-07,4.936810000799596e-06,2.8187528187118005e-06,7.173510425673157e-07,8.775115247772192e-07,8.8733889924697e-07,1.0241568816127256e-05,1.7916989236255176e-05,9.975255125027616e-06,3.7279748994478723e-06,9.325494261247513e-07,8.056937872424896e-07,1.7625886812311364e-06,8.57935992826242e-06
data/test/margin_2\f-1\none_q1_2_2.png,i,j,3.723482355777463e-10,7.283729869245192e-11,2.1792108048646064e-11,2.797763132278419e-10,3.08764507017667e-11,1.2045390240800202e-09,3.179608354386687e-09,3.618096100499457e-10,0.008247939869761467,0.9917520880699158,1.4946641146984518e-10,5.860013863046021e-11,2.2689355602678596e-11,6.129484142469721e-10,1.5160804556213492e-10,2.515889059584442e-11,7.1290178621508105e-12,3.513425661516578e-11,2.735974335976721e-09,2.8212690850182298e-08,1.8205922325265078e-09,4.0408457135931997e-10,3.65502211829849e-11,6.186929440987754e-11,1.4715981211388396e-10,3.004736681688769e-09
data/test/margin_2\f-2\eleven_q1_1_1.png,i,j,5.69048417276008e-08,1.806417948557737e-08,5.720265594533203e-09,3.039762219714248e-08,1.2071820876258244e-08,9.488171315297222e-08,5.795532729280239e-07,3.096170786420771e-08,0.17585241794586182,0.8241443634033203,2.4033521839328387e-08,1.6824632353973357e-08,6.79076883614016e-09,1.1413810341309727e-07,1.6854986739645028e-08,5.763107324696648e-09,6.1510703197598104e-09,6.388030993065286e-09,2.2628267970503657e-07,5.139393124409253e-07,1.2227400247866171e-07,7.246657673931622e-08,9.091837505081912e-09,6.2510232545776034e-09,3.229933653869921e-08,1.3176345419196878e-06
data/test/margin_2\f-2\eleven_q1_3_2.png,y,l,1.2657524450787605e-07,8.637413884571288e-06,6.431001224882493e-07,8.618594620202202e-06,1.0742071481217863e-06,1.0267644029227085e-05,2.0541126559692202e-06,6.538143225043314e-06,4.030728814541362e-05,0.00010243961150990799,5.290668809720955e-07,0.9994568228721619,7.328586661969894e-07,2.6484454451747297e-07,3.283323124492199e-08,1.2116884136048611e-06,1.0379496416135225e-05,1.6322178453265224e-06,4.962575985700823e-06,1.9050512491958216e-05,5.479898845806019e-07,6.822742307122098e-06,2.087236225634115e-06,8.345717219526705e-07,0.00024870652123354375,6.469664367614314e-05
data/test/margin_2\f-2\eleven_q3_1_2.png,x,n,2.5732456165883377e-08,4.1021408492269984e-08,4.405758602388232e-08,1.3946048227353458e-07,2.097227813635527e-08,3.5580519863742666e-08,4.0042633031589503e-07,6.478637715190416e-07,1.2867454302067927e-07,4.5991598085493024e-08,1.4402992576378892e-07,3.099458467659133e-09,1.117815486395557e-06,0.9999091625213623,2.957418473670259e-06,9.83716563496273e-06,1.360490244906032e-07,6.963272426219191e-06,1.4398469829757232e-06,3.724641217672797e-08,6.099684810578765e-07,5.419496119429823e-06,1.8028089243671275e-07,5.742470966652036e-05,1.998324250962469e-06,1.1422106354075368e-06
data/test/margin_2\f-2\none_q1_1_1.png,i,j,5.84459702857032e-11,1.7978810107344145e-10,7.929649992188814e-12,4.123926089505403e-09,2.21038881642599e-11,1.3665335529822187e-09,5.969945870987203e-09,3.017990579667895e-10,6.424999696719169e-07,0.9999992847442627,6.956654002854279e-11,3.188449726465592e-09,1.006749371368354e-11,4.2120182341953694e-11,1.6917739431576706e-10,2.6035160138881963e-11,1.6482634484712988e-12,1.2950682193313412e-11,2.3529818093948052e-08,6.5679923721972955e-09,1.5772032568861505e-08,1.2220666256723689e-08,3.141513715831934e-10,3.504075155036368e-11,1.835696816776533e-09,5.99227945041747e-10
data/test/margin_2\f-2\none_q1_2_4.png,k,h,1.6776897579506844e-11,3.956998284593283e-08,1.1033676142885307e-12,3.2399729600618432e-12,6.636206883493811e-13,1.1386046550043716e-09,2.0749011883647306e-11,0.9999595880508423,2.778044808082747e-11,1.934686411075859e-09,4.041102874907665e-05,1.6713028183623635e-10,1.9489920094484248e-11,2.3858359732287227e-09,1.2527348949853412e-13,6.1581646899899756e-12,1.0477029833977358e-11,2.249469721604669e-09,8.950960111997475e-11,1.3304859436402694e-09,5.038474151786154e-11,4.945598509713267e-13,1.440832730903452e-10,3.373215040625155e-10,5.6995224512190745e-12,9.85613717377487e-13
data/test/margin_2\f-2\none_q1_3_2.png,y,l,6.914461780915815e-10,1.0739960742967014e-07,7.13342318547916e-09,8.161886455582135e-08,1.0795715432720954e-08,1.4127378733519436e-07,4.252482810329639e-09,1.1551198042525357e-07,2.6970726594299776e-06,1.0083723509524134e-06,5.261411750723255e-09,0.9999940395355225,4.072052028902817e-09,2.1592625465416404e-09,1.298584295650329e-10,1.1938264599109516e-08,1.1094036977965516e-07,2.0175747295070323e-08,2.756798167524721e-08,1.6292629823055904e-07,2.8872528812229348e-09,8.080133540033785e-08,1.788362169463653e-08,3.384857061305979e-09,9.012488817461417e-07,4.496600638503878e-07
data/test/margin_2\f-2\none_q3_1_3.png,t,e,1.6148935628734762e-06,9.662429647505633e-07,0.0034245105925947428,3.633425512816757e-05,0.9964236617088318,5.322631864146388e-07,2.4726480205572443e-06,7.596039353074957e-08,1.2043659580740496e-06,1.843100605469772e-08,4.083594831172377e-06,1.0136522178072482e-05,4.5634838130581556e-08,6.311012157311779e-07,2.35544030147139e-06,2.0390692952787504e-05,8.771102102400619e-07,3.760203253477812e-05,1.3890988839193597e-06,2.0022311218781397e-05,1.3255093733732792e-07,1.553174570290139e-06,5.664623969892091e-08,2.7558127158044954e-07,3.8416499137383653e-07,8.765939128352329e-06
data/test/margin_2\f-2\two_q1_2_2.png,i,j,2.0304218196542934e-05,9.374408364237752e-06,6.062451575417072e-06,2.617042810015846e-05,8.031174729694612e-06,4.4972621253691614e-05,0.00011147966870339587,1.5498490029131062e-05,0.030746418982744217,0.968518078327179,1.3506423783837818e-05,1.2131594303355087e-05,6.39181598671712e-06,2.5252002160414122e-05,2.5738416297826916e-05,8.827614692563657e-06,3.346963012518245e-06,8.310510565934237e-06,0.00010183964332100004,6.371558993123472e-05,8.409166184719652e-05,6.039619984221645e-05,1.1674898814817425e-05,8.162582162185572e-06,2.3953760319272988e-05,3.6356675991555676e-05
data/test/margin_2\f-2\two_q1_2_4.png,k,h,1.6723306544008665e-05,0.0012514927657321095,6.0063694036216475e-06,6.608707280975068e-06,4.588487627188442e-06,0.00010666014713933691,1.9849667296512052e-05,0.967176616191864,5.4460102546727285e-05,0.00027968065114691854,0.030555807054042816,3.3433909266022965e-05,1.0887211828958243e-05,8.083536522462964e-05,2.0614095319615444e-06,8.598911335866433e-06,8.165086001099553e-06,6.144968938315287e-05,3.179497070959769e-05,0.00013739205314777792,4.757171336677857e-05,2.736208443820942e-06,3.898132126778364e-05,4.7808985982555896e-05,6.765041234757518e-06,2.982626710945624e-06
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.0003996076120529324,1.6491469523316482e-08,4.04755883209873e-06,1.1146821776719662e-07,7.2367311076959595e-06,4.695420585676402e-08,4.516646470165142e-07,1.5505924238823354e-05,3.2993511922541074e-07,1.5993786917078978e-07,3.0060911740292795e-05,6.999275825592122e-09,7.24053243175149e-05,0.0010791298700496554,4.3660099890985293e-07,8.052998268226474e-09,1.416276518284576e-07,1.0394302307759062e-07,4.314959198836732e-07,3.038907436803129e-07,0.9982514977455139,2.2216907780148176e-07,0.00013669446343556046,8.071243655649596e-07,1.2131442872487241e-07,6.464305357667399e-08
