ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\none_q2_3_1.png,o,c,0.001448156195692718,1.9720960153790656e-07,0.9246658086776733,4.466721748030977e-06,3.4291715564904734e-05,5.111288032821903e-07,4.68601092507015e-06,1.1812343103656531e-07,7.542206276411889e-06,1.886537120299181e-06,4.806947728752675e-09,1.5318654504881124e-06,3.2259611648655095e-11,3.356872912263498e-05,0.07366810739040375,6.5331646510458086e-06,4.700709723692853e-06,4.897598410025239e-05,6.126296648290008e-05,3.90715877074399e-06,3.3925625757547095e-06,2.3426903794643295e-07,9.02677310676836e-09,4.939871622866576e-09,3.169322859708501e-10,2.282087585570025e-08
results\a-1\two_q1_3_4.png,e,p,0.00027933515957556665,1.063879722096317e-06,1.4019027730682865e-05,2.037531203313847e-06,0.007198585197329521,0.015200694091618061,9.893949027173221e-05,7.68442703247274e-07,2.5578156055416912e-05,5.54830648979987e-06,2.611871877888916e-06,4.0427580643154215e-06,1.0937475991568135e-07,1.4101061424298678e-05,5.956448148936033e-05,0.9738386273384094,0.0007166931754909456,0.0024465713649988174,8.71399388415739e-05,8.860753837325319e-07,5.879004305597846e-08,6.269532946134859e-07,1.6219282583662675e-09,1.933359726535855e-06,2.254829745140796e-08,5.909079732191458e-07
results\a-1\two_q3_2_0.png,s,c,0.001036240952089429,9.263209932441896e-08,0.984879195690155,1.229052827511623e-06,5.292713831295259e-05,0.0014805796090513468,1.530845656816382e-05,1.5279167200787924e-05,0.00037414906546473503,3.683292743517086e-05,3.834270501101855e-06,0.00011790628923336044,1.7601960777824388e-08,0.0007604903657920659,0.0012655399041250348,7.376529538305476e-05,4.124671306726668e-07,0.009384579956531525,0.0004334248951636255,1.4644686416431796e-05,3.1327806937042624e-05,2.293625584570691e-06,9.23055097246106e-07,2.3886443614173913e-06,1.770046864635333e-08,1.6663605492794886e-05
results\a-2\eleven_q1_1_3.png,e,p,0.0008097726968117058,8.69531291414205e-08,2.441799097141484e-06,8.927480621423456e-08,0.026468666270375252,0.00017730802937876433,3.124963404843584e-05,7.978441907141587e-09,1.0097596714331303e-07,8.250819583111024e-09,1.7499020010802724e-09,1.3078803817734297e-07,8.962643960330752e-08,3.940948317904258e-06,0.0035969053860753775,0.9675337672233582,0.0003302944533061236,0.0008267313824035227,0.0002180478913942352,1.92516047547997e-09,5.4494474710509166e-08,9.409804846427505e-08,1.6977699246467637e-08,1.1596126725521572e-08,1.348379408128153e-09,7.770877274992927e-10
results\a-2\eleven_q2_1_1.png,i,j,9.778843533536641e-12,4.318487407950489e-12,1.6840095805456187e-14,1.902337662396114e-11,1.941982485532804e-15,9.034674235408602e-07,8.781133828961174e-07,1.6693389292415928e-12,0.435251921415329,0.5647461414337158,2.190992179351703e-12,3.7295244670332295e-10,1.0869453680945263e-16,2.864652688238517e-13,9.896783413736611e-18,9.469289068142484e-12,1.9835047382343873e-08,1.1765776131156258e-09,3.975494777819222e-08,7.945885016624743e-08,7.530309015235659e-11,1.3777406993042973e-09,4.810458888865332e-12,7.986658556724535e-10,4.1443133369512e-08,1.6428691296255238e-08
results\a-2\eleven_q2_2_4.png,t,r,1.413997324561933e-05,1.5226355731812191e-09,6.871356958981778e-07,9.232487172994297e-06,6.024811227689497e-07,1.9621224055299535e-05,6.824367119406816e-06,2.3200898340292042e-06,5.615126792690717e-05,0.0010134999174624681,0.00010886110248975456,5.466542916110484e-06,1.8612368535286805e-08,8.74121815286344e-06,3.9447713788831607e-05,1.5280020306818187e-05,7.735443796264008e-05,0.9212211966514587,7.349614406848559e-06,0.07737082988023758,1.9320007815792906e-09,1.6126072296174243e-05,3.817886451429331e-09,6.048666364222299e-06,5.350364773448746e-08,1.1312344128100449e-07
results\a-2\none_q1_2_1.png,u,a,0.5767568349838257,3.471408049904312e-08,9.492675599176437e-05,1.2821577001886908e-05,8.4355588114704e-06,3.4542604332443716e-09,0.0015723534161224961,5.6504941170487655e-08,3.2565134461037815e-05,1.6637575754430145e-05,7.638220154149167e-07,7.133901362976758e-06,2.2772577779051062e-07,0.00011270432878518477,0.00018331038882024586,1.907268121215111e-08,0.00033261097269132733,3.9377628127112985e-05,1.8288425053469837e-05,4.5221051436783455e-07,0.42051807045936584,0.00019140886433888227,4.3575633412729076e-07,6.392275281541515e-06,9.390693594468758e-05,1.8469658868980332e-07
results\a-2\none_q2_3_2.png,w,m,4.3627387640299276e-06,1.1959405687989033e-09,6.938107866005794e-10,7.332486262612292e-08,5.804319802571456e-10,2.5435263270590092e-11,4.419167396463308e-07,5.724261313844181e-07,3.530137987484139e-11,4.6854682977937046e-07,3.0259070626925677e-07,9.27412511478494e-14,0.579299807548523,0.0026234365068376064,2.905940448272304e-07,1.2238567137501377e-07,5.755663323725457e-08,7.323096724576317e-07,5.947399586148094e-07,1.696521534366724e-10,0.023754257708787918,0.00015405916201416403,0.39414650201797485,1.6173213879255854e-08,1.3870216207578778e-05,1.0883494105939917e-09
results\a-2\none_q3_2_0.png,s,c,0.0012472044909372926,2.0682246031356044e-06,0.32309961318969727,4.2235322325723246e-05,0.000663360464386642,0.0012143616331741214,0.011814001016318798,1.589135172253009e-05,0.00013645239232573658,3.481764724710956e-05,3.182182581440429e-06,4.617540616891347e-05,3.873168097356938e-08,0.12935414910316467,0.009698697365820408,0.00016479296027682722,0.0010901668574661016,0.25690197944641113,0.26426464319229126,0.00019952692673541605,9.30153589706606e-07,7.298025934687757e-07,1.8329281203932624e-07,2.9050131615804275e-06,1.568834363752103e-06,3.3265109777858015e-07
results\a-2\two_q1_1_2.png,z,i,0.0007489806739613414,3.011522949236678e-06,4.209028702462092e-05,0.00011025094863725826,5.365178026295325e-07,1.244532938926568e-07,0.03811265155673027,2.186277242799406e-06,0.590832531452179,0.1987108588218689,1.0142162665260912e-07,0.00018165107758250087,3.040576075363788e-07,0.007246943190693855,0.0002628466463647783,3.445973197813146e-05,0.0002677237498573959,9.862588922260329e-05,0.012852614745497704,0.004831046797335148,0.004511460196226835,3.9809940062696114e-05,1.7670684471227105e-08,0.00022891939443070441,0.044674232602119446,0.09620597213506699
results\a-2\two_q2_1_0.png,f,t,1.2549586370091959e-11,1.6388264967304167e-08,1.0457375937411584e-10,1.131927329645066e-09,9.338201323316753e-08,0.33497121930122375,1.2595407383741986e-08,4.110090117137588e-07,1.697861229388309e-08,1.7390892026014626e-05,0.00010030872363131493,1.3163160872409208e-07,1.3204330207364223e-12,1.2973824237150211e-09,6.929622431428584e-10,3.9543472666991875e-05,2.602885444957792e-07,3.172678816554253e-06,5.2362256752758185e-09,0.6642076969146729,1.6579191353116585e-09,2.945712829216518e-08,3.978525495162977e-11,0.0006566807278431952,2.2000263015797827e-06,7.979244855960133e-07
results\a-2\two_q2_3_2.png,w,n,3.0230623337956786e-07,5.356152996682795e-07,5.339872988230354e-09,4.52873337053461e-07,1.518171525993761e-11,2.651355246463538e-10,7.839092575068207e-08,0.003129653399810195,4.726312852199044e-08,4.027078546187113e-07,4.346618152339943e-05,9.153397151351328e-09,0.0015606953529641032,0.9665870666503906,9.494538630860916e-07,2.5155802774179392e-08,1.3562497258590156e-07,0.00019018028979189694,2.3943840687934426e-08,3.469372700237727e-08,0.022157100960612297,5.230955866863951e-05,0.0062693459913134575,6.546541499119485e-06,6.414726385628455e-07,2.024909351305837e-09
results\a-2\two_q2_3_3.png,e,o,0.00680898129940033,0.00014353419828694314,0.20274125039577484,0.001343851792626083,0.11690191924571991,7.309800275834277e-05,0.00016881231567822397,1.6383756928917137e-06,0.000353898445609957,4.240512498654425e-05,4.195565452391747e-06,0.009675562381744385,1.971030227920778e-09,0.00877000018954277,0.6201085448265076,0.018785927444696426,0.0009722448885440826,0.0053610061295330524,0.004521606955677271,0.0002162464224966243,0.002367826411500573,0.0003289809974376112,8.563848723497358e-07,0.00019373965915292501,5.746790066041285e-06,0.00010819041199283674
results\b-1\eleven_q1_1_0.png,s,c,0.0007388593512587249,2.6568651279035294e-08,0.9957452416419983,3.743123144772653e-08,8.593032544013113e-05,0.00031044313800521195,3.767320231418125e-05,3.251111365898396e-06,4.164431447861716e-05,2.8966061904611706e-07,4.977756518087517e-08,1.2322240763751324e-05,1.277244976449765e-09,0.0010546041885390878,0.0013494129525497556,2.5572457161615603e-05,1.087101509256172e-06,0.00022398305009119213,0.00034660438541322947,6.849146529930294e-07,2.189223414461594e-05,5.7229520677992696e-08,2.8599262691386684e-07,3.861022079831855e-08,5.86208503960961e-09,6.450780887234941e-08
results\b-1\eleven_q1_2_4.png,k,t,3.321216013318917e-08,0.00022509365226142108,1.409553362918814e-09,1.882794897767326e-08,1.4136727344293831e-09,0.001016085734590888,2.792172324461717e-07,0.0003576231247279793,7.98050587036414e-06,6.225920515134931e-06,0.0174721647053957,2.3212760424939916e-05,6.976660221758024e-11,1.0765937447088092e-10,2.4352435623598012e-09,2.3384269809412217e-07,1.62702906436607e-06,0.0005455517675727606,2.1310775366600865e-09,0.9735581278800964,1.1521859022423087e-08,3.141952220175881e-06,2.498440565545934e-08,0.006691629532724619,9.09487425815314e-05,6.738880564682859e-09
results\b-1\eleven_q1_3_4.png,e,c,0.001605074037797749,4.767881819134345e-06,0.9555054903030396,5.952777542006515e-07,0.03509432077407837,1.1439276931923814e-05,0.00010245182056678459,4.766571581882317e-10,5.594762910732243e-07,5.971218541844792e-08,7.57873497292394e-09,2.6997003033102374e-07,1.5659207974749734e-06,3.75581112166401e-06,0.006689355708658695,2.9512231776607223e-05,0.00015181679918896407,3.9394808482029475e-06,0.00048460791003890336,2.3320559705553023e-08,8.2522909394811e-08,1.0681278581614606e-06,6.1814908747237496e-09,6.049616807501934e-09,5.689170246014896e-10,0.00030931635410524905
results\b-1\eleven_q2_1_1.png,i,j,6.116655185905984e-06,6.435732871068467e-07,4.138359145144932e-05,8.300230547320098e-05,2.2027265913493466e-06,0.04735613614320755,0.039657387882471085,7.552048373327125e-07,0.15898318588733673,0.4289151728153229,3.656553246855765e-07,8.762192737776786e-05,3.932734138345495e-09,2.9961582185933366e-05,1.0021689377026632e-05,0.02020900323987007,0.04054189845919609,0.01104682870209217,0.0009137488668784499,0.2456275075674057,0.0005654923734255135,0.0001110276352846995,7.136925717077247e-09,0.0001006966267595999,0.005120455753058195,0.0005894468049518764
results\b-1\eleven_q2_1_3.png,e,o,0.09008084982633591,0.0001344933989457786,0.004598965402692556,0.0002495516382623464,0.011072714813053608,2.1340956664062105e-05,0.025525977835059166,4.366996108728927e-06,1.032845648296643e-05,0.00012186428648419678,3.286344849584566e-07,1.8496254483579833e-07,8.488848735055399e-09,0.004127129912376404,0.7079023122787476,0.013476910069584846,0.13520926237106323,0.00037244270788505673,0.0021034404635429382,4.207946403766982e-06,3.3543772133270977e-06,3.1200258945318637e-06,2.4575851057306863e-05,2.0357798291570361e-07,3.8348122188835987e-07,0.0049516186118125916
results\b-1\none_q1_1_0.png,s,c,6.3985303313529585e-06,1.0442315456771212e-08,0.5197370052337646,8.05931335889909e-07,5.465444701258093e-05,0.33074381947517395,0.0006688358844257891,1.2329901721841452e-07,0.00014976211241446435,1.7472793842898682e-05,2.8514168661786243e-06,0.00019096754840575159,6.077477930632735e-12,5.431245153886266e-05,1.551176501379814e-05,3.373739673406817e-05,7.8086435678415e-05,0.009755678474903107,0.1380908489227295,0.00025236871442757547,4.3519357006971404e-08,8.359155856396683e-08,4.651459217797083e-09,4.0492053813068196e-05,2.3419306671712548e-06,0.00010384794586570933
results\b-1\none_q1_1_2.png,z,j,0.00018720397201832384,1.0026150448538829e-05,4.4021912799507845e-06,3.877019844367169e-05,1.0408355137769831e-06,1.1301999620627612e-06,0.04849916324019432,3.447669769229833e-06,0.0427388958632946,0.6623467206954956,7.202334728617643e-08,0.001753887627273798,8.992176844913047e-06,0.03406505286693573,0.0014468621229752898,0.00010439431935083121,0.0043698875233531,0.00026133412029594183,0.015568298287689686,0.0011025791754946113,0.0038828423712402582,0.0003188836562912911,2.5171843276439176e-07,0.0003000223368871957,0.11055880784988403,0.07242699712514877
results\b-1\none_q2_2_0.png,l,r,0.00022794153483118862,2.418230906187091e-06,0.015588464215397835,5.5105752835515887e-05,2.3815493477741256e-05,0.002421330427750945,9.308567678090185e-05,0.00014450345770455897,0.06808389723300934,0.0022015776485204697,9.345419675810263e-05,0.10928954929113388,5.3285313938999934e-09,0.00022978210472501814,0.0011206303024664521,0.0017629006179049611,0.00016381306340917945,0.7955437898635864,0.0007716348627582192,0.00022824695042800158,6.490574014605954e-05,0.0016660407418385148,2.4939968312764904e-08,0.0001863412617240101,3.6522294976748526e-05,3.7975507893861504e-07
results\b-1\none_q2_3_2.png,w,q,0.1566232293844223,7.593122063553892e-06,0.0003538327291607857,0.0008499506511725485,0.001991420518606901,4.228910256642848e-06,0.0810350850224495,4.923316737404093e-05,5.09018573211506e-05,0.0005358090857043862,4.779947175848065e-06,1.002666886051884e-05,0.0010968409478664398,0.04017146676778793,0.0023866405244916677,0.0006960734608583152,0.6977340579032898,0.008652102202177048,0.0005505579756572843,0.0005056754453107715,0.00043366875615902245,0.0019598400685936213,0.0015657285694032907,0.00041704109753482044,0.00010339391883462667,0.0022108808625489473
results\b-1\none_q3_2_0.png,s,r,2.3119775505620055e-05,2.3002694859997064e-08,0.023510359227657318,1.2886121112387627e-05,1.0510787433304358e-05,0.00011195491242688149,1.3936248251411598e-05,3.746143420357839e-06,4.552256359602325e-05,3.129408014501678e-06,1.3262397260405123e-05,8.312081831718388e-07,1.3931510112197287e-10,0.0006007265765219927,7.231813651742414e-05,1.2010063073830679e-05,1.7419056348444428e-06,0.9748245477676392,0.0007022338104434311,3.526976070133969e-05,3.1401179967360804e-07,5.325284746504622e-07,1.3962462297456568e-08,1.0056276096293004e-06,2.4153745670218996e-08,2.137109333943954e-08
results\b-1\none_q3_3_1.png,n,a,0.9870561361312866,2.948893074172787e-10,2.7987258022221795e-07,1.0034172191808466e-05,3.7021218304289505e-06,3.189290964655811e-07,0.0028758463449776173,7.099212234606966e-05,5.888241048523923e-06,2.1632292828144273e-06,8.592837730247993e-06,2.0649591758736818e-10,6.31716056886944e-06,0.00096319051226601,2.6466636882105377e-07,5.1273456591616196e-09,0.001141416491009295,0.007773991674184799,4.949150934407953e-06,6.928498805791605e-07,2.9148491194064263e-06,3.741667740086996e-07,2.9481791443686234e-06,6.818176188971847e-05,2.6174253875410614e-08,8.226345471484819e-07
results\b-1\two_q1_1_0.png,s,r,0.00017273314006160945,3.876608388964087e-06,0.09450928866863251,0.0002406114072073251,2.9483402613550425e-05,0.0009041369776241481,0.000285275251371786,0.0001837586605688557,0.0015758099034428596,0.00011249590170336887,0.00012023051385767758,0.0002816719061229378,1.582082731488299e-08,9.243888052878901e-05,0.0002346244582440704,0.00010992830357281491,0.00011804342648247257,0.8275412917137146,0.06027653068304062,0.013068790547549725,1.5798440244907397e-06,1.3764627510681748e-05,3.904619916283991e-07,0.0001208293906529434,2.044240090981475e-06,2.9673125823137525e-07
results\b-1\two_q1_3_3.png,b,h,6.577934641427419e-07,0.031190145760774612,3.964120054433806e-08,9.027781544546087e-08,2.7864359708473785e-09,1.973584403458517e-06,7.917832590464968e-06,0.9686447381973267,9.625539405533345e-07,7.772299568387098e-07,8.529870683560148e-05,1.8308198832528433e-06,9.037749437723619e-10,5.0041307986248285e-06,6.538821395452032e-08,1.1102407881935505e-08,5.747011528001167e-06,2.6254852855345234e-05,2.4543734980397858e-05,1.241938889506855e-06,1.844457869992766e-06,7.2621357816160526e-09,4.4730870740750106e-07,1.590832852116364e-07,1.31758952193195e-07,1.719689279866543e-08
results\b-1\two_q2_1_1.png,i,f,0.0003953048726543784,1.6473162833818833e-09,2.5747029212652706e-05,3.2896219082090283e-10,3.3250881870117155e-07,0.523095965385437,0.0011404090328142047,6.781495358154643e-06,0.23934008181095123,0.19832302629947662,9.448674518353073e-07,2.043376134963637e-09,1.1020745205314597e-06,1.0322430625819834e-06,8.219789293661961e-09,2.465921625116607e-06,0.0002532006474211812,0.00021371926413848996,6.248144472920103e-06,0.002268631709739566,1.4849380249870592e-06,1.6463585780002177e-05,6.94964683134458e-06,0.033745408058166504,5.317325758369407e-06,0.0011494235368445516
results\b-1\two_q3_2_0.png,s,r,2.872967888833955e-05,3.380434645805508e-05,0.11083909869194031,6.303893314907327e-05,1.2143467756686732e-05,0.0011631797533482313,7.634639769094065e-05,0.0006205430254340172,0.21451705694198608,0.0014479969395324588,0.00016394088743254542,0.09503524750471115,5.138990033515256e-08,0.0014550976920872927,0.004011661745607853,0.0022840360179543495,0.00031612702878192067,0.5368465781211853,0.02858319692313671,0.002215079264715314,6.04447559453547e-05,0.00014287482190411538,3.61549616911816e-08,7.48868624214083e-05,8.538539987057447e-06,1.507056026639475e-07
results\b-1\two_q3_3_1.png,n,a,0.9661703705787659,3.1490436924741516e-09,8.439867087872699e-05,8.862466347636655e-05,0.00017218130233231932,2.7820630066344165e-07,0.0056907800026237965,0.00010030899284174666,2.482488980604103e-06,1.1605602594499942e-06,2.5205784481840965e-07,1.0099914682371036e-08,0.00033616178552620113,0.003922231029719114,3.466352836767328e-06,9.453314220309039e-08,0.014773434028029442,0.008243280462920666,9.99940893962048e-05,6.099890583755041e-07,1.6534866517758928e-05,1.4394541722140275e-05,8.937437814893201e-05,0.0001576359645696357,1.2684698447174014e-07,3.189599738107063e-05
results\b-2\eleven_q1_2_3.png,c,r,0.002070268150418997,1.8130287271489465e-09,0.010468900203704834,3.3872731819428736e-06,2.237062290078029e-06,1.430627889931202e-06,8.456956857116893e-05,3.444600451985025e-06,0.00012294278712943196,3.836698397208238e-06,1.1830418422675848e-08,4.750965217681369e-06,2.5345583409830397e-08,0.02495579421520233,0.0007978896610438824,7.772557182761375e-06,9.92147579381708e-06,0.9614506363868713,3.0919693472242216e-06,4.822966729989275e-06,1.210770648185644e-07,4.019188509118976e-06,2.0596255811966557e-09,4.8646700889776184e-08,4.343982507037936e-09,4.378545082062146e-09
results\b-2\eleven_q1_3_0.png,m,w,6.875942517581279e-07,3.69272277686572e-12,5.816703230188125e-10,5.641122235999774e-09,4.072106828166902e-14,3.8898025425671e-12,2.0238969611341417e-08,3.7955436482661753e-07,3.3158855435727608e-12,1.3648138619259953e-08,2.875389482071e-09,1.0886401169093486e-14,0.3903276026248932,0.0026571715716272593,1.9639156079165332e-08,4.8307569749939105e-11,2.1847675668595912e-08,4.366752648365946e-07,2.1701218884118134e-06,1.4714236773460954e-12,1.164361401606584e-05,1.3441581359074917e-06,0.6069984436035156,4.0178584015393426e-08,1.724079190523753e-08,5.415805404140883e-08
results\b-2\eleven_q1_3_3.png,b,h,3.399548731408686e-08,0.0035534962080419064,2.1078776502037044e-09,2.7509651445711825e-08,1.559097794444353e-12,6.156454013250823e-09,4.885425752831907e-08,0.9964383840560913,2.210035709993008e-09,1.0343342848884163e-09,1.2649668406083947e-06,2.9096037224007887e-07,3.3028618728891956e-10,3.8272469637945505e-09,3.1315092186012805e-10,9.241578856344912e-13,1.4955133798011389e-09,3.885826117766555e-06,3.080118204934479e-08,4.1305622033860345e-08,2.0362103896331973e-06,1.5502813477397126e-09,5.292648665999877e-07,1.6844994843445704e-10,1.3445110802479121e-08,3.820101353302352e-12
results\b-2\eleven_q1_3_4.png,e,p,0.00028888272936455905,3.7267941479512956e-06,4.802328021469293e-06,1.3002469131606631e-05,0.019220657646656036,0.0011004314292222261,1.914568383654114e-05,1.5381861828700494e-07,1.294825096920249e-06,7.582518719573272e-07,2.3727324105493608e-07,7.685809322310888e-08,7.662320626877772e-07,1.666713615122717e-05,0.0004127846041228622,0.9777508974075317,9.685406985227019e-05,0.0010636952938511968,5.164636604604311e-06,1.6459033247429034e-08,4.726145697020456e-09,6.26309955009674e-08,9.086522090306914e-10,2.6893260951510456e-08,1.1215536832587247e-10,1.9931620798274707e-08
results\b-2\eleven_q2_3_2.png,w,u,7.227199239423499e-05,5.4866791288077366e-06,9.178582445201755e-07,2.390871713942033e-07,4.913962925456872e-07,4.67543976867546e-08,4.941678525938187e-06,8.221283496823162e-05,4.488572002969704e-08,4.2636834223230835e-06,1.7472118997829966e-05,8.553836750024857e-09,0.002345080254599452,0.000691070279572159,1.3434803349809954e-06,7.283994136741967e-07,1.1342038988004788e-06,7.317389645322692e-06,1.8449552953825332e-05,9.380143950465936e-08,0.9294708967208862,0.00020082083938177675,0.0635254979133606,5.346230409486452e-06,0.0035436830949038267,2.9232493758968303e-08
results\b-2\eleven_q3_1_1.png,e,p,0.00011171347432537004,1.8843161342374515e-07,1.8063973072912631e-07,1.317317128268769e-06,0.002174065914005041,0.00031693483470007777,7.0910296017245855e-06,2.7218760578762158e-08,1.1171696314704604e-06,3.0567684916604776e-07,6.610782321558872e-08,1.264863840333419e-07,5.925629764647056e-08,1.2163700375822373e-06,2.6233896278426982e-05,0.9969242215156555,5.301283090375364e-05,0.00037971168057993054,1.9958406483056024e-06,3.523289748841307e-08,5.151219895083159e-09,8.476295221271357e-08,1.7127923523929667e-09,4.6525524766138915e-08,3.200912646050824e-09,9.085410646036962e-09
