ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\none_q1_3_4.png,e,p,4.0564199221826414e-10,8.869406542544311e-09,7.94532287184957e-11,6.336887126145996e-10,0.001609207596629858,1.5608510040010515e-08,9.283820934236076e-10,1.313065324873297e-12,1.6706894548357276e-11,2.0116184759610967e-11,3.1868289257497295e-11,1.0504187519799757e-09,1.2421341732959945e-10,3.973930873257814e-08,8.711459287269463e-08,0.9983906745910645,1.858377007835088e-09,7.621866693341417e-09,2.610401317326705e-08,1.983831765528521e-09,3.102547949454526e-12,1.2795096926421223e-10,2.1082784823489575e-11,2.235369181424751e-11,9.224614822000987e-11,2.4301166634543847e-10
results\a-1\two_q1_3_4.png,e,p,2.9425008207795145e-08,8.45800150273135e-06,6.8813275078127845e-09,2.3830738271612972e-08,0.10289182513952255,3.908702979060763e-07,1.76066492940663e-07,1.2087233991486812e-10,1.28279109556928e-09,1.9384851501769162e-09,2.0409252066144745e-09,7.842989191431116e-08,4.566333977606973e-09,6.721601835124602e-07,7.222950898722047e-06,0.8970872163772583,4.803201036907012e-08,1.5529391106383628e-08,3.451005795795936e-06,3.366345424637984e-07,4.4400708110181597e-10,1.0538883543631528e-08,3.2867366606126325e-09,1.125816884162134e-09,8.01572408448692e-09,2.7242457178999757e-08
results\a-1\two_q2_3_2.png,w,n,9.851066629096294e-09,3.491253510248815e-12,1.714865879506866e-12,1.0031518726805189e-08,6.338926272775325e-09,2.0121552265096182e-13,9.303370573920944e-12,5.2504601361080816e-11,1.7597711482464362e-11,2.4528970434672948e-12,3.013277290447175e-13,8.285071305229319e-13,1.3095755946324061e-07,0.8651604652404785,1.4414565027709436e-11,6.8342389039632856e-12,8.043554089454119e-08,5.235087970761887e-12,1.945206440367997e-09,1.2104018308478626e-11,7.324499895489112e-10,1.9083953972653944e-08,0.1348392814397812,5.055389440400404e-11,1.4357073472789916e-12,1.4160286276876377e-08
results\a-2\eleven_q3_3_4.png,y,l,2.0304609105181726e-09,1.542445602353837e-07,6.875384261917361e-09,9.784004078028374e-07,2.575348389655119e-06,1.598936734126255e-07,2.14497595152352e-06,1.8696612187341088e-06,2.0188778648844163e-07,4.94418854941614e-05,2.4465805381623795e-08,0.7352585792541504,2.2172612546000892e-07,1.855455451504895e-07,7.745935448610908e-09,2.899608375628304e-07,9.572386261424981e-08,9.792625860427506e-06,1.7206157565397007e-07,6.848377961432561e-05,3.3723088677106716e-07,5.704121576854959e-06,7.587576078549318e-08,2.7694551363310893e-07,0.26459819078445435,1.0364915681293496e-07
results\a-2\none_q1_2_0.png,q,g,0.001172199728898704,0.0002470476320013404,0.00019120222714263946,0.00046414113603532314,0.004711786285042763,0.00017980123811867088,0.8852032423019409,0.00026174128288403153,9.295029303757474e-05,0.0004163106204941869,9.374249930260703e-05,0.05976100638508797,9.749369201017544e-05,0.00034719528048299253,8.942822023527697e-05,0.0003483816690277308,0.04326706379652023,0.0013401064788922668,0.00041261492879129946,0.0004893833538517356,7.105463737389073e-05,7.079052011249587e-05,0.00013646818115375936,1.1091435226262547e-05,0.00038585622678510845,0.00013799112639389932
results\a-2\none_q1_2_2.png,i,j,3.0206216194983426e-08,6.38487840376456e-09,6.802850505138736e-10,1.1589832382696841e-07,2.5193112040966525e-09,2.6331471758567204e-07,3.895159466082987e-07,3.7655464524277704e-08,9.66775551205501e-05,0.9999006986618042,6.312502520700036e-09,2.764920168374374e-07,1.5793505170336175e-08,2.1936900296282147e-08,1.9455153932312896e-08,3.925746838717714e-09,3.978975371410343e-09,4.494799643595115e-09,6.338781304293661e-07,6.391180562559384e-08,1.0551313067708179e-07,1.1535249200278486e-07,1.895426571252301e-08,7.671011559295948e-08,3.574305651454779e-08,3.1701355851510016e-07
results\a-2\none_q2_3_1.png,o,m,1.925607466546353e-05,6.704592436790335e-10,4.855371571466094e-08,3.229552874017827e-07,2.3077172954799607e-06,1.3324622516464046e-09,1.4355030941715086e-07,1.9224631608860676e-10,2.5228800382137706e-07,9.46821074876425e-08,2.2281149147929113e-10,5.009122450161385e-09,0.9167088270187378,0.00259311031550169,0.08061864972114563,1.373375653201947e-07,2.4856598201949964e-07,4.287247747924994e-07,1.3713736812803745e-08,3.610107626172976e-07,5.2915565902367234e-05,1.4938656249796622e-06,2.9105018484187895e-07,2.7449769124388013e-09,5.840364636355844e-08,1.1326579851811402e-06
results\a-2\two_q1_1_2.png,z,i,1.5924151739454828e-05,2.5940569685189985e-05,1.2625074305105954e-05,1.1818125130957924e-05,3.281483941464103e-06,5.933143256697804e-06,1.695382161415182e-05,7.257669949467527e-06,0.9948904514312744,0.0016824983758851886,1.4101948181632906e-05,0.0013499148190021515,8.064165740506724e-06,1.9711693312274292e-05,6.001638666930376e-06,4.2777478483913e-06,1.9458517272141762e-05,4.634053402696736e-05,2.3790742488927208e-05,0.0001975707709789276,5.967548531771172e-06,7.4697368290799204e-06,6.198727533046622e-06,1.665072159084957e-05,1.206988326885039e-05,0.0015897355042397976
results\a-2\two_q1_3_0.png,m,w,1.3213355032348773e-07,5.02444613692532e-11,8.956189262443459e-11,2.842116764156799e-09,5.302557610775693e-07,2.8439035848482064e-11,6.611457492589068e-10,4.7891641763442294e-09,2.9153763847489245e-09,8.47800496472928e-09,1.4270652715087095e-10,3.517977242850634e-09,0.001774487318471074,6.194498837430729e-06,1.1420824008734343e-10,2.1941387942647772e-11,7.419767911187591e-09,2.0208055229176125e-09,1.021221684993634e-08,5.4250333114680416e-09,6.995055201741707e-08,4.478227211279773e-08,0.9982182383537292,1.4225541578039014e-10,2.6721382884176137e-09,2.1888556034355133e-07
results\a-2\two_q2_1_0.png,f,t,2.7141373948325054e-07,2.7990319395598817e-08,3.3927756160068157e-09,5.5019494737962304e-08,1.11776444100542e-06,0.02960292063653469,6.3808607286830465e-09,1.4279684990015085e-07,8.979785803830964e-09,3.146004345921938e-08,4.5861415287618e-07,8.98794105808065e-09,2.0021364566247257e-09,3.0458605082550605e-10,4.15622342098132e-10,2.696370948740423e-08,1.5286312216034048e-09,5.5116966990453875e-08,4.705014600148161e-09,0.9703947901725769,2.5532156944230167e-10,8.246327232175332e-11,7.14233783227769e-10,1.3468695669871522e-07,9.502632458691096e-09,1.2290942486004042e-08
results\a-2\two_q2_3_2.png,w,n,4.4404222876437416e-07,1.026615237265105e-09,3.0841335041387197e-10,1.797379240997543e-07,1.6353124010493048e-07,6.148685727236369e-11,1.247563496953319e-09,1.6935233659864934e-08,3.1078977169585187e-09,3.417773009051217e-10,1.2498040102837393e-10,1.7327038415171359e-10,1.0744321343736374e-06,0.9513080716133118,1.5792021024196856e-09,1.0511651549194312e-09,4.181048893769912e-07,2.75616107714427e-09,1.3120168773639307e-07,1.2570148255619529e-09,4.004315101724387e-08,4.1039629650185816e-07,0.04868883267045021,6.249726514084841e-09,2.0546837842250198e-10,2.566975183526665e-07
results\b-1\eleven_q1_1_0.png,s,c,0.00023859667999204248,1.9518754925229587e-05,0.984311044216156,7.873063623264898e-06,0.00022285772138275206,1.1385449397494085e-05,7.205137080745772e-05,6.474226665886817e-07,2.102453072438948e-05,8.075944606389385e-07,2.6403020001453115e-06,9.902883903123438e-06,1.2032628546876367e-06,5.005089769838378e-05,0.002082947175949812,4.9125087571155746e-06,2.3579918888572138e-06,4.908788105240092e-05,0.01273201685398817,6.457233394030482e-05,3.343342541484162e-05,3.242930324631743e-05,3.4608081023179693e-06,2.9908296710345894e-06,7.013699701019505e-07,2.1451740394695662e-05
results\b-1\eleven_q2_1_1.png,i,t,3.5410419513937086e-05,6.5071585595433135e-06,1.2410456292855088e-05,1.2678557141043711e-05,3.561912308214232e-05,0.0002319984050700441,1.2209594387968536e-05,8.163062011590227e-05,0.00043666857527568936,8.544416232325602e-06,3.053995533264242e-05,2.325540845049545e-05,5.7693951021065e-06,1.3435984328680206e-05,5.022461664339062e-06,7.513523542002076e-06,3.5499921068549156e-05,0.0007824020576663315,4.189509581919992e-06,0.9980879426002502,1.1046402050851611e-06,3.489955133773037e-07,2.843151833076263e-06,2.970760760945268e-05,1.599719143996481e-05,8.07271571829915e-05
results\b-1\eleven_q2_3_1.png,o,d,5.747206887463108e-05,1.6824287740746513e-05,8.043290904424794e-07,0.9966764450073242,2.5731351342983544e-05,3.7752943171653897e-07,1.0047505384136457e-05,6.950168653929722e-07,3.5093526662421937e-07,3.813352122961078e-06,3.4506479096307885e-07,1.4465227877735742e-06,2.197675485149375e-06,0.0015980222960934043,0.0012229044223204255,0.00014716736041009426,0.00014586439647246152,1.0246401416225126e-06,1.681604226178024e-05,4.3215800360485446e-06,7.864678991609253e-06,2.7538319045561366e-05,2.0567931642290205e-05,1.93887967725459e-06,5.2933146434952505e-06,4.115956471650861e-06
results\b-1\none_q1_1_0.png,s,c,4.430811713973526e-06,8.116263643387356e-07,0.9996504783630371,6.457989343289228e-07,2.7525775294634514e-05,1.981882996915374e-05,1.7796457996155368e-06,8.058260902998882e-08,3.537866723490879e-05,4.143830167890883e-08,8.084381875050894e-07,5.0659887165238615e-06,7.558838888144237e-08,9.98233645077562e-07,4.57241958429222e-06,1.767623558635023e-07,2.777541112664039e-07,2.9144106520107016e-05,0.0002081906859530136,2.4655632842041086e-06,4.444574642548105e-06,1.8782756114887889e-06,2.5632604661041114e-07,1.4570099438060424e-07,2.9480037966322925e-08,5.736770276598691e-07
results\b-1\none_q1_1_1.png,i,j,1.4550134430635353e-08,8.182866828576607e-09,9.679210766222468e-10,7.192353734808421e-08,6.919846917696759e-10,2.638061857851426e-07,8.706173844075238e-07,1.6827309323730333e-08,0.0033806748688220978,0.996616542339325,8.609380763857644e-09,7.653019551412399e-09,1.5159759669813866e-08,2.4716646507272344e-08,1.7087117498704174e-08,2.401689291886555e-09,2.755158101663824e-09,4.315317436720534e-09,1.8195345319327316e-07,1.4443513940420871e-08,8.719833886061679e-07,4.030414402222959e-08,1.578875163943394e-08,6.51056524247906e-08,3.810726667552444e-08,3.5883013538295927e-07
results\b-1\none_q3_1_0.png,n,r,2.99795099856226e-09,1.3278647278958111e-11,2.9953335367594036e-09,1.5565659872152082e-09,1.0299880948139162e-08,3.0637288261914364e-09,8.678412433127392e-10,1.566369746797136e-06,8.644776561261835e-10,1.951721249893179e-11,3.624935729362733e-08,4.765422279007225e-09,6.47035802714413e-09,2.0411289369803853e-05,4.0127078743124045e-11,5.274579883973729e-09,3.051503494333474e-10,0.9999779462814331,7.109683952677415e-10,7.866194806638305e-09,1.4208169363261192e-10,1.172570929242056e-09,6.537453356436629e-10,1.3784248742432226e-10,3.8984684924692203e-10,9.852286347866723e-11
results\b-1\none_q3_2_1.png,t,f,1.4425140498330186e-13,9.424055483926843e-18,1.95287628214656e-16,5.187196681760833e-17,6.757936495561251e-14,1.0,9.474348329867864e-16,9.499418255175325e-18,3.743502476804273e-17,7.000085681599247e-16,6.605239155654287e-15,5.837305222126472e-18,2.0032926840556773e-18,5.369987389564925e-20,2.770059527260738e-20,7.876538200694057e-15,8.085370865117155e-17,4.096470290938662e-15,7.055472107229022e-16,7.193980654240928e-13,5.618756142676566e-19,4.2141957077432824e-20,1.8877926279442855e-19,1.7995544513173652e-16,1.3961882039115106e-19,4.255977841254255e-18
results\b-1\none_q3_3_1.png,n,a,0.8860868215560913,1.0644763278833125e-05,1.977711326617282e-05,5.165033871890046e-05,0.00027551036328077316,1.3048844266450033e-05,0.003899609437212348,6.868218770250678e-05,5.744177997257793e-06,3.0858257105137454e-06,6.6750335463439114e-06,6.841542926849797e-06,7.641714182682335e-05,0.045756615698337555,2.2064730728743598e-05,3.025989281013608e-05,0.06318496912717819,0.00011613317474257201,0.00011711156548699364,5.386833436205052e-06,5.3137649956624955e-05,4.4311054807621986e-06,0.00010384131746832281,1.1760137567762285e-05,3.6655783333117142e-06,6.61501835566014e-05
results\b-1\two_q1_1_0.png,s,c,0.0005786160472780466,3.500959110169788e-06,0.9773947596549988,2.5636411464802222e-06,1.8431260286888573e-06,3.671978629427031e-05,3.185938112437725e-05,5.984786639601225e-07,0.001405760063789785,1.7996309509271669e-07,4.6028940232645255e-06,2.333409611310344e-06,2.1503295499769592e-07,1.7019498045556247e-05,0.00010223450226476416,7.867019462537428e-07,8.369423767362605e-07,0.018854739144444466,0.0015412208158522844,2.3156460429163417e-06,8.823580174066592e-06,5.5824184528319165e-06,9.0531216301315e-07,3.444222329562763e-07,1.3802933551687602e-07,1.409666083418415e-06
results\b-1\two_q2_1_1.png,i,z,0.0002277692692587152,2.2740516214980744e-05,0.00013749540084972978,2.97492206300376e-05,0.00036566355265676975,0.00014439341612160206,0.00014397979248315096,2.2411135432776064e-05,0.0006422490114346147,0.0001808568777050823,4.1192561184288934e-05,7.515517791034654e-05,0.00017674383707344532,0.0010177426738664508,3.7736233934992924e-05,4.701938451034948e-05,0.00024465969181619585,0.0021834142971783876,0.00012645318929571658,0.0030235431622713804,1.7210390069521964e-05,0.0002271007833769545,7.37889640731737e-05,0.0004667239263653755,0.0001112600220949389,0.9902129769325256
results\b-1\two_q3_2_0.png,s,r,0.0001390877878293395,1.2122992302465718e-05,0.0001517289347248152,6.320969987427816e-05,2.8206806746311486e-05,0.000157107540871948,0.0008092707139439881,4.952984818373807e-05,5.155242615728639e-05,5.006105129723437e-05,1.9150844309478998e-05,5.353507731342688e-05,2.455654066579882e-05,0.0007366565405391157,0.00017144528101198375,0.0001305261394008994,1.2426054126990493e-05,0.9922199845314026,0.004557163454592228,2.6900317607214674e-05,5.547807177208597e-06,0.00022786922636441886,7.364229531958699e-06,1.0544104952714406e-05,0.00027388622402213514,1.0534506145631894e-05
results\b-2\eleven_q1_2_0.png,q,g,6.689010660920758e-06,8.343185413650644e-07,9.790709754042837e-08,2.2000754995588068e-07,3.408294446671789e-07,5.600468284683302e-07,0.9994404911994934,8.704981979690274e-08,1.6572502659073507e-07,8.860421303324983e-07,7.713805416642572e-08,8.830537723270027e-08,2.349241690069448e-08,1.879675295413108e-07,7.24833284948545e-07,1.7711786881591252e-07,0.0005439053056761622,6.112290407145338e-08,2.4247137844213285e-06,3.658899743186339e-07,2.6966120003635297e-07,1.2861761433669017e-08,6.657380424712755e-08,1.083194867135262e-08,8.978537948678422e-07,2.1686203410808957e-07
results\b-2\eleven_q2_3_1.png,o,n,3.0388831874006428e-05,5.689212798642984e-07,2.4491353087796597e-06,0.00015426498430315405,8.81438609212637e-06,7.576110050422358e-08,7.855643957555003e-07,3.362067673151614e-06,9.119475180341396e-06,3.9984314526009257e-07,1.6472169761527766e-07,9.518751653558866e-08,1.5172977327893022e-05,0.9982491731643677,0.0012571928091347218,3.40702649737068e-06,1.4779730008740444e-05,9.76930732576875e-06,4.219966285745613e-06,1.0343642316001933e-06,0.00021114680566824973,1.289803367399145e-05,6.6134916778537445e-06,6.367873766066623e-07,1.4781956281240127e-07,3.2978948638628935e-06
results\b-2\none_q1_2_1.png,u,v,7.167722060330561e-08,1.8074914009957865e-07,4.52663516625762e-06,1.0522277307245531e-06,7.886088496888988e-06,2.423316480815174e-08,1.0218918156112977e-08,4.800872588361926e-08,6.819215627729136e-07,1.7423401743599243e-07,2.907142743424629e-06,1.5419449482578784e-05,1.1115515263782072e-07,1.3694939298147801e-06,2.5347276277898345e-07,1.5154290267105353e-08,5.763860499996554e-08,1.576593604113441e-06,8.36075670918035e-08,1.3120573072455954e-08,0.37196776270866394,0.6279875636100769,2.4739608761592535e-06,1.7966419818549184e-07,5.537755896511953e-06,1.0737042543951247e-07
results\b-2\none_q2_1_3.png,e,p,1.1935862858081236e-06,2.79389814750175e-06,3.319365760034998e-07,7.91827858392935e-07,0.1451406478881836,1.656082986301044e-06,5.821814852424723e-07,2.818573818785808e-09,1.9502039094732027e-08,4.650130591699053e-08,2.3867432474844463e-08,1.263985382138344e-06,1.4365872402777313e-07,1.6603629774181172e-05,0.0001871337299235165,0.8546308875083923,2.003040890485863e-06,1.0819908311532345e-06,1.0746713996923063e-05,1.59249066200573e-06,1.3698412182350239e-08,1.6424266391368292e-07,4.646858542400878e-08,2.773882279427653e-08,9.667426326132045e-08,2.6451726853338187e-07
results\c-1\eleven_q2_3_1.png,o,m,1.452658402613828e-20,2.8339289888154997e-30,2.4404975958126843e-27,1.418765845001924e-25,2.1119623221083066e-19,2.4225231227533115e-26,5.0263582085259434e-24,7.805367586674582e-26,1.1750295229078294e-22,7.8366199631124325e-22,2.0619289096311572e-27,1.8720906214793997e-23,1.0,6.590134970017967e-16,2.599133356941417e-21,7.401907758187206e-26,5.785763244761229e-25,6.71962763119931e-23,3.308925384679979e-25,1.9546133607745697e-23,2.807926627857194e-18,1.0916024965797864e-22,3.7190040340384124e-18,2.6486615027401853e-26,1.5008403101433976e-22,1.1831692042576764e-17
results\c-1\eleven_q3_1_1.png,e,p,3.2519397331204347e-13,2.3510639615698103e-11,1.355098352322573e-13,3.95067225461565e-12,2.0746001609950326e-06,1.3767892381721936e-10,2.6582607642877676e-12,1.0896528295010859e-15,3.043055309690304e-14,2.9619454675403056e-14,4.131996462109107e-14,3.0297494114234214e-12,9.499237334231747e-14,7.765732501496814e-11,6.803862473425681e-10,0.9999979734420776,2.3495622114566572e-11,4.4219631428754624e-11,1.1508464320408862e-10,7.366364462857433e-13,1.143315013687606e-15,3.23498877425471e-13,1.0267553815631811e-14,5.043756279060792e-14,3.8807355224289297e-13,3.538319268657497e-13
results\c-1\eleven_q3_3_0.png,e,p,8.298485454361071e-08,2.03374179363891e-06,6.052616896567997e-08,2.6120449092559284e-07,0.01368414144963026,3.2281270705425413e-06,8.622951099823695e-07,1.3422515321437345e-09,1.1972900004764142e-08,2.0710016812586218e-08,3.008672067039697e-08,3.225395630579442e-07,3.118604396945557e-08,1.107501361730101e-06,1.2697281817963813e-05,0.9862909913063049,3.628215665685275e-07,1.0366367177994107e-06,1.9137366962240776e-06,5.786210977021256e-07,5.784186907220601e-09,6.575356081839345e-08,1.1366696917036734e-08,1.1106457975529338e-08,8.020617059401047e-08,5.611277842376694e-08
results\c-1\none_q1_1_3.png,e,p,1.54836834553862e-06,4.2075648707395885e-06,1.5843907874568686e-07,6.15376450241456e-07,0.01426136214286089,1.954002073034644e-05,2.1442724573716987e-06,1.5326952151895057e-08,5.4508277003151306e-08,9.491166963471187e-08,1.465231207475881e-07,9.578837989465683e-07,2.2631007823292748e-07,7.436897249135654e-06,2.492301973688882e-05,0.9856607913970947,3.678337407109211e-06,5.416963176685385e-06,4.057314981764648e-06,1.7733702861733036e-06,3.0498963354830266e-08,1.4319786600935913e-07,6.03533507614884e-08,6.873414548635992e-08,2.5800943603826454e-07,3.1221557605931594e-07
results\c-1\none_q2_3_1.png,o,n,2.148682870029006e-05,3.7866024626964645e-07,5.850648676641867e-07,0.00245244475081563,2.041460720647592e-05,3.427910399977918e-08,4.070187173965678e-07,2.3656394887439092e-07,1.1648432263200448e-07,1.6524181489785406e-07,7.18107386887823e-08,2.7722602879975966e-08,4.675426680478267e-06,0.9966243505477905,0.0007305368781089783,2.7633584977593273e-05,2.8016011128784157e-05,2.0653960746130906e-06,4.999538305128226e-06,4.76223561918232e-07,3.530067624524236e-05,4.046975664095953e-05,2.293093530170154e-06,6.910639740453917e-07,1.9055491407016234e-07,1.986109054996632e-06
results\c-1\none_q2_3_3.png,e,p,1.1966780277816724e-07,1.3613257578981575e-06,2.2184247328027595e-08,1.4280094262630882e-07,0.003918240778148174,2.044241000476177e-06,2.5082547949750733e-07,1.4518589663836678e-09,5.787736068185723e-09,1.2902397372727137e-08,2.2025256285473915e-08,2.0622033503059356e-07,2.2082421224922655e-08,5.555103257393057e-07,2.497386276445468e-06,0.9960699081420898,1.4619671162563463e-07,1.0238086360914167e-06,3.088613993895706e-06,2.6114204842997424e-07,1.89161730723697e-09,2.8061654333555452e-08,9.202691053644685e-09,1.3048885527666698e-08,3.009163762612843e-08,5.052789120441048e-08
results\c-1\none_q3_3_0.png,e,p,2.7402103697227176e-08,5.207506887927593e-07,1.4770686007636868e-08,2.8034863319703618e-08,0.34763267636299133,3.156760044475959e-07,5.695533289440391e-08,6.116247786014384e-11,9.42536382275705e-10,1.653944203816593e-09,1.6930564727957176e-09,6.668323493386197e-08,7.538417889918492e-09,1.3720842844122672e-06,8.503494427714031e-06,0.6523548364639282,8.808013518546431e-08,5.794280255599915e-08,1.243370661541121e-06,1.9474312296097196e-07,6.756527004547763e-10,1.2300762186612246e-08,2.956352274097185e-09,6.967001975333176e-10,4.288409627406509e-09,2.184682124095616e-08
results\c-1\two_q1_2_2.png,i,j,1.4473332157649565e-05,2.3086558940121904e-05,6.782368473068345e-06,2.8052201741957106e-05,7.412161721731536e-06,9.963748743757606e-05,0.00043548824032768607,3.133068457827903e-05,0.21062885224819183,0.7880885004997253,1.1553262993402313e-05,0.00010587122960714623,1.5447063560714014e-05,2.5666280635050498e-05,1.0493374247744214e-05,6.17317982687382e-06,8.014128979993984e-06,1.6079555280157365e-05,8.129313209792599e-05,8.713349961908534e-05,5.1256320148240775e-05,1.5030806935101282e-05,1.6959085769485682e-05,1.586974576639477e-05,1.5778898159624077e-05,0.00015379645628854632
