ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\two_q3_1_0.png,n,r,5.8211014675180195e-08,1.902951962673427e-10,3.910547974328438e-08,3.3796140996855684e-08,2.4520866759303317e-07,9.733455819116443e-09,1.9134796858111258e-08,2.1605017082038103e-06,1.2825318584930301e-08,7.497664711308971e-10,5.171956019012214e-08,2.410027555299621e-08,2.133982519580968e-07,0.002262294990941882,3.653424007765693e-09,3.4418501826394277e-08,1.0060986710414e-08,0.997734546661377,1.165995744401016e-08,2.414125788163801e-07,5.351356247018657e-09,1.3194506820468632e-08,6.525677775925942e-09,2.9478235408220144e-09,9.4249603677099e-09,3.5857958824436764e-09
data/test/margin_2\b-2\eleven_q1_2_0.png,q,g,4.937124344905897e-07,1.8163861170705786e-07,2.0520639409937758e-08,4.0769943865370806e-08,2.23371358742952e-07,2.5084924004659115e-07,0.9991412162780762,2.0414260504253434e-08,3.2176721731502766e-08,2.429198104891839e-07,2.85977250769065e-08,2.5296630568050205e-08,7.338467167272711e-09,5.2516860193918546e-08,1.3784905661395896e-07,1.0622181889630156e-07,0.000854917976539582,1.9053498334642427e-08,8.694075859239092e-07,2.160050200927799e-07,5.731625662974693e-08,4.3455350429155715e-09,1.829671347763906e-08,3.96642452216156e-09,7.355423576882458e-07,1.27409791161881e-07
data/test/margin_2\b-2\two_q1_2_0.png,q,g,2.217993966269205e-08,1.44048684092013e-09,1.0132843175636452e-10,1.9645969573378608e-10,6.29030827425936e-10,2.4694792877255622e-09,0.9998486042022705,5.6871108516931557e-11,4.1141742790351543e-10,3.5967604450348745e-09,8.842255400098864e-11,3.808356061063556e-11,2.06751699094454e-11,2.4567747836101717e-10,1.3455090375202872e-09,4.3005707328624965e-10,0.00015140835603233427,3.127516301493216e-11,1.0216378854011055e-08,6.151453790792516e-10,4.852797608201342e-10,1.0719019422067433e-11,9.09522665515361e-11,1.005818432014971e-11,3.968725792447003e-09,1.0451449705684013e-09
data/test/margin_2\b-2\two_q2_2_1.png,i,l,3.8931595724989165e-09,2.4632431205873218e-08,9.64108526346763e-09,1.8670198187464848e-07,2.2238155850118346e-07,7.988990802232365e-09,3.786623459234306e-09,1.9195077527456306e-07,6.900484731886536e-05,9.558408464727108e-07,4.67969307749172e-09,0.9999288320541382,5.668674862846501e-09,7.75238806483003e-09,1.8899727616261686e-10,2.9203666152000096e-09,9.40046707142983e-09,3.821051919317142e-08,4.219122828885702e-09,5.4538929816772e-07,1.5091798921673671e-09,2.272316734774904e-08,8.252908578754159e-09,1.5661678620659814e-09,4.551087062765191e-09,4.820687404816226e-09
data/test/margin_2\c-2\two_q1_2_0.png,q,g,1.2304431251664028e-08,7.714527683333472e-09,5.04161268288783e-10,9.650008570005753e-10,3.004894111313661e-08,1.0206861134065548e-08,0.9999580383300781,3.717983698692251e-10,6.730948021171912e-10,2.721440317543511e-08,6.633208426976012e-10,2.4395381270636562e-09,1.0942419192971897e-10,1.101153723759296e-09,4.165328526539724e-09,4.9108597188762815e-09,4.182888369541615e-05,5.796201296703885e-10,5.182167228667822e-08,7.223529774336157e-09,1.0708534059489239e-09,1.0479076634206663e-10,3.979770957229789e-10,4.012865387204023e-11,2.105450391809427e-08,3.115233404571427e-09
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,4.616107745782875e-16,8.569680481555522e-17,2.8226932493573374e-18,2.057140214602052e-16,3.207462710686469e-14,2.0580429721528404e-12,2.6965078808881388e-17,7.336621273609095e-14,3.632344357902621e-16,2.0035917512061458e-17,2.632870626433168e-15,2.3293652218443555e-16,9.988661879890479e-19,2.615837712034364e-18,4.8293719972505005e-19,6.6634882548607606e-18,6.227637277529526e-18,1.510317885295917e-13,9.554258675426365e-18,1.0,1.9636818608785655e-20,5.4832138751392295e-21,8.284556080697016e-19,2.1305873731947145e-14,4.09164432072168e-15,9.897229528784573e-16
data/test/margin_2\d-1\eleven_q3_3_4.png,y,t,1.5060481750595045e-09,5.127338553734262e-09,2.6603261260582656e-10,2.2036948266190848e-08,3.6571734085555363e-07,3.4009033242909936e-06,8.18395218260548e-09,1.6771136301940714e-07,1.6377553757607188e-09,1.4873791087666177e-08,4.2973280045544016e-08,1.0708006215054411e-07,2.904374074574889e-09,1.9198937994957532e-09,7.189199791035605e-10,1.116850434357275e-08,2.395849074687817e-09,4.957663009008684e-07,9.0719680656548e-09,0.9997037053108215,4.934919139998328e-10,4.4786382935591007e-10,1.6931792634622411e-09,3.164259112509171e-07,0.0002912580384872854,9.36128152773108e-09
data/test/margin_2\d-1\none_q2_1_0.png,f,t,1.0304852064431207e-14,7.0338429091626464e-15,1.4760666130605375e-16,4.1290501427053775e-14,9.987058055549447e-12,1.548452512045717e-11,4.689984159497382e-15,4.297666823110946e-12,6.489152760837493e-16,1.0177573505644986e-14,6.839461722668583e-14,1.9590835301664528e-13,3.2506141371458936e-16,1.5962772112975126e-15,1.5251893623942646e-16,1.4038013618908264e-15,2.868241230140437e-16,1.2723714226323124e-12,3.836975818316676e-15,1.0,1.777299620157769e-17,1.2223719404645245e-17,2.6493620932184134e-16,7.614219151019785e-12,9.565902757413536e-12,6.075049724342182e-14
data/test/margin_2\d-1\none_q2_2_1.png,i,j,0.00031492681591771543,0.0002615727426018566,6.929579831194133e-05,0.0005322609795257449,0.00017172872321680188,0.013061156496405602,0.0011514233192428946,0.001148968585766852,0.19342640042304993,0.779808759689331,0.0003491065581329167,0.000798652705270797,0.00022930170234758407,0.00036661847843788564,0.00017872209718916565,0.00027332696481607854,0.0005526982713490725,0.00022287634783424437,0.000857568287756294,0.003660839516669512,0.0002875654317904264,0.00013704862794838846,0.00015611553681083024,0.0005220808670856059,0.00020628822676371783,0.0012547154910862446
data/test/margin_2\d-2\none_q2_1_2.png,v,r,3.429212886959035e-14,1.8061825751194975e-18,5.368603239915004e-13,1.763854633098777e-14,1.988362918054192e-14,1.111160385165906e-13,1.6604104167779903e-15,7.683025900597287e-14,4.785074936892347e-16,1.6229851064190614e-17,1.3754585171570424e-14,5.723703845952888e-14,3.631997868487635e-16,3.8433525025721726e-13,1.6870709243766073e-17,3.467458796219819e-14,2.1121176821369805e-17,1.0,1.0754048035920265e-14,1.9425248830805784e-14,8.326444713711854e-18,1.2822444047841906e-14,4.884570669424838e-17,1.2704064013535401e-17,7.880531431644769e-16,1.914657758519752e-17
data/test/margin_2\e-1\eleven_q1_2_0.png,q,g,1.2278400163268088e-06,3.492898770218744e-07,4.268337150392654e-08,1.1598616111996307e-07,9.584210829416406e-07,8.215224056584702e-07,0.9867855906486511,4.529741914893748e-08,8.166212239757442e-08,4.0647253740644373e-07,5.987602236245948e-08,9.814829837750949e-08,2.140796695471181e-08,1.9150935770539945e-07,2.640299783251976e-07,6.349928867166454e-07,0.013205782510340214,3.613864407725487e-08,1.346466206086916e-06,3.541592548117478e-07,9.541334833329529e-08,1.4436892570302007e-08,6.087138615384902e-08,8.260136574733679e-09,1.2267923921172041e-06,2.534448526603228e-07
data/test/margin_2\e-1\eleven_q1_2_1.png,u,n,1.8491346054361202e-05,2.0922696908343141e-10,5.869473795883096e-09,2.7694476045780902e-08,5.283711246306666e-08,1.2681641847755998e-10,1.054909581910124e-08,2.0383073007224084e-08,1.7535098373322455e-10,2.91210167091549e-10,5.712873507590643e-10,1.652212394676056e-11,1.3369983662414597e-06,0.9757624268531799,3.57881511092728e-08,1.7945007979580652e-10,7.200585017130834e-09,3.2535905081232386e-09,4.027017652674658e-08,2.177475977305221e-10,0.02421734854578972,3.73001096676262e-09,2.414312803011853e-07,1.0808987482846533e-08,7.043553518215617e-10,7.07815450695648e-09
data/test/margin_2\e-1\two_q2_3_1.png,o,d,1.0268081496178638e-08,3.0219606372838825e-08,2.35502617407235e-09,0.991091251373291,1.3018187416946603e-07,2.5186777663499527e-10,2.3495481116242445e-09,1.7286803932758943e-11,4.8454025514121923e-11,1.060199128488648e-08,5.105723829834652e-11,2.838768664581437e-10,1.8039392202240379e-10,1.3320756409029855e-07,0.008897565305233002,1.060900558513822e-05,1.1198569893622334e-07,3.5900755701590015e-09,2.2205535188390968e-08,1.6480740328006505e-08,4.351305982197573e-09,1.6617789810879913e-07,4.061349312411977e-10,5.174747297331805e-10,5.474806386018827e-09,1.327805088102707e-09
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,3.672836503248317e-15,6.717719870180962e-19,5.621612748883472e-17,2.071959841835848e-18,3.613247311892503e-15,1.0,6.374522468596588e-17,2.184804751578521e-19,1.853032637448429e-18,6.531891264029087e-17,2.9314707044057536e-15,5.940772385264631e-19,3.6876949247358536e-20,5.896129168916364e-22,5.636845104410873e-22,1.348241135688187e-16,3.7316805769257876e-18,9.940928223231218e-17,9.890280285196842e-17,3.3149938821535815e-15,7.241173978971296e-20,4.7407845402495085e-21,6.339540487381247e-21,1.0689776651572822e-17,3.2082892740852835e-21,1.8142679037156853e-19
data/test/margin_2\e-2\eleven_q2_1_1.png,a,z,0.00028063839999958873,3.8078091165516526e-05,5.945782322669402e-05,6.303019472397864e-05,0.00020109066099394113,2.4130684323608875e-05,8.351395081263036e-05,3.588096660678275e-05,0.0031912815757095814,8.02205759100616e-05,3.597858813009225e-05,0.0002523714501876384,0.0006150564295239747,0.10468634963035583,6.457638664869592e-05,0.00011786961840698496,0.00043457007268443704,0.004194100387394428,0.00010972311429213732,0.0008960379636846483,4.88260920974426e-05,0.0004038222541566938,9.520244202576578e-05,0.0007832666742615402,0.00026744732167571783,0.882937490940094
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,5.762018873102168e-14,2.1156215885068108e-13,5.46595483718465e-13,1.0237945040347807e-11,1.7873283963965036e-09,5.861071719105715e-13,1.2004682187552462e-13,1.607104380130231e-11,2.878129158612186e-11,2.0819502372093623e-11,7.792903692141473e-14,1.0,3.7432670895246045e-13,1.188893276361791e-12,8.905693819519873e-16,7.709113837746362e-13,7.502962552467796e-13,1.2924072922970709e-10,1.5402031050288506e-13,3.069210996464733e-10,2.3469295829122404e-14,1.8497365097958074e-12,1.2685978569709766e-13,4.579647953722142e-14,2.7900771970568172e-12,1.1277333640492479e-13
data/test/margin_2\e-2\eleven_q3_3_3.png,w,u,4.5538403603551103e-10,5.890639538652653e-12,2.678219035434637e-10,4.344001200418113e-11,3.424306616039985e-09,1.82578539960343e-12,1.6495298182928053e-11,1.517669462325344e-10,2.7649306455490574e-11,1.4937696912742382e-10,9.239718434805866e-10,1.0282505749636961e-11,1.9131760620183513e-09,7.95670751507771e-10,4.847245868577765e-12,6.264056656192507e-14,8.502043513658464e-11,2.5155062061132938e-11,3.377143564797791e-10,1.4192678065780284e-12,0.9995042085647583,2.423237166482295e-09,0.0004957347409799695,4.896333989298784e-13,1.2319382181047445e-09,1.7210038949500017e-11
data/test/margin_2\e-2\eleven_q3_3_5.png,y,r,2.334648883106638e-07,5.38677191741499e-08,5.166177174942277e-07,2.2411463760363404e-06,1.7217265849467367e-05,3.9981134136723995e-07,7.113126798685698e-07,3.7488177895284025e-06,5.155688995728269e-07,1.6830814786317205e-07,8.512705562679912e-07,0.003611646592617035,1.0118724276253488e-06,2.189349515901995e-06,5.294202765071532e-08,5.244153726380318e-06,4.5749720811727457e-07,0.9960747957229614,2.243613153041224e-07,5.371779843699187e-05,5.6094286549068784e-08,1.8266583765580435e-06,1.37526015464573e-07,7.795573964131108e-08,0.0002217634319094941,1.519922676607166e-07
data/test/margin_2\e-2\none_q3_2_2.png,u,v,4.602636327621923e-11,7.28461319043916e-11,3.675028337202235e-10,6.687983056252733e-09,1.3008000232517247e-09,1.0168457222070604e-11,4.761452950668987e-12,9.056056685802227e-13,5.204956604609734e-11,5.0795062378483635e-08,4.157667959914235e-11,4.212040438655862e-11,4.4700569634681386e-11,2.6738427028050182e-09,5.233812050420283e-09,6.7260949414282845e-12,1.070052726981352e-11,2.269165522150729e-09,1.636233093460504e-10,4.01300390487358e-12,1.2535241694422439e-05,0.9999873638153076,1.0537474226524068e-09,9.052599225789493e-10,6.2197167416400134e-09,2.685217881381874e-10
data/test/margin_2\f-1\eleven_q2_3_2.png,w,n,0.010526012629270554,5.657661677105352e-05,0.00016189381130971014,0.00045876187505200505,0.004198367241770029,3.053421824006364e-05,0.00021670926071237773,0.0001788482186384499,0.0002405908890068531,0.00011195228580618277,4.3352163629606366e-05,7.219185499707237e-05,0.025176022201776505,0.5587207078933716,0.00020553820650093257,7.51001643948257e-05,0.0008623572066426277,0.0003397459804546088,0.0010063721565529704,0.00012617744505405426,0.0025375208351761103,0.001138371299020946,0.39185893535614014,9.555507131153718e-05,5.226900975685567e-05,0.001509546535089612
data/test/margin_2\f-2\eleven_q1_3_2.png,y,l,2.7972375846729847e-06,0.00023359210172202438,4.2097767618543e-06,0.00017114280490204692,0.0003933276457246393,2.822236820065882e-05,8.584476745454594e-05,0.011036423966288567,0.00020580111595336348,2.639092053868808e-05,3.915015622624196e-05,0.8994259834289551,2.7751887046179036e-06,6.809333171986509e-06,9.624844778954866e-07,6.588946234842297e-06,6.977187149459496e-05,0.00027459327247925103,1.2545284334919415e-05,0.08638458698987961,4.770920440932969e-06,1.5833705901968642e-06,5.497857273439877e-06,1.2231397477080463e-06,0.0015699024079367518,5.402517672337126e-06
data/test/margin_2\f-2\none_q1_2_4.png,k,h,2.856294359815007e-17,3.8485880471004694e-14,1.716172452889084e-22,8.682836307810939e-19,2.2944953635651785e-15,1.2551561852518797e-16,4.35216717209514e-20,1.0,6.432723837413766e-20,1.166714731057376e-19,2.4674376040631496e-13,1.2381320935614891e-15,3.6725630125223884e-19,1.6026097619600837e-16,6.091533423018719e-23,3.7234275116110105e-21,1.7653983316199939e-19,7.65298079492523e-15,6.350345385498705e-18,5.885697372455968e-16,4.795561403302702e-17,4.175691742698646e-21,8.770926079964161e-18,2.1410842495490016e-19,1.6720641826843973e-19,1.0668053363572925e-19
data/test/margin_2\f-2\none_q1_3_2.png,y,l,1.2238693614108342e-07,5.843854978593299e-06,2.0722966098674078e-07,5.804479769722093e-06,9.359262548969127e-06,8.454198905383237e-07,1.2854557098762598e-06,0.0007700397400185466,7.382757030427456e-05,1.3751761116509442e-06,1.1779702617786825e-06,0.9984814524650574,1.2886449951565737e-07,5.729214649363712e-07,2.097287143953963e-08,2.4618447014290723e-07,3.982256657764083e-06,8.659766535856761e-06,4.253516578955896e-07,0.0006264126277528703,1.6432628058282717e-07,7.504802823632417e-08,2.618284327127185e-07,5.50537500032533e-08,7.435990028170636e-06,2.0431788527730532e-07
data/test/margin_2\f-2\none_q3_1_3.png,t,e,3.5280880994470465e-10,9.482309382136123e-11,5.65123237095122e-09,3.1045950532604394e-11,1.0,6.866712753961224e-11,2.9444044424842275e-11,4.224495644793158e-13,2.4899296166558393e-11,4.3194994022582867e-13,2.9657927589493704e-12,2.7246280787096566e-09,4.8411665301562046e-12,1.045831643509132e-09,8.599933265518445e-11,1.5904744188333098e-09,2.488791117638556e-10,5.24729669437729e-11,1.5438585132532268e-10,1.3400912379779584e-08,1.1887962836354404e-11,9.274845648443719e-12,6.336200314427387e-11,4.7967760406081306e-14,1.696600352612057e-13,2.6711430289871885e-10
data/test/margin_2\f-2\none_q3_3_4.png,y,l,3.5322250635371627e-16,3.863147865837413e-15,9.078956526463108e-15,1.9046062470218228e-12,7.831848017336718e-12,5.695444116327053e-14,2.4662304465880407e-15,2.4858224203019863e-13,5.41337547704801e-12,4.3394010173364306e-13,1.6669408290430842e-15,1.0,4.770023267298756e-15,1.2997788338253019e-14,2.8411675425171274e-17,9.502735919117086e-14,4.5774914078384327e-14,4.900288508302708e-12,2.0246611597560596e-15,1.0338739864224067e-09,1.6157770214740499e-16,5.3836329925310844e-14,1.082334782474164e-15,1.2023993522310324e-14,2.137806858620861e-12,2.5346067577386704e-15
data/test/margin_2\f-2\two_q1_2_1.png,u,k,4.091954899920758e-11,1.8379707755755703e-09,6.408645315814088e-12,1.0389909071983894e-10,2.0183918425509262e-10,8.539226548087697e-10,1.342296690465261e-10,5.4732577581262376e-08,2.1219633689062434e-11,2.6690403359674875e-12,0.9999936819076538,7.807685747929227e-11,4.959043939378738e-11,3.73167555883791e-12,1.738649372043377e-13,4.0323408674602934e-12,2.5445402729307176e-11,3.715939778103916e-10,4.813112061685665e-11,3.5563338385280474e-10,6.258930625335779e-06,1.0209201539712609e-10,1.3472682969251082e-09,3.4947547078445496e-09,4.4700763923710696e-11,2.3206245952644977e-11
data/test/margin_2\f-2\two_q1_3_1.png,a,u,4.421092114625935e-08,2.1465922789287717e-11,4.103619388740043e-10,3.586770117025573e-11,4.3913536695860955e-10,4.268705180998644e-12,4.0930644290559925e-11,1.2207858723911613e-08,4.165807976352909e-11,1.2330016348205408e-11,6.829830478949361e-09,1.877193366028873e-11,2.9094759934622516e-09,2.133892706979168e-07,1.874164157200653e-10,2.6643452526696476e-13,4.009497595047762e-11,2.6579958234407286e-09,1.0200620903511037e-10,1.2383800582216331e-11,0.9999997615814209,4.676614095977527e-10,1.0749033663159935e-08,6.119891399203325e-11,1.0828438146148756e-09,3.583460611578104e-11
data/test/margin_2\f-2\two_q3_3_4.png,y,t,3.704581467900425e-05,0.000462283322121948,1.6759086065576412e-05,0.0008220168529078364,0.0004894201993010938,0.0005447426228784025,0.001539547578431666,0.009981939569115639,0.00027964648324996233,0.0026632281951606274,0.0001297243870794773,0.028748761862516403,3.049410406674724e-05,8.224790508393198e-05,4.396141230245121e-05,6.416539690690115e-05,0.00015273175085894763,0.0003649871505331248,0.0003316391375847161,0.9292105436325073,8.668903319630772e-05,1.2948652511113323e-05,3.699246735777706e-05,0.00014741266204509884,0.023636598140001297,8.34810925880447e-05
