ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\c-1\two_q1_1_1.png,i,j,8.422418432019185e-06,5.043237251811661e-06,2.432808059893432e-06,6.0501592997752596e-06,3.2943967198661994e-06,2.1416828531073406e-05,0.0001348504883935675,7.6270093813946005e-06,0.07425154000520706,0.9253284931182861,8.322619578393642e-06,7.682460818614345e-06,1.7523962014820427e-06,1.4259271665650886e-05,1.3681695236300584e-05,2.843676611519186e-06,2.023357183134067e-06,2.6174425329372752e-06,6.0849564761156216e-05,1.6137004422489554e-05,4.34756075264886e-05,2.8383081371430308e-05,2.515308096917579e-06,2.7296925964037655e-06,1.2777247320627794e-05,1.0694681805034634e-05
data/test/margin_2\d-1\eleven_q1_1_1.png,i,j,9.972191764973104e-05,7.264564828801667e-06,1.3467326425598003e-05,3.1778981792740524e-05,5.834005423821509e-05,0.012946941889822483,0.00029918746440671384,9.181396308122203e-06,0.3288184106349945,0.6547775268554688,3.6109999200562015e-05,4.127459760638885e-05,1.5605901353410445e-05,3.308035229565576e-05,3.0603809136664495e-05,0.0009328749147243798,0.0003176228783559054,0.00021196099987719208,0.00034341306309215724,0.0007777721621096134,7.968769750732463e-06,1.3492780453816522e-05,3.834712060779566e-06,1.3121524716552813e-05,1.774013799149543e-05,0.00014173680392559618
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,7.1550122811459e-05,6.486304300779011e-06,8.550273923901841e-05,1.4711847143189516e-05,0.00010755450784927234,0.9518892765045166,0.0007444528164342046,4.890162745141424e-05,0.00470371637493372,0.031213032081723213,0.00016648251039441675,3.257963908254169e-05,3.982531052315608e-05,3.6119607102591544e-05,3.78449767595157e-05,0.0009565625805407763,0.00014682419714517891,0.0029819421470165253,0.006136142648756504,0.00042322970693930984,8.731165507924743e-06,3.1103307264856994e-05,6.158469204819994e-06,2.765760109468829e-05,2.3561111447634175e-05,5.995685569359921e-05
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,2.3317619834983816e-08,4.7987221307721484e-08,2.1080786893890036e-08,5.823012472205846e-08,9.072758899719702e-08,8.381793304579332e-05,1.7108845895563718e-07,6.695053400562756e-08,2.7414188252805616e-07,5.566453182836995e-07,2.725571732753451e-07,3.7974125177697715e-08,1.701524254826836e-08,2.990217851106536e-08,5.020476034900412e-09,4.447914747629511e-08,3.333870068900069e-08,1.0802455108205322e-06,4.7297255889588996e-08,0.9995157718658447,3.6492671107168917e-09,1.0621113766262624e-08,1.2126338155837857e-08,0.00037806734326295555,1.931131919263862e-05,2.6078572545884526e-07
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,4.97631436058299e-10,5.3574176206439006e-08,2.18330631351904e-11,4.017578214554618e-10,4.597923083937694e-11,2.581836744397492e-09,1.454968479031038e-09,0.9993882179260254,1.7493989590278147e-09,1.0987707410592407e-09,2.405765826551942e-07,1.2206904376199645e-09,1.5762694260956778e-08,0.0006113948184065521,4.5697442357939266e-11,1.5679679776781086e-10,1.7847026079209627e-09,9.800492506428782e-08,5.764277499764603e-09,8.407587515080195e-09,3.2947895522994486e-09,1.2611375485582776e-11,9.429530933857677e-09,1.3500914830544275e-09,2.991128178475577e-10,3.732449765925239e-11
data/test/margin_2\d-1\eleven_q3_3_4.png,y,x,2.0941853051681392e-07,2.927764342075534e-07,8.169426735094021e-08,1.4160833927689964e-07,2.7682503400683345e-07,7.553842806373723e-06,1.2595489806699334e-06,8.112522209557937e-07,1.00389492274644e-07,8.262537676273496e-07,4.1306917410111055e-05,2.9579410920632654e-08,3.132055894639052e-07,1.3402026297626435e-06,3.112112665348832e-07,5.541230621020077e-07,1.5534357089563855e-07,4.122053667288128e-07,2.428049299396662e-07,0.005092366598546505,1.962273017852567e-06,9.080673635253333e-07,1.2550627559448913e-07,0.993808925151825,0.0010364257032051682,3.051318117286428e-06
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.995062530040741,1.3799612119669291e-08,4.1001585486810654e-06,4.3026184926020505e-07,6.662441137450514e-06,9.849862259159181e-09,7.40449820568756e-07,2.0818221813101445e-08,4.7418083681805e-07,1.3777441409956737e-08,5.073264333077532e-07,3.882075549910269e-09,6.699845584989816e-07,1.8537410142016597e-05,2.492491830707877e-06,4.172142187286454e-09,2.558849246270256e-06,1.1638228158972197e-08,8.713360699630357e-08,3.835635808968618e-08,0.004899520426988602,8.009169505385216e-08,5.171682460058946e-07,3.8839957028358185e-08,2.0294652625096887e-09,2.7642542477224197e-08
data/test/margin_2\d-1\none_q2_1_0.png,f,t,5.701473583030747e-06,1.5392846762551926e-05,1.1164923307660501e-05,5.016050272388384e-05,9.54186762101017e-05,0.16676639020442963,0.0003350304323248565,3.278397343819961e-05,0.0002654020790942013,0.0002072995266644284,7.122728129616007e-05,5.0190890760859475e-05,2.8129657948738895e-05,9.621645403967705e-06,5.756490736530395e-06,0.0001854711736086756,0.0004279575077816844,0.00015995829016901553,4.1955459892051294e-05,0.7328203916549683,1.3829795534547884e-05,9.980056347558275e-06,1.1437727152951993e-05,0.001061233808286488,0.09725082665681839,6.739817763445899e-05
data/test/margin_2\d-1\none_q2_2_1.png,i,f,8.14615996205248e-05,9.596255949873012e-06,7.68567479099147e-05,2.8398811991792172e-05,0.00013179755478631705,0.8760148882865906,0.0003384426236152649,3.630351784522645e-05,0.03801323100924492,0.07421691715717316,0.00022913108114153147,0.00010410742834210396,3.0264414817793295e-05,5.284962026053108e-05,3.796598321059719e-05,0.0028367508202791214,0.00038966734427958727,0.003681841306388378,0.0011996194953098893,0.0022066126111894846,9.12852647161344e-06,3.074309279327281e-05,6.547124485223321e-06,6.915771518833935e-05,3.5662713344208896e-05,0.00013193739869166166
data/test/margin_2\d-2\none_q2_1_2.png,v,r,1.4700136941048214e-10,1.1072882248695098e-14,8.019124253522136e-11,3.876216025672924e-13,8.485801579645458e-13,1.7276681474331923e-10,3.449659655152537e-11,2.0069713252413024e-11,3.835240718758071e-12,1.0750973722384316e-10,2.0602160602511965e-11,1.217242561087073e-12,3.247892135360003e-13,3.0770241910005325e-10,3.3985070617068014e-13,9.088309098348457e-12,4.675912435025964e-13,1.0,6.055273903821101e-12,1.2242493477310212e-11,1.1290758604486691e-14,4.853387025605116e-09,8.07342474123951e-14,1.4266446097394025e-12,2.557606210151775e-11,3.413930650762037e-13
data/test/margin_2\e-1\two_q1_2_1.png,u,n,6.500977534074082e-09,9.162354208669399e-10,3.0120235194885936e-09,8.818550334410702e-09,5.441102235437256e-09,1.3215398775301423e-09,2.560064729095757e-07,2.1401285266620107e-05,1.602954569079884e-08,9.73029479212073e-09,2.4750310245735818e-08,1.1181886527822371e-09,7.427863602060825e-05,0.9988232254981995,3.9978398369555634e-09,1.3760410588758987e-09,4.4854903791247125e-08,1.0494908053715335e-07,2.259464650933296e-07,1.4450695751122566e-08,0.0010120581137016416,7.22224768878732e-08,1.613912132825135e-07,2.518863482237066e-07,6.784690776839852e-05,6.291131882107948e-08
data/test/margin_2\e-1\two_q2_3_1.png,o,d,7.013945833023172e-06,3.772759373532608e-05,6.121252908997121e-07,0.9769923686981201,3.594661029637791e-05,1.4289842056314228e-06,3.026235617653583e-08,3.881007870631947e-08,5.956093929171402e-08,7.202092092484236e-06,5.15442231119323e-08,7.043832397357619e-07,1.5503474060096778e-08,1.1141852382934303e-06,0.014710664749145508,0.008106756955385208,3.914800572601962e-07,3.878178176819347e-06,2.0733510609716177e-05,7.315783818739874e-07,3.1644901810068404e-07,7.024339720373973e-05,2.849664610948821e-07,1.2017369499517372e-06,1.4018442584529112e-07,3.3738456295395736e-07
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,1.0054524920977137e-11,3.405413798174273e-11,1.2777959246257353e-10,5.939379543740131e-11,1.136474137020116e-09,0.9999997615814209,2.9959643654819956e-09,1.8215433328361286e-10,7.497346493634538e-11,3.758856337299221e-09,1.4384236024511665e-08,6.485928460975288e-10,4.486980665491247e-12,1.0623559323907905e-12,2.936736617775715e-11,1.7218303227650722e-08,1.1984867542835786e-09,9.602123540730645e-10,1.2060588083784296e-09,1.7531577611862303e-07,1.1585336639682864e-12,1.1814541532595424e-11,9.971044172621402e-13,6.181035683283653e-10,2.8227024884142082e-11,1.205595259040626e-11
data/test/margin_2\e-2\eleven_q2_1_1.png,a,q,0.006826563272625208,0.00011457904474809766,0.00024096442211885005,0.0001595183421159163,0.0004384830826893449,0.00034805494942702353,0.004869976546615362,0.0009277677745558321,0.2231738418340683,0.0007994075422175229,0.00041289685759693384,0.0006334566860459745,0.0010544302640482783,0.19420474767684937,5.626355778076686e-05,0.0003580245247576386,0.3705674409866333,0.020550724118947983,0.0002241402689833194,0.025638779625296593,0.00014099242980591953,7.898316107457504e-05,0.0001000507254502736,0.004054203163832426,0.000353981857188046,0.14367172122001648
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,3.275074789144128e-07,6.541063726217544e-07,1.6432428537882515e-06,2.1938505767593597e-07,7.728218633928918e-07,3.055271236007684e-07,7.909447674592229e-08,8.770733757046401e-07,0.4951521158218384,1.6172401956282556e-05,6.004375450174848e-07,0.5048074126243591,2.6657625085135805e-07,4.230841113894712e-06,2.4913779483881626e-08,1.36635634362392e-07,1.6643183471387601e-06,2.803448523991392e-06,2.0706227132905042e-07,3.140764647469041e-06,6.045308396096516e-07,6.858847996227269e-07,2.3355755729426164e-07,1.601886907565131e-07,8.576094501222542e-07,3.9054398257576395e-06
data/test/margin_2\e-2\eleven_q3_3_3.png,w,u,9.097168913285714e-06,5.121443891198396e-08,2.1262776499497704e-06,5.104025149194058e-07,3.527350372678484e-06,1.3298611101220104e-08,1.9842867970965017e-07,1.0915321269067135e-07,1.5501289851727051e-07,6.468258675340621e-07,7.293329531421477e-07,1.3459682257632721e-08,5.361615876608994e-06,2.7508076527738012e-06,1.406693002081738e-07,1.0472319011967102e-08,4.582915025252987e-08,5.055821095112378e-09,1.414538019162137e-06,1.7050540179752716e-07,0.9973661303520203,1.2704335858870763e-06,0.0026027276180684566,1.2354911405054736e-07,2.505462816770887e-06,5.6697544437156466e-08
data/test/margin_2\e-2\none_q2_2_1.png,i,f,0.0006657303893007338,0.00021842014393769205,0.0010321408044546843,0.00032605783781036735,0.0025789353530853987,0.6354483366012573,0.003602365730330348,0.00061232183361426,0.22827443480491638,0.09191696345806122,0.0014293210115283728,0.0010551275918260217,0.00041249580681324005,0.0005489458562806249,0.0004219654656480998,0.004708743654191494,0.0032261614687740803,0.0022623082622885704,0.012688389979302883,0.006515717599540949,0.0002517439716029912,0.00019563235400710255,0.0001584956335136667,0.0003160381456837058,0.0003414991369936615,0.0007918140618130565
data/test/margin_2\f-2\eleven_q1_3_2.png,y,l,5.713263462325813e-08,4.887088834948372e-06,4.656850762785325e-07,2.368523610130069e-06,1.0346889212087262e-06,5.391338618210284e-06,4.87716670249938e-06,1.168300150311552e-05,0.00017960926925297827,7.775026460876688e-06,7.792028782205307e-07,0.999028205871582,3.722354904311942e-07,2.9835209147677233e-07,1.7880802616332403e-08,3.885560033722868e-07,4.3610602006083354e-05,2.7626485916698584e-06,1.2295510032345192e-06,5.04570425619022e-06,1.1992166264462867e-06,5.030636657465948e-06,8.526278634235496e-07,3.7867764035581786e-07,0.0006886538467369974,3.0732605864614015e-06
data/test/margin_2\f-2\eleven_q3_1_2.png,x,n,6.231514998944476e-05,0.0013020228361710906,0.00012947659706696868,0.0012743875849992037,0.00024265800311695784,0.00019294496451038867,0.0005416268249973655,0.0007028619875200093,4.703341255662963e-05,7.557995559182018e-05,0.0007487219991162419,2.8144617317593656e-05,0.00013771648809779435,0.6380186676979065,0.005253152456134558,0.009242502972483635,0.00013075768947601318,0.0010039987973868847,0.0009702460956759751,0.00022181402891874313,0.0010309237986803055,0.011796497739851475,9.368155588163063e-05,0.32267075777053833,0.0036898544058203697,0.0003917523135896772
data/test/margin_2\f-2\none_q1_1_0.png,s,j,2.445262091768652e-12,3.780845428402735e-11,1.8038513933428535e-13,7.37408467621492e-11,6.134246756384076e-12,3.6178532392128204e-10,1.5157597488268948e-07,2.186224985767371e-11,1.2440208585484669e-11,0.99871826171875,5.682073735135962e-13,3.673876307341839e-12,2.584509212547048e-13,1.6032076924701877e-12,1.9896541011976687e-11,1.9209636051981116e-12,2.372744055474294e-15,7.535852909572316e-14,0.0012816452654078603,1.1064217597667181e-10,8.312622590267438e-09,6.22146001383328e-10,3.872656639813954e-10,4.620850143494115e-13,1.3159003886542564e-09,9.199716682894987e-11
data/test/margin_2\f-2\none_q1_1_1.png,i,j,2.9333782070040115e-09,9.171377435279737e-09,7.241451882578076e-10,5.2156586605178745e-08,1.6152632564825353e-09,4.361770322702796e-08,7.107765753744388e-08,7.727390283207569e-09,0.0001283143792534247,0.9998692274093628,2.7129622992561053e-09,9.194694428060757e-08,4.722044422145188e-10,4.373213791097896e-09,6.446300826468132e-09,1.7691673681596853e-09,1.2059214737902835e-10,5.80350711931743e-10,1.57792044319649e-06,5.6407404969149866e-08,1.364039690088248e-07,2.5338769660265825e-07,5.068577557665321e-09,1.4852912233465076e-09,1.768405866187095e-08,1.794801995913531e-08
data/test/margin_2\f-2\none_q1_2_4.png,k,h,8.613709745475262e-11,5.58231249669916e-07,9.429536144966999e-12,7.017122299890488e-11,1.5135587227987912e-11,7.317259242967111e-09,3.237130563604751e-10,0.9999927282333374,4.342497195164441e-10,1.0378362169660704e-08,6.5897438616957515e-06,3.122003766620196e-09,2.2787055575790305e-10,2.3391702796971003e-08,2.63919073227592e-12,6.167175797822111e-11,1.373904323642705e-10,3.7990215417949e-08,2.789055431051679e-09,8.932129702543534e-09,1.8913917654295176e-10,1.1871426584819655e-11,8.28752122483678e-10,6.815763509138151e-10,6.133637348026966e-11,9.02125076029936e-12
data/test/margin_2\f-2\none_q1_3_2.png,y,l,3.137115456297579e-08,3.0274345590441953e-06,2.5088175448217953e-07,7.54228608457197e-07,5.183925395613187e-07,2.8839424430771032e-06,1.3913512475483003e-06,9.582213351677638e-06,0.00015531983808614314,3.929979357053526e-06,3.949492111132713e-07,0.9997569918632507,1.3554711131291697e-07,1.4967055506076576e-07,7.816855607245543e-09,1.7288793685565906e-07,1.408010666636983e-05,1.5696284663135884e-06,7.300905622287246e-07,1.8353723589825677e-06,2.7536609081835195e-07,1.4522728406518581e-06,3.979515952323709e-07,1.0617240064902944e-07,4.244179217494093e-05,1.574478574184468e-06
data/test/margin_2\f-2\none_q3_1_3.png,t,e,9.961597102758901e-10,2.7751401177056323e-10,1.5703983535786392e-06,3.984811769441876e-08,0.9999983310699463,3.340963269926611e-11,1.764562829187355e-09,4.5000275207540685e-12,3.6129196856471424e-10,4.769792959040398e-13,1.4879095178166324e-10,1.0039693520980109e-08,5.490311981090623e-13,3.908612322689464e-11,4.136011810818019e-10,1.2337992849609236e-08,1.2045765496182526e-09,1.564589013902662e-10,9.599760569800608e-11,1.7467814972249585e-09,1.7304643828985888e-11,2.4596076911298503e-11,3.161542208585111e-12,5.605493066246359e-12,6.3557102289446554e-12,5.475710995739291e-10
data/test/margin_2\f-2\none_q3_3_4.png,y,f,7.10071180947125e-05,0.0022201165556907654,0.00022632286709267646,0.0015720929950475693,0.0013520041247829795,0.5555439591407776,0.050374772399663925,0.000645791064016521,0.0013394532725214958,0.1472347527742386,0.0002872871409635991,0.017621614038944244,0.0001649427431402728,6.745880818925798e-05,0.0005510484334081411,0.007165434770286083,0.0014720980543643236,0.0002680968027561903,0.16355617344379425,0.011266158893704414,0.0004595941281877458,0.0010554376058280468,0.0004550535522866994,0.000489621888846159,0.0332358293235302,0.001303885830566287
data/test/margin_2\f-2\two_q1_2_1.png,u,k,3.991492008026398e-07,8.589095301658745e-08,8.736571999179432e-07,1.2543572402989867e-08,6.871086043247487e-06,3.9188741141060746e-08,9.783680354757962e-08,3.0472167054540478e-05,2.5306883699727223e-08,2.7272498925867694e-08,0.9902837872505188,2.689523048715614e-09,1.268405753762636e-07,1.5493765204155352e-06,3.038065798932621e-08,7.47883177609765e-09,1.6551737758163654e-08,4.8392006846142976e-08,2.0779902243361903e-08,4.768737653648714e-07,0.009664097800850868,6.99098734457948e-08,3.6264250979911594e-07,1.0365793059463613e-05,9.477677309632782e-08,3.2237976732574225e-09
data/test/margin_2\f-2\two_q1_2_4.png,k,h,7.304696936216715e-08,0.0003786204324569553,2.0322710625464424e-08,8.258223971324696e-08,2.751540684187148e-08,2.3613999928784324e-06,3.1531905619885947e-07,0.998372495174408,2.704559278754459e-07,3.85321254725568e-06,0.0012341639958322048,4.887162958766567e-07,6.013346620648008e-08,1.5079011745910975e-06,1.0936568095587518e-08,5.4977228103325615e-08,5.707063976956306e-08,1.2480035138651147e-06,8.42358133468224e-07,2.3289594537345693e-06,2.666234877324314e-07,2.0866444572220644e-08,3.344644881053682e-07,4.0812790302879876e-07,4.573386291895076e-08,6.554056408702991e-09
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.008749297820031643,5.120304194861092e-06,0.00022222305415198207,1.3858456441084854e-05,0.0004531655868049711,5.3646772357751615e-06,3.3145875931950286e-05,0.0016135481419041753,2.542560650908854e-05,9.239666724170092e-06,0.00344206509180367,1.7058591765817255e-06,0.0006570778205059469,0.012078008614480495,2.6540685212239623e-05,2.1484661374415737e-06,1.6338912246283144e-05,3.500054299365729e-05,2.8865359126939438e-05,5.687985321856104e-05,0.9701581001281738,1.0236132766294759e-05,0.0023017970379441977,4.469534906093031e-05,7.473111054423498e-06,2.6927507406071527e-06
