ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-1\eleven_q1_1_0.png,s,c,8.06149387244659e-08,1.510040426033754e-09,0.675648033618927,1.1016045853295964e-09,1.8989483123732498e-06,8.647788263260736e-08,8.563471965317149e-06,5.581395789988619e-09,1.270366993821881e-07,1.6734800567519414e-07,3.6769662870028696e-09,1.0556896690161466e-08,7.331762974516209e-10,8.126849024847616e-07,1.4578185414393374e-07,1.1982850267600043e-09,4.732116365424588e-10,9.27308406062366e-07,0.32429200410842896,5.0314311010879464e-06,4.19051903008949e-05,2.169976198729273e-08,1.028478280318268e-07,3.354531763477553e-09,2.9433959269908883e-08,6.554205356223974e-08
results\b-1\eleven_q1_3_1.png,a,n,0.09610909968614578,5.202586521591002e-07,0.0009220311185345054,0.0001608694001333788,3.0453662475338206e-05,6.749464205313416e-07,1.4325230949907564e-05,1.8137037613996654e-06,3.2544178338866914e-06,3.9800315221327764e-07,1.3681327573067392e-06,1.6479152975534817e-07,8.332414836331736e-06,0.8416773676872253,0.06038215756416321,6.560280598932877e-05,5.605935075436719e-05,0.00017995861708186567,1.063583476934582e-05,3.15059810418461e-06,0.00033159705344587564,3.0958024581195787e-05,1.66480685948045e-06,6.006829607940745e-06,9.726910832341673e-08,1.3469859823089791e-06
results\b-1\eleven_q1_3_4.png,e,c,2.1502091840375215e-06,9.539852641182733e-08,0.9997581839561462,2.409563535366033e-07,0.00018651274149306118,1.0483854850917851e-07,3.7948484532535076e-07,2.2780081820883424e-08,6.742355253663845e-06,3.312150198553354e-08,1.8006038260409696e-07,3.405608026696427e-07,1.3328522285860345e-08,3.6801231999561423e-06,7.40457653591875e-06,1.3053976033461367e-07,1.5890689653019763e-08,4.398084001877578e-06,4.9423806558479555e-06,9.180412803289073e-07,2.0778436010004953e-05,2.1328737602743786e-06,6.763736593029535e-08,1.0247151749354089e-07,1.3003785603871165e-08,4.976133141099126e-07
results\b-1\eleven_q2_1_1.png,i,t,2.1434409802623122e-10,9.408063217364315e-10,6.371045357944638e-11,7.310659855264134e-10,4.902980244025912e-10,2.229476649517892e-06,1.2909159297080919e-09,9.608068785027513e-10,2.8864919343618567e-08,3.062738471726334e-07,3.1680618128859805e-09,1.0516513215819145e-09,9.158565399125518e-12,1.6831475102563331e-10,1.258975042273125e-11,1.726490200804065e-10,1.8804249823922703e-10,8.468932577443411e-08,1.5206695624936373e-10,0.9999949932098389,1.7641639017684785e-12,1.2569147112007073e-10,2.1934039654003534e-11,2.2447482024290366e-06,1.2057891574102086e-08,3.0248485938244585e-09
results\b-1\none_q1_1_0.png,s,c,2.296772407817116e-07,6.206793745633377e-09,0.9992523789405823,2.1414592765722773e-08,3.052471947739832e-05,4.562936373986304e-05,5.388831596064847e-06,1.1341339423154295e-08,4.313411352541152e-07,7.210881136643366e-08,1.3699479950446403e-07,2.002833525693859e-07,5.99729377270819e-09,5.413558596956136e-07,4.690208186275413e-07,3.985608287848663e-08,1.2637032753559652e-08,1.941918526426889e-05,0.0006071714451536536,1.9046125089516863e-05,1.739585968607571e-05,2.629631126183085e-07,4.5456864938842045e-08,1.5848704038035066e-07,2.1414766138150299e-07,7.135659529922123e-08
results\b-1\none_q3_1_0.png,n,r,0.00011996101966360584,1.3344505532586481e-05,4.562851972877979e-05,1.5576226360280998e-05,3.99718846892938e-05,0.000132299232063815,5.0189126341138035e-05,0.00374816358089447,4.7805286158109084e-05,6.638777995249256e-05,0.000702408142387867,4.3763335270341486e-05,0.00012857388355769217,0.008943174965679646,3.3409562547603855e-06,0.00018622161587700248,4.582362453220412e-05,0.9850039482116699,8.989755588117987e-05,3.634632957982831e-05,8.592711310484447e-06,9.908263018587604e-05,0.0003805739979725331,1.9107192201772705e-05,1.779247759259306e-05,1.2012729712296277e-05
results\b-1\none_q3_2_1.png,t,f,2.259767351540931e-14,7.095286679156473e-14,3.9450186823872246e-14,2.9889998354008795e-13,3.511413815965314e-12,0.9999938011169434,2.956361197514745e-11,2.0935640374086795e-12,2.6850621877815006e-13,5.6822872795958546e-11,1.012857575588555e-10,6.665853307698255e-13,6.199047046897329e-15,5.733640558863717e-15,1.7783864997484612e-14,3.486455915635567e-11,3.4801029245856707e-12,1.0036948485878106e-12,4.03745179650139e-12,6.247028522921028e-06,1.616519922308351e-15,3.297941414859458e-14,6.924116143592956e-15,7.909132793137985e-10,1.5188311762795448e-12,4.8218255153638714e-14
results\b-1\none_q3_3_1.png,n,a,0.9958898425102234,9.572866019880166e-07,4.5435390347847715e-06,5.5709233492962085e-06,3.6364868719829246e-05,4.388028173707426e-06,0.0007153460173867643,3.3112248729594285e-06,5.095033884572331e-06,2.8431250029825605e-06,6.02218597123283e-06,2.351021521462826e-06,0.00014740235928911716,0.0002273151185363531,9.326338840764947e-06,8.868744771461934e-06,0.00260869599878788,0.00024014644441194832,8.337932740687393e-06,6.141630365164019e-06,2.0861439224972855e-06,1.4635279512731358e-06,6.2113417698128615e-06,4.8955866986943875e-06,3.6715323403768707e-07,5.2107960073044524e-05
results\b-1\none_q3_3_4.png,y,g,2.777516328933416e-06,2.7517337457538815e-06,1.304857448758412e-07,1.1034180715796538e-06,9.368465043735341e-07,2.228640596513287e-06,0.9559595584869385,5.333944841368066e-07,5.670962650583533e-07,1.0199972166446969e-05,2.495262663160247e-07,3.9140448393482075e-07,4.2766765773194493e-07,2.6915796524917823e-07,7.064004421408754e-07,9.051949945160231e-08,0.009984503500163555,8.807919584796764e-07,8.01345959189348e-06,1.0762555575638544e-05,1.5702511518611573e-05,1.944628138517146e-06,5.011140729038743e-07,1.6807797464934993e-06,0.03398945927619934,3.6558435567712877e-06
results\b-1\two_q2_1_1.png,i,r,0.006513356231153011,3.675532207125798e-05,0.0009978091111406684,0.00020722243061754853,0.0004739590804092586,0.054580628871917725,0.00400500139221549,0.000488458841573447,0.013865758664906025,0.2795332372188568,0.0004415876173879951,9.718624642118812e-05,0.0002998315903823823,0.0037934938445687294,0.00011407498823245987,0.001730624120682478,0.0007057377952151,0.573080837726593,0.012678843922913074,0.019507352262735367,9.32907933020033e-05,0.003486095694825053,0.00015506830823142081,0.002984166843816638,0.0006547194207087159,0.01947503164410591
results\b-1\two_q3_2_0.png,s,r,8.327171599376015e-06,1.0034700181904554e-07,0.0003672401944641024,5.446339059744787e-07,3.783826969083748e-06,3.7940728361718357e-05,1.1969338629569393e-05,2.282537252540351e-06,2.7084804969490506e-05,2.3032152967061847e-05,2.1391408608906204e-06,7.785462912579533e-06,7.446172958225361e-07,3.087428922299296e-05,2.97123619930062e-07,3.1723270694783423e-06,6.932988299013232e-07,0.9993002414703369,0.0001047313489834778,3.635446046246216e-05,3.7608617731166305e-07,1.850170156103559e-05,1.0098007123815478e-06,1.7476169205110637e-06,8.108256224659272e-06,8.386468834942207e-07
results\b-1\two_q3_3_1.png,n,a,0.6144179701805115,0.00011829386494355276,0.000166212092153728,0.001122918096370995,0.0013652194757014513,0.0003578391915652901,0.0020806025713682175,0.00027726806001737714,0.000844920112285763,0.00022896332666277885,0.00017304664652328938,0.0003442342858761549,0.24835361540317535,0.04562817141413689,0.0002147836930816993,0.0012712478637695312,0.04959861934185028,0.0033087236806750298,0.000720096577424556,0.00047534442273899913,0.0023535185027867556,0.00034302944550290704,0.01975487917661667,0.00026617440744303167,0.00013458750618156046,0.0060796900652348995
results\b-2\eleven_q3_1_1.png,e,p,1.1819476064545142e-08,1.626869789106422e-06,8.331380030313085e-08,9.817046702664811e-06,0.0006884460453875363,7.188493327703327e-06,2.2174680225361953e-07,3.5592016001118054e-09,1.1299022162347683e-08,3.2460347743068496e-09,2.5386944102478992e-08,1.1050077546315151e-06,1.9031023423821125e-09,3.8179436501195596e-08,7.112161256372929e-06,0.9992735981941223,1.1301340236968827e-06,9.112706720770802e-06,3.260150833739317e-07,4.005369902415623e-08,4.5479464638731315e-10,1.4781180723844045e-08,1.8445673877209856e-09,2.5827191052485432e-08,2.6356085314205302e-08,1.2558989403999021e-08
results\b-2\none_q1_1_3.png,e,z,2.7556120940630535e-08,5.2870476885402695e-09,1.563881778565701e-05,6.899623485878692e-07,0.005198304541409016,1.1076362937956219e-08,1.212512188430992e-07,1.7882730019014303e-10,2.536310717005108e-07,1.1383304077128287e-08,4.605184567019194e-10,2.3181125641258404e-07,2.6282289677936888e-09,7.307598792749559e-08,1.2399373749971687e-09,3.945100388591527e-07,4.3227373680565506e-07,3.7022580556822504e-08,5.890871079827775e-07,4.383660439088999e-07,4.233807082698604e-09,3.9488159586653637e-07,1.6402152525074598e-08,3.734236031505134e-08,3.927630842781582e-08,0.9947822690010071
results\b-2\none_q2_1_1.png,i,j,4.67151403427124e-05,4.171853288426064e-05,1.9409635569900274e-05,5.948871694272384e-05,2.7555468477657996e-05,0.00028474946157075465,0.00016922193753998727,6.136187585070729e-05,0.33874940872192383,0.6584939956665039,6.450613000197336e-05,0.00035377268795855343,1.0786998245748691e-05,7.046655809972435e-05,2.8735603336826898e-05,2.053276875813026e-05,3.331453262944706e-05,2.6988553145201877e-05,0.00014614425890613347,0.0009904145263135433,5.786153633380309e-05,9.048205538420007e-05,1.8321359675610438e-05,4.049484050483443e-05,3.9077436667867005e-05,5.451338438433595e-05
results\b-2\none_q2_1_3.png,e,p,3.191690848325379e-05,9.134956053458154e-05,0.00011605727922869846,0.0075293416157364845,0.02186325192451477,9.077404683921486e-05,2.0629402570193633e-05,1.0125504559255205e-06,3.814436695392942e-06,1.7149060340670985e-06,3.905180165020283e-06,6.408961780834943e-05,9.396874247613596e-07,2.3734628484817222e-05,0.020436739549040794,0.9489915370941162,0.0001513005408924073,0.0004539263027254492,8.128982881316915e-05,8.22068250272423e-06,1.201802774630778e-06,1.0186082363361493e-05,1.3058416925559868e-06,1.0276511602569371e-05,3.2337834454665426e-06,8.307273674290627e-06
results\b-2\none_q2_2_2.png,g,q,0.00022079964401200414,2.0768618924194016e-05,2.4863834369170945e-06,2.2409274606616236e-05,1.776493627403397e-05,2.7682739528245293e-05,0.4529518783092499,9.67418873187853e-06,1.5913650713628158e-05,4.396280928631313e-05,1.2805930055037607e-05,8.814878128760029e-06,5.034381501900498e-06,8.447477739537135e-06,1.0833244232344441e-05,1.1895075658685528e-05,0.5462168455123901,1.9775850887526758e-05,1.9003164197783917e-05,5.525067535927519e-05,1.227052416652441e-05,3.6505252865026705e-06,5.237780442257645e-06,7.448399173881626e-06,0.00024530867813155055,2.4095030312309973e-05
results\b-2\none_q3_1_3.png,t,f,2.299624668467004e-07,2.8596562628990796e-07,3.7120557294656464e-07,2.122163635931429e-07,1.638906041989685e-06,0.998883068561554,1.1900671779585537e-05,6.356195626722183e-06,4.3204855160183797e-07,5.388062618294498e-06,0.0006136908195912838,3.4613728416843514e-07,1.4539737946961395e-07,1.424082114453995e-07,5.931884672349952e-08,1.5815161532373168e-05,9.963526281353552e-06,3.88505904993508e-05,1.5549246654700255e-06,0.00038804137147963047,5.916675149819639e-08,1.629591537266606e-07,1.0584453491446766e-07,1.9576948034227826e-05,1.5438854461535811e-06,1.3500125817245134e-07
results\b-2\none_q3_3_0.png,e,p,1.958618440767168e-06,5.198374765313929e-06,7.767499482724816e-05,8.132540824590251e-05,0.026675192639231682,0.01332856249064207,2.73102614301024e-05,3.567432997897413e-07,3.1493914320890326e-06,4.314534635341261e-06,1.8910002381744562e-06,5.3428586397785693e-05,8.154620445566252e-07,3.547147798599326e-06,2.894472527259495e-05,0.9591802954673767,8.669818635098636e-05,0.00010122240928467363,0.00014874956104904413,1.2951623830304015e-05,4.0318204241884814e-07,4.126678959437413e-06,6.664651550636336e-07,1.1423589057812933e-05,3.4603453968884423e-06,0.00015643089136574417
results\c-1\eleven_q1_3_1.png,a,g,0.06939578056335449,9.282979362978949e-07,1.6060083396496339e-07,2.5588021799194394e-06,2.0626166588044725e-06,3.3307651392533444e-07,0.9261025190353394,5.046131690278344e-08,1.9247781324338575e-07,1.0136640412383713e-05,1.5794847740835394e-07,6.14352941852303e-08,1.0888830104249791e-07,2.824870080075925e-07,1.826594234444201e-05,1.867031507174488e-08,0.0044568972662091255,8.57986393043575e-08,3.0206840619939612e-06,2.9246371013869066e-07,1.874364102150139e-06,1.8570155191355298e-07,1.8318220895707782e-07,1.289415649807779e-07,9.663270930104773e-07,2.6683590022003045e-06
results\c-1\eleven_q2_3_1.png,o,m,7.993416511453688e-05,7.25617383068311e-07,3.597159093260416e-06,4.276182608009549e-06,1.38554023578763e-05,5.526234417629894e-06,6.044225756340893e-06,6.706951353407931e-06,1.2500026969064493e-05,6.3675211094960105e-06,9.196821224577434e-07,1.575245505591738e-06,0.9984523057937622,0.0008318288601003587,1.412707661074819e-06,8.606403753219638e-06,9.36654305405682e-06,1.1196010746061802e-05,1.0878922694246285e-05,1.4186704902385827e-05,0.00010119813669007272,7.354703029704979e-06,6.189747364260256e-05,3.5706602830032352e-06,9.454908649786375e-06,0.0003346764715388417
results\c-1\none_q1_1_3.png,e,p,1.318949443884776e-06,4.6543638745788485e-05,5.3966159612173215e-06,0.00043585547246038914,0.007794545032083988,9.399168629897758e-05,1.409776450600475e-05,1.819609565245628e-07,5.92382150443882e-07,2.643560321757832e-07,1.2177588359918445e-06,2.7154697818332352e-05,9.666702993627041e-08,1.2303720495765447e-06,0.0009046358172781765,0.9904928803443909,6.778424722142518e-05,0.00010139642108697444,6.008739092067117e-06,1.3538727898776415e-06,5.760483645644854e-08,9.730398460305878e-07,1.037293557715202e-07,1.111441406465019e-06,7.481773423023697e-07,4.888660782853549e-07
results\c-1\none_q1_2_3.png,c,r,1.959926976269344e-06,5.6746682908226376e-09,0.4513257145881653,3.696729677926669e-08,5.7124660088447854e-05,2.0637323814298725e-06,2.173209850298008e-06,6.909325378501308e-08,5.558151315199211e-06,1.4891514865666977e-07,9.291669016420201e-07,2.6495473548493464e-07,2.7382935030573208e-08,1.3527687769965269e-05,2.150858477989459e-07,1.0698433783318251e-07,1.588252551698588e-08,0.5485568642616272,3.717365643751691e-06,2.560214306868147e-05,4.917015417049697e-07,2.9774057566100964e-06,6.312588141099695e-08,2.664022531462251e-07,8.528152761755337e-08,5.1913751519805373e-08
results\c-1\none_q1_3_0.png,m,n,2.880426836782135e-05,5.601632437901571e-06,8.543400326743722e-06,1.2349223652563524e-05,1.2267561032786034e-05,4.133334368816577e-05,2.0532428607111797e-05,0.025721270591020584,2.2498004909721203e-05,1.0560433111095335e-05,8.058780804276466e-05,5.588794465438696e-06,0.2229863554239273,0.7470433712005615,2.2231599814404035e-06,2.8475586077547632e-05,3.988305979873985e-05,0.002243030583485961,0.00014423398533836007,7.093181920936331e-05,8.33359154057689e-05,6.361407486110693e-06,0.0013255840167403221,1.4250053027353715e-05,1.098910524888197e-05,3.096447835559957e-05
results\c-1\none_q1_3_1.png,a,d,0.06196814775466919,0.0008910129545256495,6.539328751387075e-05,0.5080377459526062,0.0004947672132402658,0.00044718210119754076,0.0016981879016384482,2.682030935829971e-05,0.00038196108653210104,0.4028145372867584,6.280982779571787e-05,4.4132764742244035e-05,9.65909130172804e-05,0.00046298932284116745,0.005419875029474497,0.0017295798752456903,0.00022966905089560896,0.00016527777188457549,0.0011374063324183226,0.0019784714095294476,0.0003617506008595228,0.003877512412145734,0.00020848364511039108,0.001648887526243925,0.0015499661676585674,0.004200753290206194
results\c-1\none_q2_3_3.png,e,p,5.8900724980048835e-05,0.0007089805440045893,0.00022405809431802481,0.005157023202627897,0.14193080365657806,0.0013530756114050746,0.000513023987878114,1.87476343853632e-05,1.5710655134171247e-05,3.9665810618316755e-05,7.8917684732005e-05,0.0003037800488527864,1.0707128240028396e-05,6.28094348940067e-05,0.002616764046251774,0.8434220552444458,0.00015714875189587474,0.002372058806940913,0.0006160681368783116,0.00014433052274398506,3.915046363545116e-06,4.790417733602226e-05,7.047358849376906e-06,6.0395177570171654e-05,2.8428987207007594e-05,4.779005394084379e-05
results\c-1\none_q3_3_0.png,e,p,3.2064506285678362e-06,0.00012762314872816205,0.0001615158107597381,0.00164685002528131,0.31799742579460144,0.00010101185034727678,5.158698695595376e-05,6.961324743315345e-07,2.6553930183581542e-06,6.395940204129147e-07,2.8701133487629704e-06,0.00015800150868017226,3.2335213973055943e-07,3.81614881916903e-06,0.003911613952368498,0.6754854917526245,7.538135832874104e-05,0.0001731478696456179,7.79311012593098e-05,5.06191463500727e-06,4.6617802240689343e-07,4.019339939986821e-06,5.35508888788172e-07,2.433124109302298e-06,1.2156823459008592e-06,4.4237040128791705e-06
results\c-1\two_q1_3_4.png,e,p,0.00013355577539186925,0.000954602612182498,0.0009956833673641086,0.01882718876004219,0.14788898825645447,0.0006643969682045281,0.0002168420032830909,2.2637856091023423e-05,2.806642987707164e-05,3.7897611036896706e-05,7.355947309406474e-05,0.0004297488194424659,1.8038732378045097e-05,0.0001823123311623931,0.003501789178699255,0.8185846209526062,9.704527474241331e-05,0.005007907282561064,0.0014954600483179092,0.0003635321627371013,6.299299002421321e-06,9.624461381463334e-05,1.4464441846939735e-05,0.00012891192454844713,5.196832717047073e-05,0.00017823043162934482
results\c-1\two_q3_1_1.png,e,p,1.1210316188225988e-05,8.899322710931301e-05,0.0001372426631860435,0.0029750054236501455,0.04469536244869232,0.0001799530873540789,3.798315447056666e-05,1.4124771041679196e-06,3.1303841296903556e-06,2.868591536753229e-06,4.149545929976739e-06,6.352482159854844e-05,1.3482708709489089e-06,2.0619652786990628e-05,0.003036665031686425,0.9480583667755127,5.8925194025505334e-05,0.0003627777041401714,0.00020171729556750506,1.3159189620637335e-05,8.56303927321278e-07,9.388999387738295e-06,1.2557418358483119e-06,1.1996498869848438e-05,4.449597327038646e-06,1.7666299754637294e-05
results\c-2\eleven_q1_3_4.png,e,p,0.00012686976697295904,0.0002592159726191312,0.002280381741002202,0.007803312968462706,0.05825469642877579,0.0011764090741053224,0.0001865987287601456,6.913295237609418e-06,2.5599632863304578e-05,2.4863320504664443e-05,2.6891842935583554e-05,0.0001691408979240805,1.1030001587641891e-05,0.00014151172945275903,0.0826081931591034,0.8436331748962402,0.00031767465407028794,0.000930449808947742,0.0016237982781603932,3.749165261979215e-05,2.934922849817667e-05,0.00011859230289701372,1.0597459549899213e-05,7.562710379716009e-05,2.098505137837492e-05,0.00010056507016997784
results\c-2\eleven_q2_2_2.png,g,q,3.6625897337216884e-06,5.070213759950093e-08,1.3777051721675093e-09,3.751419797026756e-08,4.4886451888714873e-08,4.392073549297493e-08,0.33616212010383606,1.3074992644135364e-08,1.4284345262183251e-08,9.056925165396024e-08,1.830787432766101e-08,9.71193170329343e-09,6.555323395218693e-09,1.2560530393557201e-08,2.8969598275807584e-08,2.0364240072012763e-08,0.6638330221176147,3.447983232263141e-08,3.745063992255382e-08,3.096428358162484e-08,2.6831058264065177e-08,2.6068163183623483e-09,7.911770794066797e-09,6.948646547044746e-09,5.416413841885515e-07,5.292762139674778e-08
