ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\d-1\none_q2_1_0.png,f,t,5.0586349971126765e-05,3.327806916786358e-05,4.7370984248118475e-05,5.713143036700785e-05,0.00010188276064582169,0.05670943483710289,8.743138459976763e-05,0.00022115721367299557,0.00372562394477427,0.0005349708371795714,0.00023523076379206032,6.224464596016333e-05,5.648553997161798e-05,0.0001672090875217691,1.5035750038805418e-05,0.00016703219444025308,0.00024156816652975976,0.001121898996643722,6.34494936093688e-05,0.9318827390670776,9.244837201549672e-06,1.1539792467374355e-05,2.9870319849578664e-05,0.002903142012655735,0.0012926346389576793,0.00017182136070914567
data/test/margin_2\d-1\none_q2_2_1.png,i,j,2.247427801194135e-06,3.86405787367039e-07,6.664101306341763e-07,1.057379108715395e-06,1.3100055866743787e-06,0.0007319775177165866,9.082745236810297e-06,1.3877819355911925e-06,0.4216100573539734,0.5775132179260254,2.4952955754997674e-06,1.2059455229973537e-06,6.906833505126997e-07,3.6817182262893766e-06,1.2075855693183257e-06,1.3463685718306806e-05,2.674221605047933e-06,1.2441594662959687e-05,2.162733107979875e-05,4.7999637899920344e-05,7.575558242933766e-07,1.3701966281587374e-06,3.920306710369914e-07,7.27415908841067e-07,1.8224903897134936e-06,1.599004644958768e-05
data/test/margin_2\d-2\none_q2_1_2.png,v,r,5.2331715350018015e-12,1.6959054118420206e-16,1.0960518517094675e-12,4.1993945349089526e-15,1.2180635325246061e-14,3.328819511705383e-11,9.121230246794676e-13,7.644861848600526e-13,9.636176812001171e-14,9.584727759734402e-13,3.909114514293738e-13,3.890316278214005e-14,2.5984040087764435e-14,2.6943929726241933e-11,5.242804447687637e-15,3.781149872372769e-12,3.8249070387743125e-14,1.0,3.7831822635552015e-13,3.5456292307549375e-13,3.2741208234445275e-17,1.871484564541781e-11,4.21274377415768e-15,2.3788374834418993e-14,4.388953393427708e-13,2.1903304704370442e-14
data/test/margin_2\e-1\two_q1_2_1.png,u,n,7.684066161139924e-10,9.111097293290626e-12,1.0125178473430196e-10,1.649580888551938e-10,2.3512433319772263e-11,3.801000139636024e-11,7.887231423531205e-10,1.737921166977685e-07,7.51239570551121e-10,8.619902014395109e-11,7.769722087935804e-10,1.0420572391089955e-11,2.793225064579019e-07,0.9999979734420776,3.4458275122162263e-10,1.3937440090927566e-10,1.237031033163305e-09,7.548350389185998e-09,1.0190145394162187e-09,5.823924675851799e-11,1.6100858601930668e-06,7.326808493246517e-09,1.0099074465586e-08,1.421361961462253e-08,3.481437138574961e-09,3.4566574047545373e-09
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,2.0102599849961808e-17,1.1765491454665165e-16,5.876140723228571e-16,3.7029548772703116e-16,4.8001420648372244e-15,1.0,2.517494066401997e-14,6.34614151796809e-15,1.572583899817797e-16,1.6029789529168476e-13,2.0354089507595985e-12,1.466761892607478e-14,4.272604916029122e-17,1.863239632617027e-18,4.686402348331019e-17,1.8098435076996378e-12,1.713706725082944e-14,4.422479635106391e-14,2.5152096185432522e-14,3.3877803340409685e-11,6.928557868563072e-19,2.4086844310499024e-17,2.780044850949869e-18,3.628747421904194e-14,4.044359182897242e-16,1.1947488394783572e-16
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.0021063939202576876,2.2743219233234413e-05,2.0329267499619164e-05,2.3985734515008517e-05,9.706016862764955e-05,0.00011476965300971642,0.0006572094280272722,9.113586565945297e-05,0.9152626395225525,0.0015077993739396334,8.791993604972959e-05,9.726236021379009e-05,0.00016971772129181772,0.022620679810643196,2.9250228180899285e-05,0.0001693880039965734,0.0489235483109951,0.001904318225570023,3.761216066777706e-05,0.00127697316929698,3.6736564652528614e-05,1.255853749171365e-05,3.2433326850878075e-05,0.0003276154166087508,5.87352151342202e-05,0.0043113636784255505
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,2.996238890773384e-06,8.984299711300991e-06,2.0884122932329774e-05,4.767072823597118e-06,7.517136054957518e-06,7.640343937964644e-06,1.1531839163581026e-06,3.8418886106228456e-05,0.049301039427518845,7.936502515804023e-05,1.0058512998512015e-05,0.9503127932548523,3.77600235879072e-06,1.964120747288689e-05,6.437751949306403e-07,2.333321845071623e-06,1.2279789189051371e-05,1.8977816580445506e-05,5.034143669035984e-06,7.696336251683533e-05,6.26523069513496e-06,1.1843135325761978e-05,6.386851509887492e-06,3.2861805721040582e-06,1.015258294501109e-05,2.6728041120804846e-05
data/test/margin_2\f-1\none_q1_2_2.png,i,j,1.1825396217801654e-10,1.6185667389700953e-11,9.092161051826864e-12,5.737639183212018e-11,8.679773046138539e-12,2.1405553718434334e-10,2.3587284903037187e-10,1.015002942805765e-10,0.10523352771997452,0.8947665095329285,4.1248070931088066e-11,5.258088062176647e-11,3.977013596917489e-12,3.003791659850208e-10,4.053359384248445e-11,7.745274040182881e-12,2.468055924562118e-12,1.185253457880453e-11,4.070040970916011e-10,1.8616783670211134e-09,3.416503191466802e-10,2.99321123442553e-10,5.868380868051526e-12,9.538212233928256e-12,1.548086485392286e-11,2.167545032349949e-09
data/test/margin_2\f-2\eleven_q1_1_1.png,i,j,2.418444999818803e-09,3.091278344413695e-10,1.3055860559330057e-10,1.3259316977709545e-09,2.969504364624953e-10,5.9759668324943505e-09,2.8997233059158134e-08,1.8032859649963484e-09,0.031110262498259544,0.9688896536827087,1.146341022106867e-09,3.9078690283744777e-10,1.5443978040874384e-10,5.120766033428481e-09,1.0616956203080008e-09,2.1827242790983803e-10,9.453237498346923e-11,3.4371969159785465e-10,1.243136882322915e-08,1.0256276716802404e-08,6.966320409418358e-09,7.072745056291296e-09,3.0768079750664867e-10,3.0665375794214356e-10,1.2250216396836322e-09,3.189951058857332e-08
data/test/margin_2\f-2\eleven_q2_3_4.png,r,v,3.3619846817600774e-06,1.6836595477798255e-06,7.175852715590736e-06,3.731198376044631e-05,1.1667821127048228e-06,4.877037099504378e-06,2.5597933017706964e-06,3.078450163229718e-06,9.193512369165546e-07,3.086859578615986e-05,4.6324689719767775e-06,1.2099792002118193e-05,7.923798648334923e-07,2.4380211470997892e-05,5.778709237347357e-06,1.9227692973800004e-05,8.091695349321526e-07,0.19866487383842468,2.4527328150725225e-06,9.512730798633129e-07,2.9679117687919643e-06,0.8008431792259216,3.707502401084639e-06,1.6991391021292657e-05,0.00028674807981587946,1.740964944474399e-05
data/test/margin_2\f-2\eleven_q3_1_2.png,x,n,5.380278622624246e-08,7.890635345120245e-08,9.007075618683302e-08,3.331650759719196e-07,7.934614387750116e-08,1.1643067665545459e-07,4.4066965187994356e-07,6.254547315620584e-07,3.051672479159606e-07,1.2914152591747552e-07,2.2738115035281226e-07,6.43060849014887e-09,1.3364606274990365e-06,0.9992386102676392,3.0188953132892493e-06,7.154009654186666e-05,3.7536571539931174e-07,4.486610123421997e-05,3.871856279147323e-06,1.4079972743274993e-07,2.210266956126361e-07,1.5604147847625427e-05,3.4042079732898856e-07,0.0006058844155631959,2.9897964850533754e-06,8.763381629250944e-06
data/test/margin_2\f-2\none_q1_1_0.png,s,j,1.5261110517666987e-12,1.1017672885138552e-11,1.7389609446426951e-13,3.637516676757713e-11,9.940086947990423e-13,9.438365367042678e-11,3.649154578511116e-08,2.2183161557665088e-11,5.120980722805868e-11,0.9999916553497314,1.1076477192048517e-12,3.851291681400415e-12,1.0840087101603516e-13,6.625087848113886e-13,1.5788833782059974e-11,7.45549618135638e-13,4.4499481512561955e-15,1.8106250819407282e-13,8.389082722715102e-06,5.1415430940560114e-11,3.7387266615951376e-09,2.6074431502820516e-10,1.0801013555772343e-10,5.500106663516857e-13,6.993429169099841e-10,6.025789589525488e-11
data/test/margin_2\f-2\none_q1_1_1.png,i,j,2.106425927780875e-12,4.4511117881784745e-12,1.7436979594595559e-13,1.676011690543433e-10,4.044341088155906e-13,5.069147532288376e-11,1.0215846918404381e-10,1.7825295059448187e-11,2.434840098430868e-07,0.9999997615814209,2.1800540973143656e-12,8.39299532651161e-11,1.976890331122083e-13,2.503743089590782e-12,7.015281584810129e-12,8.402243744515259e-13,2.6647707342597124e-14,7.701675668742025e-13,1.3723981950874986e-09,2.528268150392421e-10,4.3455603004893817e-10,1.1066658700542575e-09,8.154992306441677e-12,1.2873767806995118e-12,3.94491279920306e-11,3.594433431453048e-11
data/test/margin_2\f-2\none_q1_2_4.png,k,h,2.686436414035126e-13,1.9605004286660233e-09,1.5099024664572656e-14,2.1044174432563456e-13,1.5897910565039128e-14,3.921485358659993e-11,4.870356505246032e-13,1.0,6.040032840201603e-13,2.2560478485367241e-10,5.806952074749461e-08,1.506064890854919e-11,2.870923334133413e-12,5.339405584336987e-10,2.3600989123629713e-15,1.0396104279091628e-13,1.5769084985278042e-13,5.6074624110724614e-11,3.4825167055663186e-11,6.221426152031029e-11,2.003172801245956e-12,1.166806604270933e-14,2.1232317987118776e-11,6.672780383798482e-12,4.379428677342423e-13,4.308783757849162e-14
data/test/margin_2\f-2\none_q2_2_0.png,l,j,6.522924422824872e-07,4.002043351647444e-05,1.5506510635532322e-06,8.535925735486671e-05,2.969815795950126e-06,4.610379983205348e-05,8.153519956977107e-06,8.035900100367144e-05,9.529985618428327e-06,0.7418044209480286,1.160670990429935e-06,0.25692933797836304,1.0273917041558889e-06,6.217294412635965e-07,7.535987833762192e-07,1.5355934692706796e-06,2.1385915260907495e-07,1.9835740658891154e-06,0.0006612513097934425,0.00013907518587075174,1.267101561097661e-05,0.00010088009730679914,2.6122010240214877e-05,2.3057066300680162e-06,2.583053537819069e-05,1.600876021257136e-05
data/test/margin_2\f-2\none_q3_1_3.png,t,e,1.430712757155561e-07,5.864777108399721e-08,0.0014662931207567453,9.375029321745387e-07,0.9985266923904419,2.881660243758688e-08,6.131269714160226e-08,2.947863508850901e-09,3.604409926083463e-07,3.483787147651185e-10,2.4198655523832713e-07,2.806757720463793e-06,1.2465694032570696e-09,3.177550311761479e-08,1.0477334910774516e-07,1.0946272368528298e-06,1.00689803161913e-07,2.5162765382447105e-07,4.3944172745113974e-08,3.958888896704593e-07,1.5552478416225313e-08,2.479946914490938e-08,2.2080961503689878e-09,5.5061049053506395e-09,4.441849998926273e-09,2.3792092918029084e-07
data/test/margin_2\f-2\two_q1_1_2.png,z,q,7.233364129888287e-08,7.343636809764575e-10,2.8021648890153017e-10,1.9064673395519094e-08,6.532680885129594e-08,3.547713456342194e-09,1.1043829317713971e-06,1.0349902879180917e-10,6.520556183886583e-08,1.703779617390211e-10,2.065028703590599e-10,3.64992303047984e-08,4.005574538723522e-09,8.548970242827636e-08,8.50718662182004e-11,3.012463523077713e-08,0.9933825731277466,1.0060528410349434e-08,4.125975117119651e-09,9.32719323998299e-09,2.083879291348012e-09,1.118411141476372e-09,5.959722493287245e-09,1.8491610465076747e-09,1.689227389078951e-07,0.006615763530135155
data/test/margin_2\f-2\two_q1_2_4.png,k,h,4.8473967062534484e-09,3.4572506137919845e-06,9.509674159247083e-10,3.1059337324279568e-09,8.291670128279804e-10,1.2102255197987688e-07,7.786617572946852e-09,0.9999419450759888,9.073090723177302e-09,3.938726820251759e-07,5.305912418407388e-05,7.094074305769027e-08,1.485603995377005e-08,3.0042454568501853e-07,1.8137936985684888e-10,2.2428281454267562e-09,3.058048925197454e-09,2.142989217190916e-07,7.75043815792742e-08,1.9063121214912826e-07,2.1191265631159695e-08,6.319493817130706e-10,6.558794041211513e-08,2.835921186772339e-08,5.192756891148065e-09,9.814613566305752e-10
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.02320832386612892,2.591878045521412e-09,1.5192167666100431e-06,3.457182273791659e-08,2.3365421384369256e-06,5.4334123866794926e-09,1.1277393241471145e-07,1.6918938854360022e-06,1.4218053934200725e-07,1.103231817012329e-08,5.633798082271824e-06,7.660261314157424e-10,2.8413622203515843e-05,0.00031161963124759495,7.167254523210431e-08,1.3830599998598814e-09,1.5424883770265296e-07,1.582529662869092e-08,9.283965596296184e-08,5.013924919694546e-08,0.9763343334197998,3.50255398018362e-08,0.00010518742055865005,2.0281623847040464e-07,9.337878026371982e-09,2.6015472442963983e-08
