ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q1_2_0.png,q,g,3.772657146328129e-05,2.38570173678454e-05,1.1860855693157646e-06,6.45767886453541e-06,7.841651495255064e-06,9.491014679952059e-06,0.6484813094139099,1.9575040823838208e-06,1.3434971606329782e-06,2.4581606794527033e-06,5.335026344255311e-06,2.800755737553118e-06,8.627819738649123e-07,1.6395115380873904e-06,9.678503374743741e-06,2.2140636701806216e-06,0.3511252701282501,4.1024413803825155e-06,4.664640528062591e-06,7.622361863468541e-06,1.2446480468497612e-05,6.389091140590608e-07,9.518130354990717e-07,3.160750793540501e-06,0.00022662869014311582,1.835940929595381e-05
results\b-2\eleven_q3_1_1.png,e,p,1.1823196588434115e-10,5.055506235862595e-09,5.537028613389339e-10,3.897901024174644e-08,0.0017003444954752922,6.173014810428867e-08,2.375616647842804e-10,1.1725231029158234e-11,2.491619063849093e-11,3.841848714158935e-12,1.739859228910845e-10,2.859538028587849e-08,1.5783955739645528e-11,2.480098348911497e-10,9.692215741097243e-08,0.9982993006706238,2.5335646469670792e-08,6.859988133101069e-08,1.5595507107946105e-08,1.7640855443090686e-10,1.0874175908684447e-12,2.128886997243562e-11,1.5610840745083898e-11,3.292677935862187e-11,2.3312907160288887e-10,2.3510901558942976e-10
results\b-2\none_q1_1_1.png,i,j,3.917067488146131e-07,1.3683536792541418e-07,5.788616874724539e-08,4.74989633403311e-07,9.524158883778e-08,4.3648483938341087e-07,8.432857043771946e-07,4.0093732422974426e-07,0.17323550581932068,0.8267489075660706,1.5254990159974113e-07,6.768847242710763e-07,6.849978717582417e-08,1.4982612128733308e-06,1.6013338210996153e-07,6.626310522506174e-08,3.4081683253361916e-08,5.398280933377464e-08,2.6069581053889124e-06,1.7339554005957325e-06,1.399455300088448e-06,5.641680331791576e-07,1.2183465969428653e-07,5.1963802150112315e-08,1.1807403410557527e-07,3.445197080509388e-06
results\b-2\none_q2_1_1.png,i,j,1.0160351848753635e-05,1.0349943295295816e-05,9.008425877254922e-06,1.6805881386972032e-05,8.298064130940475e-06,6.05888562859036e-05,0.00018278163042850792,1.3534137906390242e-05,0.18828320503234863,0.810708224773407,1.221101683768211e-05,0.00010185698920395225,7.91168258729158e-06,1.9077131582889706e-05,1.3851326002622955e-05,6.583951744687511e-06,9.658051567384973e-06,7.145884865167318e-06,6.706004933221266e-05,0.00014079351967666298,7.970818842295557e-05,4.1610946936998516e-05,8.641715794510674e-06,5.95906294620363e-06,9.348686580779031e-05,8.158449054462835e-05
results\b-2\none_q3_1_3.png,t,f,2.980002200558829e-08,5.9373824967678956e-08,5.2224709889969745e-08,4.1879296475144656e-08,2.2971224211687513e-07,0.9991969466209412,1.1464011322459555e-06,1.1132735835417407e-06,2.38153159415333e-08,8.703578942004242e-07,0.000661164172925055,7.874100305116372e-08,3.713443064157218e-08,1.1072890160335191e-08,1.1066640048795762e-08,7.16777503839694e-06,1.4219961030903505e-06,4.731758053821977e-06,2.4952632315944356e-07,0.00011917696247110143,7.679716418351745e-09,1.2260874093783514e-08,1.716481889957322e-08,4.779952632816276e-06,4.931888497594628e-07,4.772650541440271e-08
results\b-2\none_q3_3_0.png,e,p,5.634779309815485e-10,9.00571350825885e-09,1.4010367976879934e-08,3.066770375426131e-07,0.12539996206760406,3.5472538684189203e-07,1.4725248798086454e-09,4.492178157233795e-11,1.1347963541075146e-10,1.6890228798915885e-11,4.107752471504966e-10,1.9200254541829054e-07,7.037461585701621e-11,1.0562067886965565e-09,8.1074070124032e-08,0.8745987415313721,1.0092555413621085e-07,7.41393790804068e-08,1.5350788373780233e-07,1.0802851946323244e-09,1.1744750137709925e-11,1.0457984478406956e-10,1.0369476804994449e-10,8.467760520547429e-11,7.999933493429978e-10,8.796676276290327e-09
results\b-2\two_q2_1_1.png,i,j,7.633488507963193e-07,3.6865114338979765e-07,1.8923458355857292e-07,1.7691786524665076e-07,2.4465478531965346e-07,2.691319650693913e-06,4.953992902301252e-05,6.103291525505483e-07,0.3368472754955292,0.6630769371986389,6.121676960901823e-07,4.456737769942265e-07,1.10480442572225e-07,1.425897607987281e-06,4.682109135956125e-07,9.726943517307518e-08,4.376070990019798e-07,2.9971297976771893e-07,5.122787570144283e-06,8.349091331183445e-06,9.237208473678038e-07,3.2329037935596716e-07,9.015035118409287e-08,7.707851068516902e-08,7.318992061300378e-07,1.6832757410156773e-06
results\c-1\eleven_q1_3_1.png,a,g,0.001430347329005599,1.1926694298836082e-08,2.1312616116375693e-09,2.9397249079465837e-09,3.4681608696018884e-08,2.7627857779322085e-09,0.9985582232475281,5.21202414560662e-10,2.319303415987406e-09,1.8673932800084003e-07,1.6120350609938328e-09,8.940394258249995e-11,9.360811015213244e-10,1.5051547785915886e-09,6.437544897153202e-08,1.967670644476005e-11,1.0734435818449128e-05,5.752285869853324e-10,6.373524286118482e-08,3.2115572423663252e-09,2.7473376462694432e-08,3.704206108512409e-10,6.055783097203005e-10,1.518572378955696e-09,1.6290760740389487e-08,3.212378487660317e-07
results\c-1\eleven_q2_3_1.png,o,m,0.0015450704377144575,2.288756331836339e-05,0.00021837351960130036,3.5867600672645494e-05,0.00022970931604504585,3.3443277061451226e-05,0.0001233457587659359,1.9326158508192748e-05,6.0787784605054185e-05,3.507644578348845e-05,3.1566651159664616e-05,7.544962500105612e-06,0.8795189261436462,0.00045166819472797215,0.0004008156538475305,3.524920975905843e-05,5.046703518019058e-05,5.676020009559579e-06,6.627746915910393e-05,2.096566640830133e-05,0.1159573569893837,0.00016885124205145985,0.00014331340207718313,3.2006682886276394e-05,0.0003154568839818239,0.00047001548227854073
results\c-1\eleven_q3_3_0.png,e,p,1.4242907298012142e-07,1.1487661595310783e-06,4.087188244739082e-06,2.8592301532626152e-05,0.11299555003643036,3.0879741643730085e-06,1.4885938526276732e-07,7.151480296840873e-09,1.2073057220618466e-08,3.626738465101198e-09,1.0324077237555684e-07,2.1084199488541344e-06,8.383603145034613e-09,1.6177882855572534e-07,0.00042926528840325773,0.8865194916725159,1.8148519984606537e-06,5.710895493393764e-06,8.128384251904208e-06,9.964842462295564e-08,3.6942018333263604e-09,3.583113539207261e-08,9.261889921674538e-09,3.592289843368235e-08,4.6969329758894673e-08,1.7257355011679465e-07
results\c-1\none_q1_1_3.png,e,p,1.0256135496433672e-08,2.98087996952745e-07,3.700159467712183e-08,7.759277877994464e-07,5.572901136474684e-05,5.808070454804692e-06,2.1566256336313927e-08,9.923798449662513e-10,1.2186172071437795e-09,6.804135033178227e-10,1.9678067175732394e-08,1.963505411595179e-07,1.4534340397887036e-09,2.1385819337638168e-08,4.2337520426372066e-05,0.9998911619186401,1.285798248318315e-06,1.9738379251066362e-06,3.142332332117803e-07,6.742142399929207e-09,2.576054647374093e-10,5.399915625758922e-09,1.2725576148397977e-09,8.295950593151247e-09,1.571124030874671e-08,4.886164806094939e-09
results\c-1\none_q2_2_2.png,g,q,5.747842806158587e-07,2.521933772925422e-08,2.459764059103975e-10,5.280186599065928e-08,8.927360184429745e-09,1.7931006013327533e-08,0.06307473033666611,2.021681266839437e-09,2.1897601509834885e-09,9.684884005878303e-09,4.840547518369931e-09,3.1941564948567702e-09,1.287087325607672e-09,4.9081081421320505e-09,2.067912419079221e-08,1.1814520917141635e-08,0.9369242787361145,1.0211421930250708e-08,5.8024447469051665e-09,6.167981680960111e-09,9.295228586836402e-09,4.0124933931018347e-10,2.7065676366788693e-09,1.3058307768432087e-09,2.2863011395202193e-07,3.419101446411332e-08
results\c-1\none_q2_3_2.png,w,u,1.4556527275999542e-05,2.586510561286559e-08,1.3395537052929285e-06,1.6646650635721016e-07,3.6433161767490674e-06,6.5187131248478636e-09,8.496805747881808e-08,3.313735419396835e-08,6.407159958143893e-08,5.334405841495027e-07,4.2511996412031294e-07,7.559201264939475e-09,3.2166658456844743e-06,1.6796816453279462e-06,7.385757783140434e-08,4.971677292076038e-09,1.742406396942897e-08,2.224960660157649e-09,1.4619487274103449e-06,3.044058161094654e-08,0.8137111067771912,8.031478841985518e-07,0.18626058101654053,3.1457826565883806e-08,9.593065897206543e-08,4.1363314551290387e-08
results\c-1\none_q2_3_3.png,e,p,3.449529328847234e-09,2.159569476134493e-06,1.0727706722946095e-08,2.5811674277065322e-05,0.0034119016490876675,3.289935364136909e-07,6.3942100503311394e-09,1.0803388184044138e-09,2.2058244120159998e-10,6.0908950105798e-10,1.8495766695991733e-08,5.56806810436683e-07,3.7733627333835784e-10,3.725792119269045e-09,1.1969061688432703e-06,0.9965567588806152,6.361550930478188e-08,3.7320117485251103e-07,8.459189757559216e-07,1.0792272853166196e-08,6.644989419823943e-11,3.821625238487059e-09,1.7758585713067987e-09,2.2277997224762203e-09,3.223992184331337e-09,8.795384864868083e-09
results\c-1\two_q1_3_4.png,e,p,9.087751662306687e-10,8.681978869162776e-08,1.4264852410406093e-08,7.578217378068075e-07,0.005169364623725414,1.4210301912953582e-07,1.4812734372426917e-09,1.3612198868084846e-10,9.82168166241415e-11,4.3985388248346524e-11,1.8115567934628984e-09,1.4243788371004484e-07,1.3670924114972394e-10,1.962930040733113e-09,7.391599865513854e-07,0.994827926158905,2.0346224260947565e-08,2.050984164725378e-07,5.9988491329932e-07,1.6890849829920285e-09,1.409732226786975e-11,2.675029364684889e-10,1.6930093438283222e-10,4.3053036136164735e-10,9.979248538627417e-10,4.69219330057058e-09
results\c-2\eleven_q1_1_1.png,i,j,8.661042016910869e-08,5.8308749828483997e-08,3.388583280639068e-08,1.3985300029162318e-07,4.3224648749173866e-08,2.729015307068039e-07,6.129104122010176e-07,1.1474914884956888e-07,0.14668819308280945,0.8533043265342712,1.0278564843702043e-07,2.1664709493052214e-06,2.4194120484821724e-08,2.122920079727919e-07,8.758607350500824e-08,3.1126244692814e-08,1.5723728097327694e-08,2.399444198886158e-08,3.401756600851513e-07,4.941188649354444e-07,1.1158570032421267e-06,1.0557348559814272e-06,4.182849622225149e-08,2.1285933016201852e-08,9.636462294793091e-08,4.014484886738501e-07
results\c-2\eleven_q2_3_1.png,o,a,0.5646599531173706,4.88444982238434e-07,2.245717951154802e-06,2.181417767133098e-05,6.89241630880133e-07,3.1178913673102215e-08,1.210863501910353e-05,2.2484574202508156e-09,4.790160801348975e-08,3.4319284623052226e-06,9.743266815576135e-08,2.578768032446277e-10,2.9510312415936824e-08,3.361954270530987e-07,0.4349556267261505,5.41833315992335e-08,1.152408728444243e-07,9.887582308465426e-09,3.284220383648062e-06,4.807075271173744e-08,0.00033904772135429084,2.543789037190436e-07,9.318758031895413e-08,1.6857717355378554e-07,1.8644751520469072e-08,6.04121055403084e-08
results\c-2\eleven_q3_1_0.png,n,r,0.00019355649419594556,1.0975486475217622e-06,1.3272397154651117e-05,1.4464499145105947e-05,2.5463725251029246e-05,0.00020606722682714462,1.4054051462153438e-05,1.3825841733705602e-06,8.392249583266675e-06,9.27053577015613e-07,4.012492809124524e-06,4.077168796357e-06,1.0493584341020323e-05,0.011504781432449818,0.0003590995038393885,0.4777127504348755,0.0016167238354682922,0.5082166194915771,2.6273106414009817e-05,2.652471448527649e-05,1.1618517703482212e-07,2.446200142003363e-06,1.0786724260469782e-06,1.8191145500168204e-05,8.139331839629449e-06,9.993500498239882e-06
results\c-2\none_q2_1_1.png,i,j,8.891967162583114e-09,3.137370363504033e-09,1.8300537751869683e-09,5.877119235719874e-09,2.7649094125337115e-09,1.882346900572429e-08,5.443116535275294e-08,8.913141336108765e-09,0.13699914515018463,0.8630005717277527,6.994057333287174e-09,2.0552011648078405e-08,1.0288232488164795e-09,2.042913749278341e-08,5.1150776947395116e-09,1.3528349551705787e-09,4.926236640834247e-10,1.0421764562451585e-09,3.8164099436244214e-08,6.250068906865636e-08,7.993579487219904e-08,2.5977403339538796e-08,1.8041023119863553e-09,1.0076336431907862e-09,2.5717334928287983e-09,3.6831302452355885e-08
results\d-1\eleven_q1_1_1.png,i,j,1.5837322280276567e-05,3.046511380944139e-07,3.0008646945134387e-07,1.0843144764294266e-06,7.054619004520646e-07,9.968700396711938e-06,1.4707613445352763e-05,5.005666707802447e-07,0.18616776168346405,0.8137369155883789,1.1344548056513304e-06,1.5530171992850228e-07,4.2412469269947906e-07,5.2700156629725825e-06,1.5484113191632787e-06,1.0041716222985997e-06,9.305688308813842e-07,9.71271902017179e-07,3.6608919344871538e-06,7.808866939740255e-06,1.3617484455608064e-06,1.1538144235601067e-06,2.7880082598130684e-07,9.257844340027077e-07,6.898860078763391e-07,2.4727840354898944e-05
results\d-1\eleven_q1_2_2.png,i,j,2.4241040819106274e-07,3.142666571420705e-08,4.095887362609574e-08,1.0689107199368664e-07,4.4073484417594955e-08,1.0972976269840728e-06,4.1974835767177865e-06,1.414269519273148e-07,0.01646500825881958,0.9835233092308044,1.178554640546281e-07,4.53426132196455e-08,3.549159899307597e-08,3.845296134841192e-07,1.6338596253717697e-07,4.9633932519554946e-08,2.4283766109078897e-08,2.2202230809398316e-07,1.8890713135988335e-06,1.0386736448708689e-06,5.248643901722971e-07,6.248577619771822e-07,5.07142416950046e-08,4.4443648761216537e-08,2.1434367170058977e-07,5.27251415860519e-07
results\d-1\eleven_q2_1_0.png,f,t,7.365468235320805e-08,3.0790857863394194e-07,8.601059420243473e-08,3.4793885106410016e-07,3.429845492064487e-07,0.0008756981114856899,4.752500331051124e-07,6.046134899406752e-07,8.621027518529445e-07,3.7796567085024435e-06,1.1661479675240116e-06,5.331530132934859e-07,8.677600504825023e-08,5.965023319731699e-08,3.4001811144435123e-08,3.0899727221367357e-07,8.961496433812499e-08,2.1023420231358614e-06,2.258312861158629e-07,0.9988825917243958,1.3794504205577596e-08,6.126381890680932e-08,9.740646333966652e-08,0.00016583112301304936,6.391068018274382e-05,3.845742071462155e-07
results\d-1\eleven_q3_3_4.png,y,t,4.207233228470386e-09,7.184458183928655e-08,1.1691653867273999e-08,2.604719817611567e-08,2.599999326946545e-08,3.811890792349004e-06,5.683610311280063e-07,8.191570088911249e-08,3.5215382609976587e-08,8.304829179905937e-07,1.6662234259001707e-07,2.5460707320235088e-08,8.487388214462044e-08,2.7563846316525087e-08,6.14035045032324e-09,5.913754819175665e-08,7.796479906119202e-09,4.108154882942472e-07,7.494116260886585e-08,0.7539721727371216,3.975603490857793e-08,6.38924575468991e-08,4.272479259270767e-08,0.0074013471603393555,0.23861955106258392,3.561640937732591e-07
results\d-1\none_q2_1_0.png,f,t,1.6343090769588287e-10,2.003047727683338e-09,6.922436235345941e-11,1.5579205703275534e-09,4.601850012164732e-10,9.115327657127636e-07,1.5756504989639097e-09,7.884442543293346e-10,1.6656634960199312e-09,5.665076230343402e-08,1.6509935640840467e-09,3.622135258396497e-09,4.7757731796993497e-11,4.748994600345391e-11,3.690699135194819e-11,2.414435595898823e-10,8.235380433152528e-11,7.902860588160365e-09,3.350354160769342e-10,0.9999971389770508,4.7369061798030465e-12,5.396065538842976e-11,8.373848836562559e-11,1.6560895801376319e-06,2.2409871291984018e-07,1.753144629468295e-09
results\d-1\none_q2_2_1.png,i,j,2.3680443064222345e-06,2.2781721042974823e-07,3.1469281225326995e-07,1.0330136319680605e-06,5.99678287471761e-07,4.1627612517913803e-05,8.881501344149001e-06,6.612396532545972e-07,0.11013235151767731,0.8897623419761658,1.1479083923404687e-06,3.3702772839205863e-07,4.1709628817443445e-07,2.631844608913525e-06,9.434785965822812e-07,2.1343978460208746e-06,8.883428108674707e-07,2.591693828435382e-06,8.586420335632283e-06,1.526722189737484e-05,1.1141581808260526e-06,1.7216425476362929e-06,3.283147123056551e-07,5.858046279172413e-07,9.372628255732707e-07,9.959034287021495e-06
