ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-2\two_q1_2_0.png,q,g,6.813133495597867e-06,5.698345614812972e-11,3.6856149243646996e-09,7.931230356916785e-07,6.909579131075816e-09,1.2119348866690416e-06,0.6927712559700012,1.6206531949780612e-10,1.3356512681639288e-05,2.955765467049787e-06,1.0412563034023492e-09,1.5009786125119717e-07,3.473476367643613e-11,1.2198650090056162e-08,7.969489388415241e-07,3.704989239849965e-06,0.3071897029876709,5.61597516934853e-07,8.014251307031373e-07,6.966083105908183e-07,3.67127883649232e-10,4.932080785446935e-11,3.202900241831467e-16,1.556168909011557e-11,6.463902082032291e-06,6.999626975812134e-07
data/test/margin_2\c-2\none_q2_1_1.png,i,j,4.393346131337239e-08,1.3930909972259542e-06,5.8759030974187e-10,0.00014430301962420344,4.2859177318277375e-10,4.053727752761915e-05,3.113815182587132e-05,1.99731076122589e-07,0.12694424390792847,0.8721293210983276,3.053192143553929e-09,0.0002518134715501219,2.0080738287464595e-12,7.728876312285138e-07,2.823227762682734e-10,3.5979910535388626e-06,5.1605460612336174e-05,5.197636255616089e-06,4.513493877311703e-06,0.00020131633209530264,8.955710654845461e-06,2.614359800645616e-05,6.571949148076461e-12,9.366248718833958e-07,0.00015233982412610203,1.6397161743952893e-06
data/test/margin_2\c-2\two_q1_1_1.png,i,j,1.562018638878726e-07,1.3884111638162722e-07,4.246326401613487e-09,7.827457011444494e-06,2.4938213716296787e-09,1.1090842235716991e-05,4.20660107920412e-05,5.506638558472332e-07,0.47844433784484863,0.5208984613418579,1.5741699499471906e-08,1.5302544852602296e-05,5.295295885804352e-12,1.3225496786617441e-06,7.128475032480708e-10,8.309964982800011e-07,2.0055054847034626e-05,5.111548944114475e-06,6.865745035611326e-06,0.00035528483567759395,4.601908221957274e-05,1.037879610521486e-05,5.845722239605777e-10,7.342083563344204e-07,9.040180157171562e-05,4.2962710722349584e-05
data/test/margin_2\c-2\two_q1_2_3.png,c,o,0.000130052852910012,3.7130292174225588e-09,0.09141259640455246,3.977171581937e-05,0.00022335468383971602,5.403149572202892e-08,5.446373506856617e-06,7.525606006419938e-12,5.41037570300773e-09,7.378865518603561e-08,1.1503469184159787e-11,8.054822919767446e-10,5.932608293512942e-10,1.4091887351241894e-05,0.9081248641014099,3.970980287704151e-06,5.14579369337298e-06,8.406215279421758e-09,4.0479935705661774e-05,4.840637046754637e-08,1.5352256355072313e-08,1.4492703925839123e-08,3.671864590160112e-09,1.0396805638634987e-10,1.2189289508302004e-11,1.4147965465838297e-08
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,3.5554940041038208e-06,8.492292202788576e-09,0.00016145568224601448,4.614806243807834e-07,4.8300557864422444e-06,0.8901902437210083,0.0003452293749433011,3.303362518636277e-06,0.06667273491621017,0.018197324126958847,3.0771818728680955e-06,8.896358281162975e-07,6.428258814139554e-08,3.6458775866776705e-05,1.7197834267790313e-06,1.5575218640151434e-05,0.0003394617815501988,0.0160091333091259,4.7291773626056965e-06,0.0077025615610182285,2.1354428554332117e-06,1.639002948650159e-05,3.8028557014513353e-07,0.00023196730762720108,4.397574957692996e-05,1.2336179679550696e-05
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,1.539927296789756e-09,1.4845466012047837e-07,3.860150740719881e-11,1.208314264616872e-11,1.8668839629754075e-07,0.004629532340914011,9.598281058842417e-10,1.620437842575484e-06,2.470244453434134e-09,2.116759333148366e-06,7.17456214260892e-06,5.5713389457423546e-09,1.3212294973363736e-11,1.3051072755843052e-07,1.8582015925971973e-09,4.0241252463601995e-07,6.923959006144287e-08,8.433303264610004e-06,3.3083702444258734e-10,0.9895757436752319,5.3936499710971475e-08,3.241575541323982e-08,6.290378808115893e-12,0.00560213765129447,0.00017047955770976841,1.7613505178815103e-06
data/test/margin_2\d-1\eleven_q2_3_1.png,o,b,0.00010406053479528055,0.5893871188163757,3.2544990062888246e-06,0.010630772449076176,4.70035411126446e-06,5.904381339405518e-08,8.440510282525793e-05,2.7299759608467866e-07,6.315512024457348e-08,2.944065329302248e-07,3.075622601045325e-08,4.1471759004707565e-07,5.503650868377008e-10,6.888407824590104e-06,0.36990654468536377,0.009034087881445885,0.0002039822720689699,4.951392043039959e-07,0.020618265494704247,1.3507236872101203e-05,1.9976093312834564e-07,1.99867908889928e-08,5.446058821689803e-07,7.838997007070247e-09,2.4682407229192904e-09,1.170453511889491e-08
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.9177945256233215,1.0784377082018182e-05,8.335441089002416e-05,6.0499987739603966e-05,7.735929102636874e-06,1.2686335537637206e-07,0.00032873122836463153,0.0002460829564370215,3.843975264317123e-06,1.98148859453795e-06,5.813290044898167e-07,5.905289071961306e-06,1.1846592684605639e-07,5.7732959248824045e-05,0.0002528409822843969,7.473838792293463e-08,0.0012592810671776533,0.00010349137301091105,5.263846560410457e-06,5.248062251439478e-08,0.07977146655321121,1.9845770111714955e-06,2.0264521936042e-06,1.1228183893763344e-06,3.153056411520083e-07,7.014994363174765e-09
data/test/margin_2\d-1\none_q2_1_0.png,f,t,1.6504886346524472e-08,1.0153235763254997e-07,1.5578732748267043e-10,1.6559368321011902e-09,3.4993850039910512e-09,0.0004063733504153788,1.6425181215140583e-08,9.563115099808783e-07,2.777364329631382e-07,6.699387995467987e-06,4.229540536471177e-06,2.3614231281499087e-07,2.2124839395461227e-13,4.3417291095693145e-08,7.45292327852809e-10,4.2884730078185385e-07,1.277053627291025e-07,7.942291267681867e-05,3.5677763521313466e-10,0.9866486191749573,1.3892525885239593e-07,6.740464186805184e-07,3.1666130221458255e-14,0.002030964009463787,0.01081607025116682,4.652366442314815e-06
data/test/margin_2\d-1\none_q2_2_2.png,g,s,7.281416765181348e-05,0.0006023682653903961,2.7129351565235993e-07,0.00043279179953970015,6.452007710322505e-06,0.0027319027576595545,0.44594624638557434,3.8376024349418e-06,3.2877103421924403e-06,0.00255451793782413,5.0023327702319875e-08,3.698418368003331e-06,1.0858185106599194e-07,7.979572274052771e-07,5.356495762498525e-07,3.7523850551224314e-06,0.007319168653339148,1.4668920300664468e-07,0.5387517213821411,0.0002295690937899053,5.712105348720797e-07,1.571530901856022e-06,5.158343810762744e-06,6.574560895700188e-09,0.00023510193568654358,0.0010935466270893812
data/test/margin_2\d-2\none_q2_1_2.png,v,r,3.9610316093785514e-07,6.438429522859224e-08,1.280663042280139e-07,2.6939213171317533e-07,5.383689674620662e-11,2.0161131430995738e-07,2.3426252937497338e-07,1.0235167025030023e-07,4.045208186198579e-07,1.9494536900310777e-06,6.868970814366548e-08,3.2238558560493402e-06,1.0008949224982189e-10,1.5783605249453103e-06,3.3176004308188567e-06,6.038204674041481e-07,2.4952782951004338e-06,0.9564144611358643,3.665573103717179e-06,3.524235836493972e-08,1.0730788062573993e-06,0.04349328950047493,5.514351641977555e-09,4.188807452010224e-06,6.833230145275593e-05,4.481067072958922e-09
data/test/margin_2\e-1\eleven_q1_3_1.png,a,q,0.3484707772731781,2.813932042045053e-06,0.004412995185703039,0.0007884428487159312,0.0013508974807336926,3.894912879331969e-06,0.08354414999485016,0.00010432412818772718,0.011831969954073429,0.0002804165123961866,5.540255642699776e-06,0.00025862178881652653,0.00027450331253930926,0.018883613869547844,0.002322754357010126,0.00040699628880247474,0.44781917333602905,0.011327939108014107,0.001636020839214325,4.875882950727828e-07,0.06318241357803345,0.0002212498802691698,2.0858000425505452e-05,1.3263792425277643e-05,0.0002650346141308546,0.002570853801444173
data/test/margin_2\e-1\none_q1_3_1.png,a,g,0.41167938709259033,3.3137030186480843e-06,3.459154243046214e-07,0.0006042442400939763,8.763253390497994e-06,1.1888093176537495e-08,0.5305026173591614,1.1142803487018682e-05,1.7144922821898945e-05,1.5183332834567409e-05,5.829523175293616e-08,1.4919409352387447e-07,0.0001738333230605349,0.000616512494161725,0.0035630594938993454,1.2254500688868575e-05,0.05241617187857628,0.0003001430304720998,1.0780382581287995e-05,1.6683701460351585e-06,4.0476068534189835e-05,3.7374761632236186e-06,1.495236290338653e-08,2.4260984901047777e-06,1.595998946868349e-05,5.485721317199932e-07
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,1.3391883157964912e-09,1.1916265307831964e-08,2.0655117793921818e-07,1.8047346728167213e-08,1.1072808092649211e-06,0.9866636991500854,2.4805522116366774e-06,1.5636314287803543e-07,8.128163813125866e-07,8.933364048502312e-10,0.0009572492563165724,1.4986131645855494e-05,1.4838891740866678e-15,5.264054383363748e-12,3.5296424116815217e-10,5.191309355723206e-07,5.235704634287686e-07,6.880041837575845e-06,3.4787881464382053e-09,0.012250442057847977,3.6308794859607474e-10,1.297210019401973e-07,6.921259897672838e-13,0.00010067341645481065,1.4448090723817586e-07,4.0537734946610726e-08
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,7.014995208010077e-05,8.073608448455616e-09,0.0004958758363500237,2.5739724151208065e-05,2.4684634780669512e-08,1.4276347428676672e-06,0.001010863808915019,7.915831702121068e-06,0.9486547708511353,0.029978446662425995,6.682006059577361e-09,2.5853627448668703e-05,7.453339634366785e-08,0.002475990913808346,1.5598418031004258e-05,9.804647561395541e-05,9.76605006144382e-05,0.000605294422712177,8.863506809575483e-05,0.005302120000123978,3.631489380495623e-05,1.1459279448899906e-05,7.848609956395691e-11,0.00012097649596398696,0.0015189790865406394,0.009357793256640434
data/test/margin_2\e-2\none_q2_2_4.png,t,r,4.014914793515345e-06,1.430450757844426e-10,7.765577265672619e-07,1.9645251541078323e-06,6.100237328610092e-07,0.00022741043358109891,0.00013615033822134137,5.0616435487427225e-08,0.00033267520484514534,0.0037290952168405056,6.45800719212275e-06,1.9660068574012257e-05,5.751351617178102e-10,3.840457907244854e-07,2.5326618924736977e-05,5.9696048992918804e-06,0.0006370554910972714,0.8056747317314148,7.628945240867324e-06,0.18912433087825775,7.80904407804428e-09,5.853508992004208e-05,1.4008788920549797e-11,4.4149323912279215e-06,2.636186081872438e-06,8.766962622530627e-08
data/test/margin_2\e-2\two_q1_2_4.png,k,t,9.431110059576753e-11,0.0005104966694489121,5.493641305753805e-11,2.5837643136128463e-09,7.179735916906793e-08,0.24921418726444244,7.178247187766829e-07,3.1334523100667866e-06,2.2256465115333413e-08,7.044044195936294e-06,0.197283074259758,9.412798362973263e-07,9.007886396430326e-14,1.3402533206516298e-12,9.628776942438577e-11,6.066235869184311e-07,9.259649118575908e-07,3.969797944591846e-06,1.97457623585251e-08,0.551123857498169,7.029662185686902e-08,5.177081447982346e-07,4.657464636181885e-09,0.001837069634348154,1.3227549970906693e-05,1.3362027040386693e-08
data/test/margin_2\f-1\eleven_q1_1_1.png,i,j,1.0048197651713053e-07,3.679372412079829e-06,3.3363154461341082e-09,2.7935815523960628e-05,8.980602927977088e-09,0.0008255708962678909,0.00048600134323351085,1.7830195702117635e-06,0.48890218138694763,0.508339524269104,2.98156408007344e-07,0.0009963525226339698,1.2396536054615215e-11,7.364133125520311e-08,2.762042261572617e-10,1.848659485403914e-05,0.00032036739867180586,6.265966476348694e-06,8.913866622606292e-06,3.859402204398066e-05,3.7565550314866414e-07,1.127525933952711e-06,1.0492496871350454e-09,6.597053925361251e-07,6.292890702752629e-06,1.537335447210353e-05
data/test/margin_2\f-1\eleven_q2_3_3.png,e,c,3.042987827939214e-06,9.127730749014518e-08,0.7434760332107544,1.9047770649649465e-07,0.2546041011810303,1.4591331876090408e-07,3.850297161989147e-06,1.956437012395895e-09,3.2475717670621407e-09,7.86171336364383e-11,1.791709181020451e-08,5.840786965194411e-09,5.395774564931344e-07,8.209448765228444e-08,0.0018871481297537684,8.383286512980703e-06,7.956585932333837e-07,5.941372478446283e-07,1.4927999473002274e-05,3.027721844940656e-13,1.1400770735456311e-12,1.548762362801881e-08,1.525153267567525e-11,6.974154760641671e-12,3.015445965842689e-13,9.811971679596354e-09
data/test/margin_2\f-1\none_q1_2_2.png,i,j,7.208146857173858e-10,1.3755474537191503e-09,4.34389633638399e-12,8.980998700280907e-08,6.46935022913242e-12,1.9614633401943138e-06,7.4523873081489e-06,6.11210970724585e-10,0.2943139672279358,0.7056691646575928,2.8720397587944646e-11,5.633294222207041e-07,9.440626889446486e-16,3.533526804488929e-10,7.165925161199335e-14,9.809827616891198e-09,1.4920744888513582e-06,1.9660907568663788e-08,5.3802679644832097e-08,1.959698238351848e-06,1.2617714162388438e-07,1.6296442595375993e-07,2.392971617300871e-13,3.0448203958144404e-09,2.0279676391510293e-06,9.382025609738776e-07
data/test/margin_2\f-1\none_q1_3_1.png,a,q,0.2503153681755066,4.22164481150844e-09,1.0971396022796398e-06,2.2170004740473814e-05,5.98825977249362e-07,5.8583791151534115e-09,0.26573508977890015,1.3274312204991645e-10,7.374116250957741e-08,3.738337284175941e-07,2.6509915790340344e-11,1.552260364690028e-08,1.3212439142762378e-08,8.317011435110544e-08,9.005363608594052e-06,5.85314108292323e-09,0.48387008905410767,4.013841259364881e-09,4.070945124112768e-06,1.1084839712793837e-07,3.424627357162535e-05,4.854787505337299e-08,3.409008492161192e-11,3.1149185453216433e-09,7.5258708420733456e-06,2.0978372372582044e-09
data/test/margin_2\f-2\eleven_q1_3_2.png,y,q,6.688416078759474e-07,7.595639317514724e-07,4.556351296258754e-09,5.258599685475929e-06,1.1913511954730893e-08,1.464949036744656e-05,0.3711540997028351,2.0108147964492673e-06,0.00133703020401299,0.0007938665803521872,5.805141700676586e-09,0.09419271349906921,4.207565129643598e-10,9.948594197339844e-06,2.453641627653269e-07,7.582546822959557e-05,0.4886052906513214,3.140526132483501e-06,2.3180620701168664e-05,0.007797594182193279,6.93863785272697e-06,4.241065471433103e-05,2.8022317105635963e-11,8.851421443978325e-05,0.030673496425151825,0.005172315519303083
data/test/margin_2\f-2\eleven_q2_3_4.png,r,v,5.445074293675134e-07,2.61283071267826e-06,4.0680530055681174e-09,2.7632113415165804e-05,8.19204686725028e-12,3.623377153871843e-07,2.6600635010254337e-06,3.1777290132595226e-05,1.452495439480117e-07,8.003100083442405e-05,4.193360382487299e-06,2.6802041475093574e-07,6.089508985951397e-08,3.3097177947638556e-05,3.4507263535488164e-06,6.775848760298686e-06,2.0679060980910435e-05,0.3545461595058441,4.065278517373372e-06,4.915819431516866e-07,2.140167634934187e-05,0.6297085285186768,4.321237065596506e-05,3.2953166737570427e-06,0.01545832958072424,2.5441428874728444e-07
data/test/margin_2\f-2\none_q1_1_1.png,i,j,4.805872588775628e-09,2.2935955712455325e-06,1.6428591820272231e-09,3.224314423277974e-05,6.336505209425525e-10,6.616349128307775e-05,0.00023700701422058046,1.6214623883570312e-06,0.3077964186668396,0.6880027055740356,2.846316604632193e-08,0.0037433872930705547,3.0638342557454123e-11,7.169851983235276e-07,3.6645120271572296e-10,1.9977603642473696e-06,1.605298530193977e-05,6.252582807064755e-07,3.6481291317613795e-05,4.871203054790385e-05,1.066930281012901e-06,9.304174568569579e-07,2.3295410045420795e-10,7.989136463493196e-08,8.495386282447726e-06,3.0307471661217278e-06
data/test/margin_2\f-2\none_q1_2_4.png,k,h,1.49771537394372e-07,0.0004880973428953439,1.9459069910965354e-09,2.183299407931827e-08,6.166580135413824e-08,3.0866106044413755e-06,1.6670279023855983e-07,0.9839365482330322,4.059177172166528e-06,2.3518584839621326e-06,0.015122807584702969,2.051522869805922e-06,4.5558060435269e-08,0.000115873699542135,1.2120271897231305e-08,6.16817956711202e-08,3.140606708029736e-08,0.0002209071535617113,4.818842924692035e-08,1.49378490732488e-06,6.750859029125422e-05,1.347237770232823e-07,3.252322130720131e-06,3.1025097996462137e-05,2.3181611652489664e-07,4.6055184554916195e-08
data/test/margin_2\f-2\none_q1_3_2.png,y,q,1.1589114592425176e-06,1.7363690858474001e-06,1.1109285047439243e-08,1.2567448720801622e-05,1.133851323942281e-08,1.4567753169103526e-05,0.38098400831222534,4.0430622902931646e-06,0.001474594697356224,0.001017243368551135,1.0199976863134452e-08,0.15051794052124023,3.822327454550134e-10,3.7517176679102704e-05,4.770904524775688e-07,4.758862633025274e-05,0.4162607491016388,3.319939878565492e-06,3.768981696339324e-05,0.012241468764841557,1.405696639267262e-05,3.6635414289776236e-05,2.975115986902921e-11,6.624086381634697e-05,0.033140864223241806,0.004085536114871502
data/test/margin_2\f-2\none_q3_3_4.png,y,l,1.973123744392069e-06,6.20414357399568e-06,9.97935103441705e-08,2.27451619139174e-05,1.6007172121135227e-07,0.0013649807078763843,0.061607107520103455,8.76190752023831e-05,0.012493480928242207,0.005452408455312252,1.7846302853286033e-06,0.6048533916473389,1.0564662034084904e-08,4.726604311144911e-05,2.4022294837777736e-06,0.004845399875193834,0.18232998251914978,0.00010617328371154144,4.0785529563436285e-05,0.0701955035328865,5.54657744942233e-05,0.001067998120561242,1.975138941290311e-09,0.0009245212422683835,0.052784450352191925,0.0017081217374652624
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.013632704503834248,3.4613659494198146e-08,7.792896212777123e-06,1.6686736898918753e-06,1.589108069310896e-05,3.2895789559006516e-07,1.2260706171218771e-05,0.0005157315754331648,3.3389089821866946e-06,6.620165891035867e-07,0.0001753559772623703,2.928634614818293e-07,0.0009433493250980973,0.0011307568056508899,1.829573648137739e-07,6.024523031555873e-07,0.00010121510422322899,0.002927039284259081,6.060582563804928e-06,1.3223497319359012e-07,0.9786576628684998,9.78132156888023e-05,0.0017607614863663912,3.2650423236191273e-06,2.8997135359531967e-06,2.3892735043773428e-06
data/test/margin_2\f-2\two_q1_3_2.png,y,g,1.7628397586122446e-07,4.5047983121548896e-07,1.0270193584460685e-09,4.644721047952771e-05,1.5360942517972376e-09,4.0302056731889024e-06,0.5809136629104614,8.522633976326688e-08,0.0005272611160762608,0.0032036262564361095,1.8203580864906144e-09,0.004145543556660414,1.6028113558608226e-10,1.3042546015640255e-05,6.821547060553712e-08,6.046456292096991e-06,0.05000626668334007,1.918197312988923e-06,2.554890488681849e-05,0.0028231984470039606,1.0173376722377725e-05,1.030750081554288e-05,8.960422464773798e-13,5.8955203712685034e-05,0.35750606656074524,0.000697147857863456
data/test/margin_2\f-2\two_q1_3_3.png,b,h,8.070453532127431e-07,0.4067389667034149,2.325159584870562e-07,1.4950793229218107e-05,7.0484102998591425e-09,5.627900918625528e-06,7.506655038014287e-06,0.5890381932258606,1.4926047697372269e-05,2.4592890213170904e-07,0.003707329975441098,7.544668187620118e-05,1.1116218189000104e-11,2.349978700522115e-08,1.2548282413149536e-09,2.2225886409099616e-10,2.6479375492272084e-07,7.771919626975432e-06,8.010599827912301e-08,0.00034541860804893076,2.051873889286071e-05,1.0392336662334856e-06,1.8725066183833405e-05,1.588706595612166e-06,2.341135285632845e-07,4.9632191689852334e-08
data/test/margin_2\f-2\two_q2_3_3.png,e,o,0.1774870604276657,0.08662965148687363,0.016810590401291847,0.00021413045760709792,0.2826597988605499,8.349981612809643e-07,0.0782226175069809,7.023216767265694e-06,1.1557823142993584e-07,2.0731010863528354e-06,7.048170118650887e-06,1.2466645785025321e-05,1.8347218428971246e-05,0.00010730335634434596,0.34422436356544495,7.467222167178988e-05,0.009567917324602604,0.0002188583166571334,0.003588501363992691,4.3031299412632507e-08,2.5629451556596905e-06,7.830288268451113e-06,2.8335120916267442e-08,1.4096130485086178e-07,0.00012887273624073714,7.0707505983591545e-06
