ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\two_q1_3_4.png,e,p,9.860724094323814e-05,3.124351337646658e-07,2.48508331424091e-06,5.356146630219882e-06,0.0032237903214991093,0.0031206379644572735,9.257624333258718e-05,6.231578026927309e-07,3.1962308639776893e-06,3.9921062011671893e-07,1.190464104183775e-06,3.163924304772081e-07,1.766897241850529e-07,7.89861678640591e-06,7.801787432981655e-06,0.9926906228065491,0.00023842926020734012,0.0004734791291411966,3.0287652407423593e-05,1.5246865814333432e-07,1.0023116558954825e-08,1.7328346757494728e-07,3.637999235195366e-09,1.3653700534632662e-06,1.5708506495570873e-08,3.4111838687067575e-08
results\a-1\two_q3_2_0.png,s,c,0.0034531005658209324,6.72083103836485e-07,0.8705410957336426,0.0001573864574311301,0.0025568658020347357,0.03990761190652847,0.0007688862970098853,0.0004650744085665792,0.005344748962670565,0.0001974384649656713,3.232813105569221e-05,0.0002951643546111882,2.6752582016342785e-06,0.0029526809230446815,0.004088070243597031,0.0033978635910898447,0.0002774910244625062,0.025288674980401993,0.03808533027768135,0.00037616462213918567,0.0012317823711782694,0.0002665194624569267,0.00024405358999501914,1.8642243958311155e-05,3.410381737012358e-07,4.9295405915472656e-05
results\a-2\eleven_q1_1_3.png,e,p,2.267454328830354e-05,3.2164521712729766e-08,5.289854925649706e-06,3.423019165893493e-07,0.020915081724524498,0.0002761850773822516,6.055428912077332e-06,2.8435904741996865e-09,8.630144776589077e-08,7.761469245082253e-10,3.071208176663731e-09,2.509807188744162e-07,1.7141132957476657e-08,5.006459673495556e-07,0.00011926860315725207,0.9783691763877869,2.539682827773504e-05,0.000250795652391389,8.791795153229032e-06,1.505204294538487e-09,5.933062929841526e-10,4.8140909036931134e-09,1.5446067758162485e-09,7.4496289137471194e-09,9.345170193242325e-10,1.1583318748620286e-09
results\a-2\eleven_q2_2_4.png,t,r,3.2518127568437194e-07,3.981047491663503e-09,7.212343575702107e-07,1.4556001133314567e-06,6.922218176441675e-07,5.668125959346071e-05,3.486000423436053e-06,4.527925739239436e-06,0.00010829167877091095,0.0004464191442821175,6.965958891669288e-05,6.638067134190351e-06,1.833776650528307e-07,2.374684117967263e-05,8.759120078138949e-07,0.00010309286153642461,0.00012472191883716732,0.9808918833732605,1.128364874602994e-05,0.018107319250702858,8.599099765582707e-10,1.0973827556881588e-05,8.113487659500151e-09,2.645649692567531e-05,3.8196122886802186e-07,5.4220866019250025e-08
results\a-2\none_q1_2_1.png,u,a,0.863052487373352,1.2709909924524254e-07,0.0001561480894451961,0.0002988964843098074,2.4967806893982925e-05,5.9015828668407266e-08,0.004326833877712488,8.065110819188703e-07,0.00010356885468354449,7.57377638365142e-05,2.792843588395044e-06,1.7022553947754204e-05,1.129350607698143e-06,0.00038786057848483324,0.0006835072417743504,2.888272945256176e-07,0.0014067897573113441,4.436422750586644e-05,6.859101995360106e-05,1.1021880936823436e-06,0.1288911998271942,0.000382832222385332,6.164590104162926e-06,1.115803297579987e-05,5.4108761105453596e-05,1.4178787068885867e-06
results\a-2\none_q3_2_0.png,s,r,0.0001090173827833496,1.2430255083017983e-06,0.38221052289009094,0.00021570359240286052,0.0012084606569260359,0.01609792374074459,0.01470396388322115,0.0001466425455873832,0.0006483786273747683,5.648427759297192e-05,5.105920081405202e-06,6.167452374938875e-05,2.3283347161395795e-07,0.03917328640818596,0.002421148819848895,0.00013375087291933596,0.00464296992868185,0.4596130847930908,0.07685323059558868,0.0016910639824345708,5.3632732033293e-07,1.7319676999250078e-06,2.0665204374381574e-06,1.2463824532460421e-06,1.6857532614267257e-07,3.69177001857679e-07
results\a-2\two_q1_1_2.png,z,i,0.000720297684893012,1.6532145309611224e-05,7.529203139711171e-05,3.245708649046719e-05,6.420371937565506e-05,1.1913019079656806e-05,0.020102662965655327,5.935078206675826e-06,0.5718768239021301,0.07689919322729111,1.3197708540246822e-05,0.00017048875452019274,1.0160245977886007e-07,0.009203488007187843,0.000438971008406952,0.00016087255789898336,0.0008522706921212375,0.000271200347924605,0.005673136096447706,0.008283335715532303,0.0012446821201592684,0.0008844988187775016,2.9015623681516445e-07,0.0016607396537438035,0.12907181680202484,0.1722656488418579
results\a-2\two_q1_2_2.png,i,j,5.388771023717709e-05,2.3591219360241666e-05,0.00010924751404672861,1.0214490657745046e-06,3.2867373533918e-07,0.00012161677295807749,0.00014503452985081822,9.820782725000754e-05,0.4431286156177521,0.555541455745697,7.906693326731329e-07,2.556947038101498e-05,1.0809116020027432e-06,6.086582288844511e-06,2.4518143959539884e-07,8.762291940911382e-07,8.207543578464538e-05,7.080842806317378e-06,0.0005437138606794178,1.244488976226421e-05,5.1244023779872805e-05,9.224130735674407e-06,3.2459668091178173e-06,6.038173694378202e-08,1.514016548753716e-05,1.8077324057230726e-05
results\a-2\two_q2_3_2.png,w,n,1.0702020603048368e-07,1.0833875307980634e-07,9.466438743999106e-10,4.216830262748772e-08,2.142038456331985e-11,2.2071412753010833e-10,1.4861026187418247e-08,0.01094354409724474,3.81667994986401e-08,2.4435978573933426e-08,2.5972960429498926e-05,5.1274349210927994e-09,0.00017959547403734177,0.9674980044364929,2.666734566503237e-08,1.7707654009768703e-08,2.43275302125312e-08,0.00014158264093566686,2.1242971826040957e-09,3.339707399518943e-09,0.005826632026582956,3.5634846426546574e-05,0.01534765399992466,1.0368555649620248e-06,9.590521443669786e-08,2.1344497003195073e-10
results\a-2\two_q2_3_3.png,e,o,0.0450199693441391,0.0009388288599438965,0.11710938066244125,0.0054066902957856655,0.28566694259643555,0.0008686085930094123,0.003051476553082466,7.633730092493352e-06,0.0006090736715123057,9.023460006574169e-05,8.583710041421e-06,0.0021780224051326513,1.4094766243033519e-07,0.04438405483961105,0.4268486797809601,0.020633017644286156,0.010487565770745277,0.01635712943971157,0.016130203381180763,0.001026553101837635,0.0025613131001591682,0.0003563834179658443,1.7926211512531154e-05,0.00011066322622355074,3.475497578619979e-05,9.61103942245245e-05
results\b-1\eleven_q1_1_0.png,s,c,0.000257385108852759,5.1852879323632806e-08,0.9951530694961548,2.1488814638814802e-07,0.00044067593989893794,0.0006372788338921964,0.00023739165044389665,1.0487075087439734e-05,0.0001133056721300818,7.967815918163978e-07,2.586508252022668e-08,1.8061760783893988e-05,1.9276145124536015e-08,0.00022252996859606355,0.0008656805730424821,6.3682100517326035e-06,1.3100631804263685e-05,0.000253942416748032,0.0017614535754546523,6.536905061693687e-07,6.503306394733954e-06,9.153733770972394e-08,5.681658308276383e-07,3.217689226175935e-09,8.773750059809515e-10,3.176761822487606e-07
results\b-1\eleven_q1_2_4.png,k,t,5.334403851975367e-08,0.03467986732721329,4.059021208036029e-08,2.9927261948614614e-06,1.1564723401136234e-08,0.0011163720628246665,2.6594564133120002e-06,0.02027088589966297,4.552667451207526e-05,1.5209671801130753e-05,0.09775238484144211,0.00035811911220662296,5.177549500245959e-10,4.6461167357847444e-08,1.0441885933687445e-07,1.669893208600115e-05,2.4636142370582093e-06,0.0112992525100708,9.196898531627085e-08,0.8162122368812561,1.9382503069209633e-07,1.745253030094318e-05,3.0196997613529675e-07,0.01779874786734581,0.00040753436041995883,7.275654638760898e-07
results\b-1\eleven_q1_3_1.png,a,o,0.35862573981285095,1.7116833532782039e-06,0.0037933210842311382,0.0006343345739878714,2.5411229216842912e-05,1.8198034013039432e-07,0.0013438074383884668,1.4708147091369028e-06,4.6652367018396035e-05,1.5994428395060822e-05,1.3049989888713753e-07,1.8879234630730934e-05,4.484685334205096e-08,0.019274121150374413,0.6134350895881653,0.00014504000137094408,0.0014360906789079309,0.00045921187847852707,5.072963176644407e-06,8.93489323061658e-06,0.0005661440081894398,0.0001600893447175622,8.519244829585659e-07,1.041701352733071e-06,1.2548544248147664e-07,4.5710206109106366e-07
results\b-1\eleven_q1_3_4.png,e,c,0.0007883841171860695,1.7265977021452272e-06,0.9647476077079773,7.289292511813983e-07,0.03190189599990845,6.217021291377023e-05,0.0003172155120410025,8.615932856059771e-09,1.9604510725912405e-06,3.7780210959681426e-08,5.6296189931970275e-09,3.8932398638280574e-07,9.903864111038274e-07,1.3896776636102004e-06,0.0014675408601760864,7.274365998455323e-06,0.00011776608153013512,3.457965476627578e-06,0.0005217251018621027,1.6345482745094841e-09,8.639964477197282e-08,1.382486630063795e-06,6.804324215181623e-08,4.9745828983871476e-11,2.0768635700108007e-09,5.627488644677214e-05
results\b-1\eleven_q2_1_1.png,i,t,2.0512045011855662e-05,1.40033480420243e-05,2.3651473384234123e-05,0.00018543524492997676,7.3395635808992665e-06,0.07774729281663895,0.037948790937662125,1.3517663319362327e-05,0.15596571564674377,0.10377972573041916,3.586131015254068e-06,0.0005057365633547306,8.719559296821444e-09,0.00016554156900383532,5.401988164521754e-05,0.1408231556415558,0.1449955403804779,0.10209012031555176,0.000828273652587086,0.229165181517601,3.146438757539727e-05,0.0004932181327603757,4.5007380045092304e-09,0.00010380856838310137,0.0034526630770415068,0.0015816671075299382
results\b-1\eleven_q2_1_3.png,e,q,0.06680581718683243,7.58326132199727e-05,0.0035810444969683886,0.0012834483059123158,0.24533535540103912,0.0006123320199549198,0.053575411438941956,2.046595182036981e-05,3.230107904528268e-05,0.00013347029744181782,1.608145112186321e-06,1.0422818377264775e-06,1.5196970082342887e-07,0.002614061813801527,0.13783736526966095,0.17055249214172363,0.3107810616493225,0.0009806578746065497,0.004953141324222088,4.191828338662162e-06,6.634101737290621e-06,4.709764198196353e-06,2.3360971681540832e-05,9.782921779333265e-07,2.599081881271559e-06,0.0007805009954608977
results\b-1\none_q1_1_0.png,s,f,2.2267211079451954e-06,1.3178336644159572e-08,0.022433040663599968,6.272420705499826e-06,4.101506056031212e-05,0.9200244545936584,0.0007292289519682527,6.859859240648802e-07,0.00018808523600455374,2.353767558815889e-05,2.490003225830151e-07,0.0002934583171736449,6.040511146832017e-11,2.276066879858263e-05,7.80480604589684e-06,2.667926310095936e-05,0.0002643076586537063,0.0029041310772299767,0.05278939753770828,0.00020412214507814497,6.981358824376116e-10,3.0885459523233294e-08,1.240239999589221e-08,1.3171821592550259e-05,4.562479603009706e-07,2.4905211830628105e-05
results\b-1\none_q1_1_2.png,z,j,0.00017962961283046752,4.270862064004177e-06,3.891208507411648e-06,4.40541043644771e-05,2.3353320557362167e-06,3.598874536692165e-05,0.03746156394481659,2.0383856735861627e-06,0.11710675805807114,0.6267331838607788,8.656536465423414e-08,0.003994430880993605,5.20573667017743e-06,0.011591238901019096,0.00026279492885805666,0.00034214925835840404,0.004408399108797312,0.00012518037692643702,0.013126891106367111,0.0005629669758491218,0.0008251969120465219,0.0008080022525973618,8.02380839104444e-07,0.0002817609056364745,0.086411252617836,0.09567995369434357
results\b-1\none_q2_2_0.png,l,r,2.4478829800500534e-05,3.012768502230756e-05,0.028744112700223923,2.4984614356071688e-05,0.00010905798262683675,0.002101479098200798,0.00038855738239362836,0.001612105523236096,0.06251758337020874,0.0014674306148663163,0.0002441796532366425,0.11487898975610733,6.127155671720175e-09,0.00025131378788501024,0.00028105173259973526,0.005240350030362606,0.0012585802469402552,0.7780811190605164,0.0013301664730533957,0.00014498739619739354,1.8997216102434322e-05,0.0011728651588782668,1.701712619706086e-07,6.11767391092144e-05,7.345252470258856e-06,8.830457773001399e-06
results\b-1\none_q2_3_2.png,w,a,0.39574745297431946,1.5807061572559178e-05,5.765772584709339e-05,0.0031090418342500925,0.0005650966777466238,7.614126388943987e-06,0.05830904468894005,0.0004424069484230131,9.07405683392426e-06,0.0005173812387511134,2.6529760361881927e-06,4.897264034298132e-07,0.0010464299703016877,0.07046441733837128,0.0011816259939223528,0.00013539433712139726,0.36847028136253357,0.005613574292510748,0.0019262373680248857,7.842893683118746e-05,0.0017618623096495867,0.006196165457367897,0.08263342827558517,0.00021710930741392076,0.0001403719506924972,0.0013510226272046566
results\b-1\none_q3_1_0.png,n,r,0.0006370570044964552,7.460256057356673e-08,5.7391507652937435e-06,4.714329815413976e-09,1.9268622253321155e-08,1.210877030644042e-06,8.562615789742267e-07,0.05061281844973564,0.0005418329383246601,1.1763709153456148e-06,7.656668458366767e-05,7.669494266338006e-07,0.10428628325462341,0.3637200593948364,4.697903399630832e-09,1.646811483624333e-06,7.707504323661851e-07,0.46874773502349854,0.0006210741703398526,2.5766300950635923e-06,0.0001753020187607035,2.2603646357310936e-05,0.010495057329535484,4.726827683043666e-05,2.5706938799885393e-07,1.2466400676203193e-06
results\b-1\none_q3_2_0.png,s,r,9.951365882443497e-07,2.0187647109537465e-08,0.008499347604811192,3.476504934951663e-05,4.3165444367332384e-05,0.0014356921892613173,5.602781675406732e-05,4.245013406034559e-05,0.0005578078562393785,7.817285222699866e-06,8.75850128068123e-06,2.462317297613481e-06,1.5640138073536036e-09,0.00023436450283043087,1.25979604490567e-05,9.74819267867133e-05,7.417993037961423e-05,0.9876167178153992,0.0010069881100207567,0.0002614786790218204,1.63105283945697e-07,5.882630830456037e-06,2.164370158652673e-07,6.551720730385568e-07,1.742815314287327e-08,3.9157438180836834e-08
results\b-1\none_q3_2_1.png,t,f,4.157968136464518e-10,7.254931944089549e-08,3.875173959499989e-09,2.319783032334044e-09,5.759696705354145e-06,0.7523529529571533,5.803574509855025e-08,1.2277805581106804e-05,8.3403634221213e-08,6.008573473081924e-05,0.0012868141056969762,8.919030847209797e-08,2.2017444811783804e-10,2.437949717659649e-07,1.7090227844018813e-10,8.160686411429197e-05,3.077997519085329e-07,2.1952106180833653e-05,1.2755766221062004e-08,0.15255895256996155,3.163246997672786e-09,3.912727208899014e-08,6.879936724490943e-12,0.09359347820281982,1.510010042693466e-05,1.0070862117572688e-05
results\b-1\none_q3_3_1.png,n,a,0.7822557091712952,5.958017013085737e-08,2.0528700872546324e-07,4.174951391178183e-05,2.074598342005629e-05,5.0783373808371834e-06,0.11706315726041794,0.0015312688192352653,1.5325886124628596e-06,3.5968896554550156e-06,0.0001382118061883375,5.691339399760409e-09,0.00029086184804327786,0.002308500465005636,1.921188896858439e-07,4.841268150812539e-07,0.013721317052841187,0.08208201825618744,0.0003380686684977263,1.702596023278602e-06,3.4408021747367457e-06,3.8394000512198545e-06,6.263698014663532e-05,0.00012472091475501657,6.364467139974295e-07,1.933754560923262e-07
results\b-1\none_q3_3_4.png,y,g,4.4363332563079894e-05,1.397863252350362e-05,2.084591415041359e-06,9.724618394102436e-06,1.0614178791001905e-05,6.356062658596784e-05,0.5129064321517944,0.00019012272241525352,9.181847417494282e-06,6.183144432725385e-05,7.739456009403511e-07,0.00022106885444372892,3.6857392160527525e-07,4.046055255457759e-05,2.6474037440493703e-05,4.845963485422544e-05,0.026851467788219452,1.1309860383335035e-05,1.7792230210034177e-05,4.4252414227230474e-05,8.9739933173405e-06,8.924169378587976e-06,3.499762613046187e-07,5.438308789962321e-07,0.4593554735183716,5.147399861016311e-05
results\b-1\two_q1_1_0.png,s,r,1.4473409464699216e-05,5.535400759981712e-06,0.045544520020484924,9.384017175761983e-05,0.00011766861280193552,0.001008867402561009,0.00037104563671164215,0.00038898823549970984,0.0016947027761489153,6.228460551938042e-05,4.4074673496652395e-05,0.00028139451751485467,8.820509123097509e-08,0.0003419601998757571,0.00021455559181049466,0.00012994157441426069,0.00025912674027495086,0.901267945766449,0.0451444536447525,0.0029857477638870478,5.43087651294627e-07,1.4708092749060597e-05,3.040305273316335e-06,9.201306056638714e-06,1.1306597116345074e-06,1.435267051874689e-07
results\b-1\two_q1_3_3.png,b,h,1.8997690176547621e-07,0.05308201536536217,1.9363953995821248e-08,7.215906983049081e-09,1.0434579422735624e-08,4.5434308049152605e-07,2.9150873160688207e-05,0.9467167258262634,8.862717209012771e-07,2.261323061247822e-06,8.085148874670267e-05,8.504468382852792e-07,6.899052856779164e-11,1.2081454769941047e-06,7.998561812883054e-09,1.142166694556579e-09,5.979120032861829e-06,5.821848753839731e-05,2.028420385613572e-05,2.64949278516724e-07,2.866626687136886e-07,1.525856663242564e-09,5.613436115936565e-08,1.394648876384963e-07,3.963839034781813e-08,8.177815757903772e-09
results\b-1\two_q3_2_0.png,s,r,6.155937626317609e-06,8.185934711946175e-05,0.014497966505587101,3.827781984000467e-05,1.5793939383001998e-05,0.0008612822275608778,0.0002197241992689669,0.001336610410362482,0.0735199898481369,0.0004560640954878181,9.965451317839324e-05,0.046952202916145325,9.620105601015894e-09,0.00048550573410466313,0.0009124988573603332,0.0027738031931221485,0.0006393420626409352,0.8250831365585327,0.03069646842777729,0.0007364868652075529,1.3977518392493948e-05,0.0005218973965384066,2.3774104818130581e-07,2.9868338970118202e-05,2.1143254343769513e-05,8.45253964598669e-08
results\b-1\two_q3_3_0.png,e,a,0.8971238732337952,1.5230861549753172e-07,0.0007662467542104423,2.794494866975583e-05,0.08689357340335846,3.4946094018550866e-08,0.00022312199871521443,9.981415161064433e-08,2.678914334808269e-08,2.5859606012090808e-06,3.660056435705883e-08,4.940515552220859e-09,1.1658295306915534e-06,0.00010940837091766298,3.0656945455120876e-05,7.241458099827014e-09,0.00015752733452245593,0.00017728644888848066,0.014260808005928993,3.048091778978801e-09,1.877720933407545e-05,0.0001224017032654956,1.2034857718390413e-05,3.4399266723994515e-07,1.9746934754039103e-08,7.196021761046723e-05
results\b-1\two_q3_3_1.png,n,a,0.9116737246513367,7.22038207001674e-09,2.2833326511317864e-05,0.0001776170829543844,0.00013913550355937332,3.0171497655828716e-06,0.0201010312885046,0.0003302146214991808,5.981715275993338e-06,1.8418489844407304e-06,6.075180749576248e-07,5.67042491184111e-07,0.001395564409904182,0.010014308616518974,6.954920763746486e-07,6.011232471792027e-07,0.03182512894272804,0.02343534119427204,0.0005718906177207828,6.067547019483754e-06,1.3284261513035744e-05,1.2007947589154355e-05,0.00015287386486306787,0.00010642191773513332,6.688896974083036e-07,8.540975613868795e-06
results\b-2\eleven_q1_2_3.png,c,r,0.00037589407293125987,4.366595085514291e-09,0.031179513782262802,9.912509267451242e-05,1.5704312318121083e-05,3.549824396031909e-05,0.00045347012928687036,1.0965895853587426e-05,0.0002845738490577787,4.698427073890343e-05,2.169314115008092e-07,7.601013749081176e-06,8.069655450526625e-07,0.029133643954992294,0.0011653804685920477,0.0003032781824003905,0.00011898607044713572,0.9367262125015259,6.352205218718154e-06,1.0922466572083067e-05,2.9643317134286917e-07,2.312866308784578e-05,2.1090730939476998e-08,7.172893106144329e-07,2.966172862883809e-09,6.914174264238682e-07
results\b-2\eleven_q1_3_0.png,m,w,4.768044448155706e-07,2.314763485056215e-11,1.2600952281616173e-08,7.04886282676398e-09,1.4031765116148676e-12,3.3942096355765727e-10,9.55947072611707e-08,9.473034197071684e-07,7.815226243934603e-11,3.541932969142181e-08,5.480790932210766e-08,1.8592890898769254e-13,0.2381933033466339,0.0026186087634414434,4.445410084485957e-08,1.2127436832543026e-09,1.2376787594803318e-07,6.9893385443720035e-06,6.114235475251917e-06,4.242082379812828e-12,6.303502595983446e-05,6.011822188156657e-05,0.7590493559837341,3.3450581327088e-07,2.927079094661167e-07,1.0931531591040766e-07
results\b-2\eleven_q1_3_3.png,b,h,4.378545082062146e-09,0.0056972866877913475,2.898338236079212e-10,7.446143257539006e-08,1.7810893385150628e-11,5.295827776308215e-09,4.4051439829218e-08,0.9942889213562012,5.9468252544547795e-09,1.6831991356269782e-09,4.445144270448509e-07,1.768835090842913e-06,7.30791038794365e-10,5.437455818935177e-09,1.3773572560271674e-10,1.832145763228099e-12,1.583075004418788e-09,9.579144716553856e-06,4.869903591497859e-07,7.974981031111383e-08,1.195409595311503e-06,8.265657047701325e-10,2.0723990701299044e-07,4.5955034916334014e-11,2.9299211945499337e-09,2.282396060343528e-12
results\b-2\eleven_q1_3_4.png,e,p,0.00020848833082709461,6.041292976988188e-07,1.5860405255807564e-05,3.431471122894436e-05,0.016019487753510475,0.001658296794630587,8.131774666253477e-05,3.881023360463587e-07,4.246980097377673e-06,2.0300123537708714e-07,2.544300627960183e-07,3.082226101014385e-07,1.1461133908596821e-06,5.645779310725629e-05,0.00021955101692583412,0.980591356754303,0.00027420962578617036,0.0008283568313345313,4.346579316916177e-06,2.0366694286622078e-07,1.2041524222183853e-08,1.7238599525626341e-07,2.8264033336000693e-09,3.90397929095343e-07,2.129813658768853e-09,4.6301227740741524e-08
results\b-2\eleven_q2_3_2.png,w,u,2.0446204871404916e-05,8.176357368938625e-06,1.73401090819425e-07,9.62249941949267e-07,1.6753043610151508e-06,1.8330558404500152e-08,4.7713738240418024e-06,0.00012427492765709758,4.064509084855672e-08,3.2482537335454253e-06,1.686642281129025e-05,2.3766340007114195e-08,0.00015926975174807012,0.0011120385024696589,4.032567176182056e-06,5.043757766998169e-08,1.1046021199945244e-06,6.657119683950441e-06,6.862088412162848e-06,2.1681183071109444e-08,0.8409777283668518,0.0017965809674933553,0.15456540882587433,2.9620905479532667e-06,0.0011865595588460565,6.177275135854643e-09
