ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.8770532011985779,1.5014886400877003e-07,3.205281245755032e-05,0.0009585171937942505,5.38415479240939e-05,3.2541070140723605e-06,0.02150374837219715,0.0003074182604905218,0.00012809624604415148,2.2615677153225988e-05,1.0072758414025884e-06,4.0693501901500895e-09,0.002247600583359599,0.004273718688637018,1.865639387688134e-05,1.978937507374212e-05,0.06969960033893585,0.01849878951907158,0.0033612947445362806,3.949677648051875e-06,2.68604708253406e-05,0.0007698253029957414,0.000970029563177377,2.0797337128897198e-05,2.8776267413377354e-07,2.4967279387055896e-05
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.5115574569790624e-07,6.104739491696876e-10,5.713952305086423e-06,3.119930758188616e-09,3.5509292501956224e-05,0.9178107976913452,8.216187779908068e-06,1.4749038657058122e-09,5.586571205640212e-05,3.924353222828358e-06,3.2769330573501065e-05,1.9518220142344944e-05,2.768225644371458e-13,1.1623344065014862e-08,5.063915509140315e-09,2.704724647628609e-05,0.00031377869891002774,0.04043168947100639,6.74919056109502e-06,0.04037473723292351,2.5940590120399065e-08,5.500798465618573e-07,3.162195237106126e-14,0.00024166956427507102,0.0006311089382506907,5.405916425615942e-08
data/test/margin_2\c-2\none_q2_1_1.png,i,j,9.10380251184506e-08,3.1710973757981264e-07,6.217588666146412e-09,2.2958727640798315e-05,1.29981425622816e-09,3.588399704312906e-05,6.841553840786219e-05,3.0231692704774105e-08,0.06866373866796494,0.9308143854141235,4.451083390755173e-10,9.291042806580663e-05,2.316489881859507e-12,3.177596852310671e-07,1.4423441996314068e-08,1.1171341611770913e-05,0.00013698599650524557,3.904753157257801e-06,8.581299880461302e-06,6.271358870435506e-05,5.251224592939252e-06,4.823060862690909e-06,9.707055038249424e-13,6.812842912040651e-08,6.694845069432631e-05,4.644048487989494e-07
data/test/margin_2\c-2\two_q1_1_1.png,i,j,4.5901376921619885e-08,1.0585192278256272e-08,6.737163604775276e-10,1.0105077308253385e-06,1.4623065258678736e-10,4.628596798283979e-06,8.848845936881844e-06,3.9344949520625505e-09,0.3752480447292328,0.6247046589851379,1.7511843086737144e-09,6.566975798705244e-07,5.4902026121964737e-14,2.3890846634344598e-08,1.878423111500993e-10,1.0425324603602348e-07,4.268828433851013e-06,1.6325004708050983e-06,6.441568984882906e-07,7.2172733780462295e-06,9.41262783271668e-07,7.751585826554219e-07,6.76759343010147e-11,3.9660061901258814e-08,1.6079276974778622e-05,3.18418244660279e-07
data/test/margin_2\c-2\two_q1_2_3.png,c,o,9.549591777613387e-05,4.368846950875138e-10,0.17063431441783905,7.028629170235945e-06,0.0017537398962303996,3.032712414530181e-10,1.1735040317262246e-07,1.562467169535786e-11,2.8481779157374376e-09,3.1477142670155445e-08,5.992490574938114e-13,3.9753317304658253e-10,2.4881122162589975e-10,1.0610455319692846e-05,0.8274823427200317,1.0841294169949833e-05,9.416784223503782e-07,2.335690529875478e-09,4.286855983082205e-06,1.4568235506828842e-08,1.4392167457799587e-08,3.004576587528618e-09,6.490847356127594e-12,8.40906719257184e-11,1.0332315515323987e-12,1.1559452417486682e-07
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,2.853575722383539e-07,1.828305146167608e-10,0.0001490227150497958,3.58357290508593e-08,3.3184821859322255e-06,0.7597107887268066,6.252052844502032e-05,6.773784377855918e-08,0.17488491535186768,0.055677395313978195,1.2157293838299665e-07,1.8089584941094472e-08,1.8847063909532835e-09,8.701652404852211e-06,4.500711554555892e-07,5.649726517731324e-06,2.8773612939403392e-05,0.007411504629999399,1.0314245173503878e-06,0.00200464203953743,8.952675045748038e-08,1.4813478628639132e-05,1.9373118220755714e-08,2.02095034183003e-05,1.3364469850785099e-05,2.2825786345492816e-06
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,5.899425392641433e-10,9.124347855049564e-08,2.2129385823799197e-10,8.030668686466458e-13,4.791826313521597e-07,0.010381866246461868,9.138458739732513e-11,8.592782592131698e-07,7.966210469056989e-10,2.137303880545005e-07,3.540252748734929e-07,1.6536134683775572e-09,2.967057751834118e-13,2.7351722664548106e-08,1.1469455246659876e-10,4.907262791675748e-07,4.807239051274337e-08,9.656304428062867e-06,1.3911062579641253e-10,0.9876859188079834,9.861877003913833e-08,1.357706569393713e-08,1.4547849687060466e-12,0.0018606047378852963,5.914373468840495e-05,1.5461471036815055e-07
data/test/margin_2\d-1\eleven_q2_2_1.png,i,j,6.243850325660105e-09,8.131654238852093e-10,2.4727733749507763e-10,1.8407050106361567e-08,7.28693910767575e-11,7.354167792072985e-06,1.0930177268164698e-05,8.912747623268658e-11,0.395025372505188,0.6049290895462036,1.7727817824830794e-10,1.182425091172945e-08,9.925379609995386e-15,6.392635309993011e-10,9.515528989756383e-12,2.144626698452612e-08,3.5321895097695233e-07,2.5199307174261776e-07,3.8536830970770097e-07,1.1624636044871295e-06,2.551951716611711e-08,4.1340044276694243e-07,5.8262305570322415e-12,1.8723683936627822e-08,2.397381467744708e-05,5.939611469329975e-07
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.9100320339202881,4.846978754358133e-06,0.0001799778256099671,0.00013892774586565793,9.623092410038225e-06,5.022340587856888e-08,0.0002616200945340097,0.00010009701509261504,2.809310899465345e-05,5.599167252512416e-06,9.043727686730563e-07,7.132762220862787e-06,5.879332221070399e-08,0.00010009883408201858,0.00011067109880968928,1.1175322001122368e-08,0.0023257280699908733,5.749409683630802e-05,4.506108325585956e-06,7.568414872594076e-08,0.08662713319063187,4.6683828713867115e-07,4.4366452129906975e-06,2.452309217915172e-07,1.61580899771252e-07,5.5027191692147426e-09
data/test/margin_2\d-1\none_q2_1_0.png,f,t,4.126168740015146e-09,2.8447519895280493e-08,8.884141686205105e-12,1.1870061877861104e-10,1.056699519552673e-11,0.0009802806889638305,5.751872311776651e-09,3.6287613625063386e-07,1.2436795771009201e-07,6.662277883151546e-06,3.297417379144463e-07,1.1289799317637517e-07,8.377460780206042e-15,1.342538613613442e-08,7.030150073195074e-11,1.6060155871855386e-07,1.0926264337740577e-07,4.7339071898022667e-05,2.4472047652213114e-11,0.9884431958198547,2.590897629772826e-08,4.9171355875898826e-09,7.692245668939693e-17,0.0025680449325591326,0.007953062653541565,4.85633080415937e-08
data/test/margin_2\d-1\none_q2_2_2.png,g,s,0.00019493808213155717,0.00012465879262890667,6.582649348274572e-06,0.0003962281043641269,0.00023789469560142606,0.0029465483967214823,0.3491002917289734,1.982572393899318e-05,4.245619857101701e-05,0.0043381815776228905,1.3778212348825036e-07,1.2017393373753293e-06,6.080719572310045e-08,2.7499875159264775e-06,2.0721126929856837e-06,8.099322258203756e-06,0.004460298456251621,7.246209179356811e-07,0.6361668705940247,0.0007299490971490741,3.6808835375268245e-06,8.243065963142726e-07,1.3638511518365704e-05,3.2464413379784673e-08,0.0004926135297864676,0.000709502783138305
data/test/margin_2\d-1\two_q1_1_0.png,s,b,0.004131344147026539,0.4197680652141571,4.9361566198058426e-05,0.00020404635870363563,5.241518374532461e-05,0.044471193104982376,0.08740416914224625,0.007042793557047844,3.614128945628181e-05,0.0002914720680564642,0.004130711778998375,4.3247993630757264e-07,1.5878988051554188e-05,0.00013212939666118473,0.0007499162456952035,0.00023961848637554795,0.10763279348611832,0.032127998769283295,0.2913021743297577,7.36343499738723e-05,4.449617335922085e-06,5.19744560278923e-07,5.2285235142335296e-05,1.8488148270989768e-05,6.771711923647672e-05,1.8062658568851475e-07
data/test/margin_2\d-2\none_q2_1_2.png,v,r,6.92110120326106e-08,3.337198961617105e-09,1.4154475991290383e-07,1.3173682589240343e-07,4.540544155939852e-12,3.1985010195967334e-08,4.086157190386075e-08,1.0390035498630823e-08,2.178005047426268e-07,5.311465542945371e-07,1.5680841514154054e-08,2.892341797178233e-07,1.0752188202289847e-11,7.434487088175956e-07,2.6314179990549746e-07,3.8475324259934496e-08,7.699564434915374e-07,0.9983201622962952,2.5842459194791445e-07,3.803816994718545e-08,3.702029687246977e-07,0.001671473728492856,4.342309567473279e-10,3.29717153135789e-07,4.124003226024797e-06,5.431206595574167e-10
data/test/margin_2\e-1\none_q1_3_1.png,a,g,0.35963791608810425,1.5475999362024595e-06,5.7307772749481956e-08,3.0074643291300163e-05,2.7395810320740566e-05,7.137139323987185e-09,0.5579942464828491,3.53455084223242e-06,2.547279109421652e-06,1.2307323231652845e-05,2.6088562776749313e-07,3.138422144388642e-08,1.4367669791681692e-05,0.0001885080273495987,0.00022182241082191467,3.6878966511721956e-06,0.08176957070827484,6.36763361399062e-05,9.386118108523078e-06,1.432000431123015e-06,9.019407116284128e-06,5.386565860021619e-08,9.46556699688017e-09,5.591719514086435e-07,7.809585440554656e-06,1.484924467831661e-07
data/test/margin_2\e-1\none_q2_1_2.png,v,u,1.8831069610314444e-05,1.1251097831177503e-09,0.00013087155821267515,1.4377027582668234e-05,1.7948890445040888e-06,3.5799144898485125e-11,2.2020243761744496e-07,3.143600380006717e-10,7.427719083352713e-06,0.0001754329277900979,2.9406401758080847e-09,1.1604212204474607e-06,1.8099214349476256e-09,5.358265480026603e-05,0.00030797894578427076,8.778648918905674e-08,4.2760795793128636e-08,8.622515110801032e-07,2.5138445991501612e-08,3.864468189895831e-10,0.6175053715705872,0.38153785467147827,1.977382595441668e-07,3.138405304525804e-07,0.00024287129053846002,6.807142653997289e-07
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,1.4417387284026972e-08,1.9279150365036912e-06,2.1395760995801538e-05,8.762255987448953e-08,1.9243323549744673e-05,0.9701946973800659,2.6780791813507676e-05,9.678329661255702e-06,5.136052641319111e-05,7.364401710674429e-08,0.01589527167379856,5.199563747737557e-05,1.921324410740456e-15,3.073304666312282e-10,2.9300588622049872e-09,3.954870408051647e-06,2.7997402867185883e-05,4.8416161007480696e-05,4.732882175062514e-08,0.01295723207294941,2.459300496582273e-08,1.493006891450932e-07,1.2477778142325202e-12,0.0006893541431054473,2.545300787915039e-07,5.777871692203007e-08
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,4.3959789763903245e-05,8.279294472224308e-10,0.0001732169184833765,9.47566149989143e-06,4.3687836637218425e-07,2.4254766231024405e-06,0.0016138403443619609,6.310541493803612e-07,0.9013980031013489,0.08513382822275162,1.767373247751891e-09,6.701300662825815e-06,8.00506967379988e-08,0.0005024123238399625,9.456513907935005e-06,8.24040180305019e-05,0.0002512776991352439,0.0002429757732897997,1.6634667190373875e-05,0.008063859306275845,3.441229273448698e-05,4.468730821827194e-06,3.2993583993362607e-12,2.6487277864362113e-05,0.0009120794129557908,0.001470919931307435
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,1.4645074770669453e-05,1.2136203508816834e-07,2.0507050066953525e-06,6.1515522247646e-05,5.7122928609487644e-08,1.121853983931942e-06,6.299408414633945e-05,8.873259389474697e-07,0.23766328394412994,0.028523599728941917,2.0945284617823745e-08,0.7293962836265564,8.774834192593062e-09,0.0001262537989532575,2.900995696109021e-06,5.5972130212467164e-05,0.00014314125292003155,4.225616521580378e-06,3.895852933055721e-05,0.0005720580811612308,0.0006606008973903954,2.113718983309809e-05,9.826182090222346e-10,5.084336407890078e-06,0.0026405658572912216,2.5573622224328574e-06
data/test/margin_2\e-2\two_q1_2_4.png,k,t,1.473675673678565e-12,0.0001759146252879873,1.5008227299828647e-11,1.5986066914663866e-09,8.028440845464502e-08,0.022520605474710464,1.0775618619618399e-08,8.153843737090938e-06,4.016684229668499e-08,2.59047192230355e-06,0.07220566272735596,2.3568684355268488e-06,1.4830193008959908e-13,1.109223390222125e-12,5.6088710065349545e-12,3.813648774553258e-08,3.610697163480836e-08,1.943062443388044e-06,2.1971728880743058e-09,0.9046506285667419,2.0309492754222447e-08,4.174423224867496e-07,7.698017223667364e-10,0.00042912227218039334,2.478717533449526e-06,1.864546561591851e-08
data/test/margin_2\f-1\eleven_q2_3_3.png,e,c,2.857592107829987e-06,7.094688498909818e-07,0.542641282081604,4.7510036438325187e-07,0.4426848292350769,4.9429743853579566e-08,1.005421654554084e-05,3.073525212116124e-09,8.130485618096372e-09,2.2346706707310204e-09,1.0068324840517562e-08,8.739770018806325e-10,9.916362841977389e-07,3.6662459024228156e-07,0.01459543127566576,1.3400081115833018e-05,1.7075360574381193e-06,7.904687322479731e-07,4.6996316086733714e-05,1.9774646872229573e-13,5.598081720403769e-11,1.6474608344196895e-08,3.283176230883811e-10,4.9914339154966125e-12,2.0117281104847784e-11,1.6042468686805478e-08
data/test/margin_2\f-1\none_q1_2_2.png,i,j,6.805473962145925e-10,1.0328926602909405e-09,3.957754263206326e-12,4.338021852845486e-08,1.797088844922301e-12,1.1548069096534164e-06,3.509772341203643e-06,2.301311398389405e-11,0.2628845274448395,0.7371091246604919,1.392173269026964e-11,1.0032318442654287e-07,2.7433636921223275e-17,1.7018138634417035e-11,3.4459081096373245e-13,5.2308144482537955e-09,6.498521543107927e-07,4.417123378175347e-08,4.6909764961355904e-08,1.3271916543544648e-07,2.739954929609212e-09,1.4178421992028234e-08,2.6813620768173507e-14,2.427455181308602e-10,5.442315682557819e-07,3.270397286314619e-08
data/test/margin_2\f-2\eleven_q1_3_2.png,y,q,1.064638468051271e-06,2.8700932830361126e-07,1.127323301375327e-08,3.424480382818729e-05,2.822826239423648e-08,0.00010886557720368728,0.32898059487342834,3.534607344590768e-07,0.004656536038964987,0.0005695323925465345,7.781740585244279e-09,0.01721666194498539,3.0630692426925066e-11,4.257362525095232e-05,3.6512415135803167e-07,0.00010534661851124838,0.6082777976989746,3.277849464211613e-05,2.7266274628345855e-05,0.023763161152601242,9.426351425645407e-06,3.1147424124355894e-06,3.3013448745566887e-12,0.00012218544725328684,0.013737932778894901,0.0023099069949239492
data/test/margin_2\f-2\eleven_q2_3_2.png,w,m,2.6155708154895763e-10,3.566204753724378e-08,7.683741663766508e-12,3.4320363218043326e-10,1.0938502165679098e-14,8.451161320234546e-13,6.518328099502924e-10,8.475490176351741e-05,5.745855180538939e-11,1.274506833404132e-09,3.2095758228933846e-07,8.605645709924836e-12,0.9359905123710632,0.0076347943395376205,6.691411869041985e-10,9.947039858460016e-10,3.005737214678561e-09,1.953275159394252e-06,2.5941091497116986e-09,4.819312171555623e-10,1.9732367945834994e-05,1.637085460970411e-06,0.05626611039042473,8.575836929480829e-09,8.20359744579946e-08,3.056923958411062e-08
data/test/margin_2\f-2\none_q1_2_4.png,k,h,6.91511843342596e-08,0.00025066910893656313,3.8142444758193506e-09,5.030560412677687e-09,9.282617696726447e-08,1.056609926308738e-05,1.1765413177045048e-07,0.8126409649848938,9.096724170376547e-06,5.36326069777715e-06,0.18461257219314575,1.2001041795883793e-06,2.1001228560635354e-06,0.00043334768270142376,1.7743839730854916e-09,3.8518302858392417e-07,8.779591809116027e-08,0.0009253945900127292,2.753217245299311e-07,1.1989813174295705e-05,0.0006170185515657067,1.196435846395616e-06,0.0003120583714917302,0.00016333155508618802,2.071200697173481e-06,3.891798527888568e-08
data/test/margin_2\f-2\none_q1_3_2.png,y,q,1.7232778191100806e-06,7.219570079541882e-07,2.388011566267778e-08,8.209190855268389e-05,2.9558174574617624e-08,0.00012221233919262886,0.3067745566368103,6.659210498582979e-07,0.0034923984203487635,0.0009425164898857474,7.222406228635236e-09,0.043309904634952545,2.1221201879084717e-11,8.020700624911115e-05,6.92557307502284e-07,7.103750976966694e-05,0.5536894202232361,3.781144550885074e-05,2.371626760577783e-05,0.07044176012277603,1.4614932297263294e-05,2.9683453703910345e-06,1.1463509178369358e-12,0.0001127328650909476,0.01749037392437458,0.0033078230917453766
data/test/margin_2\f-2\none_q3_1_3.png,t,e,2.2460379113908857e-05,4.233119398122653e-06,0.02026609517633915,0.0007518504862673581,0.5905830264091492,0.0017671294044703245,1.0714180461945944e-05,5.2356936066644266e-05,0.00031462227343581617,1.6560605899940128e-06,2.894051249313634e-05,0.0004795035347342491,1.2571740315436841e-09,4.128526597924065e-06,0.0023798211477696896,0.0026815023738890886,0.0009997677989304066,4.076038385392167e-05,7.72969954709879e-08,0.3794419467449188,5.378839432523819e-06,1.3886708984500729e-05,9.063206363180143e-08,4.399467070470564e-05,1.2659730828090687e-06,0.00010482782818144187
data/test/margin_2\f-2\none_q3_3_4.png,y,l,1.7005324934871169e-06,3.2978200579236727e-06,7.681544644810856e-08,0.00024266040418297052,1.9747328394714714e-07,0.0017412913730368018,0.11623816192150116,1.3393851077125873e-05,0.03352513164281845,0.005997420288622379,2.506423015802284e-07,0.37122389674186707,2.0270343736861207e-10,3.317894152132794e-05,4.7193452701321803e-07,0.00042626584763638675,0.2893155813217163,5.5541917390655726e-05,3.497670331853442e-05,0.14412438869476318,5.359753413358703e-05,5.655599306919612e-05,2.2121579568157301e-10,0.0003346094163134694,0.03484741598367691,0.0017299219034612179
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.046899035573005676,9.07653152637522e-09,0.0001248492335435003,1.3320430980456877e-06,5.465361937240232e-06,3.873244054375391e-07,8.75829573487863e-06,0.0005984290037304163,9.742944939716836e-07,2.2877304672874743e-07,0.002157184761017561,7.212661046196445e-08,0.0011614763643592596,0.0017456490313634276,9.001453804557968e-08,7.028761217497959e-08,3.1424064218299463e-05,0.0011354449670761824,5.534267302209628e-07,7.508855048854457e-08,0.9458158016204834,6.5120648287120275e-06,0.00030488474294543266,2.2623869710969302e-07,6.487385348918906e-07,3.4683989724726416e-07
