ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.8992997407913208,1.6165593308414827e-08,3.670099204100552e-06,0.00025767763145267963,5.531056103791343e-06,8.187259481928777e-06,0.002546834759414196,0.000939887308049947,1.1392779015295673e-05,1.584712663316168e-05,4.936386540066451e-05,1.6418138670815097e-07,0.002341852756217122,0.03046664409339428,1.033423473018047e-06,1.2997164731132216e-06,0.004044335335493088,0.0584329217672348,0.00035755347926169634,1.8104935861629201e-06,5.4889373132027686e-05,6.350791863951599e-06,0.0001422969944542274,0.0009987507946789265,4.5558860506389465e-07,1.1515986443555448e-05
data/test/margin_2\b-1\none_q3_3_4.png,y,g,3.8321917372741154e-07,1.26079639812815e-05,2.476196527823049e-07,3.9031806409184355e-06,1.2511059139796998e-06,1.2220664757478517e-05,0.7546743750572205,2.404654651400051e-06,6.80574544276169e-07,0.00013716070679947734,4.107542395104247e-08,1.7048303107003449e-06,5.794968505057341e-09,1.4630069244958577e-07,1.1215344102311064e-06,1.1182705748069566e-06,0.0014006805140525103,9.34522361717427e-08,0.00030150849488563836,8.845804444490568e-08,6.504861289613473e-07,2.032567499554716e-05,6.089409509968391e-08,9.174692117142058e-10,0.24335342645645142,7.370777166215703e-05
data/test/margin_2\b-1\two_q2_1_1.png,i,f,1.6977230188786052e-05,8.011051023937288e-12,4.7568664740538225e-05,2.919514283106217e-11,1.012106736197893e-07,0.36538589000701904,0.0051673399284482,3.4936848969380208e-09,0.33480581641197205,0.2912867069244385,3.37046373033445e-07,1.1222991425086093e-08,2.7901435828425747e-07,3.870942677508538e-09,1.803550864210024e-09,7.580264082207577e-06,0.00010164872219320387,3.7389252156572184e-06,5.428577878774377e-06,0.0012553457636386156,2.5995271357714955e-07,5.478712523654394e-07,3.499057186218124e-07,0.001134551246650517,2.48600144914235e-07,0.000779337075073272
data/test/margin_2\b-1\two_q3_3_0.png,e,a,0.7944437861442566,2.9920400379523926e-08,0.000372426031390205,1.2949767551617697e-05,0.19485510885715485,5.769583033554682e-09,0.0027695680037140846,3.3256164044814795e-08,8.392937189682925e-08,7.413688308588462e-06,6.503034111204897e-09,7.64687229093397e-08,2.22916787606664e-05,5.6288357882294804e-05,7.117633504094556e-05,3.3821310196913146e-09,0.0008446343708783388,3.0388613595278002e-05,0.005985416937619448,2.935246490309851e-10,4.428112515597604e-05,0.00034891575342044234,2.9284707125043496e-05,2.507435858944973e-08,2.1947981565517694e-07,0.00010576195199973881
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.9474762678146362,4.506054906983081e-08,0.0003945126081816852,3.7604775570798665e-05,0.00024119685986079276,4.574296781356679e-06,0.0009889729553833604,6.082903200876899e-05,0.00014177730190567672,1.4171869224810507e-05,4.650491973734461e-07,1.9965384126408026e-05,0.02649751305580139,0.012919723056256771,1.104038892663084e-05,1.0170635960093932e-06,0.0035819339100271463,0.003983089700341225,0.001857449417002499,5.430280793916609e-07,0.00045189488446339965,0.00011605686449911445,0.0010777689749374986,2.0904395569232292e-05,3.304086249045213e-07,0.00010035029117716476
data/test/margin_2\b-2\eleven_q2_3_2.png,w,u,1.8329297745367512e-05,3.2288894544763025e-06,4.0640061342855915e-06,2.3669942947890377e-06,2.2345097931975033e-06,3.541654436389763e-08,2.7954491088166833e-05,2.3507802325184457e-05,6.782538264360483e-08,3.1676390790380538e-06,7.871383422752842e-05,4.141064025020569e-08,0.043714072555303574,0.0004344541812315583,1.0192074114456773e-05,1.7037937993791274e-07,2.025815410888754e-05,3.6002866181661375e-06,2.0833840608247556e-06,1.1562313062540852e-07,0.4906447231769562,0.0010809522354975343,0.4607444703578949,1.2820989468309563e-05,0.003168349154293537,2.3645292390739314e-09
data/test/margin_2\c-2\none_q2_1_1.png,i,j,9.622095603845082e-06,6.3196052906278055e-06,7.341171226471488e-07,8.668910595588386e-05,1.0322695942477367e-07,0.002241739770397544,0.011601926758885384,3.580294560379116e-06,0.21361146867275238,0.7545649409294128,4.710265386620449e-07,0.0021614215802401304,2.589822134524411e-09,0.0001462964282836765,1.608880211279029e-06,0.001087758457288146,0.007274279370903969,0.0003645882534328848,0.000764670898206532,0.00367036578245461,7.972172170411795e-05,0.00027207177481614053,6.841529565093651e-09,1.5683577657910064e-05,0.0018232959555462003,0.00021065563487354666
data/test/margin_2\c-2\two_q1_1_1.png,i,j,3.331667176098563e-05,2.220326905444381e-06,1.6346826896551647e-06,9.7925712907454e-06,1.0982345344245914e-07,0.008042925968766212,0.012979164719581604,7.680663657083642e-06,0.277398943901062,0.6770685911178589,4.41629117631237e-06,0.00010006957745645195,9.135103340440764e-09,3.377394750714302e-05,2.800041443151713e-07,0.00016806068015284836,0.0039219665341079235,0.00038994455826468766,0.001190807786770165,0.012996021658182144,0.00018177098536398262,9.835583477979526e-05,1.858124392128957e-07,6.330652831820771e-05,0.0041650692000985146,0.0011415435001254082
data/test/margin_2\c-2\two_q1_2_3.png,c,o,0.00019238574896007776,1.6414676906606473e-07,0.05933558568358421,6.748407940904144e-06,0.0010139690712094307,5.115783210385416e-07,2.4011998903006315e-05,5.00433340600015e-11,9.20616230359883e-07,9.823796744967694e-07,4.054583058188399e-10,7.835343929230021e-09,2.269147314493125e-09,2.401672645646613e-06,0.9389762282371521,1.2829723345930688e-05,1.785404128895607e-05,4.2235249964051036e-08,0.00041468741255812347,1.7544864761021017e-07,4.2796830257429974e-07,1.3695330380869564e-07,1.1199468907818755e-08,5.171134631609675e-10,2.1436852293277298e-10,2.7160416138372057e-09
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,1.429541623965136e-10,4.118764440619316e-09,3.2394356086484777e-09,2.6194671431944982e-11,2.2967466861700814e-07,0.005315393675118685,9.373625486919224e-11,2.722285614709108e-07,2.065326221156738e-08,1.508525429017027e-06,2.1155234207981266e-05,2.3259163484112833e-08,1.3823969746695752e-10,7.289512637953521e-08,2.776117877245632e-11,1.1521349279064452e-06,1.5683869758476021e-09,1.7928044826476253e-06,4.1877171869098007e-11,0.9899137020111084,8.510153293173062e-08,3.6660383617714842e-09,1.0046151410758597e-11,0.0047409506514668465,3.4683066587604117e-06,2.233032034837379e-07
data/test/margin_2\d-1\eleven_q2_3_1.png,o,b,0.0006713179755024612,0.6504959464073181,0.00030283856904134154,0.0027677700854837894,5.798770871479064e-05,6.468397373282642e-07,0.001617198227904737,1.7478296285844408e-05,9.200700787914684e-07,2.4261144062620588e-05,3.068958562835178e-07,2.8179564992569794e-07,4.603000203218244e-10,1.7094394934247248e-05,0.30157482624053955,0.0034853415563702583,0.0034003271721303463,2.1391791960923e-05,0.035449445247650146,9.44291241466999e-05,7.601371265764101e-08,1.3331429293828023e-08,2.583893099483703e-09,8.233233472765278e-08,3.1375520848087035e-08,1.6666687585598083e-08
data/test/margin_2\d-1\eleven_q3_3_4.png,y,t,5.7576117207247535e-09,3.006359293067362e-06,2.1250521342608408e-08,4.331857894612767e-08,1.8697650716603675e-07,0.026834875345230103,4.951151640852913e-05,9.376907428304548e-07,1.385394989483757e-05,0.0004752559179905802,0.004375288728624582,7.474343874491751e-06,7.487994252430852e-11,3.045971297410688e-08,1.6529764224060273e-08,0.0031786735635250807,0.0004820346657652408,0.002272071549668908,1.3584298130808747e-06,0.6227506995201111,1.3623349559566122e-06,4.188756429357454e-05,1.1321469095548764e-08,0.13358138501644135,0.20592562854290009,4.3098407331854105e-06
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.8788204193115234,5.960072667221539e-05,0.000320739607559517,6.889557698741555e-05,0.0004232949868310243,8.171343779395102e-07,0.004673776216804981,0.00019435473950579762,4.519742651609704e-05,1.3972911801829468e-05,4.189235369267408e-06,0.0001803975465008989,2.2574267859454267e-06,5.5248070566449314e-05,8.981006976682693e-05,1.7562446430474665e-07,0.028799783438444138,0.0002728669496718794,6.877570558572188e-05,1.1747723505095564e-07,0.08587098121643066,1.934052761498606e-06,1.985123526537791e-05,4.453200290299719e-06,7.859912329877261e-06,1.7309105260210345e-07
data/test/margin_2\d-1\none_q2_1_0.png,f,t,1.7155880271957358e-08,1.5541102849070398e-09,9.483741791882494e-09,1.943484928546013e-09,3.771379208927783e-09,0.0007388980011455715,6.844214794909931e-08,1.2663647908084386e-07,1.6148320582942688e-06,1.7404530808562413e-05,4.697926215158077e-06,2.0286108792788582e-07,9.821515128960456e-12,6.192134947013983e-07,8.68960875477498e-11,3.123766987300769e-07,4.274602716236586e-08,3.652123632491566e-05,9.23238374639368e-10,0.9978749752044678,8.051438982192849e-08,1.6222465148985066e-07,6.507679378014997e-12,0.000643748848233372,0.0006700896774418652,1.0474880582478363e-05
data/test/margin_2\d-1\none_q2_2_2.png,g,s,1.2312706530792639e-05,6.334186036838219e-05,5.42014845450467e-07,3.3281387004535645e-05,3.0525401939485164e-07,0.009240093640983105,0.23075750470161438,2.1012801880715415e-05,7.287026619451353e-06,0.006530482787638903,1.374492967443075e-06,3.108105062210598e-08,7.738726282013886e-08,4.976638592779636e-06,5.966910521237878e-08,2.0007435068691848e-06,0.0012421715073287487,2.5025155281355183e-08,0.7491207122802734,3.91617686545942e-05,5.507010314431682e-07,5.7160480793072566e-08,7.168974116211757e-05,2.8884381109151036e-08,0.002156296046450734,0.0006946009816601872
data/test/margin_2\d-1\two_q1_1_0.png,s,g,0.01594611443579197,0.04559590667486191,0.0010175186907872558,4.6903714974178e-05,1.3733665582549293e-05,0.04906172305345535,0.5392616391181946,0.00729178125038743,1.7051399481715634e-05,0.0007421185728162527,0.0018313024193048477,1.6557063275968176e-08,5.570110715780174e-06,2.7225276426179335e-05,0.002605323912575841,0.0001763383042998612,0.011283362284302711,0.0019572752062231302,0.3229553699493408,5.461346518131904e-05,3.232608136727322e-08,9.527422662358731e-06,3.8851001590956e-05,5.3233994549373165e-05,2.4600105916761095e-06,4.979053755960194e-06
data/test/margin_2\d-2\none_q2_1_2.png,v,r,7.433119435518165e-07,8.876131118995545e-08,2.758586674644903e-07,1.7469508293288527e-06,2.9020981173744076e-09,3.452656471836235e-07,3.5875573303201236e-06,5.005651360079355e-07,4.393240942590637e-06,1.644202370698622e-06,1.147046987171052e-06,5.024248821428046e-06,1.688294481994035e-08,8.343668014276773e-06,4.735338734462857e-07,1.7029450418704073e-06,1.6360374957002932e-06,0.9881830811500549,7.952394298627041e-06,6.033389610138329e-08,2.3657732981519075e-06,0.011732098646461964,1.508694680296685e-07,2.90884122478019e-06,3.973850471084006e-05,4.5853792984829056e-10
data/test/margin_2\d-2\two_q2_3_2.png,w,u,1.5960019084104715e-08,4.290194866030106e-08,1.7277908881396797e-08,6.955447702239326e-07,6.506867267219718e-10,4.031049365832429e-12,3.8458438211819157e-07,2.0719833173643565e-06,2.3537013760233094e-07,4.258623903297121e-06,1.0413357813376933e-05,1.4271085424510943e-09,0.04439300671219826,7.874605944380164e-05,3.733320497190107e-08,1.0019813104222841e-11,2.3156773920618434e-07,3.094530995895184e-07,1.0168483299821673e-07,6.297170074276437e-08,0.6551479697227478,0.0024034408852458,0.26143601536750793,4.798282020601619e-07,0.03652144595980644,2.1270660233163596e-10
data/test/margin_2\e-1\none_q1_3_1.png,a,g,0.37009143829345703,2.004131374633289e-06,7.265512635967752e-07,0.0001153249031631276,5.572162990574725e-06,9.865535588460261e-08,0.5974619388580322,5.253148265182972e-05,4.050435745739378e-05,0.0002081275888485834,1.7410717418897548e-06,3.156781644975126e-07,0.0008504121215082705,0.0006710884626954794,0.0004821794864255935,0.00011736353189917281,0.02938823401927948,0.00040878684376366436,1.5207875549094751e-05,3.527890157783986e-07,4.3525964429136366e-05,1.5343503037001938e-05,4.543587550642769e-08,6.265604497457389e-07,2.587006201792974e-05,5.577826982516854e-07
data/test/margin_2\e-1\none_q2_1_2.png,v,u,3.93491645809263e-05,1.7530954465883042e-08,0.0007170216413214803,3.779898179345764e-05,9.392450010636821e-06,1.661900839167174e-08,7.421159352816176e-06,3.311110319259569e-08,1.944259383890312e-05,0.001286195358261466,9.2303343990352e-07,7.1153499447973445e-06,8.589922373403169e-08,1.651879028941039e-05,0.0003100171161349863,4.778070206157281e-07,1.814842448766285e-06,2.056185076071415e-05,3.899484909197781e-06,5.646769807299279e-08,0.6176122426986694,0.3764103055000305,2.9459147299348842e-06,9.209206268678827e-07,0.0034953441936522722,4.456596869317764e-08
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,1.2763453582920192e-07,2.2507283858885785e-07,1.2013860214210581e-05,2.910484795393131e-07,6.662656232947484e-05,0.9922587275505066,3.117540472885594e-05,6.323259640339529e-07,2.386534788456629e-06,7.688495173852061e-08,0.0001337415596935898,2.410112392681185e-05,1.2184714635920038e-14,3.1535318800735013e-10,5.81031223134687e-09,1.0349061994929798e-05,1.207632612931775e-05,0.00010981416562572122,1.3442412409858662e-06,0.007274159695953131,1.3726879632969258e-09,6.276869726207224e-07,3.363696474134592e-11,5.82067841605749e-05,1.500960138400842e-06,1.7926590771821793e-06
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.0005809478461742401,1.4014473492807156e-07,2.7265648895991035e-05,1.869055449787993e-05,9.375445131354354e-08,0.00013001597835682333,0.004967184271663427,1.2261317351658363e-05,0.8560128211975098,0.02957841008901596,6.532201496156631e-06,0.00023629771021660417,1.2950124528288143e-07,0.02410956099629402,2.603034045023378e-05,0.001788597321137786,0.0009355832007713616,0.003932697232812643,1.8550817912910134e-05,0.0424761064350605,1.6378864529542625e-05,0.00022349783102981746,4.111027962494518e-08,0.004722369834780693,0.01347002200782299,0.016709711402654648
data/test/margin_2\e-2\eleven_q2_2_2.png,g,q,1.464699198550079e-05,9.903586715154233e-07,1.880598006209766e-07,6.686946562695084e-06,8.494282155879773e-06,0.000633781251963228,0.4687855839729309,1.753208245247606e-08,1.538177372140126e-07,0.0016747342888265848,6.560279786071987e-08,2.793998646666296e-06,5.065375341395395e-10,4.803135666975322e-09,3.796718672788302e-08,0.00020956501248292625,0.5278646349906921,2.48610413109418e-05,1.4165680113364942e-05,2.1806769723298203e-07,6.746494918274948e-09,6.292995902157372e-09,5.898392191339141e-11,3.405605752959673e-07,0.00010937513434328139,0.0006485919584520161
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,1.524795970908599e-05,3.5362320431886474e-06,2.326516550965607e-06,0.00018547529180068523,5.750527520831383e-08,5.381853407016024e-05,0.0025007606018334627,5.432282250694698e-06,0.3979516327381134,0.16203179955482483,1.0905961289608967e-06,0.42097997665405273,4.045515566986069e-08,0.00027034510276280344,1.158572331405594e-06,0.0006210149731487036,0.0021134261041879654,0.00024538792786188424,0.0002490901679266244,0.0018664747476577759,0.00026502300170250237,0.00027053506346419454,1.4467907760717935e-08,0.0005134650855325162,0.009672448970377445,0.00018032170191872865
data/test/margin_2\e-2\two_q1_2_4.png,k,t,5.860718160777267e-12,4.625075598596595e-05,1.2184642184109862e-09,9.09987196706652e-10,2.331727557702834e-07,0.056159719824790955,8.726484423959846e-08,2.981996885864646e-06,1.8955961422761902e-07,3.6667152016889304e-06,0.02463856339454651,1.4482259302894818e-06,7.642052789191833e-12,4.2992889248694155e-09,7.465442153353763e-11,1.4494501101580681e-06,1.448343880383618e-07,9.088199476536829e-06,2.039127195985202e-07,0.9173542261123657,1.4907287848586748e-08,4.1479211176920217e-08,1.3484852123823998e-09,0.0017721443437039852,9.457733540330082e-06,5.4189765563705805e-08
data/test/margin_2\f-1\none_q1_2_2.png,i,j,3.9194722489810374e-07,4.354865268396679e-08,6.7814367454843705e-09,4.0175967797040357e-07,3.4228667122881973e-10,0.00013356658746488392,0.00040534595609642565,1.4000920600665268e-07,0.1527710109949112,0.8464673161506653,7.005746027743953e-08,2.951804844997241e-06,1.2975640006906985e-10,1.9972709708326875e-07,5.646508260959138e-10,1.1421647059250972e-06,9.583107748767361e-05,3.0841622447042027e-06,1.4905781426932663e-05,6.642602966167033e-05,4.3809709495690186e-06,4.362372237665113e-06,1.7932965112876786e-09,3.760085292014992e-07,2.418182702967897e-05,3.95254801333067e-06
data/test/margin_2\f-2\eleven_q1_3_2.png,y,q,3.699243097798899e-05,2.485913228156278e-06,1.570806034578709e-06,1.8125159840565175e-05,1.3240278917692194e-07,0.00038359584868885577,0.3081289827823639,5.9458088799146935e-06,0.035747505724430084,0.01662655733525753,3.84968825528631e-06,0.14638270437717438,6.993471401983697e-08,0.00029890620498917997,0.0001310920197283849,0.012792407535016537,0.36247366666793823,0.0002393597096670419,3.333504355396144e-05,0.004025950562208891,5.074317959952168e-05,0.00044456435716710985,2.081737981995957e-08,0.0007741318549960852,0.02555786818265915,0.08583943545818329
data/test/margin_2\f-2\eleven_q2_3_2.png,w,m,1.1657586895807981e-07,4.697987776580703e-08,2.94953972357348e-09,8.901047863218992e-07,3.800319781088746e-11,1.8532356760303514e-09,1.2700799345566338e-07,0.00038697593845427036,2.49984477562748e-09,1.350334741800907e-07,2.1702051526517607e-05,8.056394440458803e-11,0.8729113340377808,0.01662701740860939,9.563297709291874e-08,2.920274244644361e-09,2.9106942633916333e-08,9.427233635506127e-06,1.7960140041850536e-07,1.3988138647391679e-08,0.0018649226985871792,0.00020907365251332521,0.10796623677015305,4.595669622631249e-07,1.1925126273126807e-06,2.1398678384798586e-08
data/test/margin_2\f-2\none_q1_2_4.png,k,h,3.8310193417601113e-07,0.0008795305620878935,8.216636260272026e-09,1.2223496526075905e-07,8.200994550122687e-09,4.405602794577135e-06,7.307456826310954e-07,0.9889724850654602,5.9274366321915295e-06,9.591625712346286e-06,0.009531180374324322,1.0448423381603789e-05,2.8756962819898035e-06,0.00012024153693346307,2.631074380587961e-08,4.973882283820785e-08,2.135567882532996e-07,0.0003822808212134987,7.498726404264744e-07,5.201926796871703e-06,5.81792883167509e-05,2.090445860858381e-08,1.0648145689629018e-06,1.4014710359333549e-05,2.2761160778372869e-07,7.847224736678982e-08
data/test/margin_2\f-2\none_q1_3_2.png,y,q,6.125906656961888e-05,3.568620968508185e-06,2.523570856283186e-06,2.5824414478847757e-05,2.3362298406937043e-07,0.00039661081973463297,0.279858261346817,9.87002749752719e-06,0.043060608208179474,0.016895653679966927,5.6550788940512575e-06,0.18738533556461334,4.4793921460950514e-08,0.0004728619533125311,0.00011479362729005516,0.00600834097713232,0.35011419653892517,0.0001490196882514283,4.4425825763028115e-05,0.003216390497982502,8.329921547556296e-05,0.0005166016053408384,3.2269731775613764e-08,0.0006498340517282486,0.01900089904665947,0.09192390739917755
data/test/margin_2\f-2\none_q3_3_4.png,y,l,1.1496338629513048e-05,4.258871922502294e-05,3.404688868613448e-06,0.00010886316158575937,1.2045940138705191e-06,0.000712466542609036,0.06850482523441315,8.019613596843556e-05,0.024869145825505257,0.02256343886256218,2.6488361982046627e-05,0.6855106353759766,1.4495878986053867e-06,0.00042856569052673876,0.00021577635197900236,0.01719883643090725,0.10537403076887131,0.0003431479271966964,0.00011546460154931992,0.04705187305808067,9.755583596415818e-05,0.001206965302117169,9.841079418038134e-08,0.0016597601352259517,0.019751405343413353,0.004120336379855871
data/test/margin_2\f-2\two_q1_2_1.png,u,k,7.234834356495412e-06,0.0001338207657681778,1.1343112419126555e-05,0.00044827142846770585,0.006079679820686579,4.526079464994837e-06,9.214134593094059e-07,0.00012361111294012517,3.543774801073596e-05,2.7791038519353606e-05,0.6151393055915833,0.0019140389049425721,4.6383570406760555e-07,0.00011567182082217187,1.3028862611008662e-07,1.0816011126735248e-06,1.1768839840442524e-06,6.291643512668088e-05,1.2256526133569423e-05,0.0012362998677417636,0.2852696180343628,0.0033183007035404444,0.03746824711561203,0.010770316235721111,0.03781557083129883,2.056005541817285e-06
data/test/margin_2\f-2\two_q1_2_4.png,k,h,1.265622086066287e-05,0.04421393200755119,3.75927754703298e-07,1.2711542467513937e-06,3.580398333724588e-05,0.0001809626555768773,8.35317769087851e-05,0.6141147613525391,4.207455731375376e-06,3.8653979572700337e-05,0.3311913311481476,1.3581107850768603e-05,6.044259134796448e-05,0.00043478261795826256,3.2768416531325784e-06,4.581038865580922e-06,1.1901567631866783e-05,0.002198834903538227,1.7125074009527452e-05,0.0004699798591900617,0.0057855695486068726,2.3981147023732774e-05,0.0002594210673123598,0.0004873769066762179,0.0003502089821267873,1.4487260386886192e-06
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.024514418095350266,1.3814822068525245e-06,2.0100858819205314e-05,3.5023219879803946e-06,0.00020824954845011234,3.105367795797065e-05,0.00023493125627283007,0.0021515528205782175,7.756366358080413e-06,4.545860520011047e-06,0.0020481429528445005,4.7202456698869355e-07,0.004446944687515497,0.002701672026887536,2.681105115698301e-07,3.3370981782354647e-06,0.002375826006755233,0.013249765150249004,4.7157016524579376e-05,1.292160050070379e-07,0.9458584785461426,2.9423834348563105e-05,0.0020336629822850227,1.0585077689029276e-05,1.4544866644428112e-05,2.1469234070536913e-06
