ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-2\two_q1_1_1.png,i,j,1.5921409612928983e-07,1.544387373542122e-08,4.9534772728065946e-08,2.964029199858942e-08,3.1851840276431176e-08,9.160648772876812e-08,3.052367674172274e-07,7.421427028475591e-08,0.27103105187416077,0.7289649844169617,6.186599676993865e-08,2.474598481683188e-08,8.80069528363947e-09,2.873220807941834e-07,6.428764720567415e-08,1.0933044691796567e-08,4.8608637115421516e-09,1.5036878409091514e-08,3.368245415913407e-07,1.4826606786755292e-07,9.895246648738976e-07,3.813254920714826e-07,1.897532264649726e-08,1.0647744019820493e-08,1.600288790370996e-08,8.16062424746633e-07
results\a-2\two_q2_1_0.png,f,t,6.4768150842553496e-09,3.9583913036267404e-08,2.4268933529469905e-09,9.28343837358625e-08,1.7360315851533414e-08,0.03170536458492279,4.565911027043512e-08,4.1640689119049057e-07,7.969875071012211e-08,2.7696125471265987e-05,5.237272375779867e-07,5.4807134830525683e-08,5.5709068469411704e-09,2.043609947932623e-09,1.373389402203884e-09,1.1786218578890839e-07,6.288281895194814e-09,6.842237212367763e-07,1.3492851280716422e-07,0.9682620763778687,2.811745003494792e-10,4.042332690801231e-09,6.2928173782950125e-09,2.1428954823932145e-06,3.9450074496016896e-07,2.5462663089115267e-08
results\a-2\two_q2_1_1.png,i,j,1.5046150281250448e-07,5.475623066075741e-09,7.436496218815591e-08,1.5620123861026514e-08,1.763373802532442e-08,7.052466344248387e-08,3.2505482749911607e-07,4.2189700621975135e-08,0.08638162165880203,0.9136146903038025,5.244968193096611e-08,5.869781549705522e-09,3.776646551045815e-09,1.6800295554730837e-07,8.64569287273298e-08,4.898066841008131e-09,1.3271571619455358e-09,1.1356958040664722e-08,2.0333963846042025e-07,9.802797507063588e-08,1.6621069107713993e-06,4.517744969234627e-07,1.0320156285104076e-08,8.031261877761153e-09,9.433512637713193e-09,2.79421698223814e-07
results\b-1\eleven_q1_3_4.png,e,c,1.3771363605030729e-08,6.602252633491901e-10,0.9999858140945435,4.98331875764535e-10,1.3874035175831523e-05,9.88728987572074e-10,1.6409288372543074e-09,2.7228356722086566e-11,5.8644030076493436e-08,2.6064173389017675e-11,3.0548776841499148e-09,3.109253077226981e-09,2.7246644176970314e-11,7.94481547217174e-09,1.8588752936921082e-07,6.836834987034024e-10,3.308801149737306e-11,2.6357973581525584e-08,1.0933491445541677e-08,4.446991663797917e-09,8.826798847394457e-08,1.834528440269878e-08,5.3141404471324094e-11,3.7927722074115877e-10,9.631662828413212e-11,1.9107857518463334e-09
results\b-1\eleven_q2_1_1.png,i,t,2.3672429961152375e-05,4.117462140129646e-06,4.704110779130133e-06,1.2030161087750457e-05,5.007710115023656e-06,0.0003826018364634365,5.911515836487524e-05,2.7955707992077805e-05,0.004489993676543236,0.01637362316250801,1.2677477570832707e-05,3.694320639624493e-06,3.4103725283785025e-06,2.7221658456255682e-05,2.4378643956879387e-06,1.2216438335599378e-05,1.9629174857982434e-05,0.007671846076846123,2.0903400582028553e-05,0.9706103801727295,3.359611753239733e-07,1.9269157292001182e-06,2.0079005480511114e-06,4.4263131712796167e-05,0.00010506896069273353,7.930627907626331e-05
results\b-1\eleven_q2_3_2.png,w,n,2.8081150958314538e-05,1.0695082437450765e-06,3.3730509585438995e-06,1.2156557204434648e-05,1.8197407598563586e-06,2.368132754781982e-06,1.197264850816282e-06,0.0006325530121102929,6.225558536243625e-06,5.122108177602058e-06,6.035710157448193e-06,2.734650479396805e-06,0.0060806917026638985,0.8075268268585205,2.46056242758641e-06,5.4627039389743e-06,1.0497252333152574e-05,7.928546256152913e-05,4.588248339132406e-05,4.452839220903115e-06,0.0011158623965457082,3.0092189263086766e-05,0.18437139689922333,4.5996898734301794e-06,3.973470484197605e-06,1.5889123460510746e-05
results\b-1\none_q1_1_0.png,s,c,2.9635828013852006e-08,2.0738082362470323e-09,0.9997655749320984,6.182487854999863e-10,1.020376384985866e-05,4.270425080221685e-08,6.313010771918925e-07,1.6354928522588352e-10,7.196714335577781e-09,4.791756991195939e-10,6.132448771012378e-09,5.017326998313365e-09,7.999937517988442e-11,1.516638192811115e-08,3.758295292755065e-07,2.718202329887731e-09,8.675041934802508e-11,2.3208104948935215e-07,0.00022282195277512074,3.8651077005624757e-08,1.2570441754178319e-07,4.776785189619659e-09,8.602973888827137e-10,5.961675597632166e-10,9.568250636249331e-10,9.872604955774023e-09
results\b-1\none_q2_2_0.png,l,r,2.1825577277923003e-05,4.056297711940715e-06,0.0005298724281601608,2.5850540623650886e-06,2.6484058253117837e-05,3.6915178498020396e-05,1.6218495147768408e-05,0.00016981500084511936,0.0012637862237170339,1.98158850253094e-05,6.684227264486253e-05,0.004488928709179163,3.1612271413905546e-06,8.60003856359981e-05,2.681616933841724e-06,1.6540820070076734e-05,6.3784473240957595e-06,0.9929530024528503,2.019725798163563e-05,0.00015762398834340274,8.463460972052417e-07,6.313290941761807e-05,5.741924724134151e-06,7.629059382452397e-06,2.1656451281160116e-05,8.270595571957529e-06
results\b-1\none_q2_3_2.png,w,q,0.01980091631412506,3.5084619867120637e-06,6.002167083352106e-07,0.00013755801774095744,3.797238605329767e-05,1.1472217011032626e-05,2.0563249563565478e-05,5.621732725558104e-06,9.032935849973e-06,1.6347931932614301e-06,5.024388428864768e-06,1.91316084965365e-05,0.00020355133165139705,8.411792805418372e-05,4.9205877985514235e-06,8.239086309913546e-05,0.9770050048828125,3.322367774671875e-05,5.19969898959971e-06,6.2595458985015284e-06,6.729793676640838e-05,1.8971584268001607e-06,0.0024087093770503998,1.2963654398845392e-06,6.582080914085964e-06,3.6544999602483585e-05
results\b-1\none_q3_1_0.png,n,r,8.313544640259352e-06,1.2929392312344135e-07,2.275818133057328e-06,3.6222044741407444e-07,9.608286291040713e-07,6.2108892961987294e-06,6.087632868911896e-07,3.241020749555901e-05,1.4178676792653278e-06,2.006886234084959e-06,1.1666650607367046e-05,1.256364953405864e-06,3.5153759654349415e-06,0.0003931167011614889,2.3157446094046463e-07,1.9660128600662574e-05,6.790648967580637e-07,0.9994926452636719,3.3266694572375854e-06,1.1938574289160897e-06,5.099995448176742e-08,6.405392468877835e-06,9.266517736250535e-06,8.412004035562859e-07,6.891490897942276e-07,6.883943797220127e-07
results\b-1\none_q3_2_1.png,t,f,4.8666598930573497e-17,1.9234508869545378e-16,6.967715788124332e-16,1.3355827047475044e-15,1.2694709785330063e-14,1.0,5.409179845033453e-14,1.4978208967173987e-14,4.579468806253798e-16,2.1955137360918364e-13,1.6178155820209539e-12,2.1895576375759694e-14,1.7320015885403646e-16,1.1283421016144978e-17,8.15814753889855e-17,3.514417055983099e-12,6.957284683258014e-14,1.484862173538673e-13,4.871663917540778e-14,9.65918012241218e-10,1.464058812611187e-18,5.195930385540413e-17,1.3291619501618555e-17,1.5627847323521071e-13,4.962594090274653e-15,3.674040084126806e-16
results\b-1\none_q3_3_1.png,n,a,0.9999995231628418,4.1532641908981205e-11,1.100552649013764e-09,9.410545676047377e-10,4.588077029410442e-09,3.338783693962455e-10,1.9810214269000426e-07,6.110884714916054e-11,3.840088247386575e-10,2.502069662568829e-10,7.459136641685404e-10,8.99312048441292e-12,1.2962122042381452e-08,1.5120716057026584e-07,6.6584586733142714e-09,2.208991045637987e-10,6.323023882259804e-08,7.617044772700865e-09,1.0841930686567025e-09,2.2828273993358295e-10,1.3202173798632089e-09,7.383375855152252e-11,7.43055172947038e-10,2.7547411018957746e-09,2.5217822621770303e-12,3.15209902623792e-08
results\b-1\two_q1_1_0.png,s,c,0.0003410333883948624,1.5565097783110105e-05,0.8654747605323792,4.045194873469882e-05,0.0012924375478178263,0.00019206557772122324,0.00026477081701159477,1.975093073269818e-05,0.0002351700240978971,5.651830724673346e-05,5.371866063796915e-05,3.6867833841824904e-05,1.134699323301902e-05,0.000559730629902333,0.0007529057329520583,0.00013522268272936344,8.27798339742003e-06,0.10524823516607285,0.024377834051847458,0.00016287931066472083,8.555742533644661e-05,0.00043969808029942214,3.813090734183788e-05,3.8920774386497214e-05,3.893551547662355e-05,7.91988059063442e-05
results\b-1\two_q2_1_1.png,i,z,0.0018073593964800239,1.580622665642295e-06,6.627768016187474e-05,1.405240527674323e-05,6.0183636378496885e-05,0.00489082420244813,8.681609870109241e-06,7.167661806306569e-06,0.00021246391406748444,0.0005789233837276697,3.769576869672164e-05,5.223649168328848e-06,4.791399260284379e-05,0.0007105870172381401,4.226529654260958e-06,0.0022605140693485737,1.9905788576579653e-05,0.10401187092065811,0.00029073350015096366,0.0010218995157629251,7.324142075049167e-07,5.224438427831046e-05,1.13823280116776e-05,0.0026957623194903135,1.100993267755257e-05,0.8811707496643066
results\b-1\two_q3_2_0.png,s,r,8.031379366002511e-06,1.1132465971286365e-07,5.3581683459924534e-05,5.259510658106592e-07,1.0713806659623515e-06,2.106945430568885e-05,2.9613682272611186e-05,3.3577839531062637e-06,4.124148836126551e-05,0.0018098803702741861,1.0921337434410816e-06,1.8948288982301165e-07,6.94744187512697e-07,0.00013600433885585517,1.5164423530222848e-06,7.712602382525802e-06,3.476376946309756e-07,0.9958882927894592,0.0018936668056994677,2.426541323075071e-05,3.2815825079524075e-07,5.0630358600756153e-05,1.4902648217685055e-06,2.3378086098091444e-06,1.3389405467023607e-05,9.651497748563997e-06
results\b-1\two_q3_2_3.png,d,a,0.9748848080635071,3.44670240792766e-07,1.2230801260670887e-08,0.025108883157372475,8.014090440155996e-07,1.2672643379119108e-08,2.6162030053455965e-07,5.003528702474114e-09,1.859153364591748e-08,3.097814840202773e-07,1.6482372799941913e-08,4.543069920259768e-09,2.9614081853424068e-08,9.94200135551182e-08,1.4539833728122176e-06,3.2115448078684494e-08,1.7534958942633239e-06,1.1513752617986484e-08,1.1453469284106177e-07,2.87885001171162e-07,2.3167974916304956e-07,1.6410600878202786e-08,5.871170216664723e-08,1.5949271414683608e-07,2.4651667374087083e-09,2.58149526644047e-07
results\b-1\two_q3_3_1.png,n,a,0.986547589302063,1.754972913659003e-06,8.914502359402832e-06,3.21779734804295e-05,4.2507344915065914e-05,9.977734407584649e-06,3.461892265477218e-05,1.2563612472149543e-05,3.531094262143597e-05,4.820437425223645e-06,1.7201500668306835e-05,3.8572839002881665e-06,0.0019445122452452779,0.009020151570439339,2.2074444132158533e-05,2.1930834918748587e-05,0.0012470926158130169,0.0002410077431704849,2.3878365027485415e-05,9.773089914233424e-06,0.00012386238086037338,5.51732182429987e-06,0.0004484147939365357,1.594308196217753e-05,8.573176728532417e-07,0.00012383049761410803
results\b-2\eleven_q1_2_0.png,q,g,1.2258999959158245e-05,8.876739912011544e-07,1.222831400582436e-07,2.410987463008496e-07,6.64027368202369e-07,9.451908908886253e-07,0.9702502489089966,1.1871602367818923e-07,9.744344708906283e-08,5.084373810859688e-07,3.422572376621247e-07,5.9401699559202825e-08,7.524304379558089e-08,2.403180019427964e-07,2.3240154405357316e-06,8.374505711117308e-08,0.029708178713917732,4.6956361643424316e-07,8.73777764809347e-07,6.627379889323493e-07,7.751717703285976e-07,4.4432660217808007e-08,6.506453331667217e-08,3.5187613889320346e-07,1.781130958988797e-05,1.5157497728068847e-06
results\b-2\eleven_q3_1_1.png,e,p,8.601952039555272e-09,4.474474479820856e-08,3.210174170931168e-08,3.049670169730234e-07,0.04546620324254036,1.9301398879179033e-06,1.8513020449972828e-08,5.232941857613582e-10,1.7905307236887325e-09,3.2823516127322705e-10,6.28968610527636e-09,4.491184029120632e-07,1.1436839253420317e-09,9.250221921774937e-09,9.367531106363458e-07,0.9545279145240784,4.5266247639119683e-07,1.3314669331521145e-06,3.208202201676613e-07,5.291236782056785e-09,7.486794517674866e-11,4.826902766374985e-10,5.701057403939558e-10,1.436242236252383e-09,5.374848566219725e-09,1.1165477431518411e-08
results\b-2\none_q2_2_2.png,g,q,0.00011658518633339554,1.2106898793717846e-05,6.202483291417593e-07,4.9489299271954224e-05,4.905794412479736e-06,7.308440672204597e-06,0.21253418922424316,2.200834387622308e-06,2.876024382203468e-06,8.925467227527406e-06,3.840476438199403e-06,3.4604076972755138e-06,1.6446539348180522e-06,3.969171302742325e-06,1.709414027573075e-05,4.452796019904781e-06,0.7870927453041077,8.71612337505212e-06,3.732697223313153e-06,7.929568710096646e-06,6.043645953468513e-06,1.5897539924480952e-06,2.412855337752262e-06,1.9067570065089967e-06,8.636924030724913e-05,1.4920625289960299e-05
results\b-2\none_q3_1_3.png,t,f,1.65880483109504e-05,1.3071379726170562e-05,2.5826720957411453e-05,1.4408689821721055e-05,0.00010504305828362703,0.8752797245979309,0.00033888741745613515,0.00017695270071271807,3.417952393647283e-05,7.439261389663443e-05,0.001863919198513031,2.2277892639976926e-05,4.145650382270105e-05,1.9580575099098496e-05,4.4466983126767445e-06,0.001774342148564756,0.0016399360029026866,0.029184365645051003,0.00013608641165774316,0.0875268429517746,1.4336148979054997e-06,1.9025883375434205e-06,1.311398227699101e-05,0.00029114613425917923,0.00132901465985924,7.101992378011346e-05
results\b-2\none_q3_3_0.png,e,p,5.6770695783248115e-11,6.952100006785145e-10,6.770116689480687e-10,1.0764610536284636e-08,0.01567169651389122,5.352711127670773e-07,2.820121913771345e-10,4.019888588668863e-12,1.3644367753695708e-11,2.0892807883060582e-12,4.951429544153285e-11,1.9226115810511146e-08,1.1645052977460324e-11,1.005842839574278e-10,1.1181751524702577e-08,0.9843276143074036,3.83391771663355e-08,2.1499767299815176e-08,1.224977719260778e-08,7.397914225659719e-11,5.315559732828323e-13,2.731993017229817e-12,6.157686339991475e-12,8.511532624544405e-12,9.94448690061489e-11,2.583884495255262e-10
results\c-1\eleven_q1_3_1.png,a,q,0.10593582689762115,1.1106966013585406e-07,1.5078406079283013e-08,9.461335253035941e-07,1.0806431873788824e-06,7.424669234978865e-08,0.013475090265274048,1.746265532176494e-08,9.922082426783163e-07,7.118490685797951e-08,9.505900777639908e-08,8.481033120233405e-08,2.896321404932678e-07,4.6542459131160285e-07,5.185368081583874e-07,4.722080859664857e-08,0.8805783987045288,1.0358202473526035e-07,4.979279921712987e-08,1.7099446836255083e-07,6.474123779298679e-07,7.82154430112314e-09,1.395091970834983e-07,6.459774937184193e-08,1.0623283230870584e-07,4.5738834160147235e-06
results\c-1\eleven_q2_3_1.png,o,m,9.20893015177171e-08,7.228777472445547e-12,3.239750481776049e-11,9.315567067735842e-11,6.714273581565067e-10,9.002410483738288e-10,1.1359830437429608e-10,5.52105194895347e-10,8.28883905956701e-10,1.8644616406326975e-10,3.248289137669502e-11,4.7507078132502656e-11,0.9999991655349731,3.30242727386576e-07,1.2429938155145148e-11,6.556311049621399e-10,1.481991973584229e-09,1.7667456386760705e-10,6.182789280551049e-10,7.220651160322333e-11,9.962869285118359e-08,2.3986598818304117e-10,1.396162829792047e-08,9.280594348570759e-11,3.3726235137976346e-09,1.8440927362917137e-07
results\c-1\eleven_q3_3_0.png,e,p,5.555725124395394e-07,2.797842626023339e-06,8.788138075033203e-06,1.546810381114483e-05,0.10353950411081314,1.9745326426345855e-05,1.1894845783899655e-06,6.608465241697559e-08,9.94376279095377e-08,2.5955840143865316e-08,7.1354810415869e-07,1.2427239198586904e-05,7.528356604780129e-08,1.3813021269015735e-06,0.00011111817002529278,0.896216630935669,8.65533911564853e-06,4.6636716433567926e-05,1.1907723092008382e-05,3.8846846450724115e-07,1.3103597318320226e-08,1.6757046239490592e-07,4.980677559274227e-08,3.182774719334702e-07,3.146195695080678e-07,9.619528782423004e-07
results\c-1\none_q1_1_3.png,e,p,7.599516571588083e-09,8.389134364961137e-08,2.769462703611225e-08,1.2873333332663606e-07,4.820754475076683e-05,2.009160198213067e-05,2.5070217901657088e-08,7.989355843562862e-10,1.0901549662989396e-09,4.728988312052707e-10,1.3926954700593797e-08,1.3870230475276912e-07,1.7381761585610889e-09,2.602528326178799e-08,5.030652118875878e-06,0.9999215602874756,1.8362014770900714e-06,2.7067562768934295e-06,2.2703065383211651e-07,3.723477748351911e-09,9.79847106230558e-11,1.9147932128760203e-09,7.197229479061207e-10,5.9968479071415e-09,1.176744479636227e-08,4.986090651470931e-09
results\c-1\none_q1_2_1.png,u,n,0.004119210410863161,2.056057746813167e-05,0.00021350228053051978,0.0012701947707682848,0.00013940238568466157,2.083087201754097e-05,4.58826070826035e-05,0.00012746237916871905,0.0010045188246294856,0.00039699056651443243,8.66455229697749e-05,2.0875659174635075e-05,0.001018703798763454,0.7645902633666992,0.0023812747094780207,0.0001231665664818138,0.00019604460976552218,0.0003404835006222129,0.00011279882892267779,1.654756852076389e-05,0.18428952991962433,0.0382407084107399,0.0006722431280650198,0.00017974013462662697,0.00011650771193671972,0.00025588335120119154
results\c-1\none_q2_3_2.png,w,u,0.00024122020113281906,7.658219942641153e-07,4.308098505134694e-05,4.36359141531284e-06,4.183049168204889e-05,3.909038355232042e-07,1.5857050357226399e-06,1.0747421583801042e-06,2.3686409349465976e-06,7.153187198127853e-06,6.480171123257605e-06,3.5419202504272107e-07,5.0838931201724336e-05,3.3875363442348316e-05,2.830388666552608e-06,3.1049901849655726e-07,7.181481578300009e-07,1.542645691188227e-07,1.4826542610535398e-05,1.0452353080836474e-06,0.8900797367095947,3.206028850399889e-05,0.10942702740430832,1.5053512925078394e-06,2.7164630864717765e-06,1.6060747611845727e-06
results\c-1\none_q2_3_3.png,e,p,1.0019424401264132e-08,6.089724138291785e-07,6.169048560877854e-08,2.1429289063235046e-06,0.002963039092719555,2.7783260065916693e-06,5.319310147910983e-08,6.024806431526031e-09,1.7614906200336122e-09,2.6539110908885277e-09,5.6454556585094906e-08,7.047468670862145e-07,4.781237183948406e-09,3.9787241945532514e-08,3.2371333418268478e-06,0.9970166683197021,2.4470506332363584e-07,6.626994036196265e-06,3.749679763132008e-06,1.8110332788978667e-08,2.814326549582802e-10,4.593259106400183e-09,4.98926455705373e-09,8.91911255962441e-09,2.1654404491755486e-08,1.9060220068922717e-08
results\c-1\two_q1_3_4.png,e,p,5.653050250131741e-10,3.202153564529908e-08,6.543388053614763e-09,6.448854605878296e-08,0.0009440645226277411,3.7828968402209284e-07,2.0218033913721456e-09,1.5069415160162691e-10,1.1932627108635074e-10,4.005247869476314e-11,1.6094952037803978e-09,7.576624483363048e-08,2.0127682853754436e-10,3.333644471581465e-09,2.55092174938909e-07,0.9990541338920593,2.882912752966149e-08,3.267517740823678e-07,6.358481527968252e-07,5.807564429360923e-10,8.194424305774106e-12,1.2530929072163133e-10,1.4600542996845434e-10,4.661225294633198e-10,1.186699405408831e-09,2.702552626132615e-09
results\c-1\two_q2_3_1.png,o,n,3.049620136152953e-05,1.7730748425037746e-08,3.6344133604870876e-06,3.8326169260471943e-07,5.9024362286663745e-08,1.7344973457511514e-08,4.347863296061405e-07,1.670174185619544e-07,3.846663219064794e-07,6.417859310658969e-08,4.10425720076546e-08,8.60338023045415e-10,3.532961159180559e-07,0.9917540550231934,0.008170473389327526,6.226725872693351e-07,5.056246550338983e-07,9.167994903691579e-06,3.8185083894859417e-07,1.4510773027609503e-08,2.3111619157134555e-05,4.606156380759785e-06,4.899913363942687e-08,8.64449930304545e-07,1.565745044729283e-08,8.023004482993201e-08
results\c-1\two_q3_1_1.png,e,p,1.3507407636836888e-08,1.1927220100460545e-07,9.24064238461142e-08,1.943866891451762e-06,0.05274065583944321,7.257578999997349e-07,1.2813581307113964e-08,6.552764997280747e-10,1.2695370310567e-09,4.1544004347748853e-10,7.236615306993599e-09,3.9493860981565376e-07,7.386353750860053e-10,1.2897021228752692e-08,5.453602170746308e-06,0.9472486972808838,2.0562511338084732e-07,7.761083793411672e-07,8.788615559751634e-07,6.875250146975986e-09,7.416109393254544e-11,1.0965740537827173e-09,7.361965481678112e-10,2.5096904554544608e-09,2.7710522765289625e-09,2.4763686212736502e-08
results\c-2\eleven_q1_1_1.png,i,j,3.135918857921638e-09,1.081198908181591e-09,4.6285075772090067e-10,5.681568104876078e-09,6.49074183289855e-10,9.360624275700502e-09,1.7851004230351464e-08,4.395721120431517e-09,0.026551980525255203,0.9734477400779724,2.270604815279853e-09,2.908240226418002e-08,3.866849340727896e-10,6.799752316766217e-09,3.033812978614492e-09,6.342730229924598e-10,2.035864532512477e-10,6.033074595457322e-10,1.3179841218402544e-08,1.3050960312455118e-08,4.280527221567354e-08,7.538409363405663e-08,9.619665064519722e-10,5.835835148459978e-10,2.761217032798413e-09,2.5439332418386584e-08
results\c-2\eleven_q1_2_2.png,i,j,1.19873613257937e-08,2.7938551472317386e-09,1.3912286878081659e-09,1.0320611920633382e-08,2.1457173815520036e-09,3.4556354222559094e-08,5.793948076870947e-08,1.3682398325443046e-08,0.0500483363866806,0.9499512314796448,8.152931663119034e-09,5.9657798701096e-09,1.1937432153885652e-09,2.4974465162586057e-08,8.119055650013252e-09,2.2598543036878027e-09,8.075776158911196e-10,2.668097076607978e-09,4.189158175904595e-08,9.172189407991027e-08,5.8530392976763324e-08,5.2572989517329916e-08,2.1445472064840487e-09,2.024187040206016e-09,5.54857670920228e-09,6.476363978435984e-08
