ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\none_q3_3_4.png,y,g,6.203919600267227e-10,2.69946814901445e-10,1.7486562328347666e-12,6.546092227305289e-12,4.8506917232904456e-11,3.802643477879286e-10,0.9999967813491821,5.6485870668365745e-12,7.755812593719658e-13,4.611366843931819e-09,1.2364992927130225e-12,1.41853521117008e-12,1.1029352344621435e-12,2.8974071406007162e-12,1.0381126513969718e-10,4.3012099958106287e-13,2.164481429645093e-06,3.6041282805432395e-12,6.157052201416491e-09,6.913620370641027e-11,2.56503485118742e-10,4.969977207558429e-11,5.5781278034128245e-12,7.696971532356045e-12,1.0145466831090744e-06,1.0376420833679845e-09
data/test/margin_2\b-1\two_q2_1_1.png,i,r,0.013940962962806225,0.00048014192725531757,0.007215545512735844,0.0017339130863547325,0.004210514947772026,0.14722208678722382,0.005258206743746996,0.0014405556721612811,0.011722404509782791,0.013884572312235832,0.002414570190012455,0.0014669268857687712,0.002626291709020734,0.011248061433434486,0.00272132596001029,0.041723571717739105,0.005315348505973816,0.5271902680397034,0.00707833981141448,0.15697826445102692,0.0003903645265381783,0.0012737676734104753,0.0010130559094250202,0.016912830993533134,0.0028697599191218615,0.011668376624584198
data/test/margin_2\b-1\two_q3_3_1.png,n,m,0.034794244915246964,0.00042422558180987835,0.0017755974549800158,0.0012132050469517708,0.0022234763018786907,0.002426237566396594,0.0010887521784752607,0.006223337724804878,0.002086051506921649,0.0009923496982082725,0.001815394265577197,0.0012473019305616617,0.5757313370704651,0.19447456300258636,0.0005398921784944832,0.0032000297214835882,0.005883033387362957,0.028128160163760185,0.0043835826218128204,0.0018060427391901612,0.015187018550932407,0.00151933787856251,0.10495688766241074,0.0014369582058861852,0.0006568868411704898,0.00578613905236125
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.2364859003355377e-06,4.17092769566807e-06,1.601100962034252e-06,1.0542802328927792e-06,9.01409384823637e-06,0.6503172516822815,9.528643568046391e-05,2.469123683113139e-05,9.425771168025676e-07,8.4195535237086e-06,0.0017346134409308434,1.1955744412261993e-06,1.0651990578480763e-06,5.143220391801151e-07,1.5566791944365832e-07,2.9095994250383228e-05,3.661101800389588e-05,0.00010424546780996025,7.224829460028559e-06,0.34718531370162964,3.040736942239164e-07,1.8617136277043755e-07,9.918505838868441e-07,0.00027693729498423636,0.0001563356927363202,1.5568313074254547e-06
data/test/margin_2\c-1\eleven_q1_3_2.png,y,q,4.161600827501388e-06,2.783023774100002e-06,2.449646103741543e-07,2.367855358897941e-06,8.931859269978304e-07,4.420240202307468e-06,0.04683858901262283,8.650705240142997e-06,1.9594783680076944e-06,7.400169010907121e-07,2.291780447194469e-06,8.78429455042351e-06,2.9197785806900356e-06,3.7189047361607663e-06,1.7143382535778073e-07,1.096489768315223e-06,0.833418071269989,1.6840980379129178e-06,5.0031931095873006e-06,1.1867141438415274e-05,0.0004124170227441937,7.631479661540652e-07,1.6228900676651392e-06,1.2840915587730706e-05,0.11924217641353607,9.691952982393559e-06
data/test/margin_2\c-1\eleven_q3_1_0.png,n,h,3.337500942279803e-08,1.0049097198816526e-07,6.996715207208126e-09,3.8597416818220154e-08,6.520461948156253e-09,7.365789400637368e-08,8.186658106978939e-08,0.6594154834747314,3.510082819957461e-07,5.027844096616718e-08,1.4105838772593415e-06,1.3809710708301282e-07,1.4520210243063048e-06,0.34056800603866577,6.59276944148246e-09,2.4377193597047153e-08,1.7675324670562986e-07,8.918796083889902e-06,2.423843739052245e-07,3.847054870220745e-07,5.384409291764314e-07,5.631227040225895e-09,2.393964450675412e-06,1.1007583111677377e-07,1.372835534141359e-08,1.1419999168538197e-08
data/test/margin_2\c-2\none_q3_1_0.png,n,r,0.0005509619368240237,1.0916887731582392e-05,4.127962529310025e-05,4.190581967122853e-05,1.988098847505171e-05,5.3500411013374105e-05,0.00249057007022202,0.0007562167593277991,0.00030428211903199553,0.00010573240433586761,3.174159428454004e-05,5.898519157199189e-05,0.0001321031159022823,0.15005850791931152,2.7411178962211125e-05,0.00021660889615304768,0.013142329640686512,0.8307314515113831,7.08654333720915e-05,0.0006699399091303349,1.1851197996293195e-05,8.468607120448723e-05,2.9750439352937974e-05,6.605423550354317e-05,0.00018065811309497803,0.00011188972712261602
data/test/margin_2\c-2\two_q3_3_1.png,n,r,0.008705219253897667,0.0004047355323564261,0.0005598944262601435,0.0009763735579326749,0.0004997682990506291,0.0006747506558895111,0.14204679429531097,0.0032027706038206816,0.004915356636047363,0.0027979975566267967,0.0007056414033286273,0.000773190869949758,0.0013530160067602992,0.1223423182964325,0.0009892011294141412,0.0013879084726795554,0.2570483982563019,0.4029737114906311,0.0010382549371570349,0.02953813411295414,0.0003619993512984365,0.0005852692993357778,0.00032322105835191905,0.0020068937446922064,0.012354336678981781,0.0014348106924444437
data/test/margin_2\d-1\eleven_q1_2_2.png,i,j,0.0024531155358999968,0.00020958521054126322,0.0016107044648379087,0.00026962111587636173,0.0013869800604879856,0.35022100806236267,0.015173436142504215,0.0008367213304154575,0.14819970726966858,0.3655128479003906,0.0015738217625766993,0.0005730999982915819,0.0012116236612200737,0.0016411396209150553,0.0006286605494096875,0.005996807478368282,0.003043802920728922,0.026954995468258858,0.06354252249002457,0.003723481670022011,0.00038333385600708425,0.0010301407892256975,0.0004553118778858334,0.0005888437735848129,0.000722980301361531,0.0020557527896016836
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,5.618220111358596e-09,2.4138341103707717e-08,2.463742765357324e-09,1.547056349693321e-08,3.8238411548263684e-08,0.0003694652987178415,8.486006919383726e-08,4.846417667181413e-08,4.7799886715438333e-08,1.1973979496815446e-07,1.85779342132264e-07,2.53546321715703e-08,3.7657770235455246e-09,5.855969487100765e-09,6.891163195632544e-10,2.7704267324679677e-08,2.6838941735718436e-08,1.604306305580394e-07,1.0848939524521484e-08,0.9995238780975342,6.811632369263521e-10,2.1779933412346963e-09,4.724983071469069e-09,0.0001023703080136329,3.4459089874872006e-06,4.6069995818243115e-08
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,2.254307389648602e-07,2.383641458436614e-06,3.38129133581333e-08,1.937056168799245e-07,4.0061035377902954e-08,7.277110967152112e-07,3.9001116647341405e-07,0.9885948896408081,1.4867181334921042e-06,4.22690277446236e-07,1.708434137981385e-05,1.183436665996851e-06,1.76851938249456e-06,0.011345001868903637,2.9615769392421498e-08,1.428964537808497e-07,6.130314886831911e-07,2.5318051484646276e-05,9.060994443643722e-07,1.7406561028110445e-06,1.0325848052161746e-06,4.114723139991838e-08,3.877653853123775e-06,3.7315913914426346e-07,8.21118391058917e-08,4.162281541653101e-08
data/test/margin_2\d-1\eleven_q3_3_4.png,y,x,4.2552784407234867e-07,1.3426904388325056e-06,2.6593676238917396e-07,5.891945420444245e-07,5.499512667483941e-07,2.4972350729512982e-05,1.2762828191625886e-05,4.110078407393303e-06,3.0484045510092983e-07,2.438747969790711e-06,3.828058106591925e-05,2.0896302999062755e-07,1.5691399539718986e-06,5.1129591156495735e-06,3.078901329445216e-07,1.2459221352401073e-06,1.7176876099256333e-06,1.6703631899872562e-06,1.3768168400929426e-06,0.04743814095854759,1.2783830243279226e-05,2.2536391952598933e-06,6.7306933715372e-07,0.9002586007118225,0.052182555198669434,5.8411537793290336e-06
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.898088276386261,2.9451628506649286e-05,0.0013757795095443726,0.0003760805993806571,0.0007531111477874219,2.1076552002341487e-05,0.0005463922279886901,5.287544263410382e-05,0.0003341873816680163,3.9804712287150323e-05,0.00016866024816408753,3.6887882743030787e-05,0.00039400861714966595,0.0033450147602707148,0.0005904031568206847,1.2891186997876503e-05,0.002210115548223257,3.251781890867278e-05,3.861100776703097e-05,7.523986278101802e-05,0.09064389765262604,0.00026400911156088114,0.0004599487583618611,5.449216769193299e-05,1.5836891179787926e-05,4.0449751395499334e-05
data/test/margin_2\d-1\none_q2_1_0.png,f,t,1.1271607718299492e-06,2.1860878405277617e-06,6.716695111208537e-07,2.80464018942439e-06,1.0692673640733119e-05,0.3181326687335968,4.506548066274263e-05,1.0372495125920977e-05,1.5509869626839645e-05,2.4872051653801464e-05,3.065581768169068e-05,3.346375251567224e-06,1.4393787068911479e-06,1.402014618179237e-06,3.2862396892596735e-07,2.673325434443541e-05,5.352306106942706e-05,1.3240964108263142e-05,4.9272284741164185e-06,0.680782675743103,4.0425641145702684e-07,4.864201628151932e-07,1.3923091728429426e-06,0.0005267620435915887,0.00030082586454227567,5.866107585461577e-06
data/test/margin_2\d-1\none_q2_2_1.png,i,j,0.0012445186730474234,0.00016068012337200344,0.0003433266538195312,0.00035032827872782946,0.0006105418433435261,0.346189945936203,0.007323188241571188,0.0005061223055236042,0.07406087219715118,0.5148106217384338,0.0009796073427423835,0.00022615281341131777,0.0003677204658742994,0.0005536054377444088,0.0006152564892545342,0.0074384622275829315,0.002664351835846901,0.0068578883074223995,0.009739929810166359,0.020031234249472618,0.00021231976279523224,0.0005199545412324369,0.00024801920517347753,0.0011680807219818234,0.0006648953421972692,0.002112374408170581
data/test/margin_2\d-2\none_q2_1_2.png,v,r,5.877459940961671e-08,3.1262988725577756e-11,1.2666218651702366e-07,2.6366994698712176e-10,5.451163964664829e-10,2.564999412868474e-08,4.522834018416688e-08,6.594679913263235e-09,6.070913105560294e-09,5.282638682047036e-08,1.1297003332799704e-09,1.119767834012464e-09,2.783534513994823e-10,1.9249993954417732e-07,4.3995920795403265e-10,4.3827768081428076e-09,7.74936559366779e-10,0.9999991655349731,6.000024921348768e-09,5.2879687295614985e-09,5.741693925864766e-11,2.9859450023650425e-07,2.39726488659997e-10,4.346013549039185e-10,4.425432464927326e-09,2.935717224872292e-10
data/test/margin_2\e-1\two_q1_2_1.png,u,n,1.4683051858810359e-06,2.599976198780496e-07,1.7730407080307486e-06,3.2141861083800904e-06,1.29365594148112e-06,2.1878005895814567e-07,7.317452855204465e-06,0.0003014100366272032,2.0591694465110777e-06,2.0193742784613278e-06,5.1871138566639274e-06,3.838018187707348e-07,0.00013314424722921103,0.9686108827590942,2.083245362882735e-06,5.535296736525197e-07,2.894979388656793e-06,4.56821817351738e-06,3.198627837264212e-06,1.3705517858397798e-06,0.03065664879977703,8.465697464998811e-05,2.7436824893811718e-05,3.72817121387925e-05,0.00010437582386657596,4.186551450402476e-06
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,3.2981326003600486e-12,6.548444946019583e-12,5.870195440849102e-10,4.301781153515094e-12,2.0862710170543863e-10,0.9999994039535522,3.396177505887721e-10,1.393078846723128e-10,3.23540985669446e-11,5.329471863824153e-10,1.2090946910348066e-08,3.8126832246909714e-10,1.056896540771457e-12,8.625399114566001e-13,4.9396042811622465e-12,3.698144901420619e-09,6.783396067078229e-11,6.287706466601151e-10,8.972003695539854e-10,6.135012995400757e-07,6.791869042004073e-13,4.181064348907082e-12,7.257802215124287e-13,1.7266171825625065e-09,5.5679592880775175e-12,5.7411887743885615e-12
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.0004229372716508806,0.00028638512594625354,9.223622328136116e-05,7.625000580446795e-05,0.00029497608193196356,0.0007449925178661942,0.003543865866959095,0.00037319815601222217,0.7045803070068359,0.003550394903868437,0.00020248349756002426,0.0015622400678694248,0.00011035639909096062,0.0019187595462426543,8.051820259424858e-06,0.0001240306592080742,0.08894866704940796,0.002662953222170472,0.0002302379725733772,0.1483634114265442,2.859702544810716e-05,2.6269099180353805e-05,7.103149982867762e-05,0.0004259736160747707,0.0003013777022715658,0.04104999452829361
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,7.259870926645817e-08,6.545516271216911e-07,4.350629581040266e-07,1.0409426920432452e-07,3.1123991561798903e-07,2.1875693789752404e-07,5.274626957429973e-08,1.5149142882364686e-06,0.043249137699604034,1.2607725693669636e-05,3.112402566785022e-07,0.9567285180091858,6.877323954768144e-08,5.877095645701047e-07,5.998128216333498e-09,3.054595154594608e-08,7.325947422032186e-07,8.609762858213799e-07,9.24811658364888e-08,2.4794990167720243e-06,1.211284939017787e-07,3.006325073329208e-07,2.1763220559023466e-07,3.1010177536927586e-08,1.2997483622712025e-07,4.225337022489839e-07
data/test/margin_2\e-2\eleven_q3_3_3.png,w,u,0.0007766238995827734,5.50238873984199e-05,0.0007451842539012432,0.00021283398382365704,0.0006298408843576908,2.415047310933005e-05,8.632631943328306e-05,0.0002008159935940057,0.00011834050383185968,0.0003225575783289969,0.00011402313248254359,4.496970723266713e-05,0.0011563068255782127,0.0012011253274977207,5.823370520374738e-05,2.563685120549053e-05,2.7938944185734726e-05,1.6402544133597985e-05,0.0016581403324380517,0.00017772351566236466,0.6577916145324707,0.0006297421641647816,0.3335128128528595,5.946120654698461e-05,0.000249951466685161,0.00010421276238048449
data/test/margin_2\e-2\none_q3_2_2.png,u,j,0.00014768481196369976,0.0002192681422457099,0.000868798466399312,0.0016378959408029914,0.0003114735009148717,0.00026494351914152503,0.0012296673376113176,0.00021378707606345415,0.0004990964662283659,0.4369378983974457,0.00020162368309684098,0.0005705160438083112,0.00013871255214326084,0.00043736788211390376,0.0010020413901656866,9.624249651096761e-05,2.6400111892144196e-05,0.00013162067625671625,0.0014398419298231602,0.00024471175856888294,0.4136142432689667,0.1338985413312912,0.0019772574305534363,0.0001817628653952852,0.0035281882155686617,0.00018046038167085499
data/test/margin_2\f-2\eleven_q1_3_2.png,y,l,4.9959157877310645e-06,9.334708738606423e-05,2.4961769668152556e-05,2.1397652744781226e-05,1.2684969988185912e-05,4.631927367881872e-05,3.926745557691902e-05,0.0004641976556740701,0.03106600232422352,0.0005611745873466134,2.6817280740942806e-05,0.9645033478736877,2.7511339794727974e-05,7.466029637726024e-05,1.5178092098722118e-06,7.372213985945564e-06,0.00012085035996278748,0.00011522255226736888,4.949878712068312e-05,0.0007585403509438038,2.911057526944205e-05,6.97318246238865e-05,4.790135062648915e-05,2.130557368218433e-05,0.0017484071431681514,6.377859972417355e-05
data/test/margin_2\f-2\eleven_q2_3_4.png,r,v,1.3255731623473821e-08,1.1266527266684534e-08,6.559788801041577e-08,6.7752384893537965e-06,6.69584121482103e-09,3.984436780513079e-09,6.636780458535441e-09,6.62810295537497e-09,9.29062267118752e-08,1.4382031849891064e-06,2.9792006639439705e-09,5.874380804016255e-07,1.8741155294321743e-09,2.873582332085789e-07,1.4469486941948162e-08,5.421602011779214e-08,4.07654487943887e-09,0.0018329452723264694,1.555876849579363e-08,5.24170085114406e-09,4.808085307672627e-08,0.9981478452682495,1.8013098568303576e-08,1.4862864361475658e-07,8.054999852902256e-06,1.5860268831602298e-06
data/test/margin_2\f-2\eleven_q3_1_2.png,x,n,1.0366464664457453e-07,3.405217228191759e-07,2.92169744398052e-07,1.537430648568261e-06,2.1672306615982961e-07,9.348941603093408e-07,7.971910349624522e-07,8.697836165083572e-06,1.9155899622091965e-07,1.5403196584884427e-07,2.4009744947761646e-07,6.099386240521198e-08,9.71830104390392e-07,0.9954831600189209,4.543511749943718e-06,0.0016032762359827757,3.284188494490081e-07,0.00013959886564407498,0.000198698733584024,1.919302803798928e-06,5.2658883475942275e-08,1.1838562841148814e-06,3.0855156296638597e-07,0.002540704794228077,1.4877944067848148e-06,1.0246219972032122e-05
data/test/margin_2\f-2\none_q1_1_0.png,s,j,1.150049566689404e-08,1.2597314480444766e-07,1.3449136027077202e-08,1.2636348856176483e-07,5.944549741343508e-08,1.8381376776233083e-07,1.016409441945143e-05,1.0175305220627706e-07,2.818737527832127e-07,0.9363402724266052,4.586428126174269e-09,3.0489346158901753e-08,2.7864559548618217e-09,2.019578282386192e-08,6.882080327841322e-08,1.4001622083981147e-08,8.709596932554575e-11,9.124868083354443e-10,0.06360989063978195,1.1576251779388258e-07,3.450823714956641e-05,9.501333693151537e-07,2.8045035378454486e-06,1.186166276312406e-09,1.1305111513593147e-07,5.977145889346502e-08
data/test/margin_2\f-2\none_q1_1_1.png,i,j,1.893194045976543e-08,3.088351974156467e-08,1.0921954007869772e-08,9.882876383926487e-08,9.308070758606846e-09,1.6330324115187977e-07,4.722475637208845e-07,6.701210253368117e-08,0.01091871690005064,0.9890756607055664,2.964831935514667e-08,4.580398069720104e-07,4.755221993946179e-09,1.001028877567478e-07,3.760494138305148e-08,1.0156389507187669e-08,4.217387328253608e-09,6.798042573308294e-09,8.371949320462591e-07,2.492381554475287e-07,1.0936880698864115e-06,1.8549110336607555e-06,1.8507815724433385e-08,1.1655667542243009e-08,4.73205332696125e-08,1.2329373078046046e-07
data/test/margin_2\f-2\none_q1_2_4.png,k,h,1.2771711466186275e-10,1.1882341510727201e-07,1.538905287923331e-11,5.756617058039204e-11,1.2462909176891301e-11,9.87483428360747e-09,4.2987896575752416e-10,0.9999970197677612,3.0143840756835516e-09,1.0965756302994123e-08,2.50337143370416e-06,7.042246341626424e-09,3.4187999653489953e-10,1.785278982424643e-07,2.4416915971742226e-12,5.740083408589669e-11,1.217950879039975e-10,8.592608935487078e-08,2.819361633044082e-09,2.566334700304651e-08,4.6250975271888706e-10,2.7775500649473983e-11,1.240212266218066e-09,7.0657074635605e-10,6.155639192817475e-11,1.4496769236427287e-11
data/test/margin_2\f-2\none_q1_3_2.png,y,l,4.1100720409303904e-05,0.0006133356364443898,0.00012865116877947003,0.00011125244782306254,7.297713455045596e-05,0.00048157290439121425,0.0003233981551602483,0.004861756693571806,0.06865794211626053,0.0027873588260263205,0.0002097353572025895,0.9068183898925781,0.00021360072423703969,0.0005708001554012299,1.2627917385543697e-05,7.031635323073715e-05,0.0009760020184330642,0.0007679992122575641,0.00044910094584338367,0.005124222487211227,0.0001286998885916546,0.00025223629199899733,0.0003402557340450585,0.00013886133092455566,0.005158886779099703,0.0006890399381518364
data/test/margin_2\f-2\none_q3_1_3.png,t,c,9.45602914725896e-06,2.6602947400533594e-05,0.9543943405151367,2.7003952709492296e-05,0.04070818051695824,7.780112355249003e-06,1.1276650184299797e-05,5.933891316090012e-07,0.0005764968227595091,5.666955189553846e-07,2.4197393940994516e-05,9.384854638483375e-05,2.966395129533339e-07,5.449636773846578e-06,1.7921303879120387e-05,5.224292635830352e-06,1.7579526456756867e-06,5.827872519148514e-05,6.707887223456055e-06,0.0039151194505393505,2.941355160146486e-05,2.4873766960809007e-05,9.771722488949308e-07,8.541083843738306e-06,1.9984088339697337e-06,4.30791660619434e-05
data/test/margin_2\f-2\two_q1_2_1.png,u,k,4.0631596220919164e-07,8.019891879484931e-07,7.032337521195586e-07,2.592591030747826e-08,4.0879940570448525e-06,2.685879110231326e-07,3.722080919033033e-07,2.9512288165278733e-05,2.515198715968836e-08,2.8124652828864782e-08,0.9997256398200989,1.6836009919529715e-08,7.108602062544378e-08,9.364210882267798e-07,3.074194765417815e-08,7.306761062864098e-08,6.358159510000405e-08,2.2407334654417355e-07,3.944206028450026e-08,2.078329771393328e-06,0.00013051246060058475,1.7910676319843333e-07,2.242236263327868e-07,0.00010355366976000369,2.0875857842383994e-07,1.4401208225933715e-08
data/test/margin_2\f-2\two_q1_2_4.png,k,h,8.472374446455433e-08,6.56425254419446e-05,2.730775605641611e-08,4.811225906564687e-08,1.7123898743420796e-08,1.3078661140752956e-06,2.550771114329109e-07,0.999777615070343,8.332145853273687e-07,1.3189272749514203e-06,0.00013574480544775724,1.3766093616141006e-06,7.272074498132497e-08,9.155511179415043e-06,6.362126825365522e-09,4.082004068095557e-08,5.918428058748759e-08,2.9676036774617387e-06,9.154433087132929e-07,1.665958052399219e-06,2.9166969284233346e-07,3.394909597886908e-08,3.737734175501828e-07,2.2345800232415058e-07,3.3592126413850565e-08,1.4918049018319834e-08
data/test/margin_2\f-2\two_q3_3_1.png,n,h,5.770901339019474e-07,2.6677407731767744e-06,1.2338225019448146e-07,1.0045912404166302e-06,1.6663095436797448e-07,1.3368636473387596e-06,1.0143839972442947e-06,0.7075204253196716,3.0739524845557753e-06,1.0637772902555298e-06,1.9439283278188668e-05,1.5191154716376332e-06,2.7985333872493356e-05,0.29224100708961487,1.755136338488228e-07,5.475198463500419e-07,1.8937313370770426e-06,1.9709606931428425e-05,4.691537924372824e-06,4.1036387301573996e-06,1.3997758287587203e-05,1.8995673656263534e-07,0.0001313884131377563,1.239831703969685e-06,3.6544335557664454e-07,2.5797035618779773e-07
