ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-1\eleven_q2_1_3.png,e,o,0.06932105123996735,1.9422092009335756e-05,0.00456765154376626,0.00010697991820052266,0.09040449559688568,1.628922655072529e-05,0.003484403481706977,1.8514103317102126e-07,1.1236902537348215e-05,2.1089899746584706e-05,4.3392392967689375e-07,1.2105441093979152e-08,3.5991289948356098e-09,0.0018662854563444853,0.704146146774292,0.09107078611850739,0.03319612517952919,7.06833234289661e-05,0.0011525434674695134,1.7185401190999983e-07,4.931164880872529e-07,5.436109518086596e-07,1.5478941350011155e-05,6.394081708549493e-08,1.597759791138742e-08,0.0005274522118270397
results\b-1\none_q1_1_0.png,s,c,1.7410482655577653e-07,2.035332347105623e-09,0.6945921182632446,1.2581166402014787e-06,0.00012107501970604062,0.22545379400253296,6.346917507471517e-05,2.2085930595494574e-07,0.0005891180480830371,1.3703432841793983e-06,5.948695047663932e-07,0.00020341752679087222,5.77410992283478e-12,9.403338481206447e-06,4.222923507768428e-06,4.9199639761354774e-05,2.4948027203208767e-05,0.025278786197304726,0.05356062948703766,4.3273116716591176e-06,2.4969075695935317e-08,3.4468470744286606e-08,3.2569386076986007e-10,1.3659560863743536e-05,7.656952902834746e-07,2.7416985176387243e-05
results\b-1\none_q1_1_2.png,z,j,0.00036124367034062743,1.3717763067688793e-06,1.4362060483108507e-06,0.00018838646064978093,4.822281312044652e-07,1.902391659314162e-06,0.017419403418898582,1.5870721199462423e-06,0.19625219702720642,0.6127964854240417,1.8613209862294866e-09,0.0026132119819521904,2.4227043482483168e-08,0.04048433527350426,0.001696259481832385,0.00012263510143384337,0.002966196509078145,7.224253204185516e-05,0.006509602069854736,0.0008620516746304929,0.00387274706736207,6.099127494962886e-05,1.454830478309077e-09,0.00023985235020518303,0.010437517426908016,0.10303787142038345
results\b-1\none_q1_3_0.png,m,r,0.03014542907476425,0.0013105738908052444,4.27038648922462e-05,0.00038403322105295956,0.00030932272784411907,1.4415185432881117e-05,0.021184632554650307,0.00608027633279562,0.0004754544061142951,0.0033755723852664232,0.008892402984201908,0.0004823553026653826,0.1483708620071411,0.2884386479854584,0.01693902350962162,0.007158900611102581,0.005909146275371313,0.32336699962615967,0.0009354982757940888,0.00014538245159201324,0.06890828907489777,0.02400813437998295,0.023924224078655243,0.011627603322267532,0.0053891027346253395,0.002181045711040497
results\b-1\none_q2_2_0.png,l,r,2.699548531381879e-05,7.62271270104975e-07,0.002408798784017563,2.625095112307463e-05,1.770375888554554e-06,0.001636850880458951,3.651036604424007e-05,0.00011770919081754982,0.11716341972351074,0.0017183334566652775,3.134524740744382e-05,0.087248794734478,7.846328031746452e-09,0.000312697869958356,0.0003349531616549939,0.004781417548656464,0.00013169297017157078,0.7809169292449951,0.0013068894622847438,0.00015522833564318717,2.192491592722945e-05,0.0015542290639132261,3.293619244004731e-08,5.1253744459245354e-05,1.4851475498289801e-05,3.0285363550319744e-07
results\b-1\none_q2_3_2.png,w,q,0.25488775968551636,7.30957071937155e-06,2.9155889933463186e-05,0.0006098744343034923,8.316773892147467e-05,2.317580765520688e-06,0.10454114526510239,7.502409425796941e-05,4.953959069098346e-05,0.00014813675079494715,5.740522283304017e-06,7.32370381228975e-07,0.0003442903107497841,0.02873929776251316,0.0030476872343569994,9.32109760469757e-05,0.5742606520652771,0.0022785484325140715,0.00020264330669306219,0.0006112642586231232,0.00027337964274920523,0.00323843932710588,0.015414328314363956,0.0005787808913737535,1.2900738511234522e-05,0.010464722290635109
results\b-1\none_q3_2_0.png,s,r,1.4778386685065925e-05,1.6465273589005847e-08,0.17992587387561798,5.9403286286396906e-05,0.0001480601349612698,0.0005368001293390989,8.325178896484431e-06,9.69587745203171e-06,3.9715920138405636e-05,4.432777700458246e-07,3.7142443034099415e-05,1.1450391639300506e-06,1.49269201443758e-08,0.0009597514290362597,5.234298805589788e-05,6.063102773623541e-05,1.1225270100112539e-06,0.8158338665962219,0.0022852267138659954,1.9446246369625442e-05,2.4919256702560233e-07,9.158753044857804e-08,1.324468712482485e-08,5.122023594594793e-06,1.832061435891319e-08,6.97651842074265e-07
results\b-1\none_q3_3_1.png,n,a,0.9605823159217834,6.535795793460863e-10,2.1380995463005092e-07,5.805991168017499e-05,4.0597205952508375e-06,4.240167072566692e-06,0.019258545711636543,7.494242709071841e-06,1.3299499187269248e-05,4.065733719471609e-06,1.0419808859296609e-05,4.82163683979131e-11,4.820529397875362e-07,0.0004989519366063178,8.658973342789977e-07,1.1352497608640988e-08,0.015978222712874413,0.003387809731066227,7.072881999192759e-06,2.102649204971385e-06,7.79034508013865e-07,5.127977829033625e-07,8.384732268496009e-07,0.00017572917568031698,4.364275696389086e-08,3.776883204409387e-06
results\b-1\none_q3_3_4.png,y,g,6.366678462654818e-06,1.6768717614468187e-05,1.008439085126156e-06,8.641473868920002e-06,5.288465672492748e-06,1.9177819922333583e-05,0.6284676194190979,9.832982323132455e-05,3.789094193962228e-07,7.747024028503802e-06,9.557205515875467e-08,5.504386535903905e-06,2.9323119932200825e-08,4.322569111536723e-06,1.0137753179151332e-06,1.2000840797554702e-05,0.003278284566476941,6.858742267468187e-07,5.545283784158528e-06,9.931167369359173e-06,7.000057848927099e-07,2.91436492716457e-07,7.129185020104956e-10,2.1641069380962108e-08,0.3680438697338104,6.340611889754655e-06
results\b-1\two_q1_1_0.png,s,r,1.643352152314037e-05,3.837471012957394e-06,0.08024218678474426,0.0005904679419472814,1.1394811735954136e-05,0.0005008826265111566,0.0006969867972657084,0.0006898840074427426,0.0033522273879498243,5.283988866722211e-05,4.3800162529805675e-05,0.000307665643049404,5.224696408845375e-08,0.00020552829664666206,6.072490941733122e-05,5.0826722144847736e-05,9.487253555562347e-05,0.8138183951377869,0.09713597595691681,0.0020807941909879446,2.87183684122283e-06,2.0283180219848873e-06,2.636865303884406e-07,3.47298955603037e-05,3.5897071484214393e-06,7.62805825615942e-07
results\b-1\two_q1_3_3.png,b,h,9.745241413838812e-08,0.045850787311792374,6.129385887732042e-09,5.995637764044659e-09,1.9613051183142716e-09,2.65911399566221e-08,4.1455550672253594e-05,0.9537046551704407,6.058479584680754e-07,2.7795996970780834e-07,0.00010510227730264887,8.641140993859153e-07,4.368509554097955e-09,9.26384291233262e-06,8.395060291377376e-08,2.164330936693659e-09,1.297278686251957e-05,0.00026009936118498445,1.1861230632348452e-05,3.984190755090822e-07,7.618439212819794e-07,1.0632525082598931e-08,4.111478233426169e-07,4.1736424094551694e-08,1.1053953130613081e-07,8.494845360473846e-08
results\b-1\two_q2_1_1.png,i,f,9.986318036681041e-05,1.5049987894377032e-13,3.2093881600303575e-05,5.09019259034571e-12,9.683913759772622e-08,0.4690261781215668,2.1488780475920066e-05,4.648431328746483e-08,0.3951647877693176,0.131852924823761,2.1730885979565073e-09,1.0752039883432651e-11,3.4861807307606796e-07,2.94381123921994e-07,9.200931572195259e-09,5.899327106817509e-07,3.45987746186438e-06,1.8140965039492585e-05,7.458393724846246e-07,0.00017396725888829678,5.692458557859936e-07,2.2668986275675707e-05,5.522373385247192e-07,0.0035030245780944824,2.634325937833637e-06,7.554852345492691e-05
results\b-1\two_q3_1_0.png,n,r,1.3183376722736284e-05,6.359870496908115e-08,3.235391510258978e-09,5.464279251299331e-09,1.3943899854207409e-11,1.3743707560909257e-10,1.1650566023035935e-07,0.012522387318313122,5.1948461532447254e-08,1.0067346067899052e-08,0.00011149574856972322,6.807019947707715e-10,0.000645577849354595,0.4079950451850891,5.361923349767039e-09,8.370657944567483e-09,9.926164921125746e-07,0.5785361528396606,4.273494141671108e-06,1.5195396940725914e-08,2.8694628326775273e-06,1.3512263308257388e-07,0.00014026118151377887,6.824050160503248e-06,1.521207906307609e-07,2.0450970623642206e-05
results\b-1\two_q3_2_0.png,s,i,1.6278684142889688e-06,9.527133443043567e-06,0.009592371992766857,6.82159443385899e-05,2.589982557310577e-07,0.00031180691439658403,1.3607947039417922e-05,0.0007523559615947306,0.4314883351325989,0.000911866663955152,1.690004501142539e-05,0.11918152868747711,3.0323628052997265e-09,0.0028472023550421,0.0009621490607969463,0.0007584538543596864,0.0003086929500568658,0.42602455615997314,0.005914886482059956,0.0006991990958340466,2.3237609639181755e-05,8.749099652050063e-05,8.4091116292484e-09,2.3115075237001292e-05,2.616169240354793e-06,6.602645186148948e-08
results\b-1\two_q3_3_1.png,n,a,0.9715116024017334,2.1235011526954395e-09,1.4522122910420876e-05,0.0001218681936734356,4.0634331526234746e-05,2.8760715053977037e-07,0.005183781962841749,3.879602445522323e-06,2.2246676962822676e-05,3.025151045221719e-06,5.588606768469617e-07,8.935547302080238e-10,1.0611266588966828e-05,0.001452677184715867,7.6086089393356815e-06,3.0052737542973773e-07,0.015661295503377914,0.00563094113022089,7.402585470117629e-05,2.3092414380698756e-07,6.087601832405198e-06,2.0924984710291028e-05,1.2727425200864673e-05,0.000139058698550798,3.7222537230263697e-07,8.071536285569891e-05
results\b-2\eleven_q1_2_3.png,c,r,0.0005274909781292081,3.535750303651497e-10,0.024066263809800148,2.5686142635095166e-06,1.9517678083502688e-05,1.7110080079874024e-05,0.0001566519058542326,2.5818715130299097e-06,0.0005779999773949385,1.323198262070946e-06,3.0112417448435735e-08,4.255844487488503e-06,1.0755334756140655e-07,0.055565446615219116,0.002239092020317912,4.0384413296123967e-05,2.520495945645962e-05,0.9167442917823792,6.303162990661804e-06,9.580916184859234e-07,3.0384921956283506e-07,2.042176902250503e-06,4.2745162964763495e-09,3.026090666935488e-08,6.231127613887111e-09,1.6982627526473948e-09
results\b-2\eleven_q1_3_3.png,b,h,1.4514659474329505e-09,0.004751850385218859,4.295968789036486e-11,1.4652997037956084e-08,1.4708739326345366e-13,6.267421581718224e-10,1.7951959918605098e-08,0.9952402114868164,2.0951240742306254e-09,1.042774616655251e-10,1.2740608781314222e-06,1.150165417129756e-06,1.705175861621555e-10,1.446565867091465e-09,5.906478084405364e-11,1.1352882880750342e-13,4.054308000434048e-10,5.475773377838777e-06,1.2114004022123481e-08,2.3278845517893387e-08,6.789759510184012e-08,1.6107125355713237e-10,4.878862469581691e-08,2.0287156676790374e-10,2.132725773762445e-09,6.2674392585504446e-12
