ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\none_q3_2_1.png,t,f,5.047382997669381e-11,2.6632461860853773e-11,1.2900282231331772e-10,8.327399100144239e-14,6.61057538309251e-06,0.9760919213294983,1.070191296692613e-10,3.3962330725501033e-09,2.1252952175920825e-10,1.0484145107625409e-08,4.2283699031031574e-07,8.797853001674127e-10,2.746767114973625e-13,4.2893916196717896e-10,7.561784531873172e-12,3.6932358398189535e-06,1.4654018443138739e-08,3.4295766226932756e-08,1.2634677158673835e-11,0.02328946441411972,1.3817423767659154e-11,2.5085214461206817e-10,8.15851377476912e-15,0.0006078616133891046,3.0412299345528027e-09,5.806874625591263e-08
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.9453648328781128,3.2519243374495854e-12,2.222797093054396e-06,2.907424459408503e-06,3.214091066183755e-06,2.216684697486926e-05,0.001148568349890411,4.354104930825997e-06,0.00027808028971776366,2.5255385480704717e-05,1.1505180737003684e-06,8.713767207790823e-11,2.0773841242771596e-05,0.013692671433091164,1.5063514524626953e-07,4.347911897184531e-07,0.0005805355031043291,0.037932056933641434,3.148513496853411e-05,8.803678497315559e-07,4.042599357489962e-06,2.7833286821987713e-06,9.309957818004477e-07,0.0006545421783812344,2.2665750165629106e-08,0.00022584148973692209
data/test/margin_2\b-1\none_q3_3_4.png,y,g,1.0995782417921873e-07,9.877408047032077e-08,3.689452077182409e-09,1.424097035851446e-06,4.652509630886925e-07,1.2057660114805913e-06,0.9895602464675903,3.577639873242333e-08,4.311988821559254e-10,1.5433937733178027e-05,2.2598625748493362e-10,2.1939236205525958e-08,4.296792366353941e-10,3.868804721030017e-10,2.826143408185544e-08,1.3961395595174508e-08,0.00017949198081623763,1.4466161601944805e-09,1.4553289702234906e-06,1.6069465758050683e-08,1.1244811748412076e-09,1.4483783949970075e-08,6.989170527049726e-12,3.9255317746400564e-11,0.010231945663690567,8.046880793699529e-06
data/test/margin_2\b-1\two_q2_1_1.png,i,f,1.1282110108368215e-06,5.2577293376248474e-14,5.054460530118376e-07,5.599898461063589e-14,6.588934411411174e-07,0.8713842630386353,1.5440003835465177e-06,3.349929778018179e-10,0.07705461978912354,0.042769696563482285,1.1462513160864773e-09,2.6370854284973877e-13,6.837093113887249e-09,3.3555780376559596e-09,4.331765154907963e-11,3.501947389850102e-07,8.898409191715473e-07,2.00248018700222e-06,1.8613881991313974e-08,0.0032016439363360405,7.975888394184949e-09,1.8206665117759258e-05,1.2702271179332314e-10,0.005445847287774086,1.600102905285894e-06,0.00011704571079462767
data/test/margin_2\b-1\two_q2_2_0.png,l,i,6.979471436352469e-06,1.7443097021896392e-05,0.00014701797044835985,0.00011049733438994735,3.608652150433045e-07,0.0028172077145427465,0.0014935460640117526,3.1630523153580725e-05,0.5286422967910767,0.02315322495996952,3.6716340900966316e-07,0.4337283670902252,8.520874672512946e-08,0.00038103677798062563,5.909478204557672e-05,0.00038326645153574646,0.0019357751589268446,0.001261467463336885,0.0004687985929194838,0.005217621102929115,3.0867850000504404e-05,7.6857308158651e-05,3.0873190115521254e-10,9.56780513661215e-06,2.478875649103429e-05,1.8401711940896348e-06
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.9753372073173523,1.3573974833036573e-08,1.2558241905935574e-05,7.252345312735997e-06,6.88284490024671e-06,8.013169008336263e-07,0.005720354150980711,5.264871651888825e-05,0.00011940145486732945,3.0088644052739255e-05,6.192108799041307e-07,3.312860749615787e-11,0.0002041221596300602,0.0031965160742402077,1.7075777805075631e-06,2.742562855928554e-06,0.009054497815668583,0.001128248986788094,0.0004109299916308373,2.0750186990881048e-07,3.844786624540575e-05,0.0004350689414422959,0.0040035066194832325,3.2228115742327645e-05,1.2462554366265977e-07,0.0002039474347839132
data/test/margin_2\b-2\none_q3_1_3.png,t,f,6.047194034408676e-08,1.0249943949158791e-10,4.309168275540287e-07,2.9704375070771505e-10,8.496859663864598e-06,0.9433990120887756,8.732955052437319e-07,5.676363892814784e-11,1.8473750969860703e-05,9.77564241111395e-07,8.668821465107612e-07,7.692989129282068e-06,2.9846734790975066e-15,8.788778038670841e-10,2.9789937183721804e-10,5.1764196541626006e-05,0.0001685621537035331,0.001476751989684999,2.3761485863360576e-06,0.05432192608714104,1.3429022338584673e-09,5.603759944960984e-08,1.0831199184887976e-14,0.000153338594827801,0.00038823316572234035,8.975199250471633e-08
data/test/margin_2\b-2\none_q3_2_2.png,u,a,0.5327848792076111,2.266209087053994e-08,2.771335857687518e-05,9.890336372109232e-08,2.2091307982918806e-05,3.2174476971569277e-10,8.419414371019229e-05,2.316059877216503e-08,5.279596493323879e-08,2.011850847338792e-05,3.4406186788515924e-09,9.993739343017172e-12,2.533686824790493e-07,3.126214778603753e-06,3.190394863850088e-06,8.779495352939648e-09,0.00030740280635654926,2.891617612021946e-08,1.128771486946789e-06,3.475557974752519e-08,0.46530255675315857,1.8056487533613108e-05,0.0014155395328998566,2.143340651628023e-07,9.27290238905698e-06,7.540196245159336e-10
data/test/margin_2\b-2\two_q1_2_0.png,q,g,1.3177718756196555e-05,7.511222546718876e-12,3.1366804986721064e-11,2.829051197750232e-07,1.4483517163377257e-10,4.981787355973211e-07,0.5875116586685181,5.0684005603596205e-11,1.797428694771952e-06,1.6876833797141444e-07,1.4626848343635146e-10,1.7353959380628226e-09,2.84589669538593e-12,4.153283050811751e-09,4.119942076385996e-08,2.8769652544724522e-06,0.41246116161346436,6.88542058924213e-08,3.2507859515362725e-08,1.4379402273334563e-06,7.62034879642215e-11,2.1837723686649047e-13,1.2565936431767621e-18,2.246846805831204e-11,6.752901754225604e-06,6.23047746728389e-09
data/test/margin_2\c-1\eleven_q3_3_1.png,n,h,7.761909728287719e-07,0.0006689293077215552,1.4337044262902054e-07,9.612858287155746e-10,1.497434676256404e-10,5.333792501005519e-07,1.0889073109865421e-06,0.6101517081260681,2.4662909936523647e-07,2.0541559564435374e-08,5.103613602841506e-06,1.5893441229763994e-07,0.00010233358625555411,0.3857165575027466,8.474679589198786e-07,1.5119418094400316e-05,4.84496604258311e-06,0.003322865115478635,1.6022892168621183e-07,6.727249001414748e-06,3.575390223886643e-07,3.1641843634133693e-07,4.811755047740007e-07,2.721785676840227e-07,9.886397833724914e-08,3.469010891876678e-07
data/test/margin_2\c-2\none_q2_1_1.png,i,j,1.550683066398051e-07,8.352334361916292e-07,5.995121621360511e-10,4.556779003905831e-06,1.9870758372064756e-09,0.00042991447844542563,0.000531685771420598,2.53238887637508e-08,0.2823501527309418,0.7144281268119812,8.372170179349325e-10,0.0006821678834967315,8.037144734462931e-12,1.5531917085809255e-07,4.382890494980529e-09,6.917847349541262e-05,0.0005542921717278659,1.7813426893553697e-05,1.8836695971913286e-06,0.00019265897572040558,3.541216074154363e-06,1.9792913008132018e-05,5.655460908610133e-13,1.1527044989634305e-06,0.0007029200787656009,8.955445991887245e-06
data/test/margin_2\c-2\two_q1_2_3.png,c,o,0.00039410023600794375,8.198691503480404e-09,0.045867133885622025,3.61221500497777e-05,0.0018987355288118124,2.3058291387378915e-10,7.170133358158637e-07,1.526447718225299e-11,2.1013533135771922e-09,9.520581301103448e-08,2.641985154955284e-12,1.875215815960729e-10,2.1603465683028844e-09,1.4287860722106416e-05,0.951732873916626,1.2856959983764682e-05,2.6657482976588653e-06,1.993845444303588e-08,4.0300241380464286e-05,5.00825478866318e-08,8.045943467038796e-09,6.136423591485141e-10,1.4718498772200994e-12,5.6154473432323826e-11,5.426233464292385e-13,1.9498434866704883e-08
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,1.3691344520339044e-06,1.4011767301980171e-09,0.00014067582378629595,2.8374561367172646e-08,2.5911949705914594e-06,0.8127884268760681,2.6849325877265073e-05,1.0246859005746956e-07,0.14751195907592773,0.03151934593915939,3.020734311576234e-07,4.48453718604469e-08,5.669683611486676e-10,1.41727377922507e-06,1.2513427805060928e-07,6.045739610271994e-06,2.3362072170129977e-05,0.0012527650687843561,6.695314596072421e-07,0.006621776148676872,1.0612718170932567e-07,9.008126653498039e-06,3.8178193939586436e-09,5.976920874672942e-05,7.752059900667518e-06,2.5566276235622354e-05
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,9.107899850979706e-11,6.563710019946711e-09,1.5749995708677633e-12,9.424085860645914e-14,1.4293866534842437e-08,0.0006025012116879225,3.2876205230403244e-11,1.8083319730521907e-07,2.390748987668445e-10,7.406616475691408e-08,1.8786701616591017e-07,1.0105364323109711e-09,3.6573381720058154e-14,2.7848813033415354e-08,5.035273586972977e-11,3.46285588648243e-07,1.722746034715783e-08,4.819947321266227e-07,2.6747582013847415e-12,0.9928874373435974,4.735932535027132e-08,6.604851776614851e-09,4.999600993621511e-13,0.006489735562354326,1.8297616406925954e-05,8.155226396411308e-07
data/test/margin_2\d-1\eleven_q2_3_1.png,o,b,0.00011611165245994925,0.7140012383460999,4.842239036406681e-07,0.000180682007339783,8.65995025378652e-06,6.75554403528622e-08,4.038714541820809e-05,1.3353565009310842e-06,5.163421974430094e-07,5.814810606352694e-07,3.11613703729563e-08,5.555451707550674e-07,1.6178126546750882e-11,1.8070438727590954e-06,0.21343550086021423,0.0018389796605333686,0.0001776231365511194,3.4080454724971787e-07,0.07017815858125687,1.680062632658519e-05,1.2783705471974827e-07,9.923493138330741e-10,3.048699070973271e-08,8.3702529352081e-09,1.4178265506092913e-10,9.48625511476564e-10
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.9795387387275696,2.3359891656582477e-06,8.295036241179332e-05,1.761120256560389e-05,2.7549758669920266e-06,3.589685704241674e-08,0.000102782498288434,2.8739366825902835e-05,1.8291875676368363e-05,5.924327069806168e-06,3.5129394859723106e-07,8.591779874222993e-07,5.298373295659076e-09,3.715658021974377e-05,0.00013309165660757571,1.9679012197570955e-08,0.0010182593250647187,1.7511283658677712e-05,2.741802518357872e-06,2.7934650148608853e-08,0.01898915134370327,2.495669377822196e-07,2.3937164428389224e-07,1.6786096068699408e-07,1.7274988550752823e-08,4.155363164670689e-09
data/test/margin_2\d-1\none_q2_1_0.png,f,t,1.0035433817279227e-08,6.065963731316515e-08,1.2001816641210583e-12,5.008625805769107e-11,6.982469463734375e-11,0.0009987135417759418,3.0303546338927845e-08,2.0027599134664342e-07,2.4576101509410364e-07,1.6525174942216836e-05,6.594636374757101e-07,2.368892353388219e-07,1.7831615632853126e-14,2.1564515506611315e-08,5.538864158993739e-11,1.0658502105798107e-05,2.8094078174945025e-07,7.56161825847812e-05,9.319152220743643e-12,0.9874671101570129,1.2489846490382206e-08,7.3745995976537415e-09,5.418058158512953e-17,0.005237762816250324,0.006190095096826553,1.7028168031174573e-06
data/test/margin_2\d-2\none_q2_1_2.png,v,r,3.7051194112791563e-07,5.973421224325648e-08,3.1157685498328647e-07,2.553865101617703e-07,1.0832860650178411e-11,1.8249667732561647e-07,4.224115812689888e-08,1.708003765088506e-07,8.752917324272858e-07,1.9867011360474862e-06,6.761750910300179e-07,8.557547630516638e-07,8.210067348191075e-11,1.2523062196123647e-06,2.7675690716932877e-07,1.8867189055526978e-07,3.069580088777002e-06,0.99227374792099,3.433662811858085e-07,3.75890380155397e-07,9.938105449691648e-07,0.0076943752355873585,5.843787675985368e-09,9.567997949488927e-07,1.8664675735635683e-05,2.6662805296950864e-09
data/test/margin_2\d-2\two_q3_1_0.png,n,h,1.2758997414152873e-08,0.000178055590367876,2.3376003910335896e-10,1.1131009447495899e-09,8.488334682496199e-14,6.435060262433012e-10,1.846722597065309e-07,0.6402450799942017,7.634703536041343e-09,2.840289115013661e-09,1.2880436770501547e-06,2.4053279368274616e-09,1.45003332363558e-05,0.3594517707824707,4.206445680665638e-08,8.408820661998107e-08,4.7492693511230755e-07,9.758279338711873e-05,6.554206777309446e-08,3.0038970066925685e-07,4.17876117353444e-06,5.053941549704177e-07,2.3921820684336126e-06,9.828549991652835e-07,2.5479755549895344e-06,2.2690427314842054e-08
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,3.4065874565669674e-09,2.433095289688936e-07,1.3570942428486887e-05,1.3542716947867461e-09,8.369886018044781e-06,0.9911965131759644,1.1427208619352314e-06,1.374775990825583e-07,5.0908415687445085e-06,2.975283841522014e-08,0.001177065190859139,9.808065897232154e-07,1.7325575068515594e-15,5.963073923531681e-10,2.7993282691873844e-10,1.800576455934788e-06,1.6315614459472272e-07,5.774339797426364e-07,2.707972690529914e-08,0.007166500203311443,5.026319804812829e-09,5.535940061918154e-08,1.3719272029186214e-13,0.00042734743328765035,9.055295890902926e-08,1.8330480600070587e-07
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,3.400644345674664e-05,5.398339761319981e-11,2.4889493943192065e-05,9.240752660844009e-07,3.013121130379659e-08,2.4937428406701656e-06,0.0008461604593321681,1.0126169769364424e-07,0.922437846660614,0.0647101104259491,1.248790626462437e-09,1.0547073543420993e-06,4.221095295520172e-08,0.0006310640601441264,3.8845923882036e-06,8.619550499133766e-05,0.0001941864175023511,7.904374797362834e-05,7.129605364752933e-06,0.005892750807106495,5.509285074367654e-06,3.853954240184976e-06,5.6695690893796e-13,2.3705435523879714e-05,0.0004817563167307526,0.004533284809440374
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,2.9029992219875567e-05,6.107422478862645e-08,2.658393896126654e-07,3.779296321226866e-06,3.12687942205514e-09,2.007811445992047e-07,3.613895387388766e-05,3.800865897574113e-07,0.44876807928085327,0.02360888011753559,4.217235172188083e-10,0.5250040292739868,2.203797366817639e-09,8.086744492175058e-05,6.882655725348741e-07,2.954318915726617e-05,0.00013804115587845445,2.3488237275159918e-06,8.81126197782578e-06,0.0008225517813116312,0.00011610468936851248,3.214884418412112e-05,8.94482543589703e-11,6.500704785139533e-06,0.0013085667742416263,3.025101250386797e-06
data/test/margin_2\e-2\two_q1_2_4.png,k,t,1.0462089528040508e-11,0.00021791804465465248,4.2372313990846067e-11,4.0795108957603077e-10,7.212487673768919e-08,0.03832628205418587,1.32122552898295e-08,9.59217140916735e-06,3.221258637609026e-08,2.2844269551569596e-05,0.025533951818943024,1.350845650449628e-06,3.2353755633797443e-13,4.660596127775696e-12,7.680068386806127e-12,2.0675801692959794e-07,1.8225357223400351e-07,3.858100171783008e-06,1.933041637869337e-08,0.935389518737793,2.0355399144023067e-08,1.1309476377618921e-07,1.906770519255474e-09,0.0004926970577798784,1.2479860060921055e-06,1.3131514720043924e-07
data/test/margin_2\f-2\eleven_q1_3_2.png,y,g,2.3355188716323028e-07,7.640418431265061e-08,5.541733183456188e-10,8.473133675579447e-06,8.910512327986453e-09,1.4287896192399785e-05,0.5012026429176331,5.604977815210077e-08,0.0027262039948254824,0.0007418495952151716,2.539597865336418e-09,0.024353932589292526,2.9741020843992994e-12,3.3745154723874293e-06,2.281880995269603e-08,4.0455455746268854e-05,0.43154051899909973,1.5700200037827017e-06,2.789804057101719e-05,0.022571107372641563,2.5768333671294386e-06,2.4062173906713724e-06,4.658783124902866e-13,0.000107949337689206,0.014135293662548065,0.0025190708693116903
data/test/margin_2\f-2\eleven_q2_3_2.png,w,m,4.6288500810121036e-10,4.3787434123032654e-08,2.3078721225755494e-11,1.3678660426563738e-09,4.781433648131219e-15,1.440773173509713e-12,9.478456908240673e-10,0.00016422514454461634,2.566850725027603e-11,1.9251262806108116e-09,1.4408132074095192e-06,2.937209937076135e-12,0.7565557956695557,0.008359761908650398,2.196852921798609e-09,2.3170707574848848e-09,6.678617658906205e-09,1.0676156989575247e-06,1.5105618977884205e-09,5.062500418873128e-10,4.448596519068815e-05,6.411274171114201e-06,0.23486632108688354,6.813849484643697e-09,2.574385007392266e-07,2.0802917788387276e-07
data/test/margin_2\f-2\eleven_q2_3_4.png,r,v,7.230478615838365e-08,3.3257884979320806e-07,6.111515737927675e-09,4.424202779773623e-05,1.4472667855813803e-12,1.2773135722454754e-06,3.515499003015066e-08,7.851716873119585e-06,1.179989908450807e-06,4.509840800892562e-05,9.39352139539551e-06,1.228085011462099e-06,4.6029108302647614e-10,4.6614436541858595e-06,6.365063427438145e-07,2.8756485335179605e-05,5.448137471830705e-06,0.4170491695404053,1.7191187851040013e-07,1.3457034242492227e-07,5.018202500650659e-06,0.5820981860160828,7.873815775383264e-06,5.975518888590159e-07,0.0006882758461870253,3.410494002764608e-07
data/test/margin_2\f-2\none_q1_2_4.png,k,h,2.8291538001212757e-07,0.0015095329144969583,1.5714508583286602e-09,2.4094120032458477e-09,5.947747183654428e-08,1.5182183233264368e-05,1.100663439501659e-06,0.9264929294586182,4.554980478133075e-06,7.80582195147872e-06,0.06991621106863022,6.171348445604963e-07,9.603335229257937e-07,0.0002677947049960494,3.842834050971078e-09,1.7109911709667358e-07,2.0337695616490237e-07,0.0008301690104417503,2.722008787259256e-07,2.300777123309672e-05,0.00044822884956374764,1.6988868765110965e-06,6.484576442744583e-05,0.00040993496077135205,3.4779698125930736e-06,1.0135253205589834e-06
data/test/margin_2\f-2\none_q1_3_2.png,y,q,1.3583098734670784e-07,1.5736067382476904e-07,4.602455083713153e-10,1.5124253877729643e-05,9.448386073529491e-09,2.9552355044870637e-05,0.35063251852989197,1.872079025133644e-07,0.0009027248015627265,0.0004565716371871531,1.6508736599973872e-09,0.033222440630197525,1.0831283786538748e-12,4.0894083213061094e-06,2.7161688009869067e-08,4.639701364794746e-05,0.5317593812942505,2.4653784294059733e-06,1.1563656698854174e-05,0.06259910017251968,2.3600262011314044e-06,4.068941962032113e-06,2.77880339181677e-13,0.00015871676441747695,0.017037376761436462,0.0031150912400335073
data/test/margin_2\f-2\none_q2_2_1.png,i,j,2.0796100841380394e-08,5.782410283927675e-08,1.7951723663145458e-08,2.138271213425469e-07,1.4481078380867984e-07,0.007823538966476917,0.00030324768158607185,2.7952527403840577e-08,0.45232492685317993,0.5362695455551147,4.339325343494238e-08,2.549933924456127e-06,1.0745813093515633e-11,5.909157962946665e-08,4.649876483853177e-09,0.00018550721870269626,5.663637784891762e-05,5.2006594160047825e-06,1.0152174581889994e-05,0.00032617730903439224,1.084564047459935e-07,1.2232609947204764e-07,7.677591201682432e-12,5.579432240665483e-07,3.275496419519186e-05,0.002658349461853504
data/test/margin_2\f-2\none_q3_3_4.png,y,q,3.762011147045996e-07,1.1129989729852241e-07,4.965674538226494e-09,3.654241663753055e-05,4.4296157852841134e-08,0.000619611470028758,0.09552615135908127,7.5218014217171e-07,0.007403292693197727,0.004919656552374363,3.455748398550895e-08,0.2249089926481247,1.9177774646106371e-10,9.54812639974989e-06,4.753798066303716e-08,0.0017006100388243794,0.3357689380645752,2.300768392160535e-05,1.8290238585905172e-05,0.2770764231681824,1.3515074897441082e-05,0.00010326856136089191,2.055540113121701e-11,0.0008067808230407536,0.0505831316113472,0.0004808021185453981
data/test/margin_2\f-2\two_q1_1_1.png,i,f,5.003236935863242e-08,7.768617416026302e-10,2.0008720014175196e-08,2.9432376535964977e-08,3.97498389759221e-08,0.36486026644706726,4.914303281111643e-05,4.817118703925871e-09,0.32630419731140137,0.30856025218963623,3.615081123342634e-09,4.2764025209862666e-08,2.3374273436932436e-12,4.244319118384965e-09,1.6661771962134253e-10,2.2378731955541298e-05,4.776007244799985e-06,3.678807115647942e-05,5.3063481573190074e-06,8.221271855290979e-05,9.563335012785501e-09,1.9422850527917035e-07,6.787832101950997e-11,2.41949737755931e-06,2.715385562623851e-05,4.4810702092945576e-05
data/test/margin_2\f-2\two_q1_3_1.png,a,u,0.016913503408432007,2.0624725038942415e-08,1.944753876159666e-06,2.8874171675852267e-07,1.1752209729820606e-06,2.669143270850327e-07,7.200886557257036e-06,0.0007017281022854149,2.2868759970151586e-06,5.357297254704463e-07,0.0007455306476913393,1.071226041204909e-08,0.00023401946236845106,0.0006593967555090785,2.3434974849578794e-08,3.4611979948806493e-09,2.336284342163708e-05,0.0002812256570905447,2.053194947393422e-07,1.1403886190919366e-07,0.9803087711334229,5.067707661510212e-06,0.00010793827823363245,3.1219783522828948e-06,8.19099568616366e-07,1.5655413108106586e-06
data/test/margin_2\f-2\two_q1_3_3.png,b,h,4.8465130930708256e-06,0.10874322056770325,1.1967485988861881e-06,5.80285723117413e-06,9.523593469396019e-09,3.972732520196587e-05,5.57477142137941e-06,0.8886691331863403,6.998450407991186e-05,8.714480372873368e-07,0.001480144914239645,0.00016148474242072552,5.354329424278603e-09,1.1239866637424711e-07,4.653679219757123e-09,6.684192310757453e-09,2.825372121151304e-06,5.372270607040264e-06,7.957966090543778e-07,0.0006674992037005723,0.00010037435276899487,4.871208716394904e-07,3.6699188058264554e-05,2.384039589742315e-06,9.043652084983478e-07,6.489864290415426e-07
