ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\two_q1_1_0.png,s,c,0.036985646933317184,5.842913353149015e-08,0.4192180335521698,3.956368800572818e-06,3.0523402529070154e-05,0.16777287423610687,0.046914853155612946,0.00038630873314104974,0.00047082031960599124,0.00010749280772870407,1.4678362276754342e-06,0.0001398493186570704,4.9259433581028134e-05,0.0014461131067946553,2.056715493381489e-05,2.8318134354776703e-05,0.0038415894377976656,0.006460134871304035,0.31599605083465576,0.00010803008626680821,9.473990871811111e-07,3.126950787191163e-07,3.4443530694261426e-07,1.5855039237067103e-05,5.253434096630372e-07,1.0760813040633366e-07
results\a-1\two_q1_3_4.png,e,p,0.0003348623577039689,1.2677601546329242e-07,5.237101504462771e-06,8.596877160016447e-05,0.01432921551167965,0.06363759934902191,0.0006849366473034024,4.787833418617993e-08,3.6070975539814754e-08,7.825175174502874e-08,2.3803077908723935e-07,2.561490509833675e-05,1.1166289368702564e-06,7.334935071412474e-05,5.5727614380884916e-06,0.9180893301963806,0.00025862539769150317,0.00244192429818213,5.738211257266812e-06,1.1329317203490064e-05,5.677985193131008e-09,5.609349500446115e-06,1.17203751415218e-06,1.1096100251961616e-06,3.6055155305803055e-08,1.1843928859889274e-06
results\a-1\two_q2_3_1.png,o,c,0.0034583217930048704,0.00010849093087017536,0.5163781046867371,0.0045258416794240475,8.68446659296751e-05,8.883571922524425e-07,2.4038783521973528e-05,1.6506701285834424e-05,0.00027621345361694694,7.545165863120928e-05,2.0667334865720477e-06,0.000195098458789289,1.00521697277145e-06,0.00902651622891426,0.4613948464393616,0.00043115817243233323,1.3544544344767928e-05,0.0007371047395281494,0.00011013008042937145,0.001983335241675377,0.0010751968948170543,7.830855611246079e-05,1.1683020773034514e-07,7.14901986498262e-08,2.340122096100572e-09,7.264513897098368e-07
results\a-1\two_q2_3_2.png,w,n,3.3749463909771293e-05,5.7897864280676e-10,1.9133009065974704e-10,5.3521812759527165e-08,4.0202084505835955e-07,5.510962779869955e-13,3.643325641178308e-08,5.473514465847984e-05,5.908601607984565e-09,3.576139662175848e-10,4.011219800759136e-09,7.1647803245866726e-09,0.42254316806793213,0.45614713430404663,7.41156327421777e-07,2.8024922471558966e-07,2.5376084522577e-07,3.576257950044237e-05,9.720650950839627e-08,1.4958659311226086e-11,9.17373563424917e-06,1.77092147168878e-07,0.12117418646812439,6.561429621854131e-09,1.9530647321630568e-08,1.2666279136652747e-10
results\a-1\two_q3_2_0.png,s,c,5.635399702441646e-06,4.066626217991143e-07,0.9951030015945435,4.163791800237959e-08,1.1928594176424667e-05,0.002051825635135174,4.852186975767836e-05,5.993762442813022e-06,0.00010609172750264406,2.7670321856021474e-07,3.741181728855736e-07,1.1958572940784506e-05,9.99111238186856e-10,2.8588031000253977e-06,1.2320276709942846e-06,1.802466300659944e-07,9.603469152352773e-06,0.0025039142929017544,0.00012997489830013365,5.937925834587077e-06,1.59386210896173e-08,1.7867790802483796e-07,5.507104994251222e-09,6.185266077096685e-09,1.1491186474588133e-10,9.006583923110156e-09
results\a-2\eleven_q1_1_0.png,s,r,4.6358618419617414e-05,2.2635774712398415e-06,0.018930548802018166,3.918019501725212e-05,1.5607079149049241e-06,0.0015066596679389477,1.4374602869793307e-05,0.00037002863246016204,0.003743656212463975,0.0005674564745277166,6.281149467213254e-07,0.0008940430707298219,4.379654274089262e-05,0.003316512331366539,1.5116775102796964e-06,1.011562403618882e-06,1.376148588860815e-06,0.49280306696891785,0.47763922810554504,3.403508890187368e-05,1.923970103234751e-06,1.214843723573722e-05,2.482710215190309e-08,2.756813046289608e-05,1.1157088692925754e-06,2.212475536111924e-09
results\a-2\eleven_q1_1_3.png,e,p,1.7809736164053902e-05,1.3916161151428241e-05,1.6111007425934076e-05,4.49701001343783e-05,0.2731367349624634,0.011371832340955734,7.681471470277756e-05,3.9720154632050253e-07,9.648396144257276e-07,5.440141421786393e-07,1.318774252467847e-06,0.0011675244895741343,7.407510715928822e-10,3.296816430520266e-05,0.00023860819055698812,0.7110273838043213,0.00026023530517704785,0.0020551439374685287,0.00019438823801465333,0.0002978375996463001,5.2609898659738974e-08,4.2116287659155205e-05,1.0716566123392113e-07,1.0405416333014728e-06,7.923439966361912e-07,3.040418334876449e-07
results\a-2\eleven_q1_2_0.png,q,f,0.0008072193013504148,2.3130538465920836e-05,9.144446266873274e-06,0.002605748362839222,0.0006429799250327051,0.5695229768753052,0.006649424787610769,8.039345993893221e-05,0.0006383633590303361,0.00015759350208099931,1.4431440831685904e-05,0.004390464164316654,2.2235160486161476e-06,9.59495228016749e-05,4.325897680246271e-05,0.050615474581718445,0.01886865310370922,0.002837945707142353,1.9594384866650216e-05,0.33819666504859924,5.737934770877473e-06,0.0002504871226847172,2.87215669914076e-07,0.0003014270623680204,0.0020112842321395874,0.0012090773088857532
results\a-2\none_q1_2_1.png,u,a,0.8516138195991516,7.052235105220461e-06,0.00011536319652805105,0.0003715510538313538,2.7030628189095296e-05,4.4152258737995e-08,0.00010540322546148673,4.532512775767827e-06,2.584194953669794e-05,6.23766652552149e-07,6.315628525044303e-06,4.211083796690218e-05,3.949280653614551e-06,0.00044367468217387795,0.0002547905023675412,1.3505431297744508e-06,0.000581214961130172,5.3245962590153795e-06,2.1027869934187038e-06,1.053219307323161e-06,0.14631572365760803,4.250624988344498e-05,1.9687642804910865e-07,2.7411928385845385e-05,6.168406798678916e-07,3.9437912846551626e-07
results\a-2\none_q3_2_0.png,s,r,9.96644957922399e-05,2.14167769740925e-07,0.416716605424881,1.7230286175617948e-06,1.0436201591801364e-05,3.804566586040892e-05,5.948435500613414e-05,3.1900166504783556e-05,0.00012005172902718186,5.181767846806906e-06,1.6958949800027767e-06,9.340263932244852e-05,5.536412118090084e-06,0.011091383174061775,3.09248935081996e-05,4.35759339723063e-08,1.150138018601865e-06,0.5060374736785889,0.06551031768321991,0.00011342231300659478,7.542851108155446e-06,2.3590131604578346e-05,1.0838469677310059e-08,1.7021289977492415e-07,3.013055760447969e-08,1.79864748095504e-10
results\a-2\two_q1_1_2.png,z,i,2.2898004772287095e-06,6.86071359723428e-07,3.065912679289795e-08,1.879233241197653e-05,2.7872979480036975e-09,4.2678446887656207e-10,8.849045116221532e-06,1.6121570922678075e-07,0.948117733001709,0.04631907492876053,2.06732492236128e-10,0.0016471210401505232,1.0760928148556559e-08,0.002265493618324399,9.465365292271599e-05,9.239668941063428e-08,3.6479949017120816e-07,9.005281754070893e-06,1.0303990165994037e-05,0.00042103067971765995,0.00014601362636312842,8.421102961619908e-07,4.774181050493098e-11,2.344842755519494e-07,2.854567537724506e-05,0.0009085896890610456
results\a-2\two_q2_3_2.png,w,n,4.4784459873881133e-07,4.84195766148332e-07,7.379027944232064e-11,3.2245118575247034e-08,1.939205951373424e-08,3.4244250230602846e-12,1.673875971164307e-08,0.0032873686868697405,2.1470050342031755e-06,5.951610315690914e-09,4.0704605908103986e-07,1.0382638038208825e-07,0.00152754713781178,0.9408276081085205,1.2973255358872393e-08,1.616493605638425e-10,5.317515316960453e-09,9.695480548543856e-05,2.68073896414478e-09,5.513751122343535e-10,0.05066052824258804,0.00015767935838084668,0.0034371777437627316,6.52500773412612e-08,1.2974888932149042e-06,6.8934250668784e-12
results\a-2\two_q2_3_3.png,e,o,0.008968047797679901,0.003267301246523857,0.0035556030925363302,0.00792587548494339,0.22620433568954468,7.192186603788286e-05,0.00033601082395762205,3.2811540222610347e-06,5.568683991441503e-05,1.7106734730987228e-06,2.7512356609804556e-05,0.0002996418916154653,1.7623377202014012e-09,0.0005557587719522417,0.7203905582427979,0.019673291593790054,0.0005943675059825182,0.0011187028139829636,0.005680358503013849,0.0004772061947733164,0.00017875208868645132,0.0003536548756528646,3.3037093771781656e-07,4.3302003177814186e-05,8.654463812263202e-08,0.00021668351837433875
results\b-1\eleven_q1_1_0.png,s,c,0.00044736426207236946,7.637419230377418e-08,0.9972019195556641,4.454172426449077e-07,8.734983566682786e-06,0.000330760347424075,0.0002802601084113121,1.4878750107527594e-06,5.908348975935951e-05,1.4570314306183718e-05,9.739756023918744e-08,2.183195283578243e-05,1.450798805535669e-07,0.00013153300096746534,0.00033977118437178433,1.898834489111323e-05,1.2066941053490154e-05,0.0008577961707487702,0.00020182681328151375,2.9146536689950153e-05,1.6077221516752616e-05,2.5652596377767622e-05,2.651446209256392e-07,3.7764429805520194e-08,3.197878073457616e-10,4.448903911935531e-09
results\b-1\eleven_q1_2_4.png,k,t,2.586487291011963e-08,5.77718710701447e-05,7.202061169664375e-07,8.079799158622336e-07,4.9067119107348844e-05,3.374743027961813e-05,4.625492350252003e-11,0.0001292719243792817,6.867740739835426e-05,2.4533474629606644e-07,0.01031144056469202,0.0003028421488124877,4.517340928406055e-12,2.2144254430145338e-08,1.028719220919072e-09,7.686587366606545e-08,6.089449083868104e-11,0.00933102797716856,8.42123679817286e-12,0.9792141914367676,9.918721843860112e-09,7.466452416338143e-07,2.2203515068208723e-11,0.0004990280722267926,2.0888872143132176e-07,1.7029339005603106e-07
results\b-1\eleven_q1_3_1.png,a,o,0.32188326120376587,0.000704618520103395,0.002308967523276806,0.01413920521736145,0.00015784151037223637,4.06122140361731e-08,0.005552920047193766,8.907204573915806e-06,0.00010684593871701509,8.439397788606584e-06,1.109197796722583e-06,0.0003062286996282637,1.0293545074091526e-06,0.12095730751752853,0.3688281178474426,7.861018821131438e-05,0.002174421912059188,0.005924478638917208,0.0003353182110004127,0.00021609094983432442,0.14821837842464447,0.008016797713935375,1.69875802313868e-09,1.2216963796163327e-06,3.8583242712775245e-05,3.1237075745593756e-05
results\b-1\eleven_q1_3_3.png,b,h,4.657768840843346e-06,0.458334356546402,1.506584794697119e-07,1.3021611948715872e-06,3.367173803781043e-06,1.7285604769767815e-07,5.028446139476728e-06,0.5416193604469299,6.445129230314706e-08,1.7059205603686678e-08,4.97783844366495e-07,4.0923163169281906e-07,1.5956372223513426e-08,7.359691608144203e-06,1.8236086134493235e-06,1.0964223662313088e-07,7.444957095259497e-09,1.1285445907560643e-05,9.501215572527144e-06,3.5810080589726567e-07,1.0292904306652417e-07,3.6712943796146646e-08,3.497143463704333e-09,1.4202318432410266e-08,2.1066159233695814e-11,1.1577484804181637e-10
results\b-1\eleven_q1_3_4.png,e,c,0.0030486176256090403,4.8386216803919524e-05,0.8010886907577515,0.0008002993417903781,0.18862712383270264,4.5312719976209337e-07,0.0001387172524118796,5.087239969725488e-06,4.34533421866945e-06,9.17998832505873e-09,6.56099871321203e-07,6.28092311671935e-05,1.2236892871442251e-05,0.002491618972271681,0.0006365446606650949,1.2838273505622055e-05,1.540169796498958e-05,0.0016363986069336534,0.0007065904792398214,0.0006026338669471443,4.174294190306682e-06,3.3336855267407373e-06,2.183305014114012e-06,1.178815409730305e-07,4.062238190272183e-08,5.074895670986734e-05
results\b-1\eleven_q2_1_1.png,i,t,0.0010964475804939866,0.00018334033666178584,1.5216902284009848e-05,0.021143782883882523,0.0002851114550139755,0.02110208198428154,0.032824549823999405,5.6399472668999806e-05,0.177902951836586,0.02574065886437893,2.9223685487522744e-05,0.04159150272607803,1.0964013341663303e-07,0.0006087280926294625,0.00011312928836559877,0.08780167251825333,0.0936247929930687,0.053282953798770905,0.019698364660143852,0.3814622163772583,4.119219374842942e-05,0.002459729090332985,6.950248376824675e-08,8.257347872131504e-06,0.004015468060970306,0.0349121056497097
results\b-1\none_q1_1_0.png,s,c,2.846400639100466e-05,4.068868619810928e-08,0.5424191951751709,6.153225967864273e-06,0.0001623443531570956,0.1638989895582199,3.060673634536215e-06,6.006706030348141e-07,0.000212226586882025,1.8245215471779375e-07,1.935371301442501e-06,0.0008826058474369347,5.978154717922735e-07,0.0001243206934304908,1.1865619597983823e-07,1.951028207258787e-05,1.3679255062015727e-06,0.28949224948883057,0.0024156977888196707,0.00031608945573680103,6.241505445814255e-08,4.779795290232869e-06,2.0003051304229302e-07,9.177308129437733e-06,4.142609810742215e-09,2.159491696573923e-09
results\b-1\none_q1_1_2.png,z,j,5.8476025515119545e-06,4.441982582648052e-06,1.0350775482947938e-05,0.00010469536937307566,7.548907433374552e-06,1.020017521113914e-06,0.0007020382327027619,7.469755587408144e-07,0.0032216182444244623,0.9835895895957947,9.839228320984716e-10,0.002033954719081521,7.09970962020634e-08,0.0029473991598933935,0.000582939013838768,0.0041333590634167194,4.584684575092979e-05,5.6275544011441525e-06,1.1917168194486294e-05,0.00044620526023209095,0.000486057746456936,7.538618774560746e-06,7.512813482435376e-09,1.3095022843856441e-08,1.5830564734642394e-05,0.0016351828817278147
results\b-1\none_q1_2_4.png,k,b,2.1749684275818026e-09,0.48840010166168213,7.621516033395892e-06,3.721585471794242e-06,0.00010194130300078541,4.71277871838538e-06,8.395047323972449e-09,0.005860750563442707,2.1602440369861142e-07,5.899161692468624e-07,0.42943933606147766,0.00011467363947303966,2.7756201742383524e-13,1.2154576900513803e-08,9.387279398254122e-09,5.33768798050005e-07,1.5233828738400734e-12,0.00420420104637742,6.540389563269855e-09,0.07184156030416489,1.8327028783460264e-08,3.2021000606619054e-06,3.7398295571478e-10,1.4777498108742293e-05,1.7629984938594134e-07,1.8539651591709116e-06
results\b-1\none_q1_3_0.png,m,n,0.06553643196821213,0.0029738759621977806,3.2044019462773576e-05,0.008417793549597263,0.015236999839544296,0.0011591780930757523,0.012028839439153671,0.007105609867721796,0.000139223673613742,0.0015060094883665442,0.0005043369601480663,8.829328726278618e-05,0.13484443724155426,0.24794475734233856,0.002028635935857892,0.10107205808162689,0.019960185512900352,0.04364077374339104,0.0682128369808197,0.0003905976191163063,0.020777015015482903,0.062220197170972824,0.17824658751487732,0.0023967588786035776,0.0010217815870419145,0.002514648251235485
results\b-1\none_q2_2_0.png,l,r,4.857796739088371e-06,1.3697230372144986e-07,0.0012030331417918205,1.386383064527763e-05,7.831891707610339e-06,0.0001379141613142565,6.01330611971207e-07,3.76518873963505e-05,0.02165495976805687,5.5843436712166294e-05,1.2189215681246424e-07,0.24937890470027924,2.914020569733111e-06,0.00032625559833832085,3.3104804515460273e-06,0.0004297916602808982,4.166203780187061e-06,0.7240378856658936,8.880288805812597e-05,0.0006334390491247177,9.003588274936192e-07,0.0019759745337069035,1.0519054377544634e-10,1.2658682102539842e-08,8.270954481304216e-07,3.4110712476831395e-08
results\b-1\none_q2_3_2.png,w,q,0.042413339018821716,2.2320105927065015e-05,3.8446831496230516e-08,6.020511864335276e-05,1.2388557479425799e-05,1.2506595794548048e-06,0.06615138053894043,2.1493427993846126e-05,1.0304474926670082e-06,8.535825145372655e-06,1.2220002787444173e-08,2.866962859116029e-06,0.00011507527233334258,0.0002554067468736321,1.1017634278687183e-05,7.047437247820199e-05,0.88186115026474,3.723498230101541e-05,2.3474738554796204e-05,5.918978786212392e-06,0.00020856407354585826,0.00010684836161090061,0.00834731850773096,1.8890609680966008e-06,4.756271664518863e-05,0.00021324976114556193
results\b-1\none_q3_2_0.png,s,r,3.486493227455867e-08,1.6260696955594511e-10,0.02523666061460972,5.728925600578805e-08,1.1314550647512078e-06,1.4093231584411114e-05,7.810522006934661e-09,4.263424671080429e-07,4.041679494548589e-05,3.8038603378254265e-08,2.624155968078412e-07,1.0091707736137323e-05,1.7121693929311732e-07,0.00014539163385052234,1.7372072669274985e-09,1.5931547636682808e-08,1.4915741974874663e-09,0.9745340943336487,9.931195563694928e-06,4.1432876969338395e-06,2.9400013090707944e-08,3.015079528267961e-06,8.026382510017971e-12,1.7697135423766497e-10,8.835151360520044e-12,6.299982757695943e-11
results\b-1\none_q3_2_1.png,t,f,1.0426407470731647e-06,2.581916624944114e-10,6.91851154144274e-09,6.721606826687321e-09,3.0152434646879556e-06,0.9483798146247864,1.466196608568282e-09,5.842552468493523e-07,1.4667952541458362e-07,1.9622311242528667e-07,1.191668488331743e-07,5.528949031941011e-07,3.537913885465205e-12,4.5382076763189616e-08,2.9458824702538466e-13,8.57263614761905e-07,2.4028132261655344e-10,2.5273388928326312e-06,9.096671194086525e-10,0.05084816738963127,1.870916378906521e-14,1.0090089874736918e-09,5.159872192975797e-16,0.0007629836909472942,2.169651402983419e-10,7.114261624252549e-09
results\b-1\none_q3_3_1.png,n,a,0.7801363468170166,3.4880747534771217e-06,3.804113248406793e-06,0.0008620900916866958,4.30206855526194e-05,7.906479368102737e-06,0.044055577367544174,0.0012060877634212375,0.000420328724430874,5.309922016749624e-06,3.974809260398615e-06,3.995527322331327e-07,1.0722408660512883e-05,0.009801557287573814,1.880164148815311e-07,4.77965204481734e-06,0.16057699918746948,0.0006445079925470054,0.0002472097403369844,2.2715094019076787e-06,0.0005174994585104287,3.487787125777686e-07,0.0013865088112652302,5.3782576287630945e-05,5.333498620530008e-07,4.656746568798553e-06
results\b-1\two_q1_1_0.png,s,r,6.134486739028944e-06,7.837265769694568e-08,0.0022558297496289015,1.2559539754875004e-06,1.06055836113228e-06,1.824815262807533e-05,1.1503077530505834e-06,3.0263654480222613e-06,0.00041177807725034654,4.1785935422922194e-07,6.17569321548217e-06,0.00012155339936725795,5.335274977369409e-07,2.9498514777515084e-05,6.118774109609149e-08,1.7846771172003173e-08,4.7054635388121824e-07,0.9954849481582642,0.0015583322383463383,9.81079792836681e-05,5.02491772635949e-08,9.96127596408769e-07,1.239541715797321e-11,2.8444918598324875e-07,1.6844091987877619e-07,1.632807083984389e-10
results\b-1\two_q1_3_3.png,b,h,2.4516600660717813e-07,0.008921449072659016,2.3085354428076243e-07,2.077714782444673e-07,1.2952787983522285e-05,7.251481406456151e-07,1.376458556023863e-07,0.9910003542900085,8.428229989476677e-07,1.7874775437576318e-07,1.2492383575590793e-05,3.6928470308339456e-06,8.663545436604636e-09,2.4089758881018497e-05,9.04568580040177e-08,7.966772841427883e-08,4.7621519172480475e-08,5.367672656575451e-06,1.0540367838984821e-05,4.565633560105198e-07,4.732827619591262e-06,1.9614560642366996e-08,9.812918051466113e-07,5.1233978837217364e-08,1.0130728894663932e-10,1.3505610851893834e-08
results\b-1\two_q2_1_1.png,i,f,0.00012639367196243256,1.272415204311983e-07,0.00377374398522079,1.756582969392184e-05,0.00011774625454563648,0.9318655729293823,4.064729637320852e-07,5.675206921296194e-06,0.006742545869201422,0.00044086118577979505,4.53721554549702e-07,0.00036649059620685875,2.6699990485212766e-07,0.0003756728838197887,6.348003580569639e-07,0.002347787609323859,1.2213146760586824e-07,0.0037023064214736223,4.6949566012699506e-08,0.04902628809213638,8.955394292797791e-08,2.3240780137712136e-05,1.8991277883628754e-08,0.0010565932607278228,3.910309658294864e-07,9.034770300786477e-06
results\b-1\two_q3_2_0.png,s,r,2.949001327579026e-06,1.9337919638928724e-06,0.0002637698780745268,5.9238831454422325e-05,1.0453018148837145e-06,4.830434045288712e-05,1.192660903370779e-07,3.511860268190503e-05,0.0389522984623909,2.780033128146897e-06,9.234668141289148e-07,0.02320953458547592,4.829261797567597e-06,0.00028031173860654235,7.134038355616212e-07,2.1940390070085414e-05,1.4001885801917524e-06,0.9367427229881287,7.766016642563045e-05,0.0002363538515055552,4.8645159012039585e-08,5.518707257579081e-05,1.1803391597453583e-10,2.1493566748631565e-07,3.9563119003105385e-07,1.514864500506974e-08
results\b-1\two_q3_3_0.png,e,a,0.8530524969100952,1.4788686941713536e-10,0.00702287582680583,4.6785555696260417e-07,0.13901974260807037,6.480213365694584e-14,5.0280053983442485e-05,2.3490334677411795e-10,2.900183870835349e-09,7.570031712589298e-09,8.180492741538536e-12,2.9026521186636955e-09,1.2528159390977345e-13,2.240638877992751e-06,2.870744538086001e-06,2.588267933312238e-10,0.0005129289347678423,1.875141060736496e-05,5.069973485660739e-05,2.0720127835716085e-08,1.2014334060950205e-07,1.1504191377298412e-08,1.5745563075597602e-07,1.748114186739258e-08,3.322536473379656e-12,0.0002662726037669927
results\b-1\two_q3_3_1.png,n,q,0.30893999338150024,2.0807121359212033e-07,1.3738463167101145e-06,6.6641419834923e-05,1.1724561773007736e-05,6.457758559008653e-07,0.009111279621720314,0.000862845394294709,3.4949240216519684e-05,1.9722708799463362e-08,9.944791372618056e-07,2.512749119887303e-07,0.000282633351162076,0.019232921302318573,9.140506684879313e-10,2.115116785716964e-06,0.652666449546814,0.008729768916964531,2.8627739538933383e-06,1.613287849977496e-06,2.2836009520688094e-05,1.0462750665851672e-08,2.1539737645071e-05,6.348349870677339e-06,1.8603540929973406e-09,3.343714993775393e-08
results\b-2\eleven_q1_1_0.png,s,c,0.000657117459923029,2.3466864149668254e-05,0.7347905039787292,2.6749647076940164e-05,0.002164779929444194,0.021266937255859375,9.435489482712e-05,0.00021363695850595832,0.0005895747453905642,1.5986872313078493e-05,2.983812692036736e-06,0.0005243446212261915,4.2455610582692316e-07,0.00045909208711236715,2.106077408825513e-05,1.334248372586444e-05,1.2354026694083586e-05,0.007778516970574856,0.23045724630355835,0.0008547083125449717,1.9593840988818556e-05,5.706190222554142e-06,1.5219026181512163e-06,4.9401614887756296e-06,5.300340717440122e-07,5.683920107912854e-07
