ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\none_q1_3_0.png,m,n,6.0462050896603614e-05,5.617373517452506e-07,3.7104557577549713e-06,0.00022353290114551783,8.222179167205468e-05,1.0264897355227731e-05,8.991098184196744e-06,0.00010143531835637987,8.489341780659743e-06,5.953638719802257e-06,4.004714810434962e-06,1.682740548858419e-05,0.004305684473365545,0.9403331875801086,3.856247076328145e-06,2.6615291062626056e-05,1.5659938071621582e-05,0.05437009781599045,8.695104042999446e-06,9.203109220834449e-05,2.172645508835558e-05,8.077277743723243e-05,5.752141078119166e-06,0.00013948061678092927,3.135153747280128e-05,3.854624446830712e-05
results\a-1\none_q1_3_4.png,e,p,6.199106561410872e-09,7.48340340805953e-08,2.9548821722791274e-10,2.0206103457098834e-08,0.0002441120450384915,4.876097818851122e-07,3.6101663880572232e-09,9.228302844110914e-11,1.4450975971413982e-09,1.7894700998777324e-10,2.1989082776840974e-10,3.275044093697943e-07,5.095335264826417e-10,5.409022563185317e-08,2.8429649745476127e-08,0.9997542500495911,2.174490454365241e-08,6.720953820149589e-07,1.7686847542108808e-08,3.9874347379509345e-08,9.851015836392918e-12,6.223804804861288e-10,6.073137825968189e-11,2.833898948839675e-10,5.154229487658313e-09,4.2189873816766976e-10
results\a-1\none_q2_3_3.png,e,p,8.512176208341771e-08,6.149293199086969e-07,9.19556963907553e-09,3.191882171904581e-07,0.001529648550786078,1.458812334931281e-06,5.936066926892636e-08,1.272464800194939e-09,1.1852200998418994e-08,3.454513786138591e-09,3.752701260850699e-09,2.030717723755515e-06,1.1474802441568954e-08,1.1045843848478398e-06,6.886191954436072e-07,0.9984574317932129,1.3539452936583984e-07,5.508089088834822e-06,2.2860591286644194e-07,5.87305976296193e-07,3.622024069560581e-10,1.34255655481752e-08,1.1686173140290634e-09,5.850692375020117e-09,6.646824601830303e-08,7.97825450149503e-09
results\a-1\two_q1_3_4.png,e,p,2.827921662174049e-06,4.204850483802147e-05,1.6784876777364843e-07,3.2308480513165705e-06,0.029484139755368233,3.6533278034767136e-05,1.6316665778504102e-06,8.023374675758532e-08,4.78999140796077e-07,1.6306702832480369e-07,1.4809465653797815e-07,5.850530578754842e-05,5.131369107402861e-07,1.0472461326571647e-05,5.708126082026865e-06,0.970302402973175,1.2827744058085955e-06,2.319148916285485e-05,5.561759735428495e-06,1.899981543829199e-05,1.708014352175269e-08,1.9506369142163749e-07,7.392296907937634e-08,1.7538354768475983e-07,1.0758010375866434e-06,3.0764834946239716e-07
results\a-1\two_q2_3_2.png,w,n,3.2118898616317892e-06,3.463242848056325e-08,1.1206309213918075e-09,5.182239692658186e-05,3.991063749708701e-06,1.189039089410926e-09,1.955200001901858e-09,9.509578262623108e-07,1.1092396334788646e-08,1.6818619830161197e-09,6.03631700180074e-10,1.5099718808642137e-08,1.1442536560934968e-05,0.9882262349128723,1.4361793976291892e-09,5.026008498276724e-09,3.672575132895872e-07,5.274883392303309e-07,8.923115757397682e-08,1.3099366924507194e-07,5.780087235507381e-07,2.588316419860348e-06,0.011697831563651562,3.104537427134346e-08,5.714146489310679e-09,2.44040364805187e-07
results\a-1\two_q3_3_0.png,e,p,2.496339902791078e-06,1.180142044177046e-05,2.6462765845280956e-07,2.8191575438540895e-06,0.02928842231631279,2.8700584152829833e-05,8.222545488933974e-07,5.223186860803253e-08,3.9530917206320737e-07,1.0846822107168919e-07,1.1904226937531348e-07,4.921420259051956e-05,4.6784393248344713e-07,1.0553332685958594e-05,5.504487489815801e-06,0.9705405235290527,1.5276170870492933e-06,3.653820022009313e-05,3.472474418231286e-06,1.4646318049926776e-05,1.5708057077290505e-08,1.8035285620499053e-07,6.063095270292251e-08,1.3390398123647174e-07,7.88346426361386e-07,1.974212722188895e-07
results\a-2\eleven_q1_2_3.png,c,o,0.10529161989688873,0.0024670790880918503,0.34341439604759216,0.0030240474734455347,0.0164119154214859,0.0006679360521957278,0.004026938695460558,0.00033400431857444346,0.0008812195737846196,0.0001701037399470806,0.00042310217395424843,0.0032070702873170376,0.0008092458010651171,0.018510308116674423,0.4344615042209625,0.0008880391833372414,0.001364955329336226,0.01217908039689064,0.0015418053371831775,0.03440871089696884,0.011258519254624844,0.0014161433791741729,0.0003982960479333997,0.001285684178583324,0.0003020860895048827,0.000856228987686336
results\a-2\eleven_q2_2_2.png,g,y,3.931516889821296e-09,8.107181059813229e-08,2.960521411354833e-11,3.8452847661574197e-07,3.344325887155719e-05,7.025161785634282e-09,0.24415427446365356,1.1964777613115984e-08,6.185554290993878e-10,7.914504749351181e-07,1.886627659652973e-10,2.4416746668975975e-07,4.517809237825077e-09,1.234754609669153e-08,2.351193195693213e-08,5.2642534775770855e-09,3.571443585315137e-08,2.9660890277227736e-07,3.5254095109849004e-07,9.877370030153543e-05,5.263242286446257e-08,1.5422823906874328e-08,6.834232624264303e-10,5.3404671795931336e-09,0.7557111382484436,6.135164909437663e-08
results\a-2\none_q1_2_0.png,q,l,0.001665483694523573,0.000518212909810245,0.00028100257623009384,0.0030825634021312,0.011670584790408611,0.0007829734240658581,0.1019907146692276,0.0023295164573937654,0.0038295185659080744,0.0017011960735544562,0.0001760960294632241,0.6358391642570496,0.0004314845136832446,0.0016344522591680288,0.00013942716759629548,0.001815389608964324,0.19696767628192902,0.0035607065074145794,0.00032634861418046057,0.019680196419358253,0.00019652652554214,0.00025256365188397467,0.00030123305623419583,0.0002831179299391806,0.009683389216661453,0.0008604673785157502
results\a-2\none_q1_2_2.png,i,j,5.1035523938480765e-05,1.3910511370340828e-05,6.483954621216981e-06,4.897733379038982e-05,2.218386907770764e-05,8.895254723029211e-05,5.792825322714634e-05,2.7724707251763903e-05,0.48128771781921387,0.5173171162605286,7.63106709200656e-06,0.00022640227689407766,2.5590301447664388e-05,0.0002243439812446013,7.726956937403884e-06,7.4978056545660365e-06,1.5121608157642186e-05,5.8131408877670765e-05,0.00011715955042745918,8.06067037046887e-05,3.587415994843468e-05,2.2349011487676762e-05,7.2002626438916195e-06,4.045505920657888e-05,5.781993422715459e-06,0.0001960156805580482
results\a-2\two_q1_1_2.png,z,i,0.0010532442247495055,0.0006603755755349994,0.00017800377099774778,0.0006568009266629815,0.000455776258604601,0.0005800555227324367,0.0004784566117450595,0.0004991536261513829,0.6863651275634766,0.04148747771978378,0.0004602849658112973,0.01553802378475666,0.0003270968736615032,0.0028378223069012165,0.00016945805691648275,0.00023992767091840506,0.0013928198022767901,0.002095436444506049,0.0005517084500752389,0.008790107443928719,0.0001756101119099185,0.0005854828632436693,8.05530435172841e-05,0.00720504904165864,0.0005839126533828676,0.22655223309993744
results\a-2\two_q1_3_0.png,m,w,4.636351877707057e-05,8.300130360794356e-08,2.237758245371424e-08,4.454198915482266e-06,0.0008472878253087401,3.3187241399446066e-08,5.758441545822279e-08,3.93073059967719e-06,8.260902859547059e-07,1.6450686644020607e-06,2.988346281540544e-08,6.81236042510136e-06,0.3647231161594391,0.0011558813275769353,3.55006939400937e-08,2.563171541680731e-08,2.3123830317217653e-07,2.638076921357424e-06,1.959586825250881e-06,2.6262023311574012e-05,9.859979400062002e-06,4.2819474401767366e-06,0.6331494450569153,7.287464853789061e-08,3.3954125910895527e-07,1.4297012967290357e-05
results\a-2\two_q2_3_2.png,w,n,3.260487937950529e-05,2.891798942528112e-07,1.3779235530364531e-08,0.00010121150990016758,1.2694082215602975e-05,1.51124446290396e-08,1.392223669682835e-08,4.998108124709688e-06,1.6247874157215847e-07,3.424022310127839e-08,1.5604838310423474e-08,1.1574803693292779e-07,2.501092603779398e-05,0.9064801335334778,1.0323143229129528e-08,3.139261650630942e-08,7.008175089140423e-07,5.640302333631553e-06,1.2701317473329254e-06,5.269570237942389e-07,7.2691741479502525e-06,4.40722651546821e-05,0.09328101575374603,4.079120969890937e-07,3.1473494033207317e-08,1.8565060599939898e-06
results\b-1\eleven_q1_1_0.png,s,c,0.0005391068407334387,3.5844306694343686e-05,0.9908981919288635,1.589113708178047e-05,0.0005058057140558958,1.7507327356725e-05,0.0014847710262984037,7.364521934505319e-07,1.038723985402612e-05,1.039281301018491e-06,1.1976163705185172e-06,3.9466092857765034e-05,4.540587497103843e-07,1.234676983585814e-05,0.0008107147295959294,1.6279195733659435e-06,6.6901534410135355e-06,5.7406836276641116e-05,0.005240535829216242,0.0002259616885567084,7.533324242103845e-05,1.1859558071591891e-05,2.1462078620970715e-06,1.2879930864073685e-06,8.038031751311792e-07,2.9576033284683945e-06
results\b-1\eleven_q1_3_4.png,e,c,0.00033681796048767865,1.1474984603410121e-05,0.8068824410438538,3.23601889249403e-05,0.190796360373497,2.9618278858833946e-05,2.5470508262515068e-05,3.4730439892882714e-06,2.3000180590315722e-05,1.9436008642514935e-06,5.101321221445687e-06,0.000837491184938699,7.901201570348348e-06,8.024208364076912e-05,6.299504457274452e-05,5.8062678363057785e-06,4.379644451546483e-05,0.00014255331188905984,6.88547661411576e-05,0.0003793862706515938,0.00010085519897984341,6.558793393196538e-05,6.638248123636004e-06,3.993799055024283e-06,1.078458922165737e-06,4.4794400309911e-05
results\b-1\eleven_q2_1_1.png,i,t,0.011608281172811985,0.002333136275410652,0.0027656927704811096,0.006328413728624582,0.015071138739585876,0.013011985458433628,0.018381595611572266,0.010126152075827122,0.13989152014255524,0.0071010650135576725,0.002993460278958082,0.028202787041664124,0.005207972135394812,0.012724975124001503,0.0019017261220142245,0.007864567451179028,0.0895019993185997,0.11175067722797394,0.0023032906465232372,0.4483782947063446,0.0009156223386526108,0.0009132991544902325,0.0013836657162755728,0.0055905417539179325,0.011773434467613697,0.04197463393211365
results\b-1\eleven_q3_3_0.png,e,p,0.0002004957786994055,0.0002110676432494074,1.8552371329860762e-05,0.00010446747182868421,0.46850520372390747,0.0001713378296699375,4.3190299038542435e-05,1.8914811334980186e-06,7.817125151632354e-06,6.083868811401771e-06,3.876665232382948e-06,0.0009181699715554714,5.107215838506818e-05,0.0006890094373375177,0.00030049312044866383,0.527665913105011,3.1387349736178294e-05,0.00034637743374332786,0.00014707358786836267,0.0005226839566603303,1.887221515062265e-06,6.2170574892661534e-06,4.45969499196508e-06,6.584450147784082e-06,2.0328938262537122e-05,1.4362901310960297e-05
results\b-1\none_q2_2_0.png,l,r,1.688798874965869e-05,1.2773807611665688e-06,0.0006076076533645391,8.310419070767239e-05,0.00042011559708043933,2.196693458245136e-05,2.186392748626531e-06,0.000422842480475083,0.001199694350361824,2.6005513973359484e-06,1.7227761418325827e-05,0.19206416606903076,8.667860129207838e-06,0.00018044821626972407,2.985326830184931e-07,2.006881550187245e-05,8.179616088455077e-06,0.8045907020568848,2.127663947248948e-06,9.021477308124304e-05,3.6222513699613046e-06,0.00021034094970673323,4.087902652827324e-06,1.975923169084126e-06,1.725008769426495e-05,2.3100419639376923e-06
results\b-1\none_q2_3_2.png,w,a,0.9214322566986084,0.0003846080508083105,0.0004002917848993093,0.017488829791545868,0.005735044367611408,5.073483771411702e-05,0.0009062885656021535,5.381847222452052e-05,0.00013166482676751912,0.0008419616497121751,7.47438461985439e-05,0.000614623015280813,0.0004582520923577249,0.005651870742440224,0.000422513869125396,0.00010650144395185634,0.012069012969732285,0.0006504878983832896,0.0010865250369533896,0.0004910280695185065,0.0019585401751101017,0.0039031452033668756,0.023260869085788727,0.00013958997442387044,7.267569162650034e-05,0.0016141069354489446
results\b-1\none_q3_1_0.png,n,r,1.6987984352567764e-09,2.502157552333739e-12,4.3398359905744144e-10,3.320564934128356e-09,9.699721914557813e-09,6.292242282768257e-10,1.3315816504988476e-10,2.8754793675034307e-06,8.694471809178594e-10,6.167779394855577e-12,1.0305208908434338e-09,1.0048212928381872e-08,1.0404074268777208e-09,1.0902172107307706e-05,1.0391505364526488e-12,7.619933017899427e-10,1.489494985684736e-11,0.9999861717224121,7.904919774315289e-11,1.1642287134350227e-08,5.09430605338812e-12,1.5010068743492866e-09,3.9453634803621185e-11,1.141473547627836e-11,2.7155980242277167e-10,5.520805600872647e-12
results\b-1\none_q3_2_1.png,t,f,2.3329553187068086e-06,7.238307730972338e-10,5.8466884667041086e-09,2.1272217320955633e-09,5.477629656525096e-06,0.9999594688415527,3.1760258867308266e-09,1.8477637198088814e-09,4.046586621342385e-09,3.678019888653239e-09,8.467625711716664e-09,4.765461802946902e-09,5.931218849397624e-10,2.92241619792577e-10,1.1084388615301144e-11,3.853570618161939e-08,1.266148630385544e-09,5.552180226686687e-08,1.4845528140128295e-09,3.247324639232829e-05,1.1019930107325493e-10,1.1555392059880987e-11,4.560824287680454e-11,4.1616021739798725e-09,3.275609644637356e-11,4.120284946562691e-10
results\b-2\eleven_q1_2_0.png,q,g,0.00018868359620682895,1.5525582057307474e-05,1.2603388768184232e-06,1.3321085134521127e-05,5.82267930440139e-05,1.3329345165402628e-05,0.9306559562683105,4.4281337068241555e-06,6.678857971564867e-06,3.0482204238069244e-05,1.805947931643459e-06,2.26108604692854e-05,2.213786956417607e-06,5.72107637708541e-06,6.296012088569114e-06,7.66770972404629e-06,0.06871892511844635,3.109066028628149e-06,2.285817936353851e-05,3.208439011359587e-05,9.018130185722839e-06,2.2700492081639823e-06,2.824855528160697e-06,1.5581165371258976e-06,0.00015687895938754082,1.6284207958960906e-05
results\b-2\eleven_q2_1_3.png,e,p,0.0014913902850821614,0.004895227495580912,6.598921027034521e-05,0.0024068730417639017,0.08210885524749756,0.0014025542186573148,0.0004611356998793781,3.4416203561704606e-05,5.34353603143245e-05,0.00017581539577804506,3.491583265713416e-05,0.0017624205211177468,0.00010361678869230673,0.0015094520058482885,0.005369901657104492,0.8920409083366394,0.00020057409710716456,0.0005423418479040265,0.002653182949870825,0.0020971798803657293,1.773208350641653e-05,9.277595381718129e-05,3.6714660382131115e-05,0.00011154307139804587,0.00017185239994432777,0.00015916244592517614
results\b-2\eleven_q2_3_1.png,o,d,0.00829977449029684,0.001480966922827065,1.4713868949911557e-05,0.9601825475692749,0.00026005427935160697,4.136943971388973e-06,1.1640549018920865e-05,6.460835720645264e-05,7.771627861075103e-05,4.9914327973965555e-05,4.4670496208709665e-06,0.00011256212019361556,1.6792457245173864e-05,0.002600551350042224,0.025599615648388863,0.0001383399940095842,7.10729873389937e-05,0.00022462080232799053,8.799121133051813e-05,0.00040101975901052356,0.00019595827325247228,2.7403899366618134e-05,2.0557914467644878e-05,1.8759063095785677e-05,1.972560494323261e-05,1.4421037121792324e-05
results\b-2\eleven_q3_1_1.png,e,p,1.6858943752140476e-07,1.93082314581261e-06,1.3503943741000057e-08,3.1827320867705566e-07,0.006300993263721466,3.853940143017098e-06,1.1709721547958907e-07,4.458261315676282e-09,5.6864358555230865e-08,7.049074657317078e-09,1.2351587308501166e-08,8.985153726825956e-06,2.8843187394045344e-08,1.0640731034072815e-06,3.842946227905486e-07,0.9936696887016296,3.1913546649775526e-07,1.061200600815937e-05,2.9577702775895887e-07,1.1569774187591975e-06,6.812727049165801e-10,2.1072041889169668e-08,4.266746955750023e-09,7.872215768145452e-09,1.0816469142582719e-07,1.5754320514815845e-08
results\b-2\none_q2_1_3.png,e,p,2.2749905838281848e-05,3.141250999760814e-05,8.747176138967916e-07,1.3976234185975045e-05,0.016728680580854416,4.9288439186057076e-05,2.312519427505322e-06,1.8945837609862792e-07,1.1304399549771915e-06,7.02787644968339e-07,3.6729005614688504e-07,5.8097022701986134e-05,1.4518971056531882e-06,3.478284997981973e-05,6.990070687606931e-05,0.9828434586524963,6.896880222484469e-06,7.274945528479293e-05,1.9757357222260907e-05,3.692160316859372e-05,8.971282028369387e-08,6.766007913938665e-07,2.2425797396863345e-07,7.605855785186577e-07,1.8446438616592786e-06,6.51961329367623e-07
results\b-2\none_q3_3_0.png,e,p,2.704021881072549e-06,1.538440483273007e-05,2.753880892214511e-07,1.936964508786332e-06,0.02795151248574257,5.7164361351169646e-05,1.6946303276199615e-06,8.198874468234862e-08,4.956267503075651e-07,1.336921116035228e-07,1.7757598413936648e-07,5.1219769375165924e-05,5.649664558404766e-07,1.1257940968789626e-05,3.0043270271562506e-06,0.9718331098556519,3.4577774385979865e-06,4.725286635220982e-05,5.080132723378483e-06,1.14521972136572e-05,1.897135604167488e-08,2.6443507294970914e-07,8.222146163916477e-08,1.4878391141337488e-07,1.1066823617511545e-06,4.3821700046464684e-07
results\b-2\two_q2_2_1.png,i,l,2.078495072055375e-06,2.033712917182129e-06,2.171583673771238e-06,2.6740492103272118e-05,1.9317405531182885e-05,2.211360879300628e-06,5.809782805954455e-07,2.070311711577233e-05,0.33294859528541565,0.0004518805944826454,8.33762101137836e-07,0.6663193106651306,2.335288172616856e-06,1.3569733710028231e-05,1.3909253482324857e-07,1.0818234841281082e-06,1.9510109723341884e-06,2.8529841074487194e-05,7.237056252051843e-07,0.00014349214325193316,1.2463009397833957e-06,3.073723974011955e-06,1.9516066913638497e-06,1.5824650745344115e-06,1.7781156884666416e-06,2.024049763349467e-06
results\c-1\eleven_q1_3_1.png,a,g,0.04072225093841553,5.82230450163479e-06,5.845446366947726e-07,1.2314339983277023e-05,4.173510751570575e-05,3.014225171682483e-07,0.9591777324676514,1.3429455236746435e-07,4.243088085331692e-07,3.8361795304808766e-06,6.436877697524324e-08,2.098769982694648e-06,8.322982836261872e-08,7.377309430012247e-07,4.4372059164743405e-06,7.672026214322614e-08,1.3899149053031579e-05,4.390182652969088e-07,4.038577117171371e-06,5.241771305009024e-06,5.320436002875795e-07,3.489092392783277e-08,1.6694876592282526e-07,6.849694500488113e-08,8.701744036443415e-07,2.0579170723067364e-06
results\c-1\eleven_q2_2_2.png,g,y,5.150675974618935e-07,2.0395054889377207e-06,5.148828918777326e-09,9.560560101817828e-06,0.0002995455579366535,7.240786885631678e-07,0.08146718889474869,2.0491931991273304e-06,1.6418853476807271e-07,8.612230158178136e-05,4.151264576535141e-08,1.5252664525178261e-05,1.0061728517030133e-06,1.3811214785164339e-06,8.0480009501116e-07,5.27190593402338e-07,2.7514884095580783e-06,8.666405847179703e-06,8.668314876558725e-06,0.00187394255772233,2.320072326256195e-06,1.4964306274123373e-06,2.451095895139588e-07,1.2677255654125474e-06,0.9162043929100037,9.350274922326207e-06
results\c-1\eleven_q2_3_1.png,o,m,1.5880812290203217e-11,8.2977175582185e-18,1.4544730300826162e-18,9.643066069774369e-15,9.223571351135718e-10,7.776188619246064e-17,4.9494739734381576e-15,1.6409470819577442e-15,1.7969290674033946e-14,2.3886139377191085e-13,5.6322789947281596e-18,6.15892699253745e-13,1.0,3.786546631801002e-09,3.9214044202573115e-14,2.265713342836155e-16,9.322980365819968e-16,1.0115378586833534e-13,2.677219418666831e-16,2.1780593821574268e-12,1.64963997323353e-11,6.960599970213567e-15,1.410803873898303e-12,1.595193750278856e-15,6.696398535503689e-14,2.8669644436263297e-10
results\c-1\eleven_q3_1_1.png,e,p,2.9215991403930275e-08,1.4193462050116068e-07,1.6276561209949136e-09,8.43450251863942e-08,0.0006014746613800526,2.7691802984008973e-07,7.77450814837266e-09,1.6623558085626655e-10,2.9827631475853877e-09,4.191615665671833e-10,5.574977146594051e-10,1.131161752709886e-06,1.7685166664449525e-09,2.6838787903216144e-07,8.781677962588219e-08,0.9993947744369507,4.30482600677351e-08,1.4312266785054817e-06,7.5933876075851e-08,7.130239509933745e-08,3.19192693110093e-11,2.7511330991103478e-09,1.8906141929786457e-10,1.3272537513486782e-09,9.858935001716418e-09,1.4047795149352282e-09
results\c-1\eleven_q3_3_0.png,e,p,1.980667896361865e-08,1.3759867556473182e-07,8.21320234045686e-10,5.0486562486184994e-08,0.00010753127571661025,7.33499575744645e-07,9.66803970214869e-09,1.4621712174367474e-10,1.2573422303319148e-09,3.234916501337892e-10,5.054065499443539e-10,3.0907131076673977e-07,6.370587946058492e-10,1.2600155230302335e-07,4.859256463873862e-08,0.9998902082443237,3.7720411683039856e-08,6.709814215355436e-07,7.445252947491099e-08,5.807510561339768e-08,2.2549516073833153e-11,2.0894928010051217e-09,9.956166446833947e-11,1.8823747005569658e-09,1.0290417407077257e-08,1.2653246228566672e-09
results\c-1\none_q1_1_3.png,e,p,3.0391734071599785e-06,1.311533196712844e-05,3.01404867286692e-07,2.6723844257503515e-06,0.006887787953019142,7.645309960935265e-05,1.2652327541218256e-06,1.1348294748358967e-07,7.249465738823346e-07,1.4465204856151104e-07,2.921118209542328e-07,4.57312744401861e-05,4.039362977437122e-07,8.711651389603503e-06,2.6849425012187567e-06,0.992874026298523,3.494549446259043e-06,6.32816445431672e-05,4.095813437743345e-06,9.284964107791893e-06,2.5169381245859768e-08,3.67581662885641e-07,8.843970533689571e-08,2.4653496666360297e-07,1.3293306437844876e-06,2.4065730030997656e-07
results\c-1\none_q2_3_1.png,o,d,0.01804432086646557,0.006560391280800104,0.00022397679276764393,0.6480084657669067,0.0021420293487608433,0.00012595583393704146,0.0002571982622612268,0.0036782424431294203,0.0005466559669002891,0.00022276415256783366,0.00020848620624747127,0.002656760858371854,0.00034561764914542437,0.16643454134464264,0.018569065257906914,0.020266946405172348,0.0013437301386147738,0.1014849841594696,0.0009180521592497826,0.0034721747506409883,0.00033717145561240613,0.0014696457656100392,0.00012782604608219117,0.0007901502540335059,0.0013964643003419042,0.00036838086089119315
