ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\a-1\two_q1_2_0.png,q,g,2.7428651017125105e-10,6.400283081298141e-11,1.510096626737567e-12,7.29629832108003e-08,9.778080567457437e-08,1.1228188157019758e-08,0.790562629699707,1.9021789698925318e-10,3.0067262698704744e-13,1.0317842580320757e-08,3.415004553013884e-13,3.189547825854788e-08,2.8173508664908198e-11,2.2877928718134655e-10,1.011946859641455e-09,1.4832734223091393e-06,0.2094259113073349,4.995045488342953e-10,5.47992976862588e-06,5.3734195912258365e-12,6.6172648957585345e-12,6.66101965252075e-11,1.8438360647327068e-12,2.2533700166221804e-12,4.338116013968829e-06,4.159571798112438e-09
./results\a-1\two_q1_2_2.png,i,j,3.4162147244387597e-07,8.196976608587647e-08,7.053756121422339e-07,3.66497776571606e-10,5.388760618285637e-12,2.4097159894154174e-06,2.9611431084930473e-09,2.0765375666087493e-05,0.3598719835281372,0.6400812268257141,1.8883131502889228e-08,1.1909685326827457e-07,5.651457257727088e-08,3.797327341459322e-09,2.6187043644654295e-08,9.053937155556468e-09,8.890618119039573e-06,8.376886171390652e-07,9.868859933703789e-07,8.026160685403738e-06,7.193896953833212e-12,6.608905089855455e-10,1.168100172144193e-09,4.7922072560213635e-11,6.266549501532381e-10,3.5075374853477115e-06
./results\a-1\two_q2_3_2.png,w,n,1.2911129942949628e-07,4.0344164120575954e-10,4.5340852600217474e-11,1.2636904855867215e-09,3.860412857437101e-12,2.283224065542655e-14,2.7948265923782856e-09,6.99976538953706e-08,5.5760436415766557e-14,1.0018402885845221e-15,8.110774828455278e-14,7.938818491481925e-10,0.0003221395891159773,0.9470372796058655,2.4584453512943583e-06,7.632823262326838e-10,7.992870365569615e-08,1.520238583907485e-05,4.944993858835289e-10,2.478727147175357e-15,5.137092011864297e-05,1.4477656407052564e-08,0.05257117375731468,4.46895463885634e-14,2.873669011083102e-11,6.405708347654096e-14
./results\a-2\eleven_q1_1_1.png,i,j,6.87407282384811e-06,4.460881797285765e-08,1.6386402990065108e-07,2.271170140843992e-09,1.9521788699461418e-11,7.622394946338318e-07,3.3495595630483876e-07,1.4672968973172829e-05,0.008366548456251621,0.9909079074859619,1.6820226989011644e-08,2.8657502753048902e-06,8.31923756550168e-08,1.2606241170942667e-06,8.350568236892286e-09,7.228348408716556e-08,0.00012483459431678057,2.1109699446242303e-05,3.707521614160214e-07,0.000523432856425643,1.0464662469900077e-10,2.2661604148765946e-08,2.2209367678271974e-10,2.201466742235425e-08,1.818816485865682e-06,2.67965533566894e-05
./results\a-2\eleven_q1_1_3.png,e,p,2.8698670462290465e-07,1.0120512067279819e-10,4.0983074711675727e-08,5.226948648212604e-12,0.4752006530761719,2.8001400664834364e-07,2.0560294160532067e-06,2.1221952195560334e-08,5.7116308210813926e-11,4.259531095895941e-13,2.5596449404474697e-09,1.2575113172985652e-10,5.189402259020426e-07,6.861520795986564e-10,4.8200699893641286e-06,0.5247876048088074,6.608765374949144e-07,2.4011737878026906e-06,4.255875096781381e-10,2.7713836434073436e-11,1.2674465643680577e-10,3.1507436659694577e-08,8.835773779303224e-11,3.0213689883318295e-10,3.0568089726124015e-10,5.479585638568096e-07
./results\a-2\eleven_q1_2_0.png,q,f,2.907654672590354e-10,9.473056707065552e-06,7.102749322029922e-08,8.112670002446976e-08,8.253154533122142e-07,0.4115253984928131,0.02649267576634884,3.6680917219200637e-06,9.62238700594753e-05,0.00040021308814175427,5.055127871855802e-07,0.01612931489944458,9.709260950785392e-08,4.2106442776912445e-08,3.731560838104997e-09,0.08207983523607254,0.3793089985847473,5.236053038970567e-05,4.467225153348409e-06,0.0008588691707700491,3.282367324990154e-13,2.5706210635689786e-06,8.11776548759191e-11,4.246616299496964e-06,0.08302637934684753,3.6411677228898043e-06
./results\a-2\eleven_q1_2_3.png,c,o,0.13619305193424225,1.3781897845177582e-10,0.011368649080395699,7.487606580980355e-06,0.00014218082651495934,3.911553427080744e-13,4.4051153963664547e-05,7.857895667484627e-09,3.074124982349602e-11,2.1022884766352945e-08,1.1404250431506927e-15,8.463727681373712e-06,4.221320978103904e-06,6.298844255070435e-06,0.851987898349762,8.732349670026451e-05,6.677336159555125e-07,3.5802183901978424e-06,4.400408499805053e-07,8.186943310783956e-12,0.00014529848704114556,1.600460421968819e-07,6.011046105314222e-10,3.7694394589178615e-13,6.008656328049256e-08,6.201730240462666e-09
./results\a-2\eleven_q2_2_1.png,i,j,1.890404064397444e-06,1.472065491725516e-08,8.166147722477035e-07,5.4391362941386134e-11,1.7003650007105242e-12,1.9937124307034537e-07,2.4374577911601136e-09,3.0238474209909327e-05,0.12824979424476624,0.8715764880180359,1.7265546770062201e-09,1.2307928898280807e-07,4.365349859369871e-09,3.273110138479751e-08,9.351866481210891e-08,1.1554346368569668e-09,1.4475561329163611e-05,3.338898977744975e-06,1.3863690355719882e-06,0.0001173886121250689,7.176972991601582e-12,8.553556751778046e-10,8.038691934331155e-11,7.692172454554225e-10,3.005882875939392e-09,3.8095547552075004e-06
./results\a-2\eleven_q2_2_2.png,g,j,9.233257713958665e-09,6.83738551887636e-11,1.3025754086459784e-11,8.489426363667008e-06,5.976366970750213e-12,4.2809897293771826e-10,0.02179882861673832,5.344917841654251e-10,3.147330573938234e-08,0.9780580401420593,1.6284708499215983e-13,2.3257478005689336e-06,2.7698670248166475e-14,5.228182903965761e-12,1.8235506438202265e-09,4.314477664024707e-09,1.1302040547889192e-06,1.1205089807397872e-11,7.456736966560129e-06,2.4691997578540903e-12,3.3078589867230335e-10,9.457333804974155e-10,2.1087247074370874e-13,2.4303652081288096e-13,0.00012367278395686299,1.8374849419799943e-09
./results\a-2\eleven_q2_2_4.png,t,r,3.6360929458328917e-12,2.1761536572739715e-07,1.0168056974180217e-07,1.6567304819692374e-11,7.405204627275452e-08,0.00040931638795882463,5.6595167734485585e-06,1.4475235730060376e-06,2.6814300326805096e-06,7.940405000184114e-10,1.0205085345660336e-06,1.463654308864193e-09,6.034460398041119e-08,5.758819952461636e-06,2.1601321620323688e-08,0.0013026967644691467,1.603371373448681e-07,0.6273934841156006,1.478076455896371e-06,0.3708748519420624,4.779098060658283e-16,4.63810856388136e-08,2.9101200615944123e-12,3.6258455793358735e-07,4.441398573362676e-07,2.3574595608977233e-09
./results\a-2\eleven_q3_3_3.png,o,b,0.09011387825012207,0.538004994392395,0.01676122285425663,0.1503748893737793,0.000355745229171589,1.2068390731201362e-07,0.012461235746741295,0.0013817385770380497,1.3893681227727939e-07,7.203332188510103e-07,1.2903776713812931e-08,5.537207925954135e-06,1.0649450814526062e-06,0.00284548825584352,0.15929672122001648,0.0001281720178667456,4.712714599008905e-06,0.0003239143406972289,0.02694091573357582,1.396579477841442e-06,0.000822095142211765,0.00012509811494965106,9.379903076478513e-07,2.6452637857943273e-09,5.140336156728154e-07,4.894709854852408e-05
./results\a-2\none_q1_1_1.png,i,j,1.5947938436511322e-06,1.8232666931794483e-08,1.0567470098976628e-07,1.1901386542945147e-09,3.5197307308304504e-12,3.3553672551533964e-07,1.9116493277238078e-08,8.557194632885512e-06,0.01219198014587164,0.9875904321670532,1.3895837369659603e-08,1.7562484799782396e-06,8.778587812230398e-08,1.478554736422666e-07,3.718398033925041e-09,1.1382214282207315e-08,1.3689898878510576e-05,3.1457921068067662e-06,1.4682704829738213e-07,0.0001833729475038126,3.194792694283244e-11,4.102074235845521e-09,2.1160087571026054e-10,4.124103281100133e-09,8.463050704676789e-08,4.425173301569885e-06
./results\a-2\none_q1_1_3.png,e,p,1.8356262287966274e-08,1.1945598954454795e-09,1.8222368680653744e-07,2.934355774857067e-13,0.21254779398441315,1.935826730914414e-05,1.4688294868392404e-05,1.7392626432410907e-06,3.5535112630213916e-09,6.08987252986859e-12,1.1506494956847746e-06,1.098098767471356e-08,8.068417400863837e-08,4.532226682840701e-08,1.801764028641628e-06,0.7873818278312683,9.901191333483439e-06,1.3237727216619533e-05,2.351575290049368e-08,9.020296731776511e-10,9.886775642967138e-13,4.343390287431248e-07,2.5907295753135884e-10,1.9766362768791623e-08,6.605188929142969e-08,7.581818863400258e-06
./results\a-2\none_q1_2_1.png,u,a,0.5348934531211853,1.252126180517621e-11,1.3395016139838845e-05,2.8806512730739087e-08,5.853517492937499e-08,9.464378879133623e-14,8.040175316637033e-07,2.4128219422436814e-08,1.671304232786497e-07,1.9386082783512393e-07,1.4291550581857493e-11,1.489819055677799e-06,7.533741154475138e-06,1.8602635464048944e-05,1.6067704564193264e-05,8.229013914728966e-09,0.00013625193969346583,1.009030074783368e-05,6.904256366624395e-08,4.3330034113671367e-13,0.4648844003677368,1.2116470315959305e-05,2.7286895942779665e-07,4.2406922418081194e-10,4.184912139049146e-10,4.943443855154328e-06
./results\a-2\none_q1_2_2.png,i,j,1.4509030734188855e-05,5.977802288725798e-07,9.684330279924325e-07,4.253239094254013e-09,2.932029402255565e-12,8.366419592675811e-07,4.973128131524618e-09,0.0001301308802794665,0.02756434679031372,0.9722532629966736,1.3662194708885522e-09,1.1583647818724785e-07,6.066046331909547e-09,8.505059412300398e-08,5.196512802285724e-07,6.717268075107086e-09,2.3247648641699925e-05,9.556044915370876e-07,4.168511168245459e-06,4.653588803193998e-06,5.816078174625261e-11,5.465922714442684e-10,7.383905153979242e-10,2.930856946026239e-11,1.6928125567972074e-09,1.5808957414265024e-06
./results\a-2\none_q1_2_3.png,c,e,3.858949639834464e-06,5.4915130602573026e-12,0.0023855450563132763,1.4006115061152014e-12,0.9975054860115051,1.8339272808698404e-11,7.925185840917948e-09,7.768949039643758e-09,1.4031759754118411e-08,2.003323722188366e-12,1.841498481480741e-11,5.085904035695421e-07,4.025432190246647e-06,1.2564458984343219e-07,6.978675082791597e-05,4.464535322767915e-06,5.773524769381311e-09,1.3803030185499665e-07,1.9024771091835646e-08,1.142313408308837e-06,3.9465945178562833e-08,1.4938034837541636e-05,2.1962816287857123e-10,5.330781371881699e-10,1.6335901520392326e-09,9.900792974804062e-06
./results\a-2\none_q1_3_1.png,a,g,0.26140260696411133,2.286803237439017e-06,1.5447283658431843e-05,0.0003774380893446505,0.23218542337417603,9.46739237406291e-05,0.28875240683555603,0.0003260289377067238,9.655233270677854e-07,2.2049196246598513e-08,4.453323344932869e-05,1.2686034551734338e-06,0.0008615556871518493,0.01062844879925251,0.004316350445151329,0.019971473142504692,0.1721400022506714,0.00038425851380452514,0.0014617044944316149,2.4224331429678614e-09,0.006812363862991333,1.4548056981311674e-07,3.297567673143931e-05,1.978765112653491e-06,2.939078491692726e-08,0.00018555656424723566
./results\a-2\none_q2_1_1.png,i,j,1.583484419143133e-07,3.749358512550316e-08,3.88253710070785e-07,1.5024875441027596e-11,2.0388523768594125e-12,6.419506917154649e-07,1.148503514514232e-09,3.088302037212998e-05,0.2948818504810333,0.7050026655197144,4.008456677695449e-09,1.0943796269202721e-07,4.735490333196424e-10,5.35544109059316e-10,3.3999111082039235e-08,5.226717281203719e-09,1.1240201274631545e-05,3.9783517991054396e-07,2.552973910496803e-06,6.74946786602959e-05,4.978443330326543e-13,2.3524432402055595e-10,7.183022232570835e-11,1.4775673740086148e-10,1.3391967534914784e-09,1.6035862699936843e-06
./results\a-2\none_q2_2_2.png,g,j,5.69240932168924e-10,9.980547499566228e-10,9.241079429456178e-11,5.279148808767786e-06,2.171586478347254e-12,2.9067578566355223e-08,0.004296301398426294,1.956360939914248e-08,7.2730443889668095e-09,0.9954224228858948,1.418397842754826e-12,1.3117832168063615e-05,7.80530289923656e-14,2.5582284554626078e-11,3.049979713232176e-10,4.456135904717939e-09,1.589345743013837e-06,2.6861702098757156e-11,5.3930953072267585e-06,3.120603775386144e-11,7.2022268149396496e-09,1.2021664019812306e-07,7.338606176736373e-13,1.6695360371965506e-11,0.00025576032930985093,5.74589265056602e-10
./results\a-2\two_q1_1_1.png,i,j,2.7427964596427046e-05,9.196320149840176e-09,2.392888063695864e-06,2.4430063874647523e-11,2.9607254148356077e-12,7.910689703294338e-08,4.458056146461331e-09,0.0007820749888196588,0.1326567679643631,0.8664211630821228,3.675182658202658e-10,8.412472851659913e-08,4.5065668530241965e-08,5.844335504434639e-08,1.3555981013269047e-06,2.7285135262289373e-10,4.084446118213236e-06,1.9274898477306124e-07,3.0531908123521134e-05,7.183635898400098e-05,4.1256453808813376e-10,1.7469190538577095e-09,1.4809884429922704e-09,8.775431770136066e-11,5.480470743890464e-09,1.7952265807252843e-06
./results\a-2\two_q1_1_2.png,z,y,0.11590276658535004,2.1054712140422538e-10,8.830399522707921e-09,2.3312891244131606e-06,1.4675622939108734e-09,6.456664536358403e-09,0.014362246729433537,2.0889729057671502e-08,8.91496476640441e-09,0.09437829256057739,5.858360400522872e-14,0.0001873195287771523,4.040456147436089e-08,4.969315796188312e-06,2.0642193703679368e-05,0.0028731534257531166,0.09057322889566422,0.0014920493122190237,1.0414697499072645e-05,4.204924741735283e-10,4.312679720896995e-06,0.0007378649897873402,2.7104345434736388e-09,1.7240338046065062e-09,0.6793996095657349,5.075749504612759e-05
./results\a-2\two_q2_1_0.png,f,t,3.826629551423322e-12,5.263215197004456e-09,4.9772273108539267e-11,1.7690108058965315e-11,9.794878796931528e-11,0.4947570264339447,2.857678538248365e-08,1.6875368880064912e-09,3.5031277878516676e-10,1.525068711316635e-07,9.949230772576811e-09,3.451721981156952e-12,5.188200424832701e-10,1.867185659559789e-12,1.1898156071499244e-12,4.594284837367013e-05,2.960420601993974e-07,3.7179614942317585e-09,1.575350294658051e-09,0.5051960349082947,3.838319636087495e-15,4.989400819582768e-12,2.5919153975872966e-12,4.054701321365428e-07,3.061897047018647e-08,1.783152514533981e-09
./results\a-2\two_q2_1_1.png,i,j,0.0007760263397358358,4.959801458426227e-09,3.6472334613790736e-05,1.3320479441691901e-10,2.6125922605868546e-11,2.4585846247759946e-08,8.967445097596283e-08,0.00017202430171892047,0.22151359915733337,0.7769746780395508,5.672308803217341e-11,4.750773143769038e-07,8.126595503199496e-07,1.869694642664399e-05,2.5291792553616688e-06,3.8020189774279345e-10,9.469785254623275e-06,1.080764263861056e-06,0.00031367578776553273,0.0001551368914078921,4.154072197337655e-09,7.369770571585832e-09,1.2366803137098259e-09,1.6986217987735586e-09,5.147611403799601e-08,2.5091680072364397e-05
./results\a-2\two_q2_2_3.png,h,b,5.032128683524206e-06,0.6949840784072876,0.00022055371664464474,0.012684119865298271,2.7399353712098673e-05,0.0019550116267055273,0.00020447003771550953,0.2204674333333969,0.035365115851163864,2.1970317902741954e-05,0.019511334598064423,0.012664055451750755,1.5945035514164374e-08,2.6550918619250297e-07,1.0099808605446015e-05,8.654347766423598e-05,5.092958963359706e-05,1.0120344995812047e-05,0.001180771621875465,0.00022920423361938447,3.2336404842681077e-07,1.3068042790109757e-05,9.260538354283199e-05,0.00015361931582447141,1.4862592934150598e-06,6.031069642631337e-05
./results\a-2\two_q2_3_1.png,o,e,0.0027096455451101065,2.6008377972175367e-05,0.23916758596897125,1.2635635648905463e-08,0.4462536871433258,2.254892628172911e-08,2.4019915144890547e-05,0.000429493491537869,4.476745289139217e-06,1.1736289273756029e-08,2.5688042804006272e-09,4.279269342077896e-05,5.272818270896096e-06,0.0013692846987396479,0.26998981833457947,0.02635999582707882,6.011621866974792e-09,0.0072402143850922585,0.00028979312628507614,0.0010858752066269517,4.868659743806347e-06,0.004989538807421923,1.6873674679729334e-09,5.769544397793425e-09,6.317267207123223e-07,6.86536759531009e-06
./results\a-2\two_q2_3_3.png,e,l,4.585638816934079e-05,9.685672011983115e-06,0.013993067666888237,4.9548330025572795e-06,0.16762816905975342,3.4014435641438467e-06,0.00125669757835567,1.4828464145466569e-06,2.8509789444797207e-06,3.502627805573866e-07,5.408979575349804e-08,0.8089430928230286,3.403779828659026e-06,1.512933863523358e-06,0.0018127536168321967,0.001482742722146213,6.0693440900649875e-05,6.384702260220365e-07,0.004577952902764082,2.9344851881774048e-08,2.546967334637884e-05,2.2968176836002385e-06,0.00013705837773159146,3.3535332022438524e-07,1.1025413186871447e-06,4.4452121983340476e-06
./results\b-1\eleven_q1_1_0.png,s,c,0.08061675727367401,2.1493551383144904e-09,0.837413489818573,6.265583607500957e-10,0.007000261452049017,3.1934766866470454e-06,7.80665286583826e-05,0.0005215923301875591,0.00012125290959374979,1.835792851068163e-08,1.9196827238943115e-08,6.106973614805611e-06,7.5339175964472815e-06,0.0002348275011172518,0.00913008488714695,0.008831413462758064,0.0018082447350025177,5.855165363755077e-05,0.0536087341606617,7.458393724846246e-07,0.0005106097087264061,1.0580017260508612e-05,2.6910280212177895e-05,2.1006703718740027e-06,7.399448804790154e-07,8.117428478726652e-06
./results\b-1\eleven_q1_3_0.png,m,r,3.6501381828202284e-07,1.3496975270754774e-07,5.96904359273509e-10,7.201102221188194e-07,2.1191302046474902e-09,3.547085327681998e-07,1.9117826468573185e-06,0.00028770617791451514,5.915795631139531e-10,6.724441448113794e-09,1.2736596545437351e-05,1.3665492071268659e-09,0.2784285843372345,0.17107172310352325,1.1269361266386113e-07,2.4968147045001388e-05,6.240578187544088e-08,0.5492100119590759,2.615720660903431e-11,0.00010307944467058405,1.0764899798232364e-06,0.0005905946018174291,1.903019438032061e-05,0.00021910117357037961,2.7687605324899778e-05,2.1516957660061564e-10
./results\b-1\eleven_q1_3_1.png,a,o,0.3506142497062683,2.1276085337973427e-09,0.06980088353157043,2.7842216354656557e-07,5.009362575947307e-05,2.1981763197870263e-12,1.0975084023812087e-06,6.384893822541926e-07,2.414573827991262e-05,4.642352450900944e-06,1.3549805808615867e-12,5.851089736097492e-05,5.08640478074085e-05,0.007377010304480791,0.5690455436706543,8.2772494351957e-05,1.578063347551506e-05,0.0014568389160558581,1.0707598448789213e-05,2.876239690863258e-09,0.001390703720971942,1.381114634568803e-05,3.8009696368135337e-07,9.087657709683228e-11,1.2832737539270056e-08,9.791901902644895e-07
./results\b-1\eleven_q2_1_1.png,i,r,1.6414243873441592e-05,1.7358236448217212e-07,1.2349622920737602e-05,1.0643080194938648e-08,1.088354650846668e-07,0.00035127028240822256,0.004844692535698414,2.5961187930079177e-05,0.08195053040981293,0.0010179135715588927,2.3780023283848095e-08,1.8019914023170713e-06,1.9002471162821166e-05,5.5507069191662595e-05,1.3251176369522e-06,0.021441025659441948,0.1305561065673828,0.40537911653518677,2.3747925297357142e-05,0.1095268577337265,1.4436908699760886e-12,1.4150798961054534e-05,4.070987644211321e-11,9.04429816728225e-06,0.0002948355977423489,0.24445809423923492
./results\b-1\eleven_q2_1_3.png,e,a,0.5131603479385376,3.7933861607442054e-10,0.00040675661875866354,2.5160478145380694e-09,0.4480613172054291,7.223697195968271e-10,0.00022868499218020588,3.911568171588442e-07,2.802852941385936e-05,1.4222696620436182e-07,2.5054524427359226e-11,3.4890636015916243e-06,5.480298455040611e-07,1.2241516742506064e-06,0.008576215244829655,0.024062078446149826,0.0004925887333229184,4.308147254050709e-06,0.0009043377358466387,1.4942993674035843e-12,5.251696961749985e-07,2.4511127776349895e-06,6.1924006331537385e-06,7.048037709012078e-09,2.248029176143973e-07,0.004060181323438883
./results\b-1\none_q1_1_0.png,s,c,5.7039719649765175e-06,4.6620149873888295e-07,0.8784401416778564,4.8890398396395085e-09,3.6137762435828336e-06,1.4045258467376698e-05,1.8981805624207482e-05,0.0013134790351614356,2.769557795545552e-06,4.1317974819321535e-07,1.716153086306349e-08,2.316872269148007e-06,7.294217141406989e-08,0.0003898877475876361,0.03487839549779892,0.0015233485028147697,6.647629925282672e-05,0.012530095875263214,0.07076123356819153,4.8441193939652294e-05,5.1120241373325825e-09,4.286722532498288e-09,2.1516236708984948e-11,1.2939436189185471e-08,1.6771524169456598e-09,8.452262534319743e-08
./results\b-1\none_q1_1_2.png,z,y,2.866944851120934e-05,5.51989877417558e-12,6.899784743552573e-09,7.800324510753853e-07,2.5540022761560977e-05,6.207551450643223e-06,0.13158580660820007,2.1402471461762218e-10,1.2167949989816407e-06,0.0013145065167918801,4.282345745371119e-12,0.0003249053843319416,9.835690595316748e-11,1.0701169117499632e-10,2.0749705527123297e-06,0.07600757479667664,0.001216050935909152,3.4899533147836337e-06,2.8257478334126063e-05,1.3662870314290476e-11,5.4318722852997325e-09,3.133732207061257e-07,6.952866726805951e-09,4.180288115662734e-09,0.769142746925354,0.020311884582042694
./results\b-1\none_q1_2_0.png,q,p,5.248903742205435e-12,1.203491056811501e-10,1.3678117527504696e-09,1.9485513192123854e-13,0.0028364595491439104,0.00017973899957723916,8.952617645263672e-05,5.32756505577936e-09,5.828507454452847e-09,2.606647016289987e-11,9.974043990723658e-08,1.2444510844034085e-07,2.1686757945005297e-10,8.879143642559484e-09,9.093816366601004e-09,0.6880589127540588,0.308832049369812,6.155851650646582e-08,2.6516568496504078e-08,3.906029633071739e-08,6.07735869380475e-16,1.7532257867713952e-09,5.299612203073234e-13,7.841019389331905e-09,1.0103648264703224e-06,1.9380224784981692e-06
