ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.3002903163433075,1.250858758794493e-06,5.042451448389329e-06,0.0044195749796926975,5.561058424063958e-05,1.6168614820344374e-06,0.05228988453745842,1.9121627701679245e-05,1.563755169797787e-08,3.003624442499131e-05,1.5437200318046962e-07,4.86187490267298e-09,0.00010884483344852924,0.0015765423886477947,2.039701575995423e-05,4.823467406822601e-06,0.6221044063568115,0.0003250027366448194,0.0008388931164517999,2.0356990262371255e-06,5.4394218750530854e-05,0.0004242399299982935,0.01738596335053444,1.0173546797886956e-05,2.338836929993704e-05,8.306709787575528e-06
data/test/margin_2\b-1\none_q3_2_1.png,t,f,4.575198553347093e-11,1.3313743885134954e-08,4.130679798208803e-09,2.4795247452469305e-11,2.6417097615194507e-05,0.9965071082115173,2.6453248480606817e-09,4.669638826726441e-07,1.2111900815625631e-08,2.2801070826972136e-06,2.2416244974010624e-05,2.708461188660749e-08,6.072771452370063e-11,1.446478314903743e-08,1.2380108223297714e-11,9.666571713751182e-06,1.950872174916185e-08,5.1128699851688e-07,9.5032548497187e-10,0.0033021154813468456,6.243972006103604e-11,1.2184954156779781e-09,5.582970067155579e-13,0.00012854993110522628,5.8979875205977805e-08,2.763971451713587e-07
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.5333409905433655,9.380686227800084e-10,1.6997955754050054e-06,0.0004100709338672459,6.1558957895613275e-06,1.4710329196532257e-05,0.005125568713992834,0.0015593621646985412,9.041180419444572e-06,3.859487151203211e-06,5.774467717856169e-05,3.948597537828391e-08,0.00036323530366644263,0.032985419034957886,1.1225102980461088e-07,2.154062940462609e-06,0.0023525285068899393,0.42056870460510254,0.00020473162294365466,4.297606665204512e-06,5.956385393801611e-06,1.6381387695219018e-06,6.631176074733958e-05,0.002913887146860361,4.715428190138482e-07,1.2641640978472424e-06
data/test/margin_2\b-1\none_q3_3_4.png,y,g,2.823246063599072e-07,8.823574830785219e-07,1.437880126076152e-08,5.847433840244776e-06,1.5677710507588927e-06,1.4727585949003696e-05,0.9016528725624084,7.942076081235427e-07,4.514656737342193e-08,9.969817620003596e-05,3.2415273243380227e-10,4.639104645320913e-06,2.0582600901430936e-10,1.4890598087902163e-08,4.355398743882688e-07,3.601334697123093e-08,0.0009772137273102999,3.179949459308773e-08,4.8979203711496666e-05,2.449961016282032e-07,1.8745444307910475e-08,1.6250471617240692e-06,9.089596297862101e-10,2.2008660172101457e-10,0.09714555740356445,4.4494201574707404e-05
data/test/margin_2\b-1\two_q2_1_1.png,i,f,5.3706920880358666e-05,2.129695975128243e-09,4.326433190726675e-05,1.6129807212106329e-10,1.521400463389e-06,0.7193219661712646,0.001364502590149641,1.5886949995547184e-06,0.12392769008874893,0.11321837455034256,6.14273903920548e-06,4.4997371162480704e-08,5.367244870768673e-09,1.3522676312049953e-08,3.3186180470323734e-09,2.4459448013658402e-06,7.687066681683064e-05,2.134466376446653e-05,5.651438641507411e-06,0.021533463150262833,7.307435225811787e-07,5.604571470030351e-06,1.223364307634256e-07,0.01872154511511326,1.5240601896948647e-05,0.001678082044236362
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.7736220955848694,4.163964817394117e-08,0.0001185158034786582,0.0001573144254507497,0.00013078741903882474,3.5950972232967615e-05,0.007129982579499483,0.0019424932543188334,0.0002664268249645829,1.5598387108184397e-05,1.969771346921334e-06,1.2827237696910743e-05,0.044433776289224625,0.0638013407588005,5.402168312684807e-07,9.619533557270188e-06,0.0224273893982172,0.07981808483600616,0.0026345651131123304,3.79029443138279e-05,8.311593410326168e-05,6.119147292338312e-05,0.002461405470967293,0.0007271873764693737,2.3559096007375047e-06,6.760263204341754e-05
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.8600283979708365e-08,3.5158100875065657e-09,5.448850515676895e-06,4.959545663041354e-08,0.00020803260849788785,0.8361832499504089,3.7959980545565486e-05,5.4301159124747755e-09,0.00010951911099255085,8.728560351300985e-05,0.0003402043948881328,1.0513687811908312e-05,1.3792539159396267e-11,3.034872797513799e-09,5.097581023960629e-09,0.00013991084415465593,0.0009369929903186858,0.008725160732865334,3.666476914077066e-06,0.15125729143619537,1.1533857424694816e-08,1.7870490410132334e-05,5.0660264178103986e-11,5.711482299375348e-05,0.0018796620424836874,1.1842588776289631e-07
data/test/margin_2\b-2\two_q1_2_0.png,q,g,1.1077766430389602e-05,2.2401648591685586e-10,1.3407991161784594e-08,3.04512667526069e-07,2.5967960226580544e-08,7.64277319831308e-06,0.5093557834625244,1.4782692847603585e-09,6.87535418819607e-07,5.663686806656187e-06,3.902186129778329e-09,1.5896347349553253e-06,3.0028087655287194e-11,5.4022454065716374e-08,2.572242237874889e-06,3.3499479741294635e-06,0.4905920922756195,1.7572192518855445e-06,8.997648706099426e-07,1.07193261555949e-06,3.458178465809425e-10,5.934533420237642e-11,1.1043503080326172e-13,7.63581836649152e-11,1.4986231690272689e-05,4.4461972947829054e-07
data/test/margin_2\c-2\none_q2_1_1.png,i,j,1.4923866729077417e-05,1.2665696885960642e-05,2.9683626223686588e-08,0.00020550878252834082,4.3115097270174374e-08,0.0009400793351233006,0.006379794795066118,3.0980390874901786e-06,0.09393318742513657,0.8857126235961914,2.908568141890555e-08,0.0026741023175418377,4.9898824655558727e-11,4.98593071824871e-05,1.9381978688670642e-07,2.6374476874480024e-05,0.0066065010614693165,0.0001225300075020641,0.0006821280112490058,0.0005844613187946379,5.659344606101513e-05,3.055853449041024e-05,1.3752152749901825e-09,4.807466211786959e-06,0.0019384651677682996,2.142956327588763e-05
data/test/margin_2\c-2\two_q1_1_1.png,i,j,6.252273306017742e-05,3.6425476537260693e-06,2.7361397769709583e-07,8.230871571868192e-06,2.3333356580224063e-07,0.002109813503921032,0.004639186896383762,1.2577586858242285e-05,0.22952371835708618,0.7303259372711182,1.1677186648739735e-06,4.2461462726350874e-05,1.2049622410970073e-09,3.032784297829494e-05,2.6180660483987594e-07,3.0936596886022016e-05,0.003953371662646532,0.00035449894494377077,0.0002459395327605307,0.013734259642660618,0.00048123335000127554,5.8202447689836845e-05,1.4443519091855705e-07,6.19199126958847e-05,0.013596717268228531,0.0007223024731501937
data/test/margin_2\c-2\two_q1_2_3.png,c,o,0.00048476530355401337,1.265362072899734e-07,0.14373880624771118,4.835825529880822e-05,0.0010939080966636539,5.524581752069935e-07,0.0004420677723828703,6.527025031566325e-10,5.303467105477466e-07,3.114284027105896e-06,5.244309153606963e-11,1.2291092588156971e-08,6.148580311560181e-09,7.517061021644622e-06,0.8531187176704407,2.0760853658430278e-05,0.00014698818267788738,9.286093671789786e-08,0.0008922544657252729,1.3735309778439841e-07,1.0071441920445068e-06,2.1149540430087654e-07,1.0225766544635917e-07,1.7500696725125664e-10,4.000497988432272e-10,6.303424449072281e-09
data/test/margin_2\d-1\eleven_q1_2_2.png,i,f,4.5747034960186284e-07,2.5698730254930524e-08,0.001146060647442937,9.736669426274602e-08,6.827820925536798e-06,0.6894382834434509,0.0010534168686717749,4.443935267772758e-06,0.20009146630764008,0.07169283181428909,4.272777914593462e-06,9.63490151661972e-07,2.1490745893970598e-07,3.430195283726789e-05,3.294671273579297e-07,3.919491427950561e-05,0.00014163563901092857,0.01634175516664982,0.00010800512973219156,0.019499441608786583,1.3117488379066344e-05,7.84057192504406e-05,1.3452728353513521e-06,0.00012015384709229693,0.00015740662638563663,2.5492969143670052e-05
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,5.301561273318711e-11,3.1016284651741444e-08,2.8111102334804627e-10,3.06170783170856e-11,7.209436034827377e-07,0.006126828957349062,1.4268394799010764e-10,1.8003619288720074e-06,6.286118736653634e-09,7.324012130993651e-06,7.605512109876145e-06,3.2797050408817086e-08,5.24901892784424e-11,7.536257129459045e-08,2.3292656692319724e-10,2.2322410586639307e-06,6.043595401905577e-09,6.804779332014732e-06,3.3951433331402825e-10,0.9885910153388977,7.399350465675525e-08,1.4067440545773024e-08,4.8069132008166093e-11,0.005075022112578154,0.00018002846627496183,4.0391662992078636e-07
data/test/margin_2\d-1\eleven_q2_2_1.png,i,j,2.214699890146221e-08,1.5358081029148707e-08,5.237913436317854e-10,3.9274130614330716e-09,6.410319497440753e-11,1.416609939042246e-05,0.00011297663149889559,7.153254433234224e-09,0.49524447321891785,0.5045468211174011,4.909093131999498e-09,9.049691840345986e-08,2.430599775268827e-12,6.236038352369633e-09,2.8396057207003e-12,1.595184540015282e-09,1.0774709153338335e-05,2.538733951951144e-07,1.2003984011244029e-05,9.87683506536996e-06,1.919053602250642e-06,9.778168532648124e-07,1.6171867178726984e-09,1.6816771619687643e-07,4.42945965914987e-05,1.0855825394173735e-06
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,2.613232297221657e-08,2.9677364636881975e-06,4.181992599439077e-11,3.6986116391801716e-09,1.2878114373504612e-12,2.2353162376642643e-10,2.1372541141317924e-06,0.7472600340843201,5.901524602336394e-08,6.851697875731588e-09,0.00020903089898638427,2.537033338967376e-08,9.774105274118483e-05,0.2504619359970093,3.6152634219632773e-09,2.8746324431949688e-08,7.127941898943391e-07,0.0018961777677759528,2.2798410270752356e-08,5.290892204357078e-07,1.532953092464595e-06,9.450570104263534e-08,5.959738336969167e-05,1.0504029432922835e-06,6.229847258509835e-06,1.867461207893939e-08
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.9627368450164795,6.21887156739831e-05,1.2907134077977389e-05,0.0001048198901116848,0.00010826693323906511,3.8671135627055264e-08,0.0012458708370104432,3.316070433356799e-05,2.731657104959595e-06,3.4884189972217428e-06,2.7351763947081054e-06,2.232386941614095e-05,2.8563692922034534e-07,4.95751628477592e-05,0.0003031311498489231,8.436055765059791e-08,0.0065299575217068195,4.3415384425316006e-05,2.0949028112227097e-05,3.25301527936972e-08,0.0287077184766531,2.5320550776086748e-06,4.123931830690708e-06,5.519265187103883e-07,2.2495041775982827e-06,2.2337635741109807e-08
data/test/margin_2\d-1\none_q2_1_0.png,f,t,3.0860574096180926e-09,2.5899919986471787e-09,1.2028833484833967e-09,1.5115591001091389e-09,3.988219976491791e-09,0.0005946485325694084,5.646541900716784e-09,3.242326158670039e-07,3.821997154318524e-07,2.487125493644271e-05,3.1987704005587148e-06,6.801520839871955e-07,7.129529171895355e-13,1.9797846917413153e-08,4.487477056613898e-11,3.548546487763815e-07,1.3726207725994755e-08,0.00025161035591736436,4.127439709455949e-11,0.9961310625076294,6.60846843913987e-09,1.0963465513214032e-07,2.739342390076227e-12,0.0008770275744609535,0.0021136978175491095,1.9099727524007903e-06
data/test/margin_2\d-1\none_q3_1_0.png,n,h,5.260390025796369e-07,3.6368535802466795e-05,1.9788289062905307e-10,3.141424542718596e-07,1.2438202377784702e-11,2.949681388031422e-08,2.0265345028747106e-06,0.5579900741577148,5.048750608693808e-07,1.0883363898983589e-07,2.734981717367191e-05,1.4428540850985883e-07,7.563209510408342e-05,0.4366859793663025,1.8054038264381234e-07,2.404740826023044e-06,1.2963662356924033e-06,0.005165961105376482,4.0664727407602186e-07,4.8960473577608354e-06,3.248290525448283e-08,4.1200237888006086e-08,4.737318249681266e-06,8.424770499004808e-07,2.1216148127223278e-07,1.0571835851180822e-08
data/test/margin_2\d-2\none_q2_1_2.png,v,r,1.3463024117754685e-07,2.9472096230165334e-07,8.679891294605113e-08,1.320663841397618e-06,1.009227701409543e-09,3.4561156780910096e-07,1.8657472367067385e-07,9.46017564729118e-07,6.559218377333309e-07,2.690429425911134e-07,4.286455350666074e-07,1.1691197414620547e-06,1.1078595818503345e-09,3.3430881103413412e-06,5.91647051351174e-07,2.318100314369076e-06,1.749114744598046e-06,0.9618762135505676,2.5107103738264414e-06,3.976149187678857e-08,2.162444843634148e-06,0.03802112489938736,2.2054221915368544e-07,4.313288172852481e-06,7.96738313511014e-05,4.878007442421506e-10
data/test/margin_2\e-1\eleven_q1_2_1.png,u,m,0.0018084874609485269,1.1554167622662703e-09,8.14296436146833e-05,7.15686910552904e-05,8.39194399304688e-05,4.3533401883344425e-10,0.00038876832695677876,1.7411394992450369e-06,5.429007288171306e-08,6.67286294628866e-05,5.392528328229673e-05,9.885536833564856e-10,0.5615535974502563,0.017070362344384193,1.907292789837811e-05,2.9505569543175625e-08,7.540504157077521e-05,1.670251731411554e-05,7.78191679273732e-06,1.9564824760287536e-10,0.3981572687625885,0.0024460130371153355,0.017819661647081375,9.590964111794165e-08,0.0002772982115857303,7.74295543237713e-08
data/test/margin_2\e-1\none_q1_3_1.png,a,g,0.40403950214385986,1.166314359579701e-05,2.6872470471062115e-08,0.00024311974993906915,5.185730515222531e-06,1.5617601434314565e-08,0.5697000622749329,1.7153392036561854e-05,3.4966815292136744e-06,3.893250323017128e-05,7.500393053305743e-07,2.781102814708447e-08,2.1364339772844687e-05,5.483178756549023e-05,0.0002058038953691721,4.1186031012330204e-05,0.025517042726278305,7.59361355449073e-05,9.786524060473312e-06,3.664277059556298e-08,3.613173248595558e-06,7.750963959551882e-07,1.3243039553856306e-08,5.062430119551209e-08,9.609791959519498e-06,1.557316231526329e-08
data/test/margin_2\e-1\none_q2_1_2.png,v,u,1.3705666788155213e-05,4.3645606573328166e-10,0.0006920180167071521,4.998065378458705e-06,1.4828111488895956e-05,1.9908732440399035e-09,1.2099599189241417e-06,3.2350031542449642e-09,1.2021798738715006e-06,0.00015070679364725947,9.467815687003167e-08,6.766139222236234e-07,6.713401390356921e-09,4.293300662538968e-05,0.00016665660950820893,1.373336431242933e-07,1.8416714908653375e-07,5.71000600757543e-06,1.0083932693305542e-06,4.5015433047801423e-10,0.5269772410392761,0.47160106897354126,4.999290467821993e-06,4.598528562382853e-07,0.0003200832288712263,5.609548381357854e-08
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,3.556324656983634e-08,3.9893973280413775e-07,5.987386884953594e-06,3.288051004801673e-07,0.00019539902859833091,0.9947699904441833,5.234093350736657e-06,5.351620302462834e-07,1.7769052647054195e-06,5.3160974289312435e-08,0.0005063106655143201,1.416851591784507e-05,3.13436622373397e-15,4.1880368617519537e-10,6.125233209530734e-09,8.073207027337048e-06,2.370736183365807e-06,4.36969094153028e-05,9.362419177705306e-07,0.004319896921515465,1.482436506883289e-09,2.406137866728386e-07,1.794536914900835e-11,0.00012074138066964224,2.428218294880935e-06,1.2778908740074257e-06
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.0010641213739290833,3.2124154358825763e-07,4.6832334192004055e-05,2.5985353204305284e-05,7.515677111769037e-07,0.00014116631064098328,0.01960490643978119,6.607693649129942e-05,0.7544474601745605,0.06908869743347168,4.804574928130023e-06,0.00024943286553025246,2.2921497588868078e-07,0.023275457322597504,3.987208765465766e-05,0.0013397721340879798,0.00750564644113183,0.0048072910867631435,3.833736991509795e-05,0.08028937876224518,7.2678762990108225e-06,3.912666579708457e-05,4.4451027747527405e-08,0.0017963130958378315,0.02095484919846058,0.015165820717811584
data/test/margin_2\e-2\eleven_q2_2_2.png,g,q,1.1974417475357768e-06,6.519215389744204e-08,7.079234976004045e-10,8.515705189893197e-07,1.7490121706487116e-07,5.256370423012413e-05,0.3587043583393097,3.1377145326416667e-10,1.893688539311711e-09,0.00013710434723179787,3.586165253643969e-10,7.746586483392548e-09,3.3444753043399e-12,1.3736861474711315e-11,4.815089482690382e-08,4.181196345598437e-06,0.6410802602767944,3.25204126738754e-07,2.4494624994986225e-06,7.710246885395122e-10,8.271184084862604e-12,1.456824938461665e-11,2.610373126422233e-13,2.476698013342826e-10,1.5341065591201186e-06,1.4982568245613948e-05
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,4.5611854147864506e-05,3.0537355542037403e-06,7.034765303615131e-07,0.00012222930672578514,8.706228982191533e-08,4.563952825265005e-05,0.0017829524585977197,1.2992883057449944e-05,0.2820035517215729,0.11708105355501175,5.027913516642002e-07,0.5618515014648438,1.129147531031549e-08,0.0003728937008418143,1.248131184183876e-06,9.939313895301893e-05,0.002935655415058136,0.0001929272257257253,0.0001546393905300647,0.004586470313370228,0.0002256617008242756,8.012133912416175e-05,7.548734970441728e-09,0.00010245544399367645,0.02825903333723545,3.96260766137857e-05
data/test/margin_2\e-2\two_q1_2_4.png,k,t,6.757750609098778e-11,0.0003470082301646471,1.7945799291041453e-09,2.1246156833854002e-08,4.480178176891059e-06,0.0715482085943222,2.1756478929546574e-07,3.479143197182566e-05,5.794771027467505e-07,1.456908921682043e-05,0.235333651304245,6.19260663370369e-06,4.132522102295866e-11,3.916614144117148e-09,7.310136940219536e-10,1.5226213463392924e-06,2.051553593673816e-07,4.611552139976993e-05,2.342327888982254e-06,0.6849713921546936,5.348358200762959e-08,6.562952137301181e-08,7.620737818569978e-09,0.0076379249803721905,5.055499423178844e-05,5.866554531053225e-08
data/test/margin_2\f-1\none_q1_2_2.png,i,j,6.933918257345795e-07,2.9300505843821156e-07,1.1999653493077744e-09,1.4918423119070212e-07,1.7163811483200675e-09,0.0002226455108029768,0.0005641469033434987,1.1883595618655818e-07,0.28427669405937195,0.7140836119651794,1.0378324866167077e-08,2.0679465251305373e-06,8.93540233123935e-13,6.580255274002411e-08,1.108375058400668e-10,2.1862655330551206e-07,0.0003723138652276248,4.8148835958272684e-06,1.4424063920159824e-05,0.00011844296386698261,3.0308819987112656e-06,4.859673026658129e-06,1.416341349758099e-10,9.70090809460089e-07,0.0003263233811594546,4.093155894224765e-06
data/test/margin_2\f-2\eleven_q1_3_2.png,y,q,7.0495825639227405e-06,1.0383835160610033e-06,3.466595046575094e-07,8.564556083001662e-06,1.8995048378656065e-07,0.0005913451313972473,0.21042220294475555,3.799545993388165e-06,0.0204098429530859,0.008169938810169697,5.774086275778245e-07,0.33237189054489136,1.9531954720264366e-08,0.00012172220158390701,1.9293909190309932e-06,0.0024537434801459312,0.3687649667263031,0.00012780925317201763,0.00015690042346250266,0.002805906580761075,1.1714793799910694e-05,0.0001434629230061546,3.3582059355552474e-09,0.000497012457344681,0.03863300755620003,0.014295123517513275
data/test/margin_2\f-2\eleven_q2_3_2.png,w,m,2.834907641968698e-09,4.054850677448485e-09,4.7818767175134e-12,6.785844774981342e-09,8.679607596887018e-13,3.075169676194922e-12,1.6228166588305726e-09,8.266564691439271e-05,3.3786116265810406e-12,4.749023396755092e-10,1.1451862746980623e-06,2.2401125279822992e-13,0.797502875328064,0.0041847191751003265,4.2534342714617424e-10,5.120033841343741e-10,6.702398080982164e-10,7.888597224336991e-07,3.0374813775324583e-09,4.138679329801498e-11,0.0002269294927828014,1.5829189578653313e-05,0.1979849487543106,1.580357733566018e-09,7.853980577010589e-08,1.6509044131751693e-10
data/test/margin_2\f-2\eleven_q2_3_4.png,r,v,1.0950690665367802e-07,3.217387347831391e-05,1.3008725652241537e-08,2.386662526987493e-05,3.814273619173747e-10,5.6448193674896174e-08,1.0467430229255115e-06,0.00044732773676514626,3.045890650810179e-07,1.0648255738487933e-05,2.511910133762285e-05,2.739828914855025e-07,4.832943432120373e-07,0.0005587617633864284,2.0979808823540225e-07,1.2508377267295145e-06,1.0903178235821542e-06,0.32575058937072754,4.442656063474715e-06,2.7182738904230064e-07,0.0001584980054758489,0.669520914554596,0.00082980195293203,2.264460590595263e-06,0.0026303438935428858,9.961726021856521e-08
data/test/margin_2\f-2\none_q1_1_1.png,i,j,1.3432224932330428e-07,6.8344406827236526e-06,4.439633869424142e-07,7.722936970822047e-06,5.6746507937077695e-08,0.0018569009844213724,0.0022479176986962557,3.6522062600852223e-06,0.3986775875091553,0.5670992732048035,7.606006420246558e-07,0.024827860295772552,6.95423274521545e-10,1.1593102499318775e-05,1.4620337651649606e-07,3.4063399652950466e-05,0.001451989752240479,2.0161160136922263e-05,0.0011265429202467203,0.0018620463088154793,9.510178642813116e-06,2.0273566406103782e-05,2.4254329655803986e-09,9.633548870624509e-06,0.000674680806696415,5.025854261475615e-05
data/test/margin_2\f-2\none_q1_2_4.png,k,h,2.6426924648603745e-08,0.00020624282478820533,1.1182815784493982e-09,3.3312144154251655e-08,4.386714991255758e-08,2.558394726293045e-06,1.86628156484403e-07,0.9715547561645508,3.2239920528809307e-06,3.969263161707204e-06,0.028096679598093033,4.747655566461617e-06,7.923246947427742e-09,1.5732523024780676e-05,7.280601677095433e-10,5.645364620221471e-09,3.1038492664947626e-08,9.002893057186157e-05,3.131943913103896e-07,8.124542318910244e-07,1.258428892469965e-05,6.545815001146593e-09,3.2581479558757565e-07,7.472323432011763e-06,2.0996516525428888e-07,1.4655115343487068e-08
data/test/margin_2\f-2\none_q1_3_2.png,y,q,1.1505058864713646e-05,2.2626088593824534e-06,4.112602027817047e-07,1.9278337276773527e-05,3.6820253512814816e-07,0.0008608119678683579,0.18992145359516144,7.410817943309667e-06,0.023778514936566353,0.00942522007972002,1.5991197415132774e-06,0.31337788701057434,5.69634250879858e-09,0.0001507697452325374,2.517477469154983e-06,0.002253592247143388,0.39262306690216064,7.038380135782063e-05,0.00015078700380399823,0.00571952760219574,3.2269319490296766e-05,0.00019547587726265192,6.599270019336245e-09,0.0004905371461063623,0.03842475265264511,0.02247958816587925
